,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
328,1.0,328.0,London_103,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4474324660259299,735.0,27.0,2.0,25.0,56.0,17.0,39.0,221.0,232.0,106.0,8.0,70.0,14.0,17.0,0.0,6.0,6.0,93.0,127.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,8.0,6.0
329,1.0,329.0,London_103,newnew,151,453,1092.0,70.0,2.0,155379.0,0.820691479020752,796.0,109.0,0.0,109.0,209.0,0.0,209.0,56.0,235.0,104.0,11.0,63.0,12.0,25.0,1.0,2.0,6.0,95.0,121.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,15.0,3.0,11.0,8.0,16.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,6.0,20.0,4.0,18.0,9.0,24.0,55.0,25.0
330,1.0,330.0,London_103,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7177149269846268,788.0,52.0,1.0,51.0,100.0,10.0,90.0,209.0,247.0,83.0,18.0,66.0,10.0,26.0,1.0,2.0,7.0,81.0,133.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,7.0,2.0,1.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,10.0,4.0,2.0,8.0,15.0,20.0,11.0
331,1.0,331.0,London_103,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6890811559860595,813.0,98.0,1.0,97.0,175.0,9.0,166.0,100.0,248.0,93.0,30.0,56.0,10.0,16.0,0.0,0.0,10.0,90.0,120.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,4.0,8.0,5.0,9.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,6.0,13.0,6.0,11.0,28.0,23.0,19.0
332,1.0,332.0,London_103,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4909819510066882,789.0,31.0,0.0,31.0,46.0,0.0,46.0,175.0,253.0,97.0,17.0,58.0,11.0,13.0,3.0,1.0,5.0,82.0,147.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,11.0,8.0,10.0,8.0
333,1.0,333.0,London_103,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8123736969428137,848.0,117.0,1.0,116.0,210.0,8.0,202.0,46.0,245.0,108.0,16.0,52.0,13.0,14.0,4.0,1.0,5.0,80.0,147.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,14.0,6.0,0.0,14.0,26.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,17.0,8.0,0.0,22.0,40.0,43.0,22.0
334,1.0,334.0,London_103,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6394793579820544,820.0,110.0,2.0,108.0,202.0,18.0,184.0,210.0,248.0,95.0,15.0,51.0,16.0,22.0,0.0,6.0,8.0,82.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,9.0,6.0,8.0,11.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,12.0,14.0,0.0,5.0,0.0,12.0,9.0,9.0,14.0,30.0,35.0,20.0
335,1.0,335.0,London_103,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5661930270143785,805.0,61.0,2.0,59.0,119.0,17.0,102.0,202.0,251.0,75.0,18.0,71.0,8.0,24.0,1.0,5.0,7.0,82.0,151.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,6.0,5.0,4.0,9.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,2.0,8.0,5.0,7.0,13.0,15.0,14.0,17.0
336,1.0,336.0,London_103,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7736977679887787,820.0,124.0,0.0,124.0,203.0,0.0,203.0,119.0,255.0,88.0,17.0,58.0,3.0,29.0,2.0,1.0,6.0,85.0,151.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,11.0,10.0,13.0,4.0,8.0,24.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,11.0,14.0,18.0,5.0,10.0,31.0,38.0,34.0
337,1.0,337.0,London_103,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5063255180139095,783.0,28.0,2.0,26.0,59.0,19.0,40.0,203.0,271.0,76.0,17.0,55.0,6.0,25.0,0.0,3.0,5.0,80.0,163.0,205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,11.0,7.0
338,1.0,338.0,London_103,newnew,151,453,1092.0,70.0,2.0,175311.0,0.787730003008619,840.0,147.0,0.0,147.0,257.0,0.0,257.0,59.0,275.0,80.0,16.0,64.0,0.0,15.0,0.0,3.0,3.0,83.0,166.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,3.0,6.0,3.0,2.0,13.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,3.0,8.0,3.0,3.0,19.0,32.0,40.0,30.0
339,1.0,339.0,London_103,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6022906739963219,753.0,129.0,0.0,129.0,231.0,0.0,231.0,257.0,225.0,104.0,21.0,76.0,5.0,19.0,0.0,3.0,8.0,74.0,154.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,10.0,11.0,5.0,8.0,21.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,13.0,13.0,8.0,12.0,33.0,41.0,20.0
340,1.0,340.0,London_103,newnew,151,453,1092.0,70.0,2.0,104190.0,0.46928035700693727,683.0,109.0,0.0,109.0,184.0,0.0,184.0,231.0,231.0,117.0,12.0,58.0,7.0,24.0,2.0,2.0,6.0,74.0,143.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,0.0,12.0,15.0,7.0,6.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,1.0,0.0,15.0,21.0,8.0,6.0,26.0,36.0,28.0
341,1.0,341.0,London_103,newnew,151,453,1092.0,70.0,2.0,83352.0,0.25333007297012955,637.0,4.0,2.0,2.0,21.0,19.0,2.0,184.0,234.0,108.0,15.0,62.0,8.0,20.0,1.0,5.0,7.0,63.0,142.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
342,1.0,342.0,London_103,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4521017769584432,715.0,48.0,2.0,46.0,102.0,20.0,82.0,21.0,231.0,111.0,12.0,60.0,8.0,24.0,1.0,6.0,6.0,63.0,137.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,10.0,4.0,3.0,5.0,4.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,13.0,6.0,3.0,5.0,6.0,24.0,13.0
343,1.0,343.0,London_103,newnew,151,453,1092.0,70.0,2.0,135900.0,0.442493855021894,753.0,41.0,0.0,41.0,62.0,0.0,62.0,102.0,240.0,130.0,8.0,60.0,5.0,6.0,0.0,4.0,4.0,64.0,152.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,16.0,13.0,12.0
344,1.0,344.0,London_103,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6000792169943452,795.0,59.0,2.0,57.0,122.0,18.0,104.0,62.0,231.0,139.0,8.0,57.0,8.0,6.0,1.0,3.0,5.0,67.0,156.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,10.0,3.0,3.0,11.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,13.0,4.0,3.0,14.0,18.0,18.0,24.0
345,1.0,345.0,London_103,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5637813490466215,821.0,8.0,2.0,6.0,33.0,18.0,15.0,122.0,235.0,142.0,5.0,56.0,1.0,12.0,0.0,2.0,4.0,79.0,136.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
346,1.0,346.0,London_103,newnew,151,453,1092.0,70.0,2.0,204756.0,0.9583409869810566,905.0,174.0,0.0,174.0,293.0,0.0,293.0,33.0,237.0,134.0,3.0,60.0,2.0,13.0,0.0,4.0,2.0,79.0,137.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,8.0,6.0,1.0,12.0,38.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,11.0,7.0,2.0,17.0,53.0,43.0,35.0
347,1.0,347.0,London_103,newnew,151,453,1092.0,70.0,2.0,166704.0,0.4653247580281459,821.0,75.0,0.0,75.0,130.0,0.0,130.0,293.0,196.0,107.0,27.0,89.0,10.0,20.0,0.0,4.0,2.0,79.0,145.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,6.0,8.0,9.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,12.0,31.0,31.0
348,1.0,348.0,London_103,newnew,151,453,1092.0,70.0,2.0,183012.0,0.6930120780016296,857.0,135.0,1.0,134.0,228.0,9.0,219.0,130.0,197.0,111.0,36.0,78.0,10.0,14.0,0.0,7.0,7.0,70.0,156.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,5.0,11.0,7.0,10.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,5.0,6.0,13.0,9.0,12.0,43.0,44.0,34.0
349,1.0,349.0,London_103,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7194876479916275,836.0,100.0,2.0,98.0,193.0,17.0,176.0,228.0,216.0,125.0,21.0,59.0,9.0,19.0,2.0,2.0,6.0,86.0,154.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,1.0,12.0,2.0,23.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,19.0,2.0,33.0,24.0,39.0,24.0
350,1.0,350.0,London_103,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6896869239863008,813.0,97.0,0.0,97.0,162.0,0.0,162.0,193.0,222.0,129.0,15.0,63.0,4.0,10.0,5.0,5.0,6.0,86.0,141.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,4.0,2.0,9.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,15.0,5.0,3.0,12.0,32.0,34.0,36.0
351,1.0,351.0,London_103,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5644982800004072,791.0,56.0,1.0,55.0,104.0,10.0,94.0,162.0,234.0,127.0,15.0,46.0,4.0,16.0,3.0,8.0,6.0,78.0,140.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,5.0,2.0,11.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,12.0,7.0,3.0,16.0,14.0,12.0,12.0
352,1.0,352.0,London_103,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6396251919795759,822.0,63.0,2.0,61.0,117.0,19.0,98.0,104.0,239.0,134.0,13.0,33.0,5.0,19.0,0.0,10.0,5.0,85.0,139.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,3.0,5.0,8.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,3.0,6.0,10.0,20.0,24.0,16.0
353,1.0,353.0,London_103,newnew,151,453,1092.0,70.0,2.0,176217.0,0.763358636002522,842.0,155.0,1.0,154.0,277.0,10.0,267.0,117.0,224.0,147.0,7.0,44.0,5.0,16.0,1.0,9.0,5.0,86.0,127.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,21.0,18.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,16.0,2.0,30.0,29.0,53.0,22.0
354,1.0,354.0,London_103,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5221547940163873,760.0,104.0,0.0,104.0,171.0,0.0,171.0,277.0,208.0,93.0,21.0,97.0,8.0,17.0,1.0,8.0,5.0,81.0,126.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,5.0,14.0,12.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,8.0,19.0,15.0,25.0,21.0,22.0
355,1.0,355.0,London_103,newnew,151,453,1092.0,70.0,2.0,126840.0,0.47394729795632884,733.0,37.0,1.0,36.0,71.0,9.0,62.0,171.0,223.0,87.0,23.0,79.0,11.0,21.0,1.0,8.0,6.0,78.0,140.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,7.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,3.0,8.0,2.0,15.0,12.0
