,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
186,1.0,186.0,London_410,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6281380290165544,803.0,83.0,0.0,83.0,141.0,0.0,141.0,82.0,185.0,102.0,15.0,74.0,14.0,45.0,4.0,14.0,4.0,69.0,130.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,11.0,3.0,9.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,16.0,3.0,11.0,22.0,32.0,17.0
187,1.0,187.0,London_410,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7527242099749856,810.0,93.0,1.0,92.0,171.0,10.0,161.0,141.0,187.0,120.0,14.0,48.0,16.0,55.0,2.0,11.0,6.0,71.0,136.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,16.0,10.0,1.0,9.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,20.0,13.0,1.0,11.0,32.0,32.0,27.0
188,1.0,188.0,London_410,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7000757190398872,807.0,97.0,2.0,95.0,191.0,17.0,174.0,171.0,190.0,114.0,12.0,54.0,20.0,47.0,4.0,12.0,3.0,88.0,132.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,3.0,3.0,11.0,5.0,9.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,15.0,6.0,10.0,32.0,39.0,30.0
189,1.0,189.0,London_410,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5807558600208722,793.0,72.0,1.0,71.0,129.0,11.0,118.0,191.0,208.0,94.0,12.0,56.0,16.0,50.0,3.0,14.0,2.0,80.0,141.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,3.0,10.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,8.0,4.0,14.0,25.0,20.0,26.0
190,1.0,190.0,London_410,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7119223710033111,816.0,144.0,0.0,144.0,258.0,0.0,258.0,129.0,206.0,103.0,11.0,56.0,18.0,45.0,4.0,10.0,3.0,83.0,134.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,4.0,7.0,24.0,0.0,13.0,29.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,4.0,8.0,31.0,0.0,17.0,43.0,55.0,39.0
191,1.0,191.0,London_410,newnew,151,453,1092.0,70.0,2.0,136353.0,0.40247665403876454,754.0,35.0,0.0,35.0,57.0,0.0,57.0,258.0,170.0,109.0,23.0,79.0,24.0,39.0,2.0,7.0,6.0,83.0,154.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,16.0,12.0,11.0
192,1.0,192.0,London_410,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6611571490066126,816.0,97.0,0.0,97.0,183.0,0.0,183.0,57.0,176.0,103.0,16.0,84.0,20.0,44.0,3.0,7.0,7.0,82.0,152.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,13.0,8.0,7.0,12.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,21.0,11.0,13.0,14.0,45.0,28.0,28.0
193,1.0,193.0,London_410,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5458206699695438,812.0,70.0,2.0,68.0,140.0,17.0,123.0,183.0,174.0,111.0,7.0,82.0,18.0,56.0,1.0,4.0,6.0,87.0,136.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,10.0,1.0,7.0,10.0,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,15.0,2.0,9.0,15.0,13.0,24.0,12.0
194,1.0,194.0,London_410,newnew,151,453,1092.0,70.0,2.0,162627.0,0.49134927697014064,812.0,11.0,2.0,9.0,33.0,16.0,17.0,140.0,167.0,107.0,13.0,84.0,14.0,58.0,0.0,10.0,6.0,89.0,131.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,10.0,3.0
195,1.0,195.0,London_410,newnew,151,453,1092.0,70.0,2.0,204756.0,0.9339630050235428,905.0,137.0,2.0,135.0,260.0,17.0,243.0,33.0,173.0,106.0,14.0,86.0,11.0,54.0,0.0,9.0,7.0,90.0,128.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,20.0,7.0,6.0,15.0,29.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,30.0,11.0,10.0,21.0,44.0,62.0,43.0
196,1.0,196.0,London_410,newnew,151,453,1092.0,70.0,2.0,184371.0,0.7355305859819055,860.0,142.0,2.0,140.0,261.0,19.0,242.0,260.0,187.0,112.0,17.0,81.0,7.0,39.0,0.0,10.0,6.0,81.0,141.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,10.0,15.0,6.0,5.0,17.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,11.0,21.0,6.0,6.0,20.0,43.0,43.0,29.0
197,1.0,197.0,London_410,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7109441659995355,781.0,154.0,0.0,154.0,280.0,0.0,280.0,261.0,194.0,105.0,18.0,84.0,15.0,24.0,3.0,10.0,9.0,87.0,129.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,8.0,19.0,14.0,5.0,5.0,26.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,8.0,22.0,17.0,7.0,5.0,39.0,58.0,49.0
198,1.0,198.0,London_410,newnew,151,453,1092.0,70.0,2.0,107814.0,0.4354816160048358,691.0,34.0,0.0,34.0,51.0,0.0,51.0,280.0,179.0,125.0,21.0,82.0,6.0,30.0,3.0,7.0,7.0,76.0,144.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,13.0,10.0,13.0
199,1.0,199.0,London_410,newnew,151,453,1092.0,70.0,2.0,126387.0,0.40244256402365863,732.0,37.0,2.0,35.0,78.0,17.0,61.0,51.0,179.0,115.0,27.0,83.0,6.0,32.0,3.0,8.0,7.0,83.0,144.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,12.0,9.0,10.0
200,1.0,200.0,London_410,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6140290999901481,772.0,112.0,2.0,110.0,192.0,17.0,175.0,78.0,182.0,125.0,21.0,73.0,6.0,35.0,3.0,8.0,7.0,92.0,128.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,4.0,11.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,9.0,5.0,13.0,26.0,43.0,24.0
201,1.0,201.0,London_410,newnew,151,453,1092.0,70.0,2.0,124122.0,0.5051806749543175,727.0,73.0,1.0,72.0,131.0,9.0,122.0,192.0,186.0,128.0,20.0,62.0,13.0,38.0,1.0,5.0,7.0,85.0,121.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,4.0,3.0,9.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,5.0,4.0,11.0,28.0,20.0,16.0
202,1.0,202.0,London_410,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5036053620278835,730.0,44.0,0.0,44.0,69.0,0.0,69.0,131.0,179.0,134.0,29.0,52.0,10.0,43.0,3.0,3.0,9.0,78.0,129.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,10.0,4.0,5.0,12.0,6.0,20.0
203,1.0,203.0,London_410,newnew,151,453,1092.0,70.0,2.0,146319.0,0.626751272007823,776.0,72.0,2.0,70.0,137.0,18.0,119.0,69.0,178.0,140.0,32.0,44.0,13.0,43.0,1.0,2.0,9.0,82.0,130.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,5.0,0.0,9.0,16.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,15.0,6.0,0.0,16.0,23.0,20.0,27.0
204,1.0,204.0,London_410,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5410736019839533,777.0,74.0,2.0,72.0,142.0,17.0,125.0,137.0,173.0,150.0,43.0,34.0,13.0,35.0,1.0,4.0,7.0,91.0,118.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,20.0,8.0,9.0,9.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,33.0,10.0,11.0,14.0,11.0,22.0,10.0
205,1.0,205.0,London_410,newnew,151,453,1092.0,70.0,2.0,151302.0,0.7100152989733033,787.0,115.0,0.0,115.0,205.0,0.0,205.0,142.0,181.0,152.0,30.0,49.0,9.0,30.0,1.0,1.0,3.0,88.0,111.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,15.0,11.0,5.0,18.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,20.0,14.0,6.0,22.0,25.0,43.0,18.0
206,1.0,206.0,London_410,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4946880919742398,765.0,18.0,0.0,18.0,34.0,0.0,34.0,205.0,201.0,131.0,14.0,63.0,11.0,29.0,1.0,3.0,6.0,82.0,132.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,9.0,4.0,10.0
207,1.0,207.0,London_410,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6930829159682617,834.0,58.0,0.0,58.0,110.0,0.0,110.0,34.0,202.0,140.0,9.0,62.0,11.0,26.0,1.0,2.0,7.0,86.0,131.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,4.0,2.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,13.0,5.0,2.0,8.0,14.0,19.0,9.0
208,1.0,208.0,London_410,newnew,151,453,1092.0,70.0,2.0,188448.0,0.8601736249984242,869.0,105.0,1.0,104.0,178.0,9.0,169.0,110.0,202.0,143.0,7.0,55.0,15.0,28.0,1.0,2.0,7.0,79.0,137.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,14.0,8.0,12.0,7.0,29.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,17.0,10.0,17.0,8.0,43.0,27.0,28.0
209,1.0,209.0,London_410,newnew,151,453,1092.0,70.0,2.0,194337.0,1.0181662579998374,882.0,143.0,2.0,141.0,256.0,19.0,237.0,178.0,217.0,141.0,19.0,51.0,9.0,13.0,2.0,1.0,2.0,84.0,130.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,4.0,14.0,4.0,4.0,9.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,4.0,24.0,4.0,7.0,11.0,37.0,43.0,36.0
210,1.0,210.0,London_410,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5948331539984792,820.0,30.0,0.0,30.0,49.0,0.0,49.0,256.0,199.0,119.0,15.0,84.0,4.0,27.0,1.0,4.0,6.0,83.0,139.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,7.0,9.0,9.0
211,1.0,211.0,London_410,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7481099090073258,878.0,117.0,2.0,115.0,209.0,19.0,190.0,49.0,196.0,126.0,16.0,79.0,4.0,30.0,1.0,1.0,8.0,85.0,135.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,4.0,17.0,5.0,7.0,12.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,5.0,0.0,4.0,22.0,7.0,11.0,13.0,23.0,35.0,20.0
212,1.0,212.0,London_410,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8923569140024483,848.0,141.0,1.0,140.0,243.0,11.0,232.0,209.0,202.0,137.0,9.0,73.0,8.0,21.0,0.0,3.0,9.0,88.0,134.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,21.0,12.0,9.0,19.0,30.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,29.0,16.0,13.0,22.0,38.0,46.0,41.0
213,1.0,213.0,London_410,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6557978700147942,784.0,85.0,1.0,84.0,162.0,10.0,152.0,243.0,202.0,118.0,20.0,69.0,8.0,29.0,2.0,5.0,7.0,75.0,151.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,11.0,7.0,6.0,12.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,11.0,12.0,9.0,19.0,22.0,20.0,26.0
