,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
322,1.0,322.0,London_230,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6022960830014199,785.0,27.0,1.0,26.0,52.0,10.0,42.0,54.0,236.0,112.0,12.0,40.0,9.0,38.0,0.0,6.0,5.0,94.0,143.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,2.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,2.0,4.0,7.0,14.0,7.0
323,1.0,323.0,London_230,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8269312769989483,840.0,114.0,0.0,114.0,204.0,0.0,204.0,52.0,242.0,112.0,9.0,42.0,4.0,37.0,0.0,7.0,5.0,99.0,143.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,3.0,10.0,4.0,12.0,11.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,4.0,15.0,4.0,12.0,15.0,33.0,33.0,21.0
324,1.0,324.0,London_230,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5991984200081788,815.0,27.0,0.0,27.0,54.0,0.0,54.0,204.0,244.0,73.0,15.0,60.0,10.0,44.0,4.0,3.0,4.0,90.0,151.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,6.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,7.0,2.0,8.0,15.0,11.0,11.0
325,1.0,325.0,London_230,newnew,151,453,1092.0,70.0,2.0,199320.0,0.8236607339931652,893.0,252.0,1.0,251.0,416.0,10.0,406.0,54.0,247.0,78.0,16.0,50.0,12.0,45.0,1.0,4.0,5.0,92.0,154.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.0,4.0,5.0,16.0,15.0,49.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,7.0,0.0,5.0,5.0,19.0,17.0,66.0,73.0,25.0
326,1.0,326.0,London_230,newnew,151,453,1092.0,70.0,2.0,118686.0,0.2807804530020803,715.0,134.0,2.0,132.0,245.0,19.0,226.0,416.0,67.0,157.0,20.0,135.0,13.0,54.0,2.0,5.0,11.0,74.0,144.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,19.0,10.0,5.0,12.0,23.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,22.0,12.0,5.0,18.0,35.0,42.0,28.0
327,1.0,327.0,London_230,newnew,151,453,1092.0,70.0,2.0,88788.0,0.17785743600688875,649.0,8.0,0.0,8.0,15.0,0.0,15.0,245.0,75.0,162.0,18.0,131.0,22.0,43.0,1.0,1.0,12.0,95.0,133.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0
328,1.0,328.0,London_230,newnew,151,453,1092.0,70.0,2.0,114609.0,0.35992017202079296,706.0,35.0,2.0,33.0,68.0,16.0,52.0,15.0,77.0,165.0,16.0,130.0,20.0,43.0,1.0,1.0,13.0,90.0,133.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,1.0,2.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,1.0,3.0,1.0,8.0,4.0,6.0
329,1.0,329.0,London_230,newnew,151,453,1092.0,70.0,2.0,134088.0,0.3707606969983317,749.0,20.0,0.0,20.0,31.0,0.0,31.0,68.0,83.0,160.0,23.0,121.0,20.0,45.0,0.0,1.0,11.0,84.0,140.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0,5.0,6.0,6.0
330,1.0,330.0,London_230,newnew,151,453,1092.0,70.0,2.0,176217.0,0.4530687249498442,842.0,58.0,0.0,58.0,97.0,0.0,97.0,31.0,89.0,155.0,20.0,118.0,21.0,48.0,0.0,2.0,10.0,84.0,144.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,12.0,29.0,16.0
331,1.0,331.0,London_230,newnew,151,453,1092.0,70.0,2.0,196149.0,0.7705564749776386,886.0,148.0,2.0,146.0,270.0,19.0,251.0,97.0,97.0,137.0,25.0,114.0,23.0,53.0,1.0,3.0,11.0,91.0,144.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,7.0,23.0,5.0,8.0,13.0,24.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,7.0,29.0,7.0,11.0,19.0,40.0,60.0,20.0
332,1.0,332.0,London_230,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5291208340204321,838.0,78.0,0.0,78.0,141.0,0.0,141.0,270.0,112.0,134.0,26.0,105.0,21.0,51.0,0.0,4.0,9.0,83.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,7.0,8.0,7.0,4.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,12.0,13.0,10.0,6.0,23.0,23.0,25.0
333,1.0,333.0,London_230,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6515968769672327,836.0,117.0,1.0,116.0,195.0,9.0,186.0,141.0,129.0,143.0,27.0,85.0,22.0,44.0,2.0,1.0,8.0,97.0,144.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,4.0,21.0,5.0,8.0,19.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,4.0,26.0,6.0,12.0,25.0,37.0,37.0,26.0
334,1.0,334.0,London_230,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5465741729713045,804.0,60.0,2.0,58.0,115.0,14.0,101.0,195.0,144.0,168.0,21.0,61.0,18.0,32.0,1.0,8.0,4.0,85.0,153.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,4.0,3.0,10.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,17.0,5.0,4.0,12.0,20.0,17.0,17.0
335,1.0,335.0,London_230,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6811360610299744,845.0,113.0,2.0,111.0,209.0,17.0,192.0,115.0,150.0,170.0,11.0,55.0,19.0,39.0,2.0,7.0,5.0,97.0,144.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,24.0,4.0,1.0,11.0,18.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,36.0,5.0,1.0,14.0,31.0,42.0,20.0
336,1.0,336.0,London_230,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5087394600268453,814.0,64.0,0.0,64.0,102.0,0.0,102.0,209.0,165.0,150.0,17.0,46.0,24.0,43.0,2.0,6.0,8.0,83.0,160.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0,3.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,6.0,4.0,1.0,5.0,21.0,24.0,19.0
337,1.0,337.0,London_230,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7461087770061567,827.0,133.0,2.0,131.0,240.0,18.0,222.0,102.0,179.0,151.0,21.0,29.0,26.0,43.0,2.0,2.0,7.0,85.0,156.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,6.0,7.0,6.0,2.0,15.0,26.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,6.0,11.0,7.0,2.0,23.0,42.0,43.0,27.0
338,1.0,338.0,London_230,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5622349699842744,776.0,83.0,2.0,81.0,150.0,19.0,131.0,240.0,200.0,105.0,15.0,73.0,20.0,34.0,2.0,4.0,6.0,96.0,134.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,16.0,8.0,6.0,8.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,1.0,19.0,11.0,8.0,8.0,18.0,28.0,18.0
339,1.0,339.0,London_230,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4539591379580088,786.0,36.0,0.0,36.0,58.0,0.0,58.0,150.0,200.0,102.0,16.0,80.0,4.0,44.0,1.0,6.0,6.0,96.0,142.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,3.0,3.0,3.0,7.0,6.0,11.0
340,1.0,340.0,London_230,newnew,151,453,1092.0,70.0,2.0,185277.0,0.9189155749627389,862.0,148.0,0.0,148.0,245.0,0.0,245.0,58.0,208.0,101.0,14.0,73.0,6.0,44.0,1.0,6.0,6.0,91.0,148.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,7.0,8.0,10.0,3.0,3.0,18.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,9.0,9.0,12.0,5.0,4.0,27.0,30.0,48.0,22.0
341,1.0,341.0,London_230,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5557995050330646,787.0,93.0,2.0,91.0,187.0,19.0,168.0,245.0,216.0,92.0,19.0,75.0,4.0,39.0,4.0,4.0,5.0,90.0,138.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,2.0,5.0,7.0,7.0,10.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,0.0,5.0,2.0,6.0,10.0,8.0,14.0,28.0,32.0,18.0
342,1.0,342.0,London_230,newnew,151,453,1092.0,70.0,2.0,145413.0,0.47921938000945374,774.0,41.0,0.0,41.0,73.0,0.0,73.0,187.0,237.0,91.0,13.0,66.0,7.0,34.0,3.0,2.0,8.0,95.0,142.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,11.0,3.0,16.0,14.0,12.0,14.0
343,1.0,343.0,London_230,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7479769989731722,814.0,101.0,2.0,99.0,197.0,17.0,180.0,73.0,236.0,78.0,13.0,67.0,11.0,41.0,2.0,5.0,9.0,91.0,151.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,2.0,3.0,11.0,11.0,14.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,2.0,4.0,21.0,12.0,25.0,28.0,32.0,27.0
344,1.0,344.0,London_230,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6268286369740963,795.0,75.0,2.0,73.0,135.0,15.0,120.0,197.0,241.0,90.0,5.0,63.0,8.0,42.0,0.0,4.0,6.0,90.0,139.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,4.0,3.0,5.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,15.0,6.0,3.0,6.0,24.0,18.0,21.0
345,1.0,345.0,London_230,newnew,151,453,1092.0,70.0,2.0,163080.0,0.9480593669577502,813.0,109.0,0.0,109.0,187.0,0.0,187.0,135.0,247.0,105.0,7.0,58.0,2.0,33.0,1.0,0.0,5.0,88.0,145.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,13.0,9.0,5.0,6.0,11.0,17.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,15.0,12.0,7.0,7.0,13.0,27.0,30.0,34.0
346,1.0,346.0,London_230,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7812359959934838,793.0,84.0,1.0,83.0,154.0,9.0,145.0,187.0,249.0,97.0,11.0,50.0,5.0,37.0,0.0,4.0,2.0,92.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,13.0,7.0,2.0,13.0,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,16.0,9.0,2.0,22.0,23.0,35.0,15.0
347,1.0,347.0,London_230,newnew,151,453,1092.0,70.0,2.0,154020.0,0.739379323029425,793.0,83.0,2.0,81.0,156.0,18.0,138.0,154.0,251.0,98.0,14.0,43.0,3.0,39.0,0.0,5.0,2.0,90.0,156.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,11.0,4.0,10.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,11.0,13.0,4.0,13.0,29.0,33.0,20.0
348,1.0,348.0,London_230,newnew,151,453,1092.0,70.0,2.0,153114.0,0.9283796289819293,791.0,97.0,0.0,97.0,176.0,0.0,176.0,156.0,255.0,103.0,12.0,50.0,6.0,23.0,0.0,4.0,3.0,79.0,155.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,11.0,14.0,6.0,1.0,4.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,11.0,24.0,9.0,1.0,5.0,33.0,32.0,23.0
349,1.0,349.0,London_230,newnew,151,453,1092.0,70.0,2.0,144507.0,0.8247385940048844,772.0,29.0,0.0,29.0,55.0,0.0,55.0,176.0,272.0,82.0,10.0,54.0,9.0,23.0,1.0,2.0,4.0,81.0,158.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,6.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,4.0,5.0,0.0,7.0,10.0,7.0,14.0
