,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
91,1.0,91.0,London_114,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8442591149942018,807.0,139.0,0.0,139.0,248.0,0.0,248.0,77.0,261.0,92.0,19.0,54.0,5.0,20.0,0.0,2.0,8.0,81.0,136.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,10.0,8.0,5.0,0.0,9.0,25.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,10.0,9.0,7.0,0.0,15.0,38.0,39.0,22.0
92,1.0,92.0,London_114,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3945643359911628,741.0,35.0,0.0,35.0,55.0,0.0,55.0,248.0,213.0,97.0,23.0,69.0,7.0,35.0,1.0,8.0,3.0,81.0,149.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,4.0,11.0,15.0,10.0
93,1.0,93.0,London_114,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6822430189931765,793.0,112.0,2.0,110.0,211.0,19.0,192.0,55.0,213.0,92.0,23.0,69.0,10.0,38.0,1.0,7.0,5.0,81.0,148.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,14.0,8.0,7.0,6.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,19.0,13.0,10.0,7.0,34.0,37.0,19.0
94,1.0,94.0,London_114,newnew,151,453,1092.0,70.0,2.0,133635.0,0.44257280201418325,748.0,32.0,2.0,30.0,66.0,19.0,47.0,211.0,219.0,90.0,10.0,69.0,12.0,38.0,3.0,12.0,9.0,77.0,145.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,14.0,7.0
95,1.0,95.0,London_114,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6777356280363165,800.0,91.0,2.0,89.0,168.0,18.0,150.0,66.0,218.0,102.0,9.0,77.0,1.0,32.0,3.0,11.0,6.0,73.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,9.0,7.0,5.0,6.0,11.0,8.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,9.0,9.0,7.0,9.0,14.0,17.0,29.0,18.0
96,1.0,96.0,London_114,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6992200980312191,791.0,86.0,0.0,86.0,148.0,0.0,148.0,168.0,234.0,109.0,8.0,47.0,3.0,37.0,3.0,12.0,6.0,65.0,135.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,9.0,11.0,3.0,6.0,23.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,11.0,16.0,4.0,6.0,37.0,31.0,26.0
97,1.0,97.0,London_114,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6201384330051951,797.0,92.0,0.0,92.0,159.0,0.0,159.0,148.0,236.0,108.0,11.0,41.0,3.0,39.0,4.0,11.0,3.0,60.0,148.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,0.0,5.0,8.0,5.0,5.0,22.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,3.0,0.0,7.0,9.0,7.0,6.0,30.0,33.0,15.0
98,1.0,98.0,London_114,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6904081050306559,797.0,107.0,1.0,106.0,195.0,9.0,186.0,159.0,232.0,98.0,10.0,47.0,9.0,41.0,5.0,11.0,5.0,62.0,143.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,13.0,8.0,4.0,2.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,17.0,11.0,5.0,4.0,28.0,35.0,32.0
99,1.0,99.0,London_114,newnew,151,453,1092.0,70.0,2.0,137712.0,0.46271456900285557,757.0,44.0,0.0,44.0,70.0,0.0,70.0,195.0,234.0,73.0,16.0,63.0,11.0,45.0,4.0,7.0,7.0,60.0,161.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,12.0,16.0,12.0
100,1.0,100.0,London_114,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6204829160124063,771.0,70.0,0.0,70.0,130.0,0.0,130.0,70.0,235.0,75.0,9.0,64.0,11.0,43.0,4.0,12.0,8.0,63.0,166.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,7.0,6.0,15.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,5.0,11.0,6.0,19.0,20.0,31.0,31.0
101,1.0,101.0,London_114,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7077502559986897,783.0,126.0,2.0,124.0,237.0,18.0,219.0,130.0,241.0,65.0,8.0,70.0,15.0,43.0,2.0,9.0,11.0,59.0,153.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,13.0,3.0,8.0,17.0,3.0,15.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,13.0,3.0,11.0,23.0,5.0,25.0,46.0,23.0
102,1.0,102.0,London_114,newnew,151,453,1092.0,70.0,2.0,137259.0,0.47618223598692566,756.0,78.0,2.0,76.0,151.0,17.0,134.0,237.0,203.0,92.0,24.0,61.0,19.0,49.0,0.0,5.0,9.0,68.0,147.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,7.0,3.0,11.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,9.0,4.0,13.0,17.0,24.0,10.0
103,1.0,103.0,London_114,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5417631670134142,756.0,79.0,0.0,79.0,136.0,0.0,136.0,151.0,215.0,89.0,26.0,54.0,24.0,41.0,0.0,4.0,3.0,64.0,150.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,4.0,4.0,6.0,8.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,17.0,5.0,4.0,9.0,12.0,33.0,30.0
104,1.0,104.0,London_114,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6126023989636451,764.0,69.0,2.0,67.0,141.0,17.0,124.0,136.0,230.0,93.0,25.0,41.0,17.0,42.0,0.0,5.0,4.0,72.0,151.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,4.0,6.0,6.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,15.0,8.0,8.0,10.0,17.0,33.0,10.0
105,1.0,105.0,London_114,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6550982930348255,787.0,47.0,0.0,47.0,76.0,0.0,76.0,141.0,225.0,100.0,16.0,43.0,17.0,48.0,1.0,3.0,4.0,70.0,150.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,9.0,15.0,8.0,16.0
106,1.0,106.0,London_114,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7187348809675314,824.0,35.0,0.0,35.0,60.0,0.0,60.0,76.0,234.0,101.0,15.0,44.0,17.0,40.0,0.0,2.0,5.0,68.0,154.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,5.0,14.0,7.0,16.0
107,1.0,107.0,London_114,newnew,151,453,1092.0,70.0,2.0,205209.0,0.9855084059527144,906.0,191.0,0.0,191.0,319.0,0.0,319.0,60.0,240.0,92.0,12.0,46.0,20.0,42.0,1.0,0.0,8.0,72.0,148.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,4.0,25.0,3.0,20.0,45.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,0.0,5.0,30.0,4.0,26.0,58.0,51.0,36.0
108,1.0,108.0,London_114,newnew,151,453,1092.0,70.0,2.0,167157.0,0.4789443780318834,822.0,48.0,2.0,46.0,98.0,16.0,82.0,319.0,164.0,122.0,24.0,91.0,14.0,31.0,3.0,4.0,2.0,81.0,150.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,6.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,9.0,11.0,13.0,17.0,15.0
109,1.0,109.0,London_114,newnew,151,453,1092.0,70.0,2.0,184824.0,0.722340568958316,861.0,153.0,0.0,153.0,278.0,0.0,278.0,98.0,161.0,143.0,21.0,78.0,13.0,36.0,0.0,1.0,1.0,80.0,151.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,14.0,10.0,8.0,20.0,21.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,0.0,22.0,14.0,11.0,29.0,32.0,72.0,34.0
110,1.0,110.0,London_114,newnew,151,453,1092.0,70.0,2.0,152661.0,0.518739499966614,790.0,60.0,2.0,58.0,114.0,19.0,95.0,278.0,173.0,117.0,18.0,85.0,13.0,41.0,1.0,5.0,4.0,85.0,153.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,8.0,1.0,8.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,6.0,11.0,1.0,11.0,16.0,23.0,11.0
111,1.0,111.0,London_114,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5179462730302475,807.0,54.0,2.0,52.0,110.0,21.0,89.0,114.0,183.0,121.0,28.0,82.0,11.0,27.0,0.0,1.0,8.0,85.0,143.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,0.0,5.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,20.0,0.0,12.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,0.0,5.0,15.0,20.0,17.0
112,1.0,112.0,London_114,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6890969799715094,846.0,178.0,2.0,176.0,318.0,22.0,296.0,110.0,192.0,119.0,23.0,83.0,8.0,25.0,0.0,3.0,9.0,86.0,141.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,2.0,12.0,24.0,8.0,3.0,8.0,40.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,2.0,12.0,31.0,12.0,5.0,8.0,64.0,43.0,43.0
113,1.0,113.0,London_114,newnew,151,453,1092.0,70.0,2.0,120498.0,0.4079093959880993,719.0,60.0,0.0,60.0,102.0,0.0,102.0,318.0,170.0,129.0,23.0,93.0,9.0,24.0,3.0,2.0,6.0,78.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,14.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,21.0,15.0,16.0
114,1.0,114.0,London_114,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5124321979819797,731.0,80.0,0.0,80.0,143.0,0.0,143.0,102.0,174.0,128.0,27.0,85.0,11.0,26.0,2.0,0.0,10.0,79.0,161.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,10.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,10.0,6.0,9.0,13.0,17.0,35.0,21.0
115,1.0,115.0,London_114,newnew,151,453,1092.0,70.0,2.0,122763.0,0.46904294105479494,724.0,75.0,0.0,75.0,128.0,0.0,128.0,143.0,183.0,131.0,32.0,69.0,15.0,22.0,1.0,0.0,10.0,85.0,160.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,13.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,19.0,35.0,17.0
116,1.0,116.0,London_114,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5101274439948611,715.0,78.0,0.0,78.0,150.0,0.0,150.0,128.0,181.0,140.0,28.0,64.0,14.0,22.0,2.0,2.0,7.0,79.0,156.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,8.0,26.0,38.0,30.0
117,1.0,117.0,London_114,newnew,151,453,1092.0,70.0,2.0,121857.0,0.479297999991104,722.0,4.0,2.0,2.0,20.0,18.0,2.0,150.0,203.0,120.0,36.0,54.0,14.0,21.0,3.0,2.0,9.0,86.0,148.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118,1.0,118.0,London_114,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7685086770216003,797.0,104.0,2.0,102.0,197.0,18.0,179.0,20.0,200.0,121.0,37.0,52.0,16.0,22.0,3.0,2.0,7.0,89.0,138.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,8.0,5.0,3.0,8.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,5.0,10.0,6.0,3.0,10.0,37.0,21.0,26.0
