,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
187,1.0,187.0,London_63,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6800314910360612,787.0,120.0,2.0,118.0,221.0,21.0,200.0,118.0,256.0,112.0,14.0,44.0,4.0,15.0,2.0,6.0,5.0,72.0,151.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,5.0,17.0,7.0,13.0,14.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,5.0,21.0,13.0,19.0,17.0,31.0,40.0,33.0
188,1.0,188.0,London_63,newnew,151,453,1092.0,70.0,2.0,123216.0,0.3921008079778403,725.0,1.0,0.0,1.0,2.0,0.0,2.0,221.0,234.0,101.0,13.0,75.0,5.0,19.0,3.0,3.0,4.0,74.0,143.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
189,1.0,189.0,London_63,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6314221750362776,807.0,126.0,0.0,126.0,220.0,0.0,220.0,2.0,234.0,102.0,13.0,74.0,5.0,19.0,3.0,3.0,4.0,72.0,143.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,7.0,10.0,10.0,7.0,10.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,8.0,13.0,17.0,11.0,13.0,45.0,56.0,26.0
190,1.0,190.0,London_63,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5630215660203248,754.0,94.0,0.0,94.0,153.0,0.0,153.0,220.0,223.0,95.0,18.0,81.0,2.0,26.0,2.0,6.0,6.0,82.0,146.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,5.0,9.0,9.0,3.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,5.0,15.0,12.0,3.0,30.0,33.0,30.0
191,1.0,191.0,London_63,newnew,151,453,1092.0,70.0,2.0,124122.0,0.5984269590117037,727.0,100.0,2.0,98.0,196.0,20.0,176.0,153.0,231.0,106.0,14.0,68.0,4.0,26.0,1.0,3.0,6.0,81.0,153.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,12.0,10.0,3.0,12.0,11.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,13.0,13.0,4.0,18.0,15.0,20.0,33.0,28.0
192,1.0,192.0,London_63,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4923595210420899,716.0,69.0,1.0,68.0,126.0,10.0,116.0,196.0,209.0,121.0,21.0,58.0,9.0,28.0,1.0,6.0,9.0,76.0,133.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,2.0,4.0,10.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,2.0,4.0,14.0,16.0,22.0,21.0
193,1.0,193.0,London_63,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5223764069960453,726.0,23.0,0.0,23.0,43.0,0.0,43.0,126.0,219.0,118.0,11.0,57.0,11.0,28.0,1.0,8.0,8.0,76.0,123.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,10.0,12.0,12.0
194,1.0,194.0,London_63,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6240623730118386,761.0,10.0,3.0,7.0,39.0,27.0,12.0,43.0,224.0,124.0,11.0,51.0,7.0,28.0,1.0,7.0,9.0,75.0,122.0,247.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,5.0,1.0
195,1.0,195.0,London_63,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8330823550350033,833.0,165.0,0.0,165.0,280.0,0.0,280.0,39.0,223.0,123.0,13.0,57.0,7.0,24.0,1.0,5.0,7.0,76.0,110.0,260.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,1.0,11.0,30.0,2.0,6.0,10.0,33.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,2.0,1.0,11.0,38.0,2.0,7.0,12.0,49.0,43.0,52.0
196,1.0,196.0,London_63,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4295456209802069,744.0,2.0,2.0,0.0,19.0,19.0,0.0,280.0,185.0,127.0,20.0,79.0,7.0,27.0,1.0,7.0,8.0,82.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_63,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6534624620107934,842.0,123.0,2.0,121.0,230.0,18.0,212.0,19.0,178.0,125.0,20.0,83.0,7.0,31.0,1.0,8.0,5.0,86.0,138.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,0.0,5.0,9.0,12.0,4.0,19.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,6.0,9.0,14.0,6.0,21.0,26.0,43.0,23.0
198,1.0,198.0,London_63,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7134551999624819,832.0,153.0,0.0,153.0,284.0,0.0,284.0,230.0,183.0,133.0,25.0,82.0,4.0,17.0,1.0,8.0,8.0,75.0,145.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,11.0,7.0,4.0,17.0,26.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,12.0,11.0,6.0,22.0,41.0,66.0,36.0
199,1.0,199.0,London_63,newnew,151,453,1092.0,70.0,2.0,139977.0,0.508863273949828,762.0,75.0,0.0,75.0,131.0,0.0,131.0,284.0,183.0,126.0,21.0,94.0,8.0,18.0,1.0,2.0,8.0,78.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,7.0,3.0,4.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,12.0,6.0,4.0,29.0,21.0,8.0
200,1.0,200.0,London_63,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5228995229699649,758.0,17.0,0.0,17.0,29.0,0.0,29.0,131.0,195.0,132.0,15.0,90.0,6.0,12.0,0.0,3.0,9.0,81.0,142.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,4.0
201,1.0,201.0,London_63,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5070005499874242,829.0,68.0,0.0,68.0,116.0,0.0,116.0,29.0,197.0,134.0,15.0,88.0,3.0,12.0,1.0,3.0,9.0,80.0,143.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,10.0,7.0,9.0,16.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,12.0,8.0,14.0,22.0,14.0,25.0
202,1.0,202.0,London_63,newnew,151,453,1092.0,70.0,2.0,183918.0,0.9800229180254973,859.0,133.0,2.0,131.0,248.0,19.0,229.0,116.0,204.0,138.0,14.0,71.0,5.0,16.0,1.0,4.0,10.0,74.0,142.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,10.0,13.0,14.0,7.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,2.0,13.0,20.0,19.0,11.0,34.0,37.0,26.0
203,1.0,203.0,London_63,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6969489839975722,805.0,115.0,0.0,115.0,188.0,0.0,188.0,248.0,210.0,120.0,13.0,66.0,7.0,30.0,1.0,6.0,6.0,65.0,140.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,9.0,3.0,15.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,13.0,6.0,23.0,30.0,40.0,27.0
204,1.0,204.0,London_63,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6723787210066803,791.0,129.0,0.0,129.0,215.0,0.0,215.0,188.0,230.0,96.0,18.0,73.0,6.0,27.0,0.0,3.0,6.0,72.0,141.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,1.0,0.0,9.0,10.0,8.0,14.0,29.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,1.0,0.0,11.0,14.0,9.0,20.0,41.0,38.0,33.0
205,1.0,205.0,London_63,newnew,151,453,1092.0,70.0,2.0,118686.0,0.658047010016162,715.0,18.0,0.0,18.0,30.0,0.0,30.0,215.0,244.0,85.0,27.0,72.0,5.0,16.0,0.0,4.0,5.0,78.0,134.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,5.0,8.0,4.0
206,1.0,206.0,London_63,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5350998789654113,787.0,16.0,2.0,14.0,48.0,19.0,29.0,30.0,247.0,90.0,25.0,64.0,7.0,18.0,0.0,2.0,5.0,72.0,135.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,7.0,8.0,6.0
207,1.0,207.0,London_63,newnew,151,453,1092.0,70.0,2.0,188448.0,1.0282826040056534,869.0,143.0,3.0,140.0,265.0,26.0,239.0,48.0,235.0,107.0,19.0,61.0,5.0,24.0,0.0,2.0,6.0,65.0,132.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,3.0,26.0,5.0,15.0,14.0,25.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,3.0,35.0,8.0,20.0,18.0,39.0,51.0,38.0
208,1.0,208.0,London_63,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6388063420308754,819.0,165.0,2.0,163.0,302.0,18.0,284.0,265.0,219.0,100.0,21.0,66.0,7.0,33.0,1.0,6.0,6.0,71.0,138.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,14.0,12.0,3.0,13.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,2.0,19.0,18.0,4.0,16.0,46.0,52.0,47.0
209,1.0,209.0,London_63,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3453102760249749,720.0,9.0,0.0,9.0,15.0,0.0,15.0,302.0,179.0,114.0,22.0,85.0,7.0,38.0,2.0,6.0,9.0,65.0,159.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0
210,1.0,210.0,London_63,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5233208740246482,784.0,135.0,0.0,135.0,235.0,0.0,235.0,15.0,177.0,109.0,24.0,93.0,7.0,35.0,2.0,6.0,9.0,66.0,159.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,9.0,11.0,2.0,14.0,18.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,13.0,12.0,3.0,19.0,25.0,46.0,21.0
211,1.0,211.0,London_63,newnew,151,453,1092.0,70.0,2.0,122310.0,0.45020770200062543,723.0,1.0,0.0,1.0,1.0,0.0,1.0,235.0,179.0,109.0,21.0,85.0,12.0,34.0,3.0,10.0,6.0,74.0,155.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_63,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6458290169830434,818.0,127.0,2.0,125.0,250.0,18.0,232.0,1.0,179.0,109.0,21.0,85.0,12.0,34.0,3.0,10.0,6.0,73.0,156.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,4.0,18.0,5.0,1.0,15.0,28.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,3.0,4.0,26.0,7.0,1.0,21.0,43.0,47.0,12.0
213,1.0,213.0,London_63,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5769388430053368,787.0,84.0,2.0,82.0,167.0,19.0,148.0,250.0,195.0,107.0,16.0,69.0,14.0,33.0,5.0,14.0,2.0,72.0,147.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,13.0,6.0,3.0,11.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,19.0,9.0,6.0,14.0,17.0,27.0,20.0
214,1.0,214.0,London_63,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5550010810256936,773.0,78.0,1.0,77.0,142.0,7.0,135.0,167.0,202.0,121.0,16.0,44.0,11.0,41.0,3.0,15.0,2.0,73.0,151.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,10.0,9.0,2.0,14.0,20.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,11.0,13.0,2.0,19.0,36.0,14.0,25.0
