,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
144,1.0,144.0,London_97,newnew,151,453,1092.0,70.0,2.0,110532.0,0.5478603689698502,697.0,121.0,0.0,121.0,223.0,0.0,223.0,72.0,201.0,120.0,35.0,77.0,2.0,11.0,1.0,6.0,8.0,92.0,154.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,0.0,7.0,6.0,6.0,7.0,24.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,2.0,0.0,8.0,9.0,8.0,7.0,33.0,59.0,39.0
145,1.0,145.0,London_97,newnew,151,453,1092.0,70.0,2.0,79275.0,0.25252020300831646,628.0,5.0,2.0,3.0,23.0,18.0,5.0,223.0,214.0,114.0,32.0,66.0,3.0,13.0,0.0,11.0,6.0,87.0,161.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
146,1.0,146.0,London_97,newnew,151,453,1092.0,70.0,2.0,105549.0,0.39097728999331594,686.0,36.0,0.0,36.0,66.0,0.0,66.0,23.0,215.0,127.0,22.0,61.0,2.0,14.0,0.0,12.0,4.0,92.0,150.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,2.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,11.0,2.0,3.0,3.0,11.0,14.0,17.0
147,1.0,147.0,London_97,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4495788639760576,733.0,30.0,2.0,28.0,60.0,17.0,43.0,66.0,221.0,131.0,21.0,49.0,5.0,13.0,0.0,13.0,8.0,87.0,151.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,5.0,1.0,7.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0,3.0,9.0,3.0,15.0,7.0
148,1.0,148.0,London_97,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7577929929830134,786.0,98.0,2.0,96.0,188.0,15.0,173.0,60.0,223.0,128.0,17.0,53.0,3.0,15.0,1.0,13.0,6.0,90.0,154.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,13.0,2.0,1.0,10.0,14.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,17.0,2.0,2.0,12.0,22.0,44.0,26.0
149,1.0,149.0,London_97,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6240626339567825,771.0,89.0,2.0,87.0,170.0,19.0,151.0,188.0,222.0,120.0,17.0,55.0,4.0,18.0,4.0,13.0,4.0,80.0,154.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,8.0,8.0,5.0,15.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,9.0,14.0,7.0,22.0,24.0,35.0,21.0
150,1.0,150.0,London_97,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5567873690160923,782.0,46.0,1.0,45.0,81.0,9.0,72.0,170.0,229.0,132.0,16.0,47.0,3.0,14.0,0.0,12.0,7.0,82.0,150.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,8.0,4.0,8.0,1.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,10.0,5.0,10.0,2.0,17.0,14.0,12.0
151,1.0,151.0,London_97,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7548483039718121,828.0,86.0,0.0,86.0,148.0,0.0,148.0,81.0,241.0,130.0,18.0,48.0,3.0,5.0,1.0,7.0,4.0,83.0,163.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,11.0,1.0,3.0,12.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,14.0,1.0,4.0,18.0,27.0,30.0,22.0
152,1.0,152.0,London_97,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6056535699754022,859.0,30.0,0.0,30.0,54.0,0.0,54.0,148.0,251.0,132.0,12.0,41.0,3.0,10.0,1.0,3.0,6.0,68.0,156.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,2.0,8.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0,3.0,9.0,10.0,13.0,13.0
153,1.0,153.0,London_97,newnew,151,453,1092.0,70.0,2.0,218799.0,0.9599016039865091,936.0,207.0,0.0,207.0,358.0,0.0,358.0,54.0,257.0,128.0,11.0,40.0,1.0,12.0,2.0,2.0,6.0,74.0,157.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,6.0,9.0,7.0,16.0,3.0,20.0,41.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,10.0,9.0,8.0,21.0,4.0,27.0,63.0,69.0,33.0
154,1.0,154.0,London_97,newnew,151,453,1092.0,70.0,2.0,158550.0,0.4300049800076522,803.0,83.0,2.0,81.0,141.0,17.0,124.0,358.0,139.0,137.0,25.0,98.0,12.0,35.0,2.0,5.0,8.0,85.0,159.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,7.0,8.0,5.0,17.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,11.0,11.0,5.0,27.0,27.0,17.0
155,1.0,155.0,London_97,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6136716980254278,797.0,113.0,0.0,113.0,207.0,0.0,207.0,141.0,151.0,131.0,18.0,103.0,13.0,27.0,2.0,8.0,5.0,85.0,164.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,8.0,7.0,12.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,11.0,8.0,19.0,45.0,39.0,23.0
156,1.0,156.0,London_97,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5619937780429609,769.0,105.0,2.0,103.0,193.0,18.0,175.0,207.0,155.0,139.0,25.0,81.0,20.0,24.0,3.0,6.0,7.0,86.0,155.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,4.0,2.0,5.0,7.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,5.0,3.0,9.0,9.0,31.0,28.0,30.0
157,1.0,157.0,London_97,newnew,151,453,1092.0,70.0,2.0,127293.0,0.38888165599200875,734.0,14.0,1.0,13.0,34.0,8.0,26.0,193.0,168.0,159.0,31.0,48.0,27.0,18.0,0.0,2.0,6.0,96.0,138.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,4.0,6.0,5.0
158,1.0,158.0,London_97,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6987774189910851,807.0,95.0,0.0,95.0,170.0,0.0,170.0,34.0,169.0,167.0,22.0,45.0,27.0,21.0,0.0,2.0,5.0,95.0,132.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,14.0,5.0,7.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,15.0,23.0,8.0,8.0,26.0,39.0,21.0
159,1.0,159.0,London_97,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6863974729785696,807.0,140.0,2.0,138.0,252.0,17.0,235.0,170.0,185.0,146.0,14.0,60.0,22.0,21.0,1.0,4.0,9.0,85.0,143.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,7.0,12.0,10.0,8.0,13.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,7.0,15.0,13.0,12.0,15.0,38.0,49.0,33.0
160,1.0,160.0,London_97,newnew,151,453,1092.0,70.0,2.0,129558.0,0.40365420997841284,739.0,32.0,0.0,32.0,63.0,0.0,63.0,252.0,194.0,122.0,17.0,74.0,20.0,20.0,2.0,4.0,9.0,81.0,133.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,8.0,10.0,16.0,9.0
161,1.0,161.0,London_97,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5228262220043689,781.0,58.0,1.0,57.0,106.0,8.0,98.0,63.0,196.0,121.0,11.0,75.0,20.0,27.0,2.0,1.0,11.0,82.0,139.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,3.0,4.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,16.0,3.0,8.0,11.0,14.0,19.0,20.0
162,1.0,162.0,London_97,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6283115839469247,802.0,103.0,0.0,103.0,171.0,0.0,171.0,106.0,206.0,124.0,10.0,60.0,20.0,31.0,0.0,2.0,8.0,81.0,143.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,17.0,6.0,4.0,12.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,3.0,0.0,0.0,24.0,8.0,5.0,15.0,20.0,32.0,23.0
163,1.0,163.0,London_97,newnew,151,453,1092.0,70.0,2.0,145413.0,0.697398797958158,774.0,63.0,0.0,63.0,111.0,0.0,111.0,171.0,220.0,111.0,14.0,59.0,18.0,25.0,3.0,3.0,6.0,86.0,142.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,7.0,4.0,6.0,2.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,10.0,6.0,8.0,2.0,22.0,13.0,16.0
164,1.0,164.0,London_97,newnew,151,453,1092.0,70.0,2.0,145866.0,0.797206497984007,775.0,97.0,2.0,95.0,192.0,19.0,173.0,111.0,226.0,107.0,17.0,48.0,23.0,27.0,4.0,1.0,9.0,96.0,137.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,8.0,15.0,8.0,2.0,7.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,24.0,5.0,0.0,8.0,22.0,10.0,3.0,9.0,33.0,25.0,16.0
165,1.0,165.0,London_97,newnew,151,453,1092.0,70.0,2.0,140883.0,0.7297501899884082,764.0,112.0,2.0,110.0,216.0,17.0,199.0,192.0,246.0,84.0,17.0,60.0,15.0,24.0,2.0,5.0,8.0,89.0,140.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,19.0,10.0,10.0,4.0,6.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,21.0,15.0,17.0,6.0,7.0,33.0,36.0,29.0
166,1.0,166.0,London_97,newnew,151,453,1092.0,70.0,2.0,119139.0,0.721150508034043,716.0,91.0,0.0,91.0,165.0,0.0,165.0,216.0,245.0,69.0,13.0,58.0,17.0,42.0,0.0,9.0,8.0,76.0,148.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,8.0,5.0,9.0,9.0,31.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,10.0,6.0,13.0,10.0,52.0,27.0,34.0
167,1.0,167.0,London_97,newnew,151,453,1092.0,70.0,2.0,104190.0,0.5128526060143486,683.0,52.0,2.0,50.0,98.0,16.0,82.0,165.0,252.0,74.0,13.0,48.0,14.0,47.0,2.0,3.0,10.0,71.0,148.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,6.0,4.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,14.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,15.0,8.0,7.0,4.0,13.0,15.0,19.0
168,1.0,168.0,London_97,newnew,151,453,1092.0,70.0,2.0,119592.0,0.5866429650341161,717.0,7.0,2.0,5.0,28.0,19.0,9.0,98.0,263.0,84.0,16.0,36.0,7.0,45.0,1.0,1.0,10.0,75.0,149.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0
169,1.0,169.0,London_97,newnew,151,453,1092.0,70.0,2.0,155832.0,0.9137530219741166,797.0,154.0,0.0,154.0,270.0,0.0,270.0,28.0,269.0,88.0,17.0,41.0,3.0,33.0,1.0,1.0,9.0,76.0,146.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,4.0,5.0,2.0,26.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,6.0,2.0,42.0,44.0,32.0
170,1.0,170.0,London_97,newnew,151,453,1092.0,70.0,2.0,113703.0,0.48483325698180124,704.0,33.0,2.0,31.0,75.0,16.0,59.0,270.0,212.0,99.0,15.0,76.0,15.0,31.0,1.0,4.0,5.0,74.0,161.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,6.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,3.0,12.0,12.0,20.0
171,1.0,171.0,London_97,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4988058269955218,742.0,82.0,0.0,82.0,139.0,0.0,139.0,75.0,218.0,106.0,12.0,72.0,7.0,29.0,1.0,8.0,6.0,79.0,160.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,18.0,9.0,8.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,24.0,13.0,12.0,24.0,29.0,25.0
