,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
193,1.0,193.0,London_22,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8896935789962299,815.0,100.0,1.0,99.0,185.0,10.0,175.0,17.0,196.0,128.0,14.0,67.0,5.0,39.0,0.0,4.0,8.0,106.0,124.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,15.0,14.0,8.0,14.0,22.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,19.0,18.0,11.0,16.0,35.0,34.0,33.0
194,1.0,194.0,London_22,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6746520870365202,800.0,78.0,0.0,78.0,131.0,0.0,131.0,185.0,208.0,120.0,12.0,70.0,2.0,36.0,0.0,5.0,3.0,92.0,149.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,6.0,5.0,5.0,9.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,6.0,8.0,8.0,12.0,27.0,33.0,29.0
195,1.0,195.0,London_22,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7165032820194028,795.0,78.0,0.0,78.0,143.0,0.0,143.0,131.0,216.0,126.0,7.0,53.0,3.0,39.0,2.0,7.0,5.0,91.0,145.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,10.0,6.0,2.0,6.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,14.0,9.0,2.0,9.0,42.0,22.0,16.0
196,1.0,196.0,London_22,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8093896890059114,789.0,171.0,2.0,169.0,305.0,18.0,287.0,143.0,237.0,122.0,11.0,37.0,3.0,37.0,2.0,4.0,5.0,92.0,147.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,8.0,6.0,4.0,2.0,11.0,31.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,9.0,8.0,6.0,4.0,14.0,44.0,55.0,24.0
197,1.0,197.0,London_22,newnew,151,453,1092.0,70.0,2.0,108720.0,0.37489051901502535,693.0,13.0,0.0,13.0,24.0,0.0,24.0,305.0,181.0,123.0,25.0,75.0,6.0,35.0,2.0,6.0,4.0,81.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,7.0,2.0,8.0
198,1.0,198.0,London_22,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4611665569827892,749.0,19.0,2.0,17.0,47.0,16.0,31.0,24.0,184.0,124.0,25.0,73.0,6.0,35.0,1.0,5.0,7.0,81.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,8.0,2.0
199,1.0,199.0,London_22,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6970219789654948,830.0,133.0,2.0,131.0,251.0,18.0,233.0,47.0,183.0,131.0,23.0,66.0,3.0,41.0,0.0,6.0,5.0,84.0,140.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,22.0,9.0,2.0,16.0,18.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,33.0,13.0,3.0,18.0,33.0,48.0,37.0
200,1.0,200.0,London_22,newnew,151,453,1092.0,70.0,2.0,147225.0,0.604583659034688,778.0,84.0,0.0,84.0,160.0,0.0,160.0,251.0,201.0,102.0,15.0,78.0,8.0,42.0,2.0,5.0,7.0,97.0,141.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,8.0,3.0,13.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,13.0,3.0,19.0,24.0,31.0,16.0
201,1.0,201.0,London_22,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6523932089912705,769.0,95.0,0.0,95.0,175.0,0.0,175.0,160.0,216.0,93.0,13.0,65.0,9.0,53.0,1.0,3.0,10.0,91.0,151.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,7.0,3.0,0.0,13.0,20.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,9.0,4.0,0.0,17.0,41.0,23.0,34.0
202,1.0,202.0,London_22,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5031869380036369,741.0,53.0,1.0,52.0,98.0,9.0,89.0,175.0,232.0,88.0,14.0,48.0,16.0,49.0,1.0,5.0,7.0,81.0,147.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,1.0,5.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,6.0,1.0,7.0,13.0,13.0,14.0
203,1.0,203.0,London_22,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6211641700356267,760.0,82.0,1.0,81.0,139.0,7.0,132.0,98.0,228.0,87.0,18.0,42.0,16.0,52.0,2.0,8.0,8.0,77.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,11.0,7.0,2.0,12.0,13.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,13.0,10.0,2.0,15.0,21.0,30.0,28.0
204,1.0,204.0,London_22,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5994357250165194,767.0,27.0,1.0,26.0,52.0,9.0,43.0,139.0,242.0,83.0,19.0,43.0,8.0,53.0,2.0,3.0,6.0,73.0,154.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,7.0,2.0
205,1.0,205.0,London_22,newnew,151,453,1092.0,70.0,2.0,179841.0,1.0560490699717775,850.0,121.0,2.0,119.0,224.0,18.0,206.0,52.0,248.0,87.0,19.0,42.0,6.0,44.0,2.0,5.0,6.0,75.0,157.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,4.0,3.0,3.0,2.0,5.0,20.0,29.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,26.0,1.0,9.0,3.0,3.0,4.0,6.0,32.0,41.0,42.0,16.0
206,1.0,206.0,London_22,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7763308160356246,843.0,95.0,0.0,95.0,156.0,0.0,156.0,224.0,226.0,89.0,15.0,69.0,10.0,38.0,1.0,5.0,8.0,76.0,134.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,3.0,20.0,6.0,8.0,4.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,3.0,29.0,7.0,11.0,4.0,18.0,30.0,23.0
207,1.0,207.0,London_22,newnew,151,453,1092.0,70.0,2.0,173952.0,0.9332454829709604,837.0,100.0,2.0,98.0,188.0,18.0,170.0,156.0,241.0,100.0,12.0,53.0,12.0,34.0,0.0,1.0,9.0,78.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,13.0,11.0,6.0,6.0,21.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,14.0,16.0,7.0,9.0,40.0,17.0,24.0
208,1.0,208.0,London_22,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6320360620156862,812.0,69.0,1.0,68.0,125.0,9.0,116.0,188.0,245.0,99.0,9.0,49.0,18.0,30.0,0.0,3.0,8.0,88.0,155.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,6.0,4.0,10.0,12.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,7.0,6.0,12.0,18.0,31.0,24.0,18.0
209,1.0,209.0,London_22,newnew,151,453,1092.0,70.0,2.0,165798.0,0.84747282799799,819.0,95.0,0.0,95.0,176.0,0.0,176.0,125.0,246.0,95.0,16.0,39.0,17.0,38.0,0.0,2.0,11.0,85.0,150.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,13.0,5.0,2.0,11.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,20.0,7.0,3.0,12.0,26.0,30.0,27.0
210,1.0,210.0,London_22,newnew,151,453,1092.0,70.0,2.0,159909.0,0.9096897169947624,806.0,139.0,1.0,138.0,252.0,10.0,242.0,176.0,247.0,90.0,6.0,54.0,14.0,36.0,1.0,5.0,10.0,80.0,158.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,4.0,5.0,12.0,12.0,0.0,22.0,31.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,7.0,5.0,17.0,15.0,0.0,28.0,44.0,33.0,27.0
211,1.0,211.0,London_22,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6267813519807532,759.0,120.0,0.0,120.0,209.0,0.0,209.0,252.0,207.0,83.0,18.0,83.0,17.0,39.0,3.0,3.0,10.0,81.0,153.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,3.0,8.0,12.0,10.0,6.0,12.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,12.0,5.0,8.0,15.0,12.0,8.0,14.0,28.0,41.0,27.0
212,1.0,212.0,London_22,newnew,151,453,1092.0,70.0,2.0,119139.0,0.46773351199226454,716.0,36.0,0.0,36.0,68.0,0.0,68.0,209.0,224.0,75.0,21.0,74.0,19.0,38.0,0.0,2.0,6.0,83.0,160.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,1.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,3.0,14.0,10.0,9.0
213,1.0,213.0,London_22,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6129279459710233,760.0,94.0,0.0,94.0,163.0,0.0,163.0,68.0,225.0,88.0,25.0,69.0,20.0,24.0,1.0,1.0,8.0,82.0,157.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,7.0,11.0,5.0,6.0,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,12.0,14.0,6.0,8.0,24.0,39.0,17.0
214,1.0,214.0,London_22,newnew,151,453,1092.0,70.0,2.0,129105.0,0.4229742280440405,738.0,11.0,2.0,9.0,29.0,17.0,12.0,163.0,236.0,95.0,24.0,54.0,22.0,16.0,2.0,4.0,8.0,78.0,173.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,2.0
215,1.0,215.0,London_22,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7706006679800339,792.0,58.0,1.0,57.0,111.0,9.0,102.0,29.0,244.0,101.0,24.0,56.0,11.0,11.0,2.0,4.0,8.0,77.0,171.0,197.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,6.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,2.0,14.0,0.0,8.0,16.0,15.0,20.0
216,1.0,216.0,London_22,newnew,151,453,1092.0,70.0,2.0,164892.0,1.1495124189532362,817.0,122.0,2.0,120.0,222.0,19.0,203.0,111.0,256.0,100.0,21.0,41.0,12.0,18.0,3.0,2.0,8.0,75.0,164.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,19.0,11.0,7.0,2.0,17.0,17.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,21.0,11.0,10.0,3.0,23.0,21.0,45.0,31.0
217,1.0,217.0,London_22,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7784764480311424,783.0,128.0,0.0,128.0,223.0,0.0,223.0,222.0,254.0,81.0,11.0,70.0,5.0,26.0,1.0,5.0,4.0,69.0,160.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,14.0,7.0,3.0,15.0,19.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,2.0,20.0,11.0,3.0,20.0,31.0,48.0,31.0
218,1.0,218.0,London_22,newnew,151,453,1092.0,70.0,2.0,127293.0,0.6092190070194192,734.0,73.0,2.0,71.0,147.0,18.0,129.0,223.0,253.0,91.0,11.0,69.0,6.0,21.0,1.0,1.0,9.0,67.0,159.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,0.0,8.0,5.0,6.0,6.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,0.0,13.0,8.0,7.0,9.0,22.0,26.0,16.0
219,1.0,219.0,London_22,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5603643479989842,722.0,26.0,2.0,24.0,60.0,18.0,42.0,147.0,259.0,98.0,12.0,62.0,5.0,13.0,1.0,3.0,4.0,69.0,148.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,3.0,9.0,5.0
220,1.0,220.0,London_22,newnew,151,453,1092.0,70.0,2.0,143148.0,0.8999963240348734,769.0,87.0,0.0,87.0,152.0,0.0,152.0,60.0,258.0,109.0,9.0,65.0,4.0,5.0,1.0,2.0,3.0,74.0,147.0,229.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,2.0,13.0,4.0,8.0,2.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,2.0,20.0,7.0,14.0,4.0,27.0,29.0,28.0
