,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
320,1.0,320.0,London_403,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6950685469782911,805.0,108.0,2.0,106.0,199.0,19.0,180.0,178.0,222.0,107.0,24.0,55.0,9.0,27.0,3.0,6.0,12.0,83.0,166.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,2.0,7.0,9.0,6.0,9.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,2.0,9.0,12.0,8.0,12.0,29.0,20.0,23.0
321,1.0,321.0,London_403,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5936640739673749,779.0,76.0,0.0,76.0,130.0,0.0,130.0,199.0,238.0,121.0,14.0,54.0,8.0,18.0,0.0,0.0,15.0,80.0,167.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,6.0,7.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,8.0,9.0,7.0,20.0,30.0,15.0
322,1.0,322.0,London_403,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6679303210112266,791.0,98.0,0.0,98.0,164.0,0.0,164.0,130.0,254.0,115.0,16.0,56.0,3.0,8.0,0.0,1.0,11.0,83.0,160.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,12.0,7.0,14.0,7.0,27.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,13.0,10.0,19.0,7.0,39.0,20.0,22.0
323,1.0,323.0,London_403,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5965181660139933,767.0,71.0,1.0,70.0,122.0,9.0,113.0,164.0,266.0,102.0,11.0,49.0,3.0,15.0,5.0,2.0,15.0,75.0,166.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,4.0,9.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,7.0,4.0,11.0,17.0,16.0,19.0
324,1.0,324.0,London_403,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6316617410047911,775.0,58.0,2.0,56.0,123.0,18.0,105.0,122.0,278.0,90.0,8.0,48.0,5.0,15.0,6.0,3.0,12.0,76.0,172.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,7.0,5.0,5.0,8.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,8.0,6.0,7.0,11.0,19.0,16.0,17.0
325,1.0,325.0,London_403,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7487785660196096,776.0,118.0,0.0,118.0,212.0,0.0,212.0,123.0,282.0,86.0,5.0,57.0,2.0,11.0,5.0,5.0,7.0,76.0,175.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,14.0,4.0,7.0,5.0,4.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,15.0,4.0,8.0,6.0,4.0,23.0,41.0,24.0
326,1.0,326.0,London_403,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5325592020526528,747.0,91.0,0.0,91.0,156.0,0.0,156.0,212.0,264.0,74.0,14.0,64.0,5.0,19.0,5.0,8.0,4.0,80.0,167.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,15.0,7.0,12.0,10.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,18.0,9.0,14.0,16.0,43.0,24.0
327,1.0,327.0,London_403,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4625316929887049,723.0,21.0,2.0,19.0,50.0,21.0,29.0,156.0,282.0,66.0,15.0,47.0,8.0,27.0,2.0,6.0,4.0,77.0,164.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,5.0,7.0,4.0
328,1.0,328.0,London_403,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7533860029652715,815.0,127.0,2.0,125.0,238.0,17.0,221.0,50.0,276.0,74.0,18.0,51.0,4.0,21.0,2.0,7.0,5.0,76.0,158.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,2.0,12.0,8.0,3.0,15.0,25.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,2.0,2.0,15.0,11.0,3.0,22.0,44.0,42.0,44.0
329,1.0,329.0,London_403,newnew,151,453,1092.0,70.0,2.0,143148.0,0.47589431004598737,769.0,35.0,1.0,34.0,63.0,8.0,55.0,238.0,228.0,97.0,19.0,58.0,10.0,26.0,2.0,13.0,5.0,84.0,131.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,2.0,6.0,6.0,8.0
330,1.0,330.0,London_403,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6126659619621933,833.0,95.0,2.0,93.0,179.0,20.0,159.0,63.0,228.0,104.0,23.0,56.0,9.0,19.0,2.0,12.0,7.0,88.0,129.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,10.0,4.0,10.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,6.0,13.0,5.0,14.0,18.0,42.0,19.0
331,1.0,331.0,London_403,newnew,151,453,1092.0,70.0,2.0,173952.0,0.45775880600558594,837.0,15.0,0.0,15.0,25.0,0.0,25.0,179.0,223.0,98.0,26.0,58.0,7.0,26.0,0.0,15.0,9.0,89.0,134.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,3.0,9.0
332,1.0,332.0,London_403,newnew,151,453,1092.0,70.0,2.0,212910.0,0.7850779590080492,923.0,210.0,2.0,208.0,375.0,19.0,356.0,25.0,218.0,102.0,23.0,60.0,8.0,27.0,0.0,15.0,10.0,87.0,134.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,13.0,2.0,2.0,2.0,37.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,0.0,15.0,2.0,2.0,2.0,55.0,63.0,29.0
333,1.0,333.0,London_403,newnew,151,453,1092.0,70.0,2.0,150849.0,0.3130270459805615,786.0,1.0,1.0,0.0,8.0,8.0,0.0,375.0,129.0,136.0,22.0,102.0,11.0,34.0,4.0,15.0,7.0,69.0,140.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1.0,334.0,London_403,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5614601779961959,857.0,194.0,0.0,194.0,329.0,0.0,329.0,8.0,130.0,134.0,22.0,103.0,11.0,34.0,4.0,15.0,7.0,70.0,137.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,1.0,8.0,22.0,18.0,11.0,36.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,1.0,9.0,28.0,27.0,13.0,50.0,61.0,67.0
335,1.0,335.0,London_403,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3491205360041931,736.0,42.0,0.0,42.0,75.0,0.0,75.0,329.0,139.0,137.0,23.0,93.0,7.0,44.0,2.0,8.0,10.0,73.0,140.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,8.0,11.0,8.0
336,1.0,336.0,London_403,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5087109960149974,781.0,136.0,2.0,134.0,232.0,18.0,214.0,75.0,149.0,139.0,24.0,84.0,9.0,39.0,2.0,7.0,11.0,79.0,140.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,6.0,11.0,13.0,28.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,19.0,39.0,46.0,32.0
337,1.0,337.0,London_403,newnew,151,453,1092.0,70.0,2.0,121404.0,0.37117524596396834,721.0,27.0,2.0,25.0,60.0,18.0,42.0,232.0,164.0,139.0,22.0,67.0,6.0,44.0,4.0,7.0,8.0,77.0,146.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,8.0,14.0,7.0
338,1.0,338.0,London_403,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5828549360157922,788.0,100.0,0.0,100.0,166.0,0.0,166.0,60.0,159.0,145.0,24.0,69.0,8.0,34.0,5.0,9.0,5.0,72.0,149.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,7.0,18.0,4.0,16.0,14.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,9.0,28.0,5.0,21.0,20.0,42.0,20.0
339,1.0,339.0,London_403,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4556026050122455,762.0,45.0,0.0,45.0,71.0,0.0,71.0,166.0,176.0,132.0,28.0,66.0,11.0,31.0,5.0,4.0,7.0,83.0,138.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,6.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,1.0,7.0,9.0,16.0,15.0
340,1.0,340.0,London_403,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5861410500365309,828.0,41.0,0.0,41.0,73.0,0.0,73.0,71.0,183.0,135.0,26.0,52.0,13.0,35.0,5.0,4.0,7.0,83.0,144.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,13.0,18.0,16.0
341,1.0,341.0,London_403,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9870399889769033,873.0,129.0,2.0,127.0,243.0,20.0,223.0,73.0,190.0,150.0,22.0,41.0,10.0,32.0,4.0,4.0,9.0,84.0,145.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,12.0,7.0,8.0,2.0,4.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,19.0,10.0,12.0,3.0,6.0,32.0,38.0,26.0
342,1.0,342.0,London_403,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6583296720054932,841.0,115.0,0.0,115.0,210.0,0.0,210.0,243.0,208.0,122.0,16.0,76.0,7.0,19.0,1.0,4.0,11.0,88.0,117.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,14.0,6.0,5.0,10.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,1.0,22.0,8.0,9.0,14.0,45.0,45.0,27.0
343,1.0,343.0,London_403,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6395454850280657,787.0,73.0,2.0,71.0,142.0,19.0,123.0,210.0,228.0,107.0,18.0,63.0,12.0,21.0,1.0,3.0,14.0,75.0,124.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,12.0,9.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,9.0,19.0,15.0,23.0,36.0,15.0
344,1.0,344.0,London_403,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5971747630392201,811.0,100.0,0.0,100.0,169.0,0.0,169.0,142.0,236.0,96.0,16.0,64.0,10.0,26.0,1.0,4.0,9.0,87.0,115.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,4.0,0.0,6.0,6.0,5.0,12.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,7.0,0.0,9.0,8.0,6.0,21.0,24.0,32.0,23.0
345,1.0,345.0,London_403,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7202628380036913,791.0,88.0,1.0,87.0,166.0,11.0,155.0,169.0,255.0,85.0,16.0,57.0,11.0,25.0,1.0,3.0,11.0,90.0,119.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,0.0,11.0,4.0,4.0,8.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,9.0,1.0,0.0,16.0,5.0,8.0,12.0,24.0,30.0,18.0
346,1.0,346.0,London_403,newnew,151,453,1092.0,70.0,2.0,147225.0,0.9213834359543398,778.0,113.0,0.0,113.0,193.0,0.0,193.0,166.0,262.0,100.0,11.0,51.0,9.0,15.0,1.0,4.0,12.0,83.0,126.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,8.0,16.0,10.0,19.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,13.0,21.0,12.0,25.0,43.0,29.0
347,1.0,347.0,London_403,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6303095759940334,749.0,48.0,2.0,46.0,101.0,18.0,83.0,193.0,265.0,84.0,14.0,51.0,8.0,27.0,1.0,3.0,16.0,79.0,109.0,249.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,8.0,5.0,9.0,14.0,17.0,14.0
