,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
199,1.0,199.0,London_102,newnew,151,453,1092.0,70.0,2.0,195696.0,0.5446648359647952,885.0,58.0,0.0,58.0,103.0,0.0,103.0,117.0,129.0,142.0,23.0,61.0,19.0,53.0,6.0,20.0,8.0,82.0,120.0,243.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,6.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,7.0,4.0,5.0,9.0,33.0,12.0
200,1.0,200.0,London_102,newnew,151,453,1092.0,70.0,2.0,219705.0,0.6411792369908653,938.0,180.0,1.0,179.0,303.0,10.0,293.0,103.0,138.0,141.0,26.0,49.0,18.0,56.0,7.0,18.0,10.0,84.0,124.0,235.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,25.0,4.0,3.0,13.0,29.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,31.0,4.0,4.0,16.0,43.0,55.0,32.0
201,1.0,201.0,London_102,newnew,151,453,1092.0,70.0,2.0,181200.0,0.4628453070181422,853.0,103.0,0.0,103.0,181.0,0.0,181.0,303.0,110.0,133.0,15.0,92.0,20.0,59.0,5.0,19.0,8.0,83.0,129.0,233.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,18.0,5.0,7.0,13.0,20.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,24.0,8.0,7.0,20.0,29.0,30.0,23.0
202,1.0,202.0,London_102,newnew,151,453,1092.0,70.0,2.0,172593.0,0.4931842549704015,834.0,97.0,0.0,97.0,170.0,0.0,170.0,181.0,120.0,138.0,10.0,88.0,21.0,60.0,6.0,10.0,10.0,77.0,144.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,9.0,8.0,2.0,5.0,24.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,11.0,15.0,3.0,7.0,32.0,35.0,19.0
203,1.0,203.0,London_102,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5302146319882013,816.0,113.0,0.0,113.0,181.0,0.0,181.0,170.0,134.0,140.0,16.0,69.0,20.0,53.0,8.0,13.0,12.0,79.0,135.0,227.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,11.0,9.0,2.0,13.0,27.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,12.0,12.0,3.0,16.0,37.0,30.0,20.0
204,1.0,204.0,London_102,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4746010880335234,771.0,92.0,0.0,92.0,165.0,0.0,165.0,181.0,150.0,126.0,9.0,71.0,24.0,57.0,6.0,10.0,13.0,77.0,150.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,7.0,6.0,3.0,10.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,11.0,7.0,5.0,13.0,37.0,25.0,17.0
205,1.0,205.0,London_102,newnew,151,453,1092.0,70.0,2.0,143148.0,0.43342481402214617,769.0,132.0,2.0,130.0,247.0,20.0,227.0,165.0,143.0,126.0,9.0,69.0,30.0,57.0,8.0,11.0,11.0,84.0,150.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,2.0,0.0,15.0,10.0,1.0,10.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,0.0,22.0,14.0,1.0,13.0,45.0,44.0,24.0
206,1.0,206.0,London_102,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3233878309838474,735.0,3.0,0.0,3.0,5.0,0.0,5.0,247.0,130.0,122.0,23.0,77.0,27.0,53.0,6.0,15.0,6.0,75.0,140.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_102,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5691428270074539,849.0,94.0,2.0,92.0,181.0,18.0,163.0,5.0,130.0,121.0,24.0,76.0,28.0,53.0,6.0,15.0,6.0,78.0,141.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,7.0,9.0,4.0,3.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,13.0,14.0,5.0,4.0,34.0,31.0,28.0
208,1.0,208.0,London_102,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5398132050177082,844.0,64.0,2.0,62.0,122.0,17.0,105.0,181.0,156.0,131.0,30.0,53.0,23.0,44.0,6.0,10.0,4.0,87.0,142.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,4.0,4.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,10.0,8.0,4.0,13.0,17.0,17.0
209,1.0,209.0,London_102,newnew,151,453,1092.0,70.0,2.0,193431.0,0.5821796619566157,880.0,91.0,0.0,91.0,153.0,0.0,153.0,122.0,157.0,122.0,25.0,60.0,22.0,49.0,7.0,11.0,5.0,101.0,133.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,2.0,7.0,8.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,13.0,2.0,13.0,10.0,28.0,27.0,22.0
210,1.0,210.0,London_102,newnew,151,453,1092.0,70.0,2.0,195696.0,0.6625516159692779,885.0,70.0,0.0,70.0,124.0,0.0,124.0,153.0,163.0,122.0,19.0,54.0,20.0,51.0,9.0,15.0,7.0,92.0,137.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,10.0,0.0,6.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,5.0,14.0,0.0,9.0,19.0,17.0,16.0
211,1.0,211.0,London_102,newnew,151,453,1092.0,70.0,2.0,207927.0,0.7673736289725639,912.0,204.0,2.0,202.0,359.0,18.0,341.0,124.0,165.0,131.0,13.0,54.0,21.0,46.0,8.0,15.0,8.0,93.0,133.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,8.0,23.0,8.0,4.0,17.0,49.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,8.0,31.0,16.0,5.0,28.0,67.0,61.0,31.0
212,1.0,212.0,London_102,newnew,151,453,1092.0,70.0,2.0,154020.0,0.39537886303151026,793.0,147.0,2.0,145.0,276.0,18.0,258.0,359.0,109.0,153.0,27.0,105.0,12.0,35.0,3.0,9.0,5.0,71.0,158.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,19.0,15.0,12.0,10.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0,22.0,16.0,19.0,11.0,43.0,39.0,28.0
213,1.0,213.0,London_102,newnew,151,453,1092.0,70.0,2.0,109626.0,0.332168725959491,695.0,52.0,3.0,49.0,104.0,24.0,80.0,276.0,124.0,150.0,27.0,99.0,11.0,31.0,3.0,8.0,7.0,79.0,162.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,7.0,1.0,6.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,11.0,1.0,7.0,12.0,18.0,19.0
214,1.0,214.0,London_102,newnew,151,453,1092.0,70.0,2.0,113703.0,0.36236628296319395,704.0,71.0,0.0,71.0,116.0,0.0,116.0,104.0,122.0,173.0,21.0,80.0,9.0,36.0,2.0,10.0,6.0,77.0,152.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,8.0,9.0,9.0,21.0,29.0,25.0
215,1.0,215.0,London_102,newnew,151,453,1092.0,70.0,2.0,120951.0,0.44677171198418364,720.0,22.0,0.0,22.0,36.0,0.0,36.0,116.0,124.0,186.0,16.0,70.0,9.0,35.0,3.0,10.0,8.0,78.0,155.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,9.0,11.0
216,1.0,216.0,London_102,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4346170559874736,770.0,24.0,0.0,24.0,44.0,0.0,44.0,36.0,123.0,187.0,19.0,64.0,9.0,40.0,3.0,8.0,8.0,79.0,154.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,14.0,12.0,11.0
217,1.0,217.0,London_102,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7510336830164306,829.0,135.0,0.0,135.0,224.0,0.0,224.0,44.0,125.0,185.0,21.0,62.0,10.0,40.0,2.0,8.0,8.0,79.0,156.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,8.0,9.0,6.0,10.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,11.0,12.0,8.0,12.0,33.0,42.0,18.0
218,1.0,218.0,London_102,newnew,151,453,1092.0,70.0,2.0,136806.0,0.46637848002137616,755.0,112.0,2.0,110.0,225.0,17.0,208.0,224.0,151.0,164.0,17.0,65.0,9.0,30.0,5.0,12.0,9.0,66.0,169.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,5.0,14.0,4.0,14.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,5.0,21.0,5.0,17.0,31.0,36.0,34.0
219,1.0,219.0,London_102,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3918473459780216,735.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,152.0,164.0,22.0,65.0,12.0,25.0,2.0,11.0,14.0,72.0,162.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,220.0,London_102,newnew,151,453,1092.0,70.0,2.0,164892.0,0.48859263595659286,817.0,131.0,1.0,130.0,242.0,10.0,232.0,0.0,152.0,164.0,22.0,65.0,12.0,25.0,2.0,11.0,14.0,72.0,162.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,11.0,2.0,18.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,12.0,16.0,3.0,27.0,31.0,41.0,31.0
221,1.0,221.0,London_102,newnew,151,453,1092.0,70.0,2.0,148584.0,0.4801179699716158,781.0,116.0,0.0,116.0,201.0,0.0,201.0,242.0,162.0,175.0,19.0,62.0,6.0,17.0,4.0,8.0,15.0,83.0,158.0,197.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,8.0,5.0,16.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,1.0,5.0,10.0,7.0,24.0,29.0,39.0,32.0
222,1.0,222.0,London_102,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4640037039644085,744.0,55.0,2.0,53.0,107.0,18.0,89.0,201.0,165.0,166.0,12.0,68.0,9.0,18.0,4.0,11.0,15.0,79.0,160.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,6.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,7.0,14.0,23.0,15.0
223,1.0,223.0,London_102,newnew,151,453,1092.0,70.0,2.0,145866.0,0.43686247296864167,775.0,28.0,2.0,26.0,63.0,17.0,46.0,107.0,171.0,180.0,6.0,43.0,12.0,26.0,5.0,10.0,8.0,82.0,142.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,13.0,1.0,2.0,9.0,2.0,6.0,4.0
224,1.0,224.0,London_102,newnew,151,453,1092.0,70.0,2.0,173499.0,0.5560660330229439,836.0,103.0,0.0,103.0,170.0,0.0,170.0,63.0,176.0,173.0,4.0,45.0,14.0,28.0,5.0,8.0,7.0,91.0,129.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,8.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,3.0,11.0,34.0,32.0,33.0
225,1.0,225.0,London_102,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5217082159942947,815.0,132.0,0.0,132.0,230.0,0.0,230.0,170.0,166.0,158.0,19.0,64.0,11.0,24.0,3.0,8.0,11.0,85.0,126.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,15.0,5.0,6.0,12.0,30.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,23.0,8.0,7.0,17.0,41.0,33.0,32.0
226,1.0,226.0,London_102,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3903910369845107,758.0,7.0,1.0,6.0,21.0,9.0,12.0,230.0,159.0,156.0,16.0,72.0,9.0,34.0,2.0,5.0,12.0,89.0,150.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,5.0
