,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_333,newnew,151,453,1092.0,70.0,2.0,247338.0,1.169822336989455,999.0,234.0,0.0,234.0,399.0,0.0,399.0,124.0,135.0,110.0,44.0,135.0,2.0,21.0,4.0,2.0,10.0,83.0,147.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,4.0,20.0,12.0,0.0,22.0,43.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,4.0,26.0,16.0,0.0,28.0,61.0,77.0,35.0
224,1.0,224.0,London_333,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4888484850525856,824.0,84.0,0.0,84.0,146.0,0.0,146.0,399.0,118.0,152.0,29.0,108.0,10.0,29.0,0.0,7.0,10.0,82.0,146.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,4.0,3.0,2.0,10.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,10.0,5.0,4.0,3.0,15.0,38.0,21.0
225,1.0,225.0,London_333,newnew,151,453,1092.0,70.0,2.0,161721.0,0.519392392016016,810.0,93.0,2.0,91.0,181.0,17.0,164.0,146.0,130.0,141.0,32.0,100.0,12.0,33.0,1.0,4.0,13.0,69.0,167.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,4.0,17.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,5.0,4.0,24.0,32.0,21.0,11.0
226,1.0,226.0,London_333,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6619993840577081,801.0,173.0,1.0,172.0,310.0,8.0,302.0,181.0,137.0,160.0,35.0,82.0,11.0,22.0,3.0,3.0,17.0,77.0,148.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,0.0,28.0,5.0,6.0,8.0,48.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,0.0,38.0,8.0,11.0,10.0,70.0,67.0,38.0
227,1.0,227.0,London_333,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3774228290421888,681.0,100.0,0.0,100.0,184.0,0.0,184.0,310.0,172.0,128.0,29.0,85.0,7.0,22.0,1.0,9.0,11.0,80.0,149.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,7.0,9.0,8.0,28.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,12.0,16.0,11.0,44.0,33.0,23.0
228,1.0,228.0,London_333,newnew,151,453,1092.0,70.0,2.0,71574.0,0.1937669940525666,611.0,29.0,2.0,27.0,63.0,18.0,45.0,184.0,185.0,134.0,33.0,66.0,10.0,12.0,2.0,11.0,11.0,91.0,141.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,8.0,7.0,7.0
229,1.0,229.0,London_333,newnew,151,453,1092.0,70.0,2.0,84258.0,0.27541292691603303,639.0,38.0,2.0,36.0,79.0,20.0,59.0,63.0,190.0,137.0,31.0,57.0,12.0,17.0,2.0,7.0,7.0,91.0,138.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,10.0,13.0,9.0,12.0
230,1.0,230.0,London_333,newnew,151,453,1092.0,70.0,2.0,96942.0,0.4434412349946797,667.0,53.0,0.0,53.0,99.0,0.0,99.0,79.0,200.0,142.0,30.0,49.0,10.0,13.0,2.0,7.0,6.0,84.0,136.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,11.0,4.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,20.0,6.0,2.0,6.0,16.0,11.0,14.0
231,1.0,231.0,London_333,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5310417300788686,732.0,10.0,0.0,10.0,16.0,0.0,16.0,99.0,205.0,166.0,18.0,42.0,9.0,11.0,1.0,1.0,7.0,84.0,134.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0
232,1.0,232.0,London_333,newnew,151,453,1092.0,70.0,2.0,161268.0,0.9538395380368456,809.0,119.0,0.0,119.0,196.0,0.0,196.0,16.0,208.0,160.0,19.0,44.0,10.0,10.0,1.0,1.0,6.0,83.0,136.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,12.0,8.0,10.0,10.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,16.0,8.0,13.0,15.0,31.0,38.0,36.0
233,1.0,233.0,London_333,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5414465200155973,792.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,224.0,136.0,9.0,52.0,4.0,22.0,2.0,4.0,6.0,80.0,145.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1.0,234.0,London_333,newnew,151,453,1092.0,70.0,2.0,197508.0,0.6767943209270015,889.0,5.0,2.0,3.0,25.0,20.0,5.0,0.0,224.0,136.0,9.0,52.0,4.0,22.0,2.0,4.0,6.0,80.0,145.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
235,1.0,235.0,London_333,newnew,151,453,1092.0,70.0,2.0,248697.0,1.2881047889823094,1002.0,144.0,2.0,142.0,256.0,19.0,237.0,25.0,219.0,145.0,9.0,49.0,3.0,21.0,2.0,5.0,6.0,82.0,134.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,9.0,11.0,3.0,9.0,30.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,15.0,16.0,3.0,11.0,45.0,57.0,38.0
236,1.0,236.0,London_333,newnew,151,453,1092.0,70.0,2.0,232842.0,1.0047837339807302,967.0,174.0,1.0,173.0,294.0,10.0,284.0,256.0,208.0,118.0,18.0,78.0,8.0,16.0,2.0,5.0,10.0,91.0,143.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,13.0,6.0,7.0,11.0,28.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,17.0,8.0,9.0,14.0,41.0,51.0,23.0
237,1.0,237.0,London_333,newnew,151,453,1092.0,70.0,2.0,203850.0,0.8439065680140629,903.0,152.0,1.0,151.0,272.0,10.0,262.0,294.0,203.0,114.0,17.0,81.0,8.0,17.0,2.0,11.0,5.0,81.0,158.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,2.0,15.0,11.0,14.0,15.0,22.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,1.0,2.0,20.0,15.0,19.0,18.0,31.0,64.0,37.0
238,1.0,238.0,London_333,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6288359069731086,831.0,123.0,2.0,121.0,221.0,18.0,203.0,272.0,215.0,109.0,19.0,73.0,7.0,15.0,3.0,12.0,5.0,87.0,146.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,18.0,6.0,10.0,8.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,25.0,8.0,14.0,11.0,42.0,39.0,20.0
239,1.0,239.0,London_333,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5572186110075563,773.0,67.0,0.0,67.0,112.0,0.0,112.0,221.0,226.0,105.0,17.0,58.0,7.0,23.0,6.0,11.0,5.0,74.0,157.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,1.0,12.0,28.0,9.0,15.0
240,1.0,240.0,London_333,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6854719229741022,784.0,78.0,2.0,76.0,158.0,18.0,140.0,112.0,234.0,99.0,19.0,62.0,9.0,20.0,6.0,4.0,4.0,78.0,148.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,8.0,9.0,2.0,23.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,10.0,13.0,2.0,35.0,28.0,24.0,22.0
241,1.0,241.0,London_333,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7360422719502822,786.0,129.0,0.0,129.0,222.0,0.0,222.0,158.0,238.0,115.0,20.0,55.0,2.0,18.0,2.0,3.0,5.0,81.0,138.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,20.0,5.0,8.0,12.0,25.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,26.0,7.0,9.0,21.0,39.0,49.0,26.0
242,1.0,242.0,London_333,newnew,151,453,1092.0,70.0,2.0,113703.0,0.5638049469562247,704.0,95.0,2.0,93.0,181.0,19.0,162.0,222.0,245.0,90.0,16.0,64.0,5.0,26.0,0.0,7.0,10.0,90.0,149.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,10.0,2.0,1.0,8.0,4.0,9.0,10.0,13.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,11.0,2.0,1.0,9.0,8.0,12.0,13.0,24.0,46.0,31.0
243,1.0,243.0,London_333,newnew,151,453,1092.0,70.0,2.0,101472.0,0.35964447201695293,677.0,47.0,0.0,47.0,76.0,0.0,76.0,181.0,253.0,96.0,16.0,47.0,5.0,26.0,1.0,9.0,9.0,69.0,137.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,5.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,5.0,2.0,6.0,12.0,21.0,10.0
244,1.0,244.0,London_333,newnew,151,453,1092.0,70.0,2.0,115062.0,0.5446193469688296,707.0,46.0,0.0,46.0,84.0,0.0,84.0,76.0,256.0,102.0,20.0,38.0,8.0,20.0,0.0,9.0,8.0,75.0,139.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,3.0,2.0,6.0,14.0,20.0,11.0
245,1.0,245.0,London_333,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5362905910005793,748.0,13.0,1.0,12.0,31.0,9.0,22.0,84.0,266.0,99.0,23.0,24.0,6.0,24.0,0.0,11.0,9.0,77.0,151.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,1.0
246,1.0,246.0,London_333,newnew,151,453,1092.0,70.0,2.0,159909.0,0.801625793101266,806.0,162.0,2.0,160.0,280.0,18.0,262.0,31.0,268.0,104.0,20.0,23.0,3.0,23.0,0.0,12.0,6.0,77.0,153.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,6.0,4.0,9.0,2.0,21.0,2.0,31.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,11.0,4.0,10.0,4.0,26.0,2.0,52.0,46.0,34.0
247,1.0,247.0,London_333,newnew,151,453,1092.0,70.0,2.0,115515.0,0.44531232805456966,708.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,217.0,90.0,20.0,93.0,7.0,20.0,0.0,6.0,4.0,69.0,161.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,248.0,London_333,newnew,151,453,1092.0,70.0,2.0,148131.0,0.43820788606535643,780.0,15.0,0.0,15.0,32.0,0.0,32.0,0.0,217.0,90.0,20.0,93.0,7.0,20.0,0.0,6.0,4.0,69.0,161.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0
249,1.0,249.0,London_333,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9229000949999318,867.0,165.0,1.0,164.0,285.0,9.0,276.0,32.0,213.0,99.0,21.0,86.0,7.0,20.0,1.0,6.0,4.0,72.0,162.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,3.0,10.0,12.0,4.0,9.0,37.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,3.0,12.0,15.0,5.0,11.0,56.0,58.0,47.0
250,1.0,250.0,London_333,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7166656209155917,795.0,96.0,2.0,94.0,187.0,20.0,167.0,285.0,216.0,114.0,17.0,70.0,11.0,17.0,1.0,7.0,6.0,76.0,156.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,4.0,4.0,3.0,25.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,11.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,15.0,4.0,6.0,6.0,45.0,20.0,33.0
