,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
216,1.0,216.0,London_210,newnew,151,453,1092.0,70.0,2.0,172593.0,1.330618055013474,834.0,167.0,0.0,167.0,309.0,0.0,309.0,131.0,193.0,127.0,34.0,60.0,14.0,22.0,0.0,3.0,6.0,84.0,144.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,5.0,3.0,6.0,6.0,23.0,7.0,43.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,6.0,3.0,7.0,10.0,31.0,7.0,70.0,50.0,49.0
217,1.0,217.0,London_210,newnew,151,453,1092.0,70.0,2.0,125481.0,0.7210800100001507,730.0,40.0,1.0,39.0,75.0,9.0,66.0,309.0,183.0,119.0,21.0,96.0,5.0,27.0,0.0,2.0,3.0,76.0,167.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,9.0,11.0,14.0,13.0
218,1.0,218.0,London_210,newnew,151,453,1092.0,70.0,2.0,145866.0,0.8125077190343291,775.0,58.0,0.0,58.0,97.0,0.0,97.0,75.0,187.0,124.0,27.0,96.0,0.0,19.0,0.0,0.0,3.0,74.0,168.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,23.0,12.0,21.0
219,1.0,219.0,London_210,newnew,151,453,1092.0,70.0,2.0,163986.0,1.1222061799489893,815.0,89.0,2.0,87.0,162.0,17.0,145.0,97.0,188.0,118.0,28.0,95.0,4.0,18.0,0.0,2.0,3.0,81.0,164.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,9.0,11.0,3.0,6.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,0.0,10.0,17.0,5.0,9.0,24.0,27.0,17.0
220,1.0,220.0,London_210,newnew,151,453,1092.0,70.0,2.0,167610.0,1.333454117004294,823.0,150.0,0.0,150.0,262.0,0.0,262.0,162.0,200.0,115.0,33.0,85.0,4.0,14.0,0.0,2.0,7.0,75.0,165.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,13.0,3.0,3.0,14.0,27.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,6.0,16.0,5.0,3.0,18.0,38.0,56.0,24.0
221,1.0,221.0,London_210,newnew,151,453,1092.0,70.0,2.0,143148.0,0.9223097169888206,769.0,10.0,2.0,8.0,31.0,16.0,15.0,262.0,216.0,110.0,25.0,58.0,10.0,22.0,1.0,11.0,8.0,74.0,157.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,2.0
222,1.0,222.0,London_210,newnew,151,453,1092.0,70.0,2.0,178029.0,1.1674139000242576,846.0,106.0,1.0,105.0,179.0,9.0,170.0,31.0,224.0,107.0,24.0,58.0,6.0,25.0,2.0,7.0,6.0,72.0,156.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,11.0,7.0,4.0,6.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,6.0,13.0,7.0,5.0,7.0,25.0,37.0,29.0
223,1.0,223.0,London_210,newnew,151,453,1092.0,70.0,2.0,170328.0,1.3042320130043663,829.0,136.0,1.0,135.0,255.0,10.0,245.0,179.0,239.0,102.0,13.0,55.0,8.0,26.0,2.0,8.0,5.0,68.0,151.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,15.0,10.0,1.0,1.0,8.0,32.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,17.0,14.0,1.0,1.0,9.0,53.0,44.0,24.0
224,1.0,224.0,London_210,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6852664509788156,780.0,34.0,0.0,34.0,51.0,0.0,51.0,255.0,215.0,93.0,20.0,93.0,3.0,21.0,2.0,6.0,4.0,71.0,167.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,6.0,17.0,10.0
225,1.0,225.0,London_210,newnew,151,453,1092.0,70.0,2.0,178029.0,0.9860772399697453,846.0,77.0,2.0,75.0,148.0,19.0,129.0,51.0,216.0,98.0,17.0,87.0,4.0,21.0,3.0,7.0,4.0,71.0,171.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,10.0,3.0,7.0,1.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,14.0,5.0,9.0,1.0,21.0,25.0,32.0
226,1.0,226.0,London_210,newnew,151,453,1092.0,70.0,2.0,170781.0,1.1685229050344788,830.0,118.0,0.0,118.0,200.0,0.0,200.0,148.0,219.0,118.0,17.0,68.0,8.0,18.0,1.0,4.0,8.0,58.0,181.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,5.0,6.0,2.0,12.0,23.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,8.0,9.0,2.0,15.0,33.0,24.0,32.0
227,1.0,227.0,London_210,newnew,151,453,1092.0,70.0,2.0,150396.0,1.083339003031142,785.0,118.0,2.0,116.0,203.0,16.0,187.0,200.0,227.0,133.0,17.0,52.0,3.0,17.0,0.0,4.0,12.0,58.0,178.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,7.0,8.0,5.0,12.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,7.0,11.0,6.0,15.0,41.0,39.0,21.0
228,1.0,228.0,London_210,newnew,151,453,1092.0,70.0,2.0,124575.0,0.8831827020039782,728.0,78.0,2.0,76.0,146.0,18.0,128.0,203.0,233.0,119.0,13.0,59.0,2.0,16.0,2.0,9.0,9.0,60.0,158.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,4.0,8.0,9.0,5.0,21.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,3.0,9.0,11.0,10.0,7.0,31.0,23.0,24.0
229,1.0,229.0,London_210,newnew,151,453,1092.0,70.0,2.0,121404.0,0.9556169050047174,721.0,104.0,0.0,104.0,179.0,0.0,179.0,146.0,252.0,127.0,11.0,31.0,4.0,12.0,5.0,11.0,6.0,66.0,145.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,14.0,4.0,16.0,17.0,16.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,19.0,4.0,22.0,22.0,24.0,37.0,26.0
230,1.0,230.0,London_210,newnew,151,453,1092.0,70.0,2.0,107361.0,0.7164878760231659,690.0,71.0,1.0,70.0,134.0,9.0,125.0,179.0,276.0,79.0,10.0,61.0,5.0,10.0,5.0,7.0,5.0,67.0,155.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,2.0,7.0,6.0,4.0,10.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,2.0,10.0,11.0,8.0,12.0,22.0,22.0,14.0
231,1.0,231.0,London_210,newnew,151,453,1092.0,70.0,2.0,110079.0,0.672256079968065,696.0,9.0,1.0,8.0,26.0,9.0,17.0,134.0,276.0,82.0,17.0,54.0,2.0,13.0,6.0,3.0,4.0,59.0,173.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,6.0
232,1.0,232.0,London_210,newnew,151,453,1092.0,70.0,2.0,146319.0,0.8498358009965159,776.0,27.0,1.0,26.0,49.0,9.0,40.0,26.0,276.0,77.0,17.0,54.0,4.0,15.0,7.0,3.0,4.0,60.0,174.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,9.0
233,1.0,233.0,London_210,newnew,151,453,1092.0,70.0,2.0,175311.0,1.1569512380519882,840.0,87.0,1.0,86.0,165.0,10.0,155.0,49.0,274.0,65.0,18.0,62.0,4.0,21.0,8.0,1.0,2.0,61.0,170.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,6.0,5.0,6.0,15.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,9.0,6.0,8.0,23.0,42.0,28.0
234,1.0,234.0,London_210,newnew,151,453,1092.0,70.0,2.0,178482.0,1.1897958999616094,847.0,91.0,0.0,91.0,152.0,0.0,152.0,165.0,279.0,75.0,16.0,48.0,4.0,19.0,7.0,5.0,5.0,57.0,176.0,215.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,7.0,11.0,2.0,15.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,10.0,18.0,3.0,23.0,9.0,29.0,17.0
235,1.0,235.0,London_210,newnew,151,453,1092.0,70.0,2.0,173046.0,1.1467734209727496,835.0,103.0,0.0,103.0,175.0,0.0,175.0,152.0,280.0,84.0,7.0,42.0,5.0,27.0,5.0,3.0,2.0,66.0,174.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,8.0,9.0,5.0,6.0,20.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,10.0,11.0,6.0,6.0,27.0,38.0,24.0
236,1.0,236.0,London_210,newnew,151,453,1092.0,70.0,2.0,161268.0,1.2064981529838406,809.0,134.0,2.0,132.0,248.0,18.0,230.0,175.0,280.0,67.0,16.0,46.0,3.0,32.0,3.0,6.0,3.0,63.0,177.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,14.0,5.0,4.0,1.0,21.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,15.0,6.0,6.0,2.0,24.0,37.0,47.0,22.0
237,1.0,237.0,London_210,newnew,151,453,1092.0,70.0,2.0,131823.0,0.9746472170227207,744.0,130.0,1.0,129.0,240.0,9.0,231.0,248.0,242.0,92.0,16.0,71.0,2.0,23.0,1.0,6.0,4.0,73.0,153.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,1.0,2.0,19.0,12.0,12.0,10.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,2.0,2.0,30.0,13.0,13.0,14.0,31.0,41.0,34.0
238,1.0,238.0,London_210,newnew,151,453,1092.0,70.0,2.0,108267.0,0.6522830449976027,692.0,59.0,1.0,58.0,108.0,8.0,100.0,240.0,243.0,92.0,16.0,77.0,1.0,19.0,3.0,2.0,7.0,80.0,152.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,17.0,4.0,0.0,8.0,17.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,21.0,4.0,0.0,13.0,25.0,22.0,16.0
239,1.0,239.0,London_210,newnew,151,453,1092.0,70.0,2.0,118686.0,0.8191342470236123,715.0,62.0,0.0,62.0,109.0,0.0,109.0,108.0,251.0,94.0,19.0,56.0,5.0,24.0,2.0,2.0,10.0,71.0,145.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,8.0,9.0,6.0,17.0,20.0,15.0
240,1.0,240.0,London_210,newnew,151,453,1092.0,70.0,2.0,119592.0,0.6238866350031458,717.0,2.0,0.0,2.0,3.0,0.0,3.0,109.0,240.0,108.0,27.0,41.0,6.0,26.0,2.0,3.0,11.0,74.0,157.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
241,1.0,241.0,London_210,newnew,151,453,1092.0,70.0,2.0,148584.0,0.9243778029922396,781.0,70.0,2.0,68.0,132.0,16.0,116.0,3.0,238.0,107.0,27.0,43.0,6.0,27.0,2.0,3.0,11.0,74.0,154.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,8.0,5.0,9.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,4.0,12.0,7.0,14.0,22.0,17.0,12.0
242,1.0,242.0,London_210,newnew,151,453,1092.0,70.0,2.0,163986.0,1.0946369969751686,815.0,39.0,2.0,37.0,79.0,19.0,60.0,132.0,244.0,112.0,11.0,45.0,4.0,32.0,3.0,2.0,7.0,71.0,158.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,6.0,14.0,10.0
243,1.0,243.0,London_210,newnew,151,453,1092.0,70.0,2.0,200679.0,1.6613328310195357,896.0,171.0,1.0,170.0,307.0,10.0,297.0,79.0,249.0,105.0,16.0,43.0,3.0,35.0,1.0,1.0,2.0,76.0,148.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,24.0,3.0,1.0,2.0,15.0,6.0,15.0,10.0,29.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,36.0,3.0,2.0,2.0,19.0,9.0,21.0,15.0,41.0,50.0,22.0
