,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
107,1.0,107.0,London_367,newnew,151,453,1092.0,70.0,2.0,149037.0,0.738263085950166,782.0,141.0,2.0,139.0,265.0,19.0,246.0,224.0,265.0,82.0,16.0,66.0,4.0,19.0,0.0,1.0,3.0,69.0,172.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,0.0,12.0,11.0,4.0,8.0,32.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,2.0,0.0,16.0,15.0,4.0,12.0,47.0,37.0,19.0
108,1.0,108.0,London_367,newnew,151,453,1092.0,70.0,2.0,115062.0,0.5592806340428069,707.0,114.0,2.0,112.0,207.0,19.0,188.0,265.0,233.0,90.0,19.0,78.0,6.0,20.0,2.0,5.0,6.0,64.0,166.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,1.0,2.0,1.0,8.0,10.0,2.0,16.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,10.0,12.0,1.0,2.0,2.0,10.0,12.0,2.0,26.0,21.0,37.0,19.0
109,1.0,109.0,London_367,newnew,151,453,1092.0,70.0,2.0,84258.0,0.25495513598434627,639.0,17.0,1.0,16.0,39.0,8.0,31.0,207.0,249.0,85.0,13.0,78.0,5.0,14.0,2.0,7.0,3.0,66.0,175.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,11.0,5.0,6.0
110,1.0,110.0,London_367,newnew,151,453,1092.0,70.0,2.0,113250.0,0.5950072669656947,703.0,41.0,2.0,39.0,89.0,17.0,72.0,39.0,252.0,86.0,12.0,72.0,6.0,19.0,0.0,6.0,2.0,69.0,176.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,6.0,5.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,4.0,7.0,8.0,24.0,18.0,11.0
111,1.0,111.0,London_367,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6734204179374501,762.0,11.0,0.0,11.0,16.0,0.0,16.0,89.0,256.0,85.0,10.0,76.0,9.0,11.0,1.0,5.0,3.0,78.0,168.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,2.0,1.0
112,1.0,112.0,London_367,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8630150479730219,821.0,78.0,0.0,78.0,133.0,0.0,133.0,16.0,261.0,87.0,11.0,70.0,10.0,10.0,1.0,3.0,4.0,73.0,173.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,6.0,6.0,6.0,9.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,3.0,8.0,9.0,7.0,12.0,28.0,26.0,20.0
113,1.0,113.0,London_367,newnew,151,453,1092.0,70.0,2.0,164439.0,1.0075563070131466,816.0,109.0,2.0,107.0,202.0,17.0,185.0,133.0,275.0,84.0,12.0,62.0,3.0,13.0,0.0,4.0,7.0,64.0,162.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,12.0,8.0,6.0,19.0,17.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,19.0,9.0,6.0,24.0,26.0,43.0,21.0
114,1.0,114.0,London_367,newnew,151,453,1092.0,70.0,2.0,141789.0,0.649610724998638,766.0,59.0,2.0,57.0,120.0,18.0,102.0,202.0,278.0,63.0,19.0,62.0,5.0,16.0,4.0,6.0,6.0,71.0,162.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,14.0,16.0,8.0
115,1.0,115.0,London_367,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7665335839847103,785.0,124.0,0.0,124.0,212.0,0.0,212.0,120.0,286.0,84.0,16.0,41.0,2.0,13.0,4.0,7.0,7.0,71.0,163.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,4.0,8.0,4.0,6.0,10.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,4.0,11.0,5.0,6.0,12.0,43.0,46.0,22.0
116,1.0,116.0,London_367,newnew,151,453,1092.0,70.0,2.0,128199.0,0.6072049590293318,736.0,107.0,0.0,107.0,196.0,0.0,196.0,212.0,264.0,68.0,21.0,67.0,4.0,17.0,6.0,6.0,7.0,85.0,155.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,10.0,8.0,4.0,18.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,16.0,9.0,7.0,28.0,40.0,40.0,28.0
117,1.0,117.0,London_367,newnew,151,453,1092.0,70.0,2.0,115968.0,0.5759721549693495,709.0,82.0,1.0,81.0,148.0,9.0,139.0,196.0,272.0,65.0,25.0,55.0,5.0,22.0,3.0,6.0,8.0,72.0,165.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,8.0,7.0,7.0,10.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,8.0,10.0,9.0,14.0,18.0,27.0,6.0
118,1.0,118.0,London_367,newnew,151,453,1092.0,70.0,2.0,117327.0,0.46969954296946526,712.0,21.0,2.0,19.0,52.0,19.0,33.0,148.0,277.0,69.0,33.0,32.0,1.0,34.0,1.0,6.0,9.0,76.0,166.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,8.0,6.0,10.0,6.0
119,1.0,119.0,London_367,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5322669290471822,790.0,17.0,0.0,17.0,30.0,0.0,30.0,52.0,288.0,60.0,31.0,31.0,2.0,35.0,2.0,4.0,6.0,79.0,163.0,205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,2.0,3.0,8.0,6.0
120,1.0,120.0,London_367,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8609711530152708,865.0,89.0,2.0,87.0,165.0,17.0,148.0,30.0,291.0,65.0,28.0,27.0,2.0,34.0,2.0,4.0,7.0,83.0,157.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0,4.0,5.0,3.0,17.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,5.0,4.0,7.0,5.0,23.0,34.0,16.0
121,1.0,121.0,London_367,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8004692060640082,862.0,96.0,1.0,95.0,160.0,9.0,151.0,165.0,284.0,67.0,5.0,53.0,4.0,37.0,0.0,3.0,5.0,72.0,154.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,1.0,13.0,9.0,4.0,4.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,1.0,15.0,15.0,4.0,5.0,31.0,34.0,18.0
122,1.0,122.0,London_367,newnew,151,453,1092.0,70.0,2.0,182559.0,0.8095105279935524,856.0,103.0,2.0,101.0,188.0,20.0,168.0,160.0,287.0,46.0,12.0,55.0,4.0,41.0,1.0,7.0,3.0,70.0,158.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,3.0,3.0,12.0,12.0,5.0,9.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,4.0,3.0,14.0,17.0,6.0,11.0,31.0,27.0,17.0
123,1.0,123.0,London_367,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8878112259553745,830.0,121.0,0.0,121.0,205.0,0.0,205.0,188.0,266.0,67.0,14.0,50.0,4.0,46.0,0.0,6.0,2.0,72.0,163.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,5.0,11.0,1.0,6.0,19.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,1.0,6.0,12.0,1.0,7.0,26.0,52.0,19.0
124,1.0,124.0,London_367,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7189628339838237,785.0,126.0,0.0,126.0,218.0,0.0,218.0,205.0,243.0,78.0,11.0,65.0,3.0,51.0,1.0,1.0,5.0,74.0,154.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,1.0,0.0,16.0,8.0,1.0,5.0,27.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,11.0,1.0,0.0,21.0,11.0,2.0,7.0,46.0,33.0,25.0
125,1.0,125.0,London_367,newnew,151,453,1092.0,70.0,2.0,125481.0,0.6182727490086108,730.0,46.0,2.0,44.0,97.0,18.0,79.0,218.0,241.0,89.0,19.0,56.0,5.0,39.0,0.0,4.0,4.0,78.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,6.0,8.0,6.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,8.0,12.0,8.0,11.0,14.0,9.0
126,1.0,126.0,London_367,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8021301899570972,790.0,141.0,2.0,139.0,254.0,20.0,234.0,97.0,248.0,106.0,22.0,56.0,1.0,19.0,0.0,1.0,6.0,88.0,159.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,1.0,12.0,3.0,14.0,9.0,26.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,3.0,1.0,18.0,4.0,19.0,9.0,35.0,36.0,30.0
127,1.0,127.0,London_367,newnew,151,453,1092.0,70.0,2.0,122310.0,0.3732620020164177,723.0,1.0,0.0,1.0,3.0,0.0,3.0,254.0,229.0,108.0,20.0,64.0,5.0,22.0,4.0,1.0,4.0,82.0,141.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0
128,1.0,128.0,London_367,newnew,151,453,1092.0,70.0,2.0,157644.0,0.7466054349206388,801.0,115.0,2.0,113.0,222.0,18.0,204.0,3.0,229.0,110.0,20.0,65.0,5.0,22.0,2.0,0.0,4.0,82.0,139.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,6.0,23.0,9.0,19.0,8.0,20.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,7.0,33.0,12.0,26.0,8.0,34.0,53.0,17.0
129,1.0,129.0,London_367,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4630763059249148,755.0,39.0,0.0,39.0,65.0,0.0,65.0,222.0,242.0,86.0,20.0,72.0,4.0,20.0,2.0,7.0,9.0,76.0,146.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,6.0,6.0,13.0,13.0,8.0
130,1.0,130.0,London_367,newnew,151,453,1092.0,70.0,2.0,156738.0,0.9098926850128919,799.0,103.0,2.0,101.0,211.0,18.0,193.0,65.0,254.0,81.0,20.0,63.0,5.0,23.0,3.0,4.0,9.0,77.0,152.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,8.0,2.0,1.0,6.0,7.0,6.0,13.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,8.0,29.0,12.0,4.0,1.0,8.0,9.0,11.0,18.0,37.0,33.0,30.0
131,1.0,131.0,London_367,newnew,151,453,1092.0,70.0,2.0,145413.0,0.8121547010960057,774.0,93.0,0.0,93.0,163.0,0.0,163.0,211.0,262.0,77.0,18.0,70.0,4.0,17.0,1.0,4.0,8.0,77.0,159.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,1.0,9.0,8.0,8.0,14.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,1.0,10.0,9.0,11.0,19.0,25.0,42.0,25.0
132,1.0,132.0,London_367,newnew,151,453,1092.0,70.0,2.0,138165.0,0.8652148980181664,758.0,81.0,0.0,81.0,137.0,0.0,137.0,163.0,267.0,87.0,14.0,63.0,7.0,12.0,0.0,3.0,10.0,77.0,166.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,2.0,6.0,9.0,8.0,9.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,2.0,2.0,9.0,13.0,12.0,14.0,32.0,25.0,26.0
133,1.0,133.0,London_367,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6917707659304142,764.0,69.0,2.0,67.0,143.0,19.0,124.0,137.0,278.0,90.0,8.0,50.0,8.0,13.0,1.0,5.0,13.0,72.0,168.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,6.0,12.0,7.0,6.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,6.0,7.0,15.0,10.0,10.0,20.0,22.0,19.0
134,1.0,134.0,London_367,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6492876859847456,771.0,27.0,0.0,27.0,50.0,0.0,50.0,143.0,269.0,96.0,8.0,46.0,6.0,25.0,0.0,3.0,4.0,72.0,173.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,10.0,3.0,9.0
