,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_55,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5419080989668146,720.0,92.0,1.0,91.0,160.0,9.0,151.0,203.0,243.0,81.0,16.0,67.0,7.0,32.0,4.0,3.0,8.0,82.0,148.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,2.0,1.0,1.0,10.0,16.0,7.0,8.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,2.0,3.0,1.0,13.0,27.0,9.0,12.0,20.0,27.0,18.0
95,1.0,95.0,London_55,newnew,151,453,1092.0,70.0,2.0,96942.0,0.5273696390213445,667.0,108.0,2.0,106.0,198.0,19.0,179.0,160.0,254.0,81.0,18.0,54.0,6.0,38.0,0.0,2.0,9.0,78.0,163.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,13.0,13.0,4.0,11.0,24.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,5.0,16.0,18.0,4.0,15.0,33.0,46.0,10.0
96,1.0,96.0,London_55,newnew,151,453,1092.0,70.0,2.0,73386.0,0.21243354299804196,615.0,2.0,2.0,0.0,17.0,17.0,0.0,198.0,258.0,78.0,14.0,57.0,4.0,37.0,2.0,3.0,7.0,87.0,141.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,97.0,London_55,newnew,151,453,1092.0,70.0,2.0,105549.0,0.4659643400227651,686.0,56.0,2.0,54.0,115.0,18.0,97.0,17.0,260.0,76.0,14.0,63.0,2.0,31.0,2.0,5.0,6.0,85.0,142.0,220.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,8.0,6.0,3.0,6.0,12.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,9.0,6.0,4.0,8.0,21.0,12.0,22.0
98,1.0,98.0,London_55,newnew,151,453,1092.0,70.0,2.0,115062.0,0.5089082400081679,707.0,46.0,2.0,44.0,98.0,18.0,80.0,115.0,259.0,86.0,12.0,53.0,1.0,33.0,4.0,5.0,9.0,82.0,143.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,12.0,6.0,4.0,13.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,16.0,11.0,5.0,21.0,18.0,16.0,4.0
99,1.0,99.0,London_55,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5410137709695846,756.0,41.0,1.0,40.0,69.0,6.0,63.0,98.0,253.0,97.0,11.0,45.0,1.0,36.0,4.0,6.0,6.0,86.0,143.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,3.0,7.0,7.0,11.0,6.0,10.0
100,1.0,100.0,London_55,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5947113129659556,820.0,10.0,2.0,8.0,34.0,19.0,15.0,69.0,249.0,98.0,12.0,47.0,1.0,36.0,4.0,6.0,4.0,86.0,142.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0
101,1.0,101.0,London_55,newnew,151,453,1092.0,70.0,2.0,216081.0,0.7824409430031665,930.0,22.0,0.0,22.0,47.0,0.0,47.0,34.0,249.0,107.0,5.0,53.0,0.0,29.0,4.0,6.0,4.0,80.0,143.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,9.0,4.0,8.0,5.0,12.0,4.0,6.0
102,1.0,102.0,London_55,newnew,151,453,1092.0,70.0,2.0,256851.0,1.12877061200561,1020.0,215.0,0.0,215.0,388.0,0.0,388.0,47.0,246.0,120.0,12.0,43.0,0.0,25.0,4.0,3.0,5.0,82.0,154.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,5.0,4.0,19.0,9.0,2.0,17.0,46.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,4.0,9.0,5.0,26.0,11.0,3.0,24.0,68.0,87.0,12.0
103,1.0,103.0,London_55,newnew,151,453,1092.0,70.0,2.0,205662.0,0.556171243020799,907.0,127.0,1.0,126.0,243.0,9.0,234.0,388.0,108.0,138.0,29.0,124.0,12.0,28.0,5.0,9.0,6.0,73.0,138.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,10.0,8.0,15.0,15.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,11.0,14.0,24.0,25.0,39.0,38.0,26.0
104,1.0,104.0,London_55,newnew,151,453,1092.0,70.0,2.0,187995.0,0.6223530870047398,868.0,100.0,1.0,99.0,183.0,10.0,173.0,243.0,122.0,184.0,39.0,64.0,10.0,23.0,4.0,7.0,13.0,82.0,157.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,10.0,8.0,4.0,14.0,28.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,2.0,13.0,14.0,5.0,17.0,46.0,21.0,24.0
105,1.0,105.0,London_55,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6841027039918117,841.0,110.0,1.0,109.0,200.0,11.0,189.0,183.0,134.0,190.0,26.0,65.0,11.0,25.0,0.0,2.0,10.0,77.0,154.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,4.0,9.0,10.0,8.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,9.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,1.0,6.0,12.0,13.0,13.0,26.0,32.0,23.0
106,1.0,106.0,London_55,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5769243239774369,795.0,85.0,0.0,85.0,150.0,0.0,150.0,200.0,163.0,191.0,12.0,51.0,7.0,27.0,0.0,2.0,14.0,80.0,151.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,9.0,7.0,2.0,8.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,13.0,10.0,4.0,10.0,16.0,24.0,25.0
107,1.0,107.0,London_55,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8197479860391468,789.0,158.0,0.0,158.0,290.0,0.0,290.0,150.0,168.0,182.0,6.0,55.0,9.0,30.0,3.0,0.0,14.0,91.0,146.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,1.0,9.0,8.0,8.0,5.0,37.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,1.0,10.0,9.0,9.0,9.0,61.0,45.0,42.0
108,1.0,108.0,London_55,newnew,151,453,1092.0,70.0,2.0,116874.0,0.43634512496646494,711.0,100.0,0.0,100.0,178.0,0.0,178.0,290.0,173.0,117.0,19.0,91.0,12.0,33.0,2.0,6.0,11.0,67.0,151.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,9.0,2.0,7.0,13.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,1.0,13.0,3.0,10.0,19.0,29.0,36.0,29.0
109,1.0,109.0,London_55,newnew,151,453,1092.0,70.0,2.0,101019.0,0.3472371120005846,676.0,16.0,1.0,15.0,37.0,9.0,28.0,178.0,187.0,121.0,21.0,76.0,7.0,36.0,1.0,4.0,15.0,75.0,149.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,6.0,3.0
110,1.0,110.0,London_55,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5946017579990439,734.0,77.0,3.0,74.0,151.0,24.0,127.0,37.0,181.0,132.0,22.0,72.0,3.0,37.0,1.0,5.0,15.0,71.0,154.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,2.0,0.0,14.0,6.0,4.0,5.0,7.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,2.0,0.0,19.0,10.0,8.0,10.0,14.0,30.0,20.0
111,1.0,111.0,London_55,newnew,151,453,1092.0,70.0,2.0,128199.0,0.46127284702379256,736.0,23.0,2.0,21.0,54.0,17.0,37.0,151.0,191.0,142.0,30.0,38.0,4.0,46.0,1.0,1.0,10.0,74.0,153.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,6.0,8.0,6.0,4.0
112,1.0,112.0,London_55,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6296185770188458,806.0,95.0,2.0,93.0,172.0,19.0,153.0,54.0,195.0,156.0,32.0,30.0,1.0,35.0,1.0,3.0,11.0,76.0,152.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,9.0,7.0,3.0,9.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,2.0,14.0,9.0,3.0,12.0,20.0,17.0,13.0
113,1.0,113.0,London_55,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5534511620062403,788.0,59.0,0.0,59.0,94.0,0.0,94.0,172.0,206.0,162.0,7.0,45.0,3.0,25.0,2.0,3.0,14.0,72.0,145.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,13.0,7.0,2.0,4.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,16.0,8.0,2.0,7.0,12.0,25.0,15.0
114,1.0,114.0,London_55,newnew,151,453,1092.0,70.0,2.0,165345.0,0.875065345026087,818.0,115.0,2.0,113.0,212.0,16.0,196.0,94.0,217.0,159.0,8.0,47.0,2.0,19.0,0.0,1.0,13.0,76.0,154.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,14.0,4.0,2.0,9.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,1.0,18.0,7.0,2.0,11.0,26.0,43.0,28.0
115,1.0,115.0,London_55,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6278752469806932,789.0,77.0,0.0,77.0,139.0,0.0,139.0,212.0,218.0,128.0,22.0,56.0,5.0,18.0,2.0,4.0,10.0,72.0,139.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,14.0,7.0,3.0,12.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,17.0,8.0,5.0,17.0,33.0,22.0,19.0
116,1.0,116.0,London_55,newnew,151,453,1092.0,70.0,2.0,156285.0,0.654348046053201,798.0,57.0,0.0,57.0,110.0,0.0,110.0,139.0,222.0,129.0,24.0,61.0,1.0,16.0,0.0,0.0,12.0,68.0,146.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,5.0,4.0,8.0,4.0,6.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,5.0,7.0,12.0,4.0,10.0,9.0,17.0,16.0
117,1.0,117.0,London_55,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8995511630200781,826.0,93.0,3.0,90.0,186.0,26.0,160.0,110.0,223.0,147.0,22.0,38.0,5.0,16.0,1.0,1.0,13.0,75.0,135.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,6.0,5.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,13.0,10.0,7.0,11.0,19.0,26.0,26.0
118,1.0,118.0,London_55,newnew,151,453,1092.0,70.0,2.0,168063.0,0.9439848000183702,824.0,95.0,0.0,95.0,149.0,0.0,149.0,186.0,234.0,121.0,18.0,52.0,7.0,15.0,1.0,5.0,9.0,70.0,142.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,5.0,5.0,6.0,9.0,18.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,5.0,9.0,10.0,26.0,23.0,23.0,20.0
119,1.0,119.0,London_55,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7003438039682806,820.0,62.0,0.0,62.0,113.0,0.0,113.0,149.0,241.0,128.0,9.0,45.0,6.0,19.0,1.0,4.0,6.0,71.0,145.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,9.0,4.0,6.0,6.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,2.0,13.0,4.0,6.0,10.0,18.0,27.0,17.0
120,1.0,120.0,London_55,newnew,151,453,1092.0,70.0,2.0,169875.0,1.11573739501182,828.0,150.0,0.0,150.0,264.0,0.0,264.0,113.0,246.0,140.0,2.0,30.0,10.0,19.0,1.0,5.0,8.0,68.0,137.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,21.0,9.0,4.0,15.0,31.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,32.0,13.0,5.0,21.0,44.0,48.0,16.0
121,1.0,121.0,London_55,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5496373670175672,747.0,92.0,2.0,90.0,176.0,18.0,158.0,264.0,228.0,105.0,18.0,65.0,9.0,24.0,1.0,3.0,13.0,70.0,164.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,3.0,10.0,8.0,5.0,19.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,4.0,16.0,16.0,8.0,28.0,18.0,25.0,24.0
