,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
220,1.0,220.0,London_59,newnew,151,453,1092.0,70.0,2.0,210192.0,0.8804845290142111,917.0,109.0,2.0,107.0,211.0,19.0,192.0,188.0,262.0,76.0,12.0,53.0,7.0,29.0,5.0,9.0,4.0,80.0,153.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,13.0,20.0,6.0,1.0,7.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,17.0,24.0,11.0,1.0,10.0,43.0,37.0,27.0
221,1.0,221.0,London_59,newnew,151,453,1092.0,70.0,2.0,202944.0,0.7964730000239797,901.0,134.0,0.0,134.0,227.0,0.0,227.0,211.0,258.0,88.0,14.0,48.0,11.0,20.0,3.0,11.0,15.0,89.0,151.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,8.0,3.0,11.0,3.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,3.0,8.0,4.0,13.0,3.0,39.0,54.0,30.0
222,1.0,222.0,London_59,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6363276529591531,846.0,103.0,2.0,101.0,195.0,20.0,175.0,227.0,223.0,86.0,19.0,70.0,16.0,30.0,2.0,7.0,7.0,81.0,140.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,1.0,9.0,9.0,7.0,5.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,1.0,4.0,1.0,10.0,15.0,9.0,5.0,28.0,34.0,14.0
223,1.0,223.0,London_59,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6450599899981171,845.0,97.0,0.0,97.0,161.0,0.0,161.0,195.0,227.0,95.0,22.0,50.0,17.0,34.0,2.0,6.0,5.0,75.0,146.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,12.0,1.0,3.0,13.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,14.0,1.0,4.0,18.0,39.0,39.0,29.0
224,1.0,224.0,London_59,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6774180870270357,831.0,111.0,2.0,109.0,202.0,17.0,185.0,161.0,245.0,88.0,15.0,53.0,21.0,25.0,0.0,6.0,5.0,76.0,137.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,4.0,3.0,5.0,8.0,4.0,7.0,23.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,5.0,3.0,7.0,8.0,8.0,10.0,36.0,37.0,43.0
225,1.0,225.0,London_59,newnew,151,453,1092.0,70.0,2.0,158097.0,0.685138463973999,802.0,126.0,0.0,126.0,230.0,0.0,230.0,202.0,246.0,84.0,12.0,56.0,13.0,34.0,2.0,6.0,7.0,85.0,146.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,6.0,8.0,4.0,9.0,26.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,6.0,11.0,5.0,12.0,44.0,48.0,28.0
226,1.0,226.0,London_59,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6532213019672781,753.0,111.0,1.0,110.0,197.0,9.0,188.0,230.0,236.0,74.0,13.0,73.0,19.0,32.0,1.0,5.0,9.0,89.0,160.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,11.0,13.0,12.0,14.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,14.0,15.0,17.0,17.0,30.0,38.0,27.0
227,1.0,227.0,London_59,newnew,151,453,1092.0,70.0,2.0,114156.0,0.35835463902913034,705.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,250.0,68.0,11.0,84.0,17.0,20.0,0.0,3.0,8.0,77.0,151.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,228.0,London_59,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5781314299674705,770.0,79.0,2.0,77.0,154.0,15.0,139.0,0.0,250.0,68.0,11.0,84.0,17.0,20.0,0.0,3.0,8.0,77.0,151.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,16.0,25.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,11.0,2.0,24.0,40.0,32.0,37.0
229,1.0,229.0,London_59,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6852802569628693,772.0,135.0,2.0,133.0,247.0,17.0,230.0,154.0,253.0,67.0,22.0,75.0,13.0,18.0,3.0,2.0,4.0,74.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,14.0,27.0,14.0,7.0,15.0,26.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,5.0,15.0,35.0,18.0,10.0,16.0,44.0,22.0,24.0
230,1.0,230.0,London_59,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3954820929793641,719.0,13.0,0.0,13.0,27.0,0.0,27.0,247.0,254.0,82.0,12.0,64.0,5.0,28.0,3.0,5.0,5.0,76.0,156.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,7.0,2.0,7.0
231,1.0,231.0,London_59,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6038859639666043,795.0,130.0,0.0,130.0,220.0,0.0,220.0,27.0,257.0,83.0,13.0,67.0,4.0,25.0,3.0,1.0,5.0,76.0,156.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,8.0,9.0,14.0,9.0,4.0,20.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,8.0,11.0,19.0,13.0,4.0,29.0,52.0,34.0
232,1.0,232.0,London_59,newnew,151,453,1092.0,70.0,2.0,135447.0,0.4665880629909225,752.0,31.0,2.0,29.0,75.0,17.0,58.0,220.0,255.0,97.0,14.0,55.0,4.0,22.0,1.0,5.0,7.0,69.0,163.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,2.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,2.0,4.0,18.0,4.0,11.0
233,1.0,233.0,London_59,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6349581680260599,815.0,80.0,2.0,78.0,152.0,17.0,135.0,75.0,255.0,102.0,11.0,61.0,4.0,15.0,1.0,4.0,8.0,76.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,7.0,2.0,7.0,2.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,12.0,2.0,9.0,3.0,34.0,21.0,12.0
234,1.0,234.0,London_59,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7904848600155674,815.0,64.0,2.0,62.0,120.0,18.0,102.0,152.0,269.0,107.0,9.0,52.0,2.0,6.0,1.0,7.0,8.0,71.0,163.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,4.0,9.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,5.0,12.0,15.0,25.0,10.0
235,1.0,235.0,London_59,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7562428489909507,850.0,121.0,0.0,121.0,196.0,0.0,196.0,120.0,277.0,103.0,9.0,35.0,4.0,14.0,2.0,9.0,6.0,71.0,154.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,11.0,11.0,5.0,9.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,13.0,16.0,6.0,13.0,43.0,36.0,24.0
236,1.0,236.0,London_59,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6645016589900479,818.0,88.0,0.0,88.0,153.0,0.0,153.0,196.0,285.0,80.0,14.0,50.0,5.0,14.0,1.0,4.0,5.0,69.0,157.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,7.0,6.0,9.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,7.0,8.0,12.0,24.0,15.0,25.0
237,1.0,237.0,London_59,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7980695749865845,821.0,88.0,1.0,87.0,147.0,10.0,137.0,153.0,297.0,71.0,9.0,43.0,8.0,23.0,0.0,2.0,1.0,81.0,150.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,5.0,4.0,3.0,16.0,17.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,7.0,5.0,3.0,20.0,23.0,36.0,10.0
238,1.0,238.0,London_59,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6420452920137905,814.0,153.0,0.0,153.0,262.0,0.0,262.0,147.0,303.0,59.0,12.0,48.0,10.0,18.0,2.0,1.0,6.0,73.0,141.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,11.0,5.0,4.0,8.0,33.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,14.0,5.0,7.0,8.0,47.0,56.0,25.0
239,1.0,239.0,London_59,newnew,151,453,1092.0,70.0,2.0,122763.0,0.49213894904823974,724.0,67.0,1.0,66.0,133.0,10.0,123.0,262.0,220.0,94.0,20.0,75.0,13.0,28.0,1.0,2.0,9.0,67.0,137.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,6.0,10.0,5.0,7.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,8.0,18.0,7.0,14.0,21.0,23.0,16.0
240,1.0,240.0,London_59,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3706481790286489,719.0,9.0,2.0,7.0,29.0,15.0,14.0,133.0,223.0,109.0,20.0,59.0,9.0,30.0,2.0,1.0,6.0,76.0,133.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0
241,1.0,241.0,London_59,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6917627179645933,785.0,146.0,0.0,146.0,258.0,0.0,258.0,29.0,224.0,108.0,19.0,65.0,9.0,26.0,1.0,1.0,6.0,77.0,122.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,8.0,7.0,20.0,13.0,6.0,10.0,37.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,16.0,7.0,30.0,18.0,10.0,12.0,56.0,49.0,26.0
242,1.0,242.0,London_59,newnew,151,453,1092.0,70.0,2.0,118233.0,0.394667353015393,714.0,42.0,2.0,40.0,88.0,18.0,70.0,258.0,240.0,98.0,19.0,61.0,6.0,26.0,0.0,3.0,4.0,70.0,143.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,5.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,12.0,5.0,5.0,9.0,11.0,12.0
243,1.0,243.0,London_59,newnew,151,453,1092.0,70.0,2.0,135447.0,0.713662433961872,752.0,135.0,0.0,135.0,232.0,0.0,232.0,88.0,246.0,117.0,11.0,50.0,5.0,22.0,0.0,2.0,6.0,78.0,143.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,2.0,16.0,9.0,4.0,11.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,3.0,18.0,13.0,5.0,13.0,37.0,42.0,33.0
244,1.0,244.0,London_59,newnew,151,453,1092.0,70.0,2.0,110985.0,0.4187952919746749,698.0,20.0,2.0,18.0,57.0,17.0,40.0,232.0,246.0,95.0,14.0,73.0,2.0,18.0,0.0,5.0,8.0,79.0,128.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,9.0,8.0,9.0,3.0
245,1.0,245.0,London_59,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4556379630230367,749.0,11.0,1.0,10.0,26.0,9.0,17.0,57.0,234.0,93.0,8.0,86.0,1.0,25.0,0.0,6.0,4.0,82.0,123.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0
246,1.0,246.0,London_59,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7519300289568491,836.0,86.0,0.0,86.0,139.0,0.0,139.0,26.0,232.0,89.0,10.0,89.0,1.0,29.0,0.0,3.0,4.0,85.0,122.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,12.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,20.0,24.0,27.0
247,1.0,247.0,London_59,newnew,151,453,1092.0,70.0,2.0,189354.0,0.8780432910425588,871.0,73.0,0.0,73.0,126.0,0.0,126.0,139.0,233.0,102.0,10.0,80.0,5.0,18.0,1.0,4.0,8.0,89.0,125.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,14.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,10.0,8.0,18.0,22.0,24.0,24.0
