,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
327,1.0,327.0,London_181,newnew,151,453,1092.0,70.0,2.0,127293.0,0.36497044400312006,734.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,228.0,108.0,17.0,50.0,16.0,29.0,1.0,4.0,9.0,76.0,134.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0
328,1.0,328.0,London_181,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5797189560253173,811.0,59.0,0.0,59.0,109.0,0.0,109.0,11.0,225.0,110.0,18.0,49.0,16.0,30.0,1.0,4.0,9.0,78.0,132.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,4.0,7.0,5.0,2.0,9.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,5.0,9.0,8.0,2.0,15.0,19.0,27.0
329,1.0,329.0,London_181,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7607053429819643,826.0,89.0,0.0,89.0,148.0,0.0,148.0,109.0,230.0,100.0,23.0,44.0,17.0,37.0,0.0,2.0,9.0,89.0,127.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,6.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,10.0,1.0,7.0,32.0,30.0,22.0
330,1.0,330.0,London_181,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7989820680813864,827.0,158.0,2.0,156.0,300.0,21.0,279.0,148.0,249.0,94.0,24.0,37.0,13.0,29.0,0.0,7.0,5.0,80.0,132.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,20.0,8.0,3.0,7.0,29.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,29.0,11.0,4.0,8.0,46.0,51.0,39.0
331,1.0,331.0,London_181,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5039774109609425,735.0,82.0,2.0,80.0,149.0,17.0,132.0,300.0,186.0,109.0,24.0,86.0,11.0,29.0,3.0,5.0,7.0,77.0,146.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,10.0,8.0,3.0,6.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,7.0,12.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,11.0,11.0,4.0,7.0,18.0,22.0,24.0
332,1.0,332.0,London_181,newnew,151,453,1092.0,70.0,2.0,118233.0,0.46724592393729836,714.0,55.0,0.0,55.0,93.0,0.0,93.0,149.0,194.0,112.0,24.0,85.0,6.0,26.0,4.0,2.0,8.0,86.0,151.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,0.0,5.0,7.0,19.0,16.0,10.0
333,1.0,333.0,London_181,newnew,151,453,1092.0,70.0,2.0,134541.0,0.704329903004691,750.0,55.0,0.0,55.0,90.0,0.0,90.0,93.0,200.0,104.0,27.0,83.0,5.0,27.0,2.0,5.0,10.0,78.0,161.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,13.0,24.0,15.0
334,1.0,334.0,London_181,newnew,151,453,1092.0,70.0,2.0,141336.0,0.9189507570117712,765.0,85.0,0.0,85.0,144.0,0.0,144.0,90.0,203.0,100.0,32.0,86.0,8.0,22.0,0.0,2.0,13.0,76.0,163.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,9.0,6.0,5.0,9.0,13.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,1.0,12.0,7.0,8.0,11.0,17.0,39.0,14.0
335,1.0,335.0,London_181,newnew,151,453,1092.0,70.0,2.0,131370.0,0.8431298979558051,743.0,69.0,2.0,67.0,133.0,19.0,114.0,144.0,212.0,89.0,40.0,72.0,10.0,25.0,1.0,4.0,9.0,77.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,15.0,2.0,4.0,6.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,18.0,2.0,4.0,6.0,23.0,14.0,25.0
336,1.0,336.0,London_181,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6519027770264074,757.0,63.0,0.0,63.0,122.0,0.0,122.0,133.0,217.0,80.0,42.0,70.0,13.0,25.0,1.0,5.0,9.0,77.0,152.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,8.0,8.0,5.0,9.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,10.0,11.0,6.0,20.0,27.0,24.0,20.0
337,1.0,337.0,London_181,newnew,151,453,1092.0,70.0,2.0,152208.0,0.801240260945633,789.0,91.0,1.0,90.0,161.0,9.0,152.0,122.0,220.0,89.0,45.0,54.0,15.0,30.0,0.0,0.0,11.0,81.0,154.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,3.0,7.0,11.0,10.0,6.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,6.0,3.0,13.0,16.0,13.0,7.0,25.0,30.0,20.0
338,1.0,338.0,London_181,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6406605748925358,768.0,98.0,2.0,96.0,196.0,17.0,179.0,161.0,230.0,105.0,37.0,51.0,10.0,16.0,2.0,2.0,12.0,88.0,137.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,8.0,6.0,3.0,9.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,13.0,8.0,4.0,11.0,21.0,38.0,20.0
339,1.0,339.0,London_181,newnew,151,453,1092.0,70.0,2.0,136353.0,0.3997289350954816,754.0,76.0,0.0,76.0,126.0,0.0,126.0,196.0,228.0,103.0,10.0,57.0,17.0,28.0,2.0,8.0,10.0,88.0,140.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11.0,4.0,4.0,6.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,17.0,4.0,7.0,8.0,18.0,24.0,25.0
340,1.0,340.0,London_181,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5814985779579729,740.0,4.0,2.0,2.0,19.0,17.0,2.0,126.0,233.0,87.0,8.0,63.0,16.0,36.0,1.0,9.0,10.0,85.0,143.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341,1.0,341.0,London_181,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6998082830104977,812.0,93.0,1.0,92.0,168.0,9.0,159.0,19.0,236.0,94.0,8.0,69.0,7.0,28.0,2.0,9.0,9.0,86.0,140.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,1.0,6.0,5.0,5.0,14.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,13.0,1.0,4.0,1.0,8.0,7.0,7.0,18.0,31.0,29.0,38.0
342,1.0,342.0,London_181,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7856825770577416,793.0,147.0,1.0,146.0,271.0,10.0,261.0,168.0,218.0,103.0,14.0,67.0,5.0,34.0,2.0,10.0,5.0,79.0,147.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,16.0,9.0,6.0,19.0,21.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,22.0,16.0,10.0,22.0,38.0,42.0,29.0
343,1.0,343.0,London_181,newnew,151,453,1092.0,70.0,2.0,125481.0,0.4816455340478569,730.0,75.0,0.0,75.0,129.0,0.0,129.0,271.0,197.0,97.0,16.0,91.0,3.0,31.0,5.0,13.0,6.0,93.0,157.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,6.0,8.0,12.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,3.0,6.0,11.0,18.0,28.0,22.0
344,1.0,344.0,London_181,newnew,151,453,1092.0,70.0,2.0,129558.0,0.504604232031852,739.0,47.0,2.0,45.0,95.0,17.0,78.0,129.0,198.0,97.0,7.0,92.0,6.0,34.0,4.0,15.0,7.0,88.0,144.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,7.0,0.0,4.0,5.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,15.0,0.0,6.0,7.0,9.0,14.0,16.0
345,1.0,345.0,London_181,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6998488100944087,778.0,83.0,0.0,83.0,151.0,0.0,151.0,95.0,203.0,109.0,10.0,82.0,1.0,27.0,4.0,17.0,5.0,99.0,134.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,2.0,8.0,5.0,3.0,11.0,11.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,6.0,2.0,12.0,6.0,5.0,13.0,18.0,36.0,29.0
346,1.0,346.0,London_181,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5632275170646608,768.0,2.0,2.0,0.0,18.0,18.0,0.0,151.0,201.0,114.0,18.0,69.0,4.0,22.0,6.0,19.0,7.0,82.0,141.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1.0,347.0,London_181,newnew,151,453,1092.0,70.0,2.0,193431.0,0.818911810987629,880.0,78.0,2.0,76.0,143.0,20.0,123.0,18.0,202.0,120.0,21.0,73.0,2.0,10.0,6.0,19.0,7.0,80.0,138.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,13.0,7.0,13.0,14.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,15.0,18.0,7.0,18.0,22.0,23.0,14.0
348,1.0,348.0,London_181,newnew,151,453,1092.0,70.0,2.0,212004.0,0.9611271630274132,921.0,144.0,0.0,144.0,252.0,0.0,252.0,143.0,213.0,133.0,18.0,65.0,3.0,10.0,4.0,7.0,6.0,84.0,143.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,6.0,16.0,5.0,6.0,14.0,25.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,6.0,20.0,6.0,10.0,21.0,31.0,60.0,27.0
349,1.0,349.0,London_181,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8081329419510439,880.0,152.0,0.0,152.0,266.0,0.0,266.0,252.0,230.0,102.0,19.0,75.0,5.0,13.0,3.0,6.0,4.0,74.0,155.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,6.0,5.0,10.0,25.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,5.0,9.0,5.0,14.0,38.0,47.0,38.0
350,1.0,350.0,London_181,newnew,151,453,1092.0,70.0,2.0,165345.0,0.4446933320723474,818.0,27.0,1.0,26.0,57.0,10.0,47.0,266.0,211.0,98.0,15.0,89.0,9.0,19.0,2.0,10.0,7.0,71.0,162.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,14.0,1.0
351,1.0,351.0,London_181,newnew,151,453,1092.0,70.0,2.0,194790.0,0.7304110809927806,883.0,81.0,0.0,81.0,130.0,0.0,130.0,57.0,207.0,108.0,12.0,82.0,8.0,20.0,2.0,14.0,9.0,85.0,152.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,7.0,13.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,12.0,7.0,10.0,17.0,15.0,27.0,14.0
352,1.0,352.0,London_181,newnew,151,453,1092.0,70.0,2.0,197055.0,0.9256943369982764,888.0,88.0,0.0,88.0,150.0,0.0,150.0,130.0,214.0,101.0,11.0,82.0,10.0,25.0,0.0,10.0,16.0,73.0,158.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,6.0,3.0,1.0,7.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,8.0,3.0,2.0,13.0,26.0,18.0,21.0
353,1.0,353.0,London_181,newnew,151,453,1092.0,70.0,2.0,197961.0,0.9821544080041349,890.0,205.0,0.0,205.0,325.0,0.0,325.0,150.0,223.0,106.0,13.0,56.0,12.0,30.0,0.0,13.0,16.0,72.0,157.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,1.0,7.0,18.0,9.0,6.0,38.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,1.0,7.0,27.0,13.0,9.0,55.0,58.0,34.0
354,1.0,354.0,London_181,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4878332370426506,771.0,116.0,2.0,114.0,210.0,19.0,191.0,325.0,170.0,117.0,28.0,90.0,13.0,27.0,2.0,6.0,6.0,68.0,157.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,11.0,14.0,5.0,15.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,15.0,19.0,5.0,19.0,35.0,30.0,29.0
