,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
304,1.0,304.0,London_318,newnew,151,453,1092.0,70.0,2.0,154020.0,0.761688026948832,793.0,116.0,2.0,114.0,219.0,18.0,201.0,212.0,218.0,122.0,19.0,57.0,9.0,26.0,0.0,2.0,4.0,80.0,175.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,11.0,2.0,6.0,17.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,15.0,14.0,2.0,10.0,23.0,34.0,38.0
305,1.0,305.0,London_318,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6117915990762413,752.0,48.0,0.0,48.0,81.0,0.0,81.0,219.0,220.0,110.0,14.0,67.0,9.0,27.0,1.0,5.0,4.0,77.0,157.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,12.0,6.0,7.0,13.0,17.0,11.0
306,1.0,306.0,London_318,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7054609089391306,775.0,100.0,2.0,98.0,198.0,20.0,178.0,81.0,223.0,113.0,18.0,61.0,9.0,25.0,0.0,4.0,6.0,84.0,147.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,7.0,4.0,4.0,12.0,15.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,7.0,12.0,5.0,4.0,17.0,22.0,43.0,13.0
307,1.0,307.0,London_318,newnew,151,453,1092.0,70.0,2.0,127746.0,0.525852094986476,735.0,64.0,2.0,62.0,117.0,18.0,99.0,198.0,224.0,127.0,18.0,54.0,9.0,16.0,0.0,5.0,5.0,94.0,145.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,7.0,6.0,6.0,6.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,10.0,7.0,10.0,9.0,16.0,15.0,11.0
308,1.0,308.0,London_318,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6997316400520504,753.0,86.0,2.0,84.0,169.0,18.0,151.0,117.0,219.0,125.0,20.0,47.0,7.0,26.0,1.0,8.0,5.0,77.0,149.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,10.0,13.0,5.0,6.0,9.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,11.0,17.0,12.0,12.0,12.0,25.0,27.0,20.0
309,1.0,309.0,London_318,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5649037279654294,753.0,65.0,2.0,63.0,128.0,17.0,111.0,169.0,227.0,139.0,13.0,49.0,5.0,16.0,3.0,1.0,4.0,79.0,151.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,4.0,4.0,14.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,7.0,6.0,6.0,20.0,15.0,14.0,9.0
310,1.0,310.0,London_318,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5930203089956194,778.0,63.0,0.0,63.0,112.0,0.0,112.0,128.0,245.0,118.0,15.0,49.0,3.0,15.0,3.0,5.0,6.0,82.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,6.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,13.0,1.0,8.0,14.0,19.0,19.0
311,1.0,311.0,London_318,newnew,151,453,1092.0,70.0,2.0,168063.0,0.9437167859869078,824.0,85.0,1.0,84.0,155.0,10.0,145.0,112.0,245.0,117.0,17.0,45.0,3.0,21.0,3.0,2.0,9.0,81.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,7.0,7.0,8.0,7.0,17.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,8.0,10.0,14.0,11.0,25.0,34.0,28.0
312,1.0,312.0,London_318,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8273097130004317,834.0,74.0,0.0,74.0,130.0,0.0,130.0,155.0,248.0,118.0,9.0,51.0,3.0,21.0,1.0,2.0,7.0,79.0,162.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,9.0,7.0,7.0,6.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,14.0,7.0,7.0,9.0,22.0,29.0,16.0
313,1.0,313.0,London_318,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7013784929877147,842.0,51.0,2.0,49.0,96.0,17.0,79.0,130.0,262.0,110.0,10.0,40.0,4.0,26.0,0.0,1.0,8.0,80.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,7.0,4.0,8.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,12.0,5.0,11.0,29.0,14.0,7.0
314,1.0,314.0,London_318,newnew,151,453,1092.0,70.0,2.0,199320.0,0.9899914999259636,893.0,159.0,0.0,159.0,272.0,0.0,272.0,96.0,256.0,127.0,13.0,29.0,6.0,21.0,0.0,1.0,7.0,80.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,7.0,7.0,0.0,11.0,28.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,7.0,7.0,0.0,15.0,45.0,61.0,26.0
315,1.0,315.0,London_318,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6560963150113821,824.0,86.0,2.0,84.0,167.0,20.0,147.0,272.0,217.0,97.0,18.0,88.0,8.0,19.0,2.0,4.0,1.0,90.0,149.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,13.0,4.0,4.0,6.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,20.0,4.0,6.0,9.0,21.0,31.0,26.0
316,1.0,316.0,London_318,newnew,151,453,1092.0,70.0,2.0,158550.0,0.700791597017087,803.0,76.0,0.0,76.0,133.0,0.0,133.0,167.0,206.0,120.0,22.0,74.0,2.0,20.0,3.0,6.0,2.0,88.0,134.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,13.0,4.0,5.0,5.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,18.0,6.0,7.0,5.0,27.0,20.0,15.0
317,1.0,317.0,London_318,newnew,151,453,1092.0,70.0,2.0,161721.0,0.9155580470105633,810.0,165.0,0.0,165.0,285.0,0.0,285.0,133.0,212.0,101.0,22.0,86.0,4.0,16.0,3.0,9.0,5.0,78.0,153.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,1.0,22.0,3.0,4.0,8.0,24.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,6.0,1.0,30.0,4.0,6.0,10.0,36.0,50.0,21.0
318,1.0,318.0,London_318,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4592362819239497,716.0,28.0,2.0,26.0,65.0,18.0,47.0,285.0,210.0,108.0,20.0,74.0,9.0,25.0,1.0,6.0,4.0,82.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,8.0,13.0,9.0
319,1.0,319.0,London_318,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5594529699301347,772.0,54.0,0.0,54.0,86.0,0.0,86.0,65.0,211.0,128.0,9.0,64.0,8.0,27.0,1.0,5.0,10.0,77.0,155.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,2.0,9.0,5.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,10.0,3.0,13.0,6.0,9.0,16.0,14.0
320,1.0,320.0,London_318,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7381065950030461,804.0,134.0,2.0,132.0,230.0,18.0,212.0,86.0,212.0,132.0,10.0,54.0,11.0,30.0,0.0,4.0,12.0,73.0,166.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,2.0,8.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,14.0,5.0,2.0,10.0,28.0,33.0,20.0
321,1.0,321.0,London_318,newnew,151,453,1092.0,70.0,2.0,132276.0,0.44795784796588123,745.0,54.0,0.0,54.0,92.0,0.0,92.0,230.0,212.0,107.0,16.0,61.0,18.0,31.0,3.0,5.0,7.0,72.0,128.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,7.0,6.0,6.0,6.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,2.0,9.0,9.0,10.0,11.0,17.0,13.0,14.0
322,1.0,322.0,London_318,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5899115590145811,768.0,38.0,2.0,36.0,79.0,17.0,62.0,92.0,221.0,107.0,23.0,50.0,11.0,36.0,1.0,4.0,10.0,70.0,138.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,7.0,4.0,4.0,6.0,7.0,14.0,12.0
323,1.0,323.0,London_318,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8054394029313698,831.0,120.0,2.0,118.0,219.0,17.0,202.0,79.0,225.0,108.0,19.0,51.0,2.0,45.0,1.0,2.0,10.0,74.0,136.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,5.0,14.0,12.0,7.0,15.0,24.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,5.0,17.0,15.0,8.0,17.0,35.0,49.0,14.0
324,1.0,324.0,London_318,newnew,151,453,1092.0,70.0,2.0,167610.0,0.619695255998522,823.0,71.0,0.0,71.0,123.0,0.0,123.0,219.0,244.0,75.0,16.0,65.0,8.0,39.0,0.0,6.0,2.0,72.0,143.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,9.0,5.0,7.0,8.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,13.0,6.0,9.0,10.0,13.0,23.0,18.0
325,1.0,325.0,London_318,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6791510109324008,852.0,62.0,0.0,62.0,105.0,0.0,105.0,123.0,250.0,93.0,20.0,40.0,12.0,34.0,0.0,4.0,3.0,81.0,144.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,3.0,2.0,3.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,8.0,5.0,3.0,3.0,17.0,19.0,19.0
326,1.0,326.0,London_318,newnew,151,453,1092.0,70.0,2.0,191166.0,0.9693382390541956,875.0,139.0,0.0,139.0,230.0,0.0,230.0,105.0,261.0,95.0,18.0,27.0,12.0,36.0,0.0,4.0,5.0,80.0,148.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,6.0,5.0,10.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,4.0,10.0,7.0,11.0,41.0,40.0,21.0
327,1.0,327.0,London_318,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5488426439696923,809.0,63.0,1.0,62.0,118.0,8.0,110.0,230.0,229.0,77.0,12.0,74.0,15.0,41.0,3.0,2.0,8.0,89.0,138.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,9.0,2.0,3.0,7.0,16.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,12.0,3.0,4.0,11.0,25.0,17.0,23.0
328,1.0,328.0,London_318,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7398556359112263,834.0,94.0,2.0,92.0,187.0,20.0,167.0,118.0,222.0,76.0,8.0,81.0,16.0,44.0,3.0,3.0,11.0,94.0,136.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,1.0,4.0,4.0,17.0,1.0,11.0,9.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,12.0,1.0,6.0,6.0,23.0,2.0,15.0,16.0,31.0,41.0,14.0
329,1.0,329.0,London_318,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7195396269671619,825.0,107.0,0.0,107.0,177.0,0.0,177.0,187.0,216.0,86.0,12.0,76.0,14.0,45.0,2.0,2.0,13.0,76.0,121.0,243.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,21.0,7.0,13.0,6.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,27.0,8.0,18.0,7.0,24.0,31.0,19.0
330,1.0,330.0,London_318,newnew,151,453,1092.0,70.0,2.0,165345.0,0.853394030011259,818.0,153.0,2.0,151.0,265.0,19.0,246.0,177.0,233.0,84.0,15.0,67.0,12.0,38.0,1.0,3.0,13.0,85.0,137.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,16.0,14.0,6.0,6.0,12.0,27.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,16.0,18.0,8.0,6.0,17.0,35.0,54.0,26.0
331,1.0,331.0,London_318,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4373664640588686,768.0,60.0,0.0,60.0,101.0,0.0,101.0,265.0,209.0,97.0,14.0,90.0,6.0,29.0,3.0,5.0,6.0,85.0,132.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,13.0,4.0,8.0,9.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,15.0,6.0,11.0,16.0,9.0,16.0,14.0
