,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_387,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5827642809599638,804.0,109.0,0.0,109.0,185.0,0.0,185.0,280.0,207.0,101.0,21.0,90.0,2.0,21.0,4.0,7.0,4.0,68.0,167.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,4.0,8.0,9.0,7.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,6.0,12.0,16.0,7.0,30.0,34.0,26.0
144,1.0,144.0,London_387,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5449566680472344,799.0,57.0,0.0,57.0,92.0,0.0,92.0,185.0,210.0,116.0,20.0,67.0,5.0,21.0,5.0,9.0,5.0,76.0,172.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,7.0,4.0,8.0,9.0,19.0,10.0
145,1.0,145.0,London_387,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5338734840042889,821.0,11.0,0.0,11.0,15.0,0.0,15.0,92.0,216.0,127.0,17.0,54.0,6.0,18.0,5.0,10.0,8.0,70.0,172.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0
146,1.0,146.0,London_387,newnew,151,453,1092.0,70.0,2.0,203397.0,0.9914379840483889,902.0,187.0,1.0,186.0,314.0,9.0,305.0,15.0,218.0,129.0,16.0,51.0,6.0,18.0,5.0,10.0,8.0,69.0,172.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,5.0,0.0,3.0,12.0,10.0,12.0,38.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,8.0,0.0,3.0,17.0,15.0,15.0,56.0,51.0,27.0
147,1.0,147.0,London_387,newnew,151,453,1092.0,70.0,2.0,148131.0,0.46023924101609737,780.0,100.0,2.0,98.0,179.0,18.0,161.0,314.0,154.0,126.0,22.0,92.0,10.0,29.0,12.0,8.0,7.0,85.0,154.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,2.0,4.0,6.0,5.0,8.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,2.0,4.0,7.0,5.0,10.0,27.0,34.0,27.0
148,1.0,148.0,London_387,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5330328329000622,744.0,92.0,2.0,90.0,173.0,16.0,157.0,179.0,160.0,137.0,20.0,84.0,3.0,31.0,13.0,5.0,11.0,88.0,162.0,192.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,11.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,15.0,3.0,2.0,15.0,20.0,26.0,22.0
149,1.0,149.0,London_387,newnew,151,453,1092.0,70.0,2.0,115062.0,0.39876851392909884,707.0,52.0,0.0,52.0,89.0,0.0,89.0,173.0,155.0,139.0,31.0,86.0,7.0,22.0,11.0,2.0,9.0,83.0,168.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,12.0,23.0,11.0
150,1.0,150.0,London_387,newnew,151,453,1092.0,70.0,2.0,117780.0,0.45977515901904553,713.0,69.0,1.0,68.0,134.0,9.0,125.0,89.0,155.0,146.0,16.0,90.0,10.0,24.0,9.0,3.0,12.0,79.0,169.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,23.0,32.0,15.0
151,1.0,151.0,London_387,newnew,151,453,1092.0,70.0,2.0,123216.0,0.514800600009039,725.0,82.0,1.0,81.0,150.0,10.0,140.0,134.0,159.0,148.0,14.0,80.0,9.0,30.0,10.0,3.0,11.0,88.0,160.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,4.0,6.0,2.0,8.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,4.0,9.0,4.0,14.0,32.0,38.0,15.0
152,1.0,152.0,London_387,newnew,151,453,1092.0,70.0,2.0,118233.0,0.5003243399551138,714.0,49.0,1.0,48.0,105.0,9.0,96.0,150.0,163.0,135.0,16.0,93.0,14.0,23.0,5.0,4.0,9.0,81.0,165.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,3.0,5.0,3.0,9.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,0.0,4.0,9.0,6.0,13.0,17.0,22.0,17.0
153,1.0,153.0,London_387,newnew,151,453,1092.0,70.0,2.0,132276.0,0.665019791922532,745.0,131.0,0.0,131.0,231.0,0.0,231.0,105.0,169.0,134.0,17.0,88.0,16.0,21.0,5.0,3.0,9.0,86.0,160.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,0.0,10.0,7.0,1.0,16.0,24.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,1.0,0.0,12.0,8.0,1.0,23.0,34.0,57.0,30.0
154,1.0,154.0,London_387,newnew,151,453,1092.0,70.0,2.0,110079.0,0.5094608130166307,696.0,24.0,1.0,23.0,48.0,9.0,39.0,231.0,178.0,123.0,20.0,74.0,21.0,30.0,2.0,5.0,10.0,77.0,158.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,8.0,3.0
155,1.0,155.0,London_387,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5947501210030168,770.0,6.0,0.0,6.0,11.0,0.0,11.0,48.0,190.0,121.0,12.0,76.0,15.0,32.0,2.0,5.0,9.0,81.0,159.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
156,1.0,156.0,London_387,newnew,151,453,1092.0,70.0,2.0,211551.0,0.9232284440658987,920.0,56.0,1.0,55.0,107.0,9.0,98.0,11.0,191.0,122.0,13.0,71.0,16.0,33.0,2.0,5.0,9.0,82.0,153.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,4.0,3.0,4.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,17.0,5.0,5.0,6.0,8.0,25.0,11.0
157,1.0,157.0,London_387,newnew,151,453,1092.0,70.0,2.0,237372.0,0.8800752259558067,977.0,168.0,1.0,167.0,281.0,9.0,272.0,107.0,207.0,132.0,12.0,58.0,16.0,23.0,0.0,5.0,9.0,72.0,169.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,9.0,5.0,12.0,0.0,15.0,28.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,10.0,6.0,15.0,0.0,18.0,38.0,62.0,30.0
158,1.0,158.0,London_387,newnew,151,453,1092.0,70.0,2.0,202944.0,0.556789914960973,901.0,23.0,2.0,21.0,55.0,17.0,38.0,281.0,212.0,117.0,12.0,82.0,4.0,21.0,1.0,4.0,5.0,64.0,167.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,4.0,4.0,5.0
159,1.0,159.0,London_387,newnew,151,453,1092.0,70.0,2.0,236013.0,1.027904825983569,974.0,166.0,1.0,165.0,290.0,11.0,279.0,55.0,215.0,105.0,19.0,87.0,3.0,20.0,0.0,4.0,6.0,69.0,160.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,2.0,16.0,13.0,9.0,8.0,41.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,8.0,14.0,4.0,5.0,2.0,21.0,16.0,11.0,9.0,55.0,42.0,32.0
160,1.0,160.0,London_387,newnew,151,453,1092.0,70.0,2.0,202038.0,0.8254068180685863,899.0,161.0,1.0,160.0,270.0,8.0,262.0,290.0,191.0,110.0,23.0,90.0,10.0,21.0,2.0,6.0,8.0,86.0,160.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,7.0,9.0,11.0,5.0,21.0,29.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,4.0,4.0,7.0,11.0,12.0,7.0,27.0,40.0,52.0,32.0
161,1.0,161.0,London_387,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7546513678971678,825.0,126.0,2.0,124.0,236.0,17.0,219.0,270.0,204.0,127.0,14.0,69.0,8.0,20.0,1.0,10.0,7.0,72.0,153.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,4.0,1.0,6.0,11.0,13.0,8.0,18.0,22.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,20.0,7.0,1.0,6.0,16.0,16.0,10.0,25.0,34.0,49.0,20.0
162,1.0,162.0,London_387,newnew,151,453,1092.0,70.0,2.0,154020.0,0.699072566931136,793.0,176.0,2.0,174.0,328.0,16.0,312.0,235.0,226.0,113.0,20.0,70.0,7.0,13.0,0.0,4.0,10.0,79.0,154.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,4.0,1.0,5.0,6.0,3.0,13.0,34.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,30.0,0.0,7.0,1.0,5.0,9.0,5.0,17.0,58.0,60.0,47.0
163,1.0,163.0,London_387,newnew,151,453,1092.0,70.0,2.0,104643.0,0.28482680895831436,684.0,45.0,2.0,43.0,101.0,21.0,80.0,328.0,160.0,115.0,31.0,113.0,5.0,25.0,0.0,4.0,4.0,74.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,8.0,7.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,10.0,15.0,16.0,6.0
164,1.0,164.0,London_387,newnew,151,453,1092.0,70.0,2.0,121857.0,0.36311489599756896,722.0,6.0,0.0,6.0,13.0,0.0,13.0,101.0,162.0,129.0,32.0,105.0,7.0,18.0,0.0,0.0,6.0,69.0,152.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0
165,1.0,165.0,London_387,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4116597030078992,802.0,47.0,0.0,47.0,79.0,0.0,79.0,13.0,161.0,133.0,32.0,101.0,8.0,18.0,0.0,0.0,7.0,69.0,147.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,13.0,20.0,6.0
166,1.0,166.0,London_387,newnew,151,453,1092.0,70.0,2.0,185277.0,0.603632431011647,862.0,119.0,0.0,119.0,202.0,0.0,202.0,79.0,161.0,136.0,38.0,92.0,7.0,15.0,0.0,4.0,7.0,67.0,157.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,8.0,12.0,2.0,11.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,0.0,0.0,11.0,16.0,2.0,13.0,32.0,45.0,18.0
167,1.0,167.0,London_387,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5118588339537382,834.0,58.0,1.0,57.0,103.0,9.0,94.0,202.0,154.0,138.0,36.0,91.0,11.0,19.0,1.0,3.0,8.0,61.0,164.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,9.0,4.0,5.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,13.0,6.0,6.0,11.0,18.0,11.0
168,1.0,168.0,London_387,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7249450639355928,866.0,128.0,2.0,126.0,236.0,18.0,218.0,103.0,156.0,138.0,36.0,90.0,7.0,23.0,0.0,3.0,8.0,71.0,159.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,16.0,7.0,3.0,15.0,36.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,23.0,10.0,3.0,17.0,54.0,45.0,38.0
169,1.0,169.0,London_387,newnew,151,453,1092.0,70.0,2.0,159909.0,0.46995117294136435,806.0,63.0,0.0,63.0,108.0,0.0,108.0,236.0,164.0,169.0,41.0,54.0,6.0,12.0,2.0,5.0,11.0,59.0,168.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,4.0,4.0,3.0,9.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,5.0,5.0,4.0,10.0,19.0,27.0,24.0
170,1.0,170.0,London_387,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6802529649576172,809.0,127.0,1.0,126.0,222.0,9.0,213.0,108.0,170.0,162.0,40.0,63.0,7.0,5.0,1.0,5.0,13.0,74.0,151.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,9.0,4.0,11.0,22.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,4.0,11.0,5.0,13.0,37.0,47.0,34.0
