,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
278,1.0,278.0,London_453,newnew,151,453,1092.0,70.0,2.0,117780.0,0.5742347548948601,713.0,73.0,0.0,73.0,137.0,0.0,137.0,187.0,241.0,100.0,13.0,67.0,9.0,16.0,1.0,6.0,11.0,81.0,148.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,5.0,4.0,10.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,11.0,11.0,7.0,14.0,31.0,28.0,10.0
279,1.0,279.0,London_453,newnew,151,453,1092.0,70.0,2.0,121857.0,0.48942247906234115,722.0,5.0,0.0,5.0,13.0,0.0,13.0,137.0,251.0,119.0,9.0,53.0,3.0,15.0,0.0,3.0,10.0,82.0,145.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,2.0,3.0
280,1.0,280.0,London_453,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6872103849891573,804.0,67.0,2.0,65.0,138.0,19.0,119.0,13.0,249.0,125.0,9.0,47.0,3.0,17.0,0.0,3.0,10.0,83.0,145.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,7.0,9.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,7.0,13.0,26.0,4.0
281,1.0,281.0,London_453,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8242088760016486,831.0,117.0,0.0,117.0,208.0,0.0,208.0,138.0,264.0,107.0,9.0,38.0,5.0,22.0,3.0,5.0,13.0,83.0,158.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,6.0,6.0,5.0,25.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,9.0,7.0,6.0,8.0,39.0,25.0,26.0
282,1.0,282.0,London_453,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5620991390896961,776.0,98.0,0.0,98.0,173.0,0.0,173.0,208.0,267.0,85.0,23.0,46.0,8.0,19.0,2.0,3.0,8.0,78.0,145.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,3.0,8.0,9.0,9.0,31.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,0.0,5.0,9.0,11.0,14.0,48.0,23.0,29.0
283,1.0,283.0,London_453,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5102852429263294,744.0,44.0,0.0,44.0,87.0,0.0,87.0,173.0,281.0,73.0,14.0,52.0,12.0,18.0,0.0,3.0,13.0,78.0,137.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,6.0,7.0,4.0,5.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,9.0,10.0,6.0,7.0,18.0,15.0,17.0
284,1.0,284.0,London_453,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5858771470375359,788.0,66.0,2.0,64.0,120.0,19.0,101.0,87.0,286.0,66.0,12.0,46.0,13.0,23.0,1.0,6.0,12.0,73.0,147.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,11.0,15.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,12.0,21.0,20.0,20.0,6.0
285,1.0,285.0,London_453,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7459737150929868,831.0,126.0,2.0,124.0,233.0,19.0,214.0,120.0,299.0,57.0,13.0,60.0,3.0,15.0,1.0,5.0,8.0,75.0,149.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,1.0,1.0,5.0,9.0,14.0,9.0,27.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,3.0,1.0,1.0,7.0,12.0,20.0,12.0,44.0,49.0,29.0
286,1.0,286.0,London_453,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5640124808996916,785.0,54.0,0.0,54.0,97.0,0.0,97.0,233.0,245.0,100.0,10.0,71.0,4.0,18.0,2.0,3.0,8.0,71.0,142.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,6.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,14.0,5.0,10.0,20.0,15.0,20.0
287,1.0,287.0,London_453,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6768462599720806,805.0,103.0,2.0,101.0,178.0,19.0,159.0,97.0,258.0,94.0,8.0,72.0,1.0,15.0,1.0,4.0,10.0,65.0,158.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,9.0,5.0,7.0,13.0,18.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,3.0,13.0,6.0,11.0,14.0,24.0,44.0,18.0
288,1.0,288.0,London_453,newnew,151,453,1092.0,70.0,2.0,144054.0,0.46176623296923935,771.0,7.0,2.0,5.0,23.0,16.0,7.0,178.0,247.0,101.0,9.0,65.0,8.0,18.0,1.0,4.0,11.0,70.0,159.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
289,1.0,289.0,London_453,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7362369309412315,850.0,96.0,1.0,95.0,175.0,9.0,166.0,23.0,242.0,103.0,12.0,74.0,0.0,17.0,1.0,4.0,10.0,71.0,157.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,10.0,6.0,12.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,14.0,7.0,16.0,28.0,27.0,25.0
290,1.0,290.0,London_453,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7787310120183975,852.0,201.0,0.0,201.0,343.0,0.0,343.0,175.0,231.0,115.0,9.0,81.0,5.0,10.0,0.0,2.0,13.0,84.0,156.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,7.0,6.0,2.0,3.0,4.0,39.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,7.0,7.0,3.0,3.0,6.0,59.0,76.0,20.0
291,1.0,291.0,London_453,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5592322979355231,719.0,134.0,0.0,134.0,221.0,0.0,221.0,343.0,162.0,133.0,24.0,89.0,7.0,29.0,4.0,5.0,6.0,67.0,171.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,13.0,11.0,4.0,18.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,14.0,16.0,7.0,23.0,45.0,36.0,34.0
292,1.0,292.0,London_453,newnew,151,453,1092.0,70.0,2.0,84711.0,0.25918285991065204,640.0,33.0,2.0,31.0,82.0,19.0,63.0,221.0,179.0,130.0,26.0,59.0,14.0,37.0,4.0,4.0,6.0,66.0,172.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,0.0,11.0,14.0,8.0,14.0
293,1.0,293.0,London_453,newnew,151,453,1092.0,70.0,2.0,99660.0,0.5586699590785429,673.0,22.0,0.0,22.0,40.0,0.0,40.0,82.0,186.0,136.0,17.0,56.0,11.0,41.0,2.0,4.0,4.0,76.0,164.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,11.0,4.0
294,1.0,294.0,London_453,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4774075640598312,743.0,16.0,0.0,16.0,22.0,0.0,22.0,40.0,194.0,144.0,16.0,44.0,12.0,37.0,3.0,3.0,4.0,81.0,158.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0,7.0,8.0
295,1.0,295.0,London_453,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7307358110556379,824.0,99.0,2.0,97.0,191.0,15.0,176.0,22.0,196.0,147.0,16.0,37.0,13.0,38.0,3.0,3.0,5.0,84.0,153.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,7.0,11.0,2.0,12.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,2.0,10.0,20.0,2.0,18.0,28.0,35.0,27.0
296,1.0,296.0,London_453,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6374666310148314,821.0,39.0,2.0,37.0,87.0,20.0,67.0,191.0,211.0,134.0,8.0,53.0,12.0,26.0,2.0,7.0,5.0,70.0,152.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,6.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,11.0,1.0,8.0,8.0,15.0,10.0
297,1.0,297.0,London_453,newnew,151,453,1092.0,70.0,2.0,195243.0,0.745814229012467,884.0,66.0,2.0,64.0,123.0,17.0,106.0,87.0,217.0,133.0,10.0,51.0,10.0,23.0,2.0,7.0,5.0,72.0,145.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,5.0,11.0,5.0,6.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,7.0,15.0,6.0,7.0,14.0,27.0,24.0
298,1.0,298.0,London_453,newnew,151,453,1092.0,70.0,2.0,208833.0,0.9957300788955763,914.0,154.0,1.0,153.0,286.0,9.0,277.0,123.0,221.0,131.0,13.0,61.0,6.0,15.0,0.0,6.0,9.0,81.0,134.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,3.0,17.0,11.0,5.0,12.0,33.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,28.0,0.0,4.0,3.0,20.0,14.0,6.0,15.0,49.0,70.0,32.0
299,1.0,299.0,London_453,newnew,151,453,1092.0,70.0,2.0,184371.0,0.674913941998966,860.0,182.0,0.0,182.0,311.0,0.0,311.0,286.0,202.0,105.0,19.0,82.0,8.0,28.0,2.0,7.0,5.0,79.0,152.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,17.0,17.0,4.0,7.0,32.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,11.0,0.0,22.0,23.0,4.0,8.0,44.0,52.0,43.0
300,1.0,300.0,London_453,newnew,151,453,1092.0,70.0,2.0,128199.0,0.36873652995564044,736.0,24.0,0.0,24.0,42.0,0.0,42.0,311.0,182.0,122.0,16.0,100.0,5.0,22.0,2.0,4.0,8.0,69.0,164.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,5.0,8.0,9.0
301,1.0,301.0,London_453,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5817684589419514,805.0,108.0,1.0,107.0,192.0,9.0,183.0,42.0,180.0,120.0,13.0,104.0,5.0,25.0,2.0,4.0,9.0,73.0,166.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,9.0,10.0,10.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,8.0,12.0,17.0,12.0,24.0,40.0,24.0
302,1.0,302.0,London_453,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5498417229391634,777.0,111.0,0.0,111.0,191.0,0.0,191.0,192.0,176.0,129.0,19.0,98.0,7.0,19.0,2.0,3.0,7.0,78.0,161.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,6.0,14.0,9.0,9.0,14.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,2.0,8.0,15.0,12.0,9.0,21.0,34.0,30.0
303,1.0,303.0,London_453,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4613959640264511,735.0,63.0,2.0,61.0,131.0,20.0,111.0,191.0,180.0,132.0,22.0,86.0,4.0,21.0,2.0,6.0,10.0,72.0,168.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,9.0,5.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,11.0,14.0,7.0,21.0,12.0,17.0
304,1.0,304.0,London_453,newnew,151,453,1092.0,70.0,2.0,128652.0,0.44785149802919477,737.0,57.0,2.0,55.0,102.0,19.0,83.0,131.0,181.0,118.0,24.0,92.0,2.0,32.0,1.0,3.0,4.0,67.0,169.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,11.0,19.0,14.0
305,1.0,305.0,London_453,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5505919110728428,744.0,115.0,0.0,115.0,201.0,0.0,201.0,102.0,191.0,119.0,26.0,92.0,4.0,18.0,1.0,2.0,4.0,72.0,163.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,1.0,4.0,8.0,3.0,19.0,17.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,1.0,4.0,14.0,3.0,31.0,23.0,40.0,29.0
