,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
124,1.0,124.0,London_280,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6136245649540797,825.0,34.0,0.0,34.0,55.0,0.0,55.0,86.0,262.0,113.0,5.0,26.0,4.0,36.0,1.0,6.0,7.0,75.0,142.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,10.0,11.0,14.0
125,1.0,125.0,London_280,newnew,151,453,1092.0,70.0,2.0,198867.0,0.9639357030391693,892.0,134.0,0.0,134.0,226.0,0.0,226.0,55.0,270.0,107.0,8.0,23.0,5.0,36.0,0.0,4.0,6.0,72.0,141.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,4.0,9.0,12.0,1.0,9.0,28.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,0.0,4.0,10.0,15.0,1.0,11.0,41.0,46.0,39.0
126,1.0,126.0,London_280,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6215194530086592,827.0,106.0,0.0,106.0,203.0,0.0,203.0,226.0,219.0,94.0,16.0,64.0,12.0,39.0,2.0,7.0,8.0,73.0,149.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,9.0,7.0,6.0,6.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,15.0,8.0,11.0,7.0,28.0,39.0,29.0
127,1.0,127.0,London_280,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5035654590465128,792.0,45.0,1.0,44.0,95.0,10.0,85.0,203.0,221.0,93.0,5.0,60.0,18.0,42.0,3.0,11.0,12.0,79.0,141.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,1.0,2.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,13.0,7.0,3.0,3.0,15.0,15.0,18.0
128,1.0,128.0,London_280,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6904486829880625,829.0,122.0,0.0,122.0,204.0,0.0,204.0,95.0,223.0,89.0,14.0,62.0,13.0,36.0,3.0,13.0,10.0,83.0,149.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,3.0,3.0,6.0,10.0,4.0,19.0,28.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,4.0,3.0,9.0,12.0,5.0,24.0,40.0,25.0,32.0
129,1.0,129.0,London_280,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6173480360303074,774.0,100.0,2.0,98.0,185.0,16.0,169.0,204.0,231.0,87.0,14.0,60.0,10.0,41.0,0.0,10.0,11.0,74.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,22.0,8.0,3.0,13.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,1.0,27.0,10.0,5.0,18.0,37.0,39.0,24.0
130,1.0,130.0,London_280,newnew,151,453,1092.0,70.0,2.0,130917.0,0.6162065129028633,742.0,141.0,1.0,140.0,260.0,11.0,249.0,185.0,238.0,96.0,9.0,55.0,4.0,42.0,2.0,7.0,7.0,66.0,160.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,11.0,7.0,12.0,4.0,5.0,29.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,11.0,11.0,17.0,5.0,8.0,43.0,43.0,25.0
131,1.0,131.0,London_280,newnew,151,453,1092.0,70.0,2.0,97848.0,0.27240062202326953,669.0,22.0,0.0,22.0,34.0,0.0,34.0,260.0,207.0,97.0,16.0,83.0,2.0,39.0,3.0,6.0,10.0,80.0,159.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,4.0,4.0
132,1.0,132.0,London_280,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4523144100094214,736.0,33.0,2.0,31.0,75.0,19.0,56.0,34.0,209.0,91.0,18.0,82.0,4.0,40.0,3.0,6.0,11.0,75.0,162.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,9.0,13.0
133,1.0,133.0,London_280,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6785469379974529,795.0,98.0,0.0,98.0,174.0,0.0,174.0,75.0,211.0,93.0,15.0,84.0,5.0,36.0,3.0,6.0,12.0,68.0,165.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,8.0,11.0,10.0,3.0,27.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,10.0,17.0,16.0,4.0,41.0,23.0,34.0
134,1.0,134.0,London_280,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7287873770110309,786.0,61.0,0.0,61.0,106.0,0.0,106.0,174.0,226.0,97.0,15.0,72.0,4.0,32.0,1.0,6.0,13.0,64.0,155.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,5.0,2.0,6.0,11.0,20.0,19.0
135,1.0,135.0,London_280,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5076866210438311,829.0,8.0,2.0,6.0,28.0,18.0,10.0,106.0,236.0,78.0,15.0,72.0,1.0,44.0,1.0,6.0,12.0,74.0,161.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,3.0
136,1.0,136.0,London_280,newnew,151,453,1092.0,70.0,2.0,224688.0,1.049543394939974,949.0,105.0,2.0,103.0,190.0,18.0,172.0,28.0,231.0,73.0,14.0,84.0,1.0,42.0,1.0,7.0,5.0,74.0,158.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,12.0,11.0,7.0,13.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,0.0,8.0,0.0,16.0,15.0,12.0,16.0,22.0,37.0,23.0
137,1.0,137.0,London_280,newnew,151,453,1092.0,70.0,2.0,231030.0,1.1139774700859562,963.0,149.0,0.0,149.0,254.0,0.0,254.0,190.0,225.0,63.0,26.0,67.0,5.0,55.0,6.0,6.0,2.0,74.0,152.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.0,9.0,19.0,6.0,9.0,11.0,27.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,7.0,9.0,25.0,7.0,12.0,15.0,39.0,61.0,32.0
138,1.0,138.0,London_280,newnew,151,453,1092.0,70.0,2.0,203397.0,0.8141303110169247,902.0,161.0,1.0,160.0,292.0,9.0,283.0,254.0,196.0,98.0,22.0,70.0,6.0,56.0,2.0,3.0,8.0,80.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,2.0,19.0,2.0,4.0,18.0,34.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,2.0,24.0,2.0,6.0,23.0,54.0,63.0,33.0
139,1.0,139.0,London_280,newnew,151,453,1092.0,70.0,2.0,166251.0,0.3841774379834533,820.0,2.0,2.0,0.0,17.0,17.0,0.0,292.0,160.0,108.0,17.0,80.0,12.0,66.0,1.0,9.0,2.0,93.0,146.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1.0,140.0,London_280,newnew,151,453,1092.0,70.0,2.0,198867.0,0.7588851619511843,892.0,169.0,2.0,167.0,296.0,17.0,279.0,17.0,162.0,104.0,19.0,75.0,12.0,71.0,1.0,9.0,3.0,96.0,136.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,5.0,14.0,8.0,16.0,19.0,41.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,5.0,18.0,13.0,17.0,24.0,60.0,50.0,23.0
141,1.0,141.0,London_280,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6411303740460426,786.0,159.0,0.0,159.0,264.0,0.0,264.0,296.0,153.0,103.0,21.0,89.0,8.0,73.0,1.0,5.0,7.0,76.0,151.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,7.0,13.0,3.0,24.0,32.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,7.0,19.0,3.0,33.0,48.0,60.0,25.0
142,1.0,142.0,London_280,newnew,151,453,1092.0,70.0,2.0,106908.0,0.40949675801675767,689.0,130.0,0.0,130.0,226.0,0.0,226.0,264.0,165.0,109.0,19.0,81.0,11.0,60.0,3.0,5.0,7.0,68.0,149.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,1.0,12.0,11.0,18.0,14.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,1.0,14.0,13.0,25.0,21.0,42.0,46.0,27.0
143,1.0,143.0,London_280,newnew,151,453,1092.0,70.0,2.0,71574.0,0.19097800098825246,611.0,14.0,0.0,14.0,27.0,0.0,27.0,226.0,182.0,94.0,28.0,71.0,15.0,56.0,3.0,4.0,9.0,90.0,152.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,6.0,6.0
144,1.0,144.0,London_280,newnew,151,453,1092.0,70.0,2.0,100113.0,0.38027213606983423,674.0,24.0,2.0,22.0,57.0,20.0,37.0,27.0,181.0,91.0,30.0,74.0,15.0,57.0,3.0,2.0,10.0,88.0,152.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,7.0,7.0
145,1.0,145.0,London_280,newnew,151,453,1092.0,70.0,2.0,125028.0,0.3793628409039229,729.0,2.0,2.0,0.0,18.0,18.0,0.0,57.0,184.0,90.0,33.0,77.0,17.0,46.0,2.0,4.0,6.0,91.0,146.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.0,146.0,London_280,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7386129929218441,822.0,98.0,0.0,98.0,166.0,0.0,166.0,18.0,177.0,98.0,35.0,82.0,16.0,38.0,2.0,5.0,6.0,94.0,135.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,1.0,12.0,9.0,11.0,11.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,1.0,16.0,12.0,17.0,14.0,24.0,32.0,22.0
147,1.0,147.0,London_280,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5746267910581082,820.0,38.0,0.0,38.0,63.0,0.0,63.0,166.0,188.0,81.0,46.0,85.0,16.0,35.0,1.0,1.0,9.0,80.0,141.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,1.0,6.0,12.0,10.0,6.0
148,1.0,148.0,London_280,newnew,151,453,1092.0,70.0,2.0,177576.0,0.8724038250511512,845.0,123.0,1.0,122.0,226.0,9.0,217.0,63.0,194.0,75.0,47.0,80.0,21.0,36.0,0.0,0.0,7.0,84.0,142.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,8.0,13.0,7.0,16.0,26.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,12.0,16.0,10.0,23.0,41.0,42.0,31.0
149,1.0,149.0,London_280,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6093692829599604,800.0,125.0,2.0,123.0,222.0,18.0,204.0,226.0,220.0,80.0,31.0,74.0,11.0,32.0,1.0,4.0,6.0,81.0,147.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7.0,7.0,12.0,5.0,8.0,23.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7.0,9.0,15.0,6.0,12.0,34.0,40.0,32.0
150,1.0,150.0,London_280,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5529483848949894,769.0,62.0,0.0,62.0,103.0,0.0,103.0,222.0,231.0,101.0,14.0,55.0,10.0,38.0,1.0,3.0,10.0,87.0,129.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,6.0,6.0,2.0,8.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,6.0,7.0,2.0,12.0,21.0,20.0,19.0
151,1.0,151.0,London_280,newnew,151,453,1092.0,70.0,2.0,142695.0,0.737019877997227,768.0,110.0,2.0,108.0,222.0,19.0,203.0,103.0,243.0,115.0,12.0,40.0,12.0,29.0,0.0,2.0,12.0,81.0,141.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,3.0,7.0,13.0,7.0,4.0,7.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,3.0,4.0,8.0,15.0,13.0,6.0,12.0,35.0,32.0,15.0
