,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
339,1.0,339.0,London_300,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8009120139759034,791.0,129.0,0.0,129.0,215.0,0.0,215.0,66.0,195.0,124.0,20.0,93.0,4.0,13.0,1.0,3.0,4.0,84.0,142.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,2.0,8.0,13.0,2.0,20.0,24.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,2.0,2.0,15.0,16.0,3.0,24.0,32.0,53.0,26.0
340,1.0,340.0,London_300,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6143922420451418,748.0,43.0,2.0,41.0,89.0,19.0,70.0,215.0,204.0,134.0,20.0,70.0,8.0,11.0,1.0,5.0,6.0,75.0,175.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,6.0,0.0,3.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,7.0,7.0,0.0,4.0,12.0,17.0,9.0
341,1.0,341.0,London_300,newnew,151,453,1092.0,70.0,2.0,158550.0,0.9534609540132806,803.0,99.0,0.0,99.0,168.0,0.0,168.0,89.0,213.0,140.0,21.0,61.0,2.0,9.0,0.0,7.0,8.0,66.0,173.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,10.0,8.0,8.0,3.0,9.0,29.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,11.0,9.0,11.0,4.0,11.0,42.0,20.0,34.0
342,1.0,342.0,London_300,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5624540960416198,777.0,2.0,1.0,1.0,11.0,9.0,2.0,168.0,211.0,156.0,18.0,50.0,4.0,10.0,1.0,3.0,8.0,62.0,175.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343,1.0,343.0,London_300,newnew,151,453,1092.0,70.0,2.0,181653.0,1.1571745310211554,854.0,135.0,2.0,133.0,250.0,20.0,230.0,11.0,212.0,160.0,18.0,54.0,2.0,5.0,1.0,1.0,6.0,63.0,174.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,16.0,3.0,10.0,18.0,5.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,16.0,4.0,13.0,21.0,6.0,41.0,41.0,21.0
344,1.0,344.0,London_300,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6742352460278198,815.0,103.0,0.0,103.0,185.0,0.0,185.0,250.0,221.0,107.0,18.0,72.0,8.0,21.0,1.0,5.0,4.0,78.0,154.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,12.0,10.0,8.0,8.0,32.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,21.0,12.0,11.0,11.0,48.0,30.0,42.0
345,1.0,345.0,London_300,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7584118670783937,797.0,84.0,2.0,82.0,159.0,18.0,141.0,185.0,245.0,90.0,22.0,52.0,14.0,23.0,1.0,6.0,3.0,80.0,173.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,11.0,1.0,3.0,13.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.0,14.0,1.0,4.0,16.0,30.0,23.0,27.0
346,1.0,346.0,London_300,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7283415949204937,792.0,173.0,1.0,172.0,306.0,8.0,298.0,159.0,246.0,99.0,20.0,43.0,10.0,29.0,0.0,6.0,5.0,78.0,164.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,15.0,12.0,14.0,2.0,20.0,34.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,16.0,15.0,18.0,3.0,25.0,50.0,59.0,50.0
347,1.0,347.0,London_300,newnew,151,453,1092.0,70.0,2.0,101925.0,0.29539043200202286,678.0,55.0,0.0,55.0,93.0,0.0,93.0,306.0,183.0,113.0,24.0,91.0,7.0,28.0,2.0,5.0,1.0,71.0,170.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,16.0,15.0,13.0
348,1.0,348.0,London_300,newnew,151,453,1092.0,70.0,2.0,111891.0,0.36805277899838984,700.0,25.0,2.0,23.0,58.0,17.0,41.0,93.0,192.0,118.0,27.0,74.0,10.0,28.0,1.0,3.0,2.0,71.0,159.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,14.0,6.0,14.0
349,1.0,349.0,London_300,newnew,151,453,1092.0,70.0,2.0,139524.0,0.43841179402079433,761.0,9.0,0.0,9.0,12.0,0.0,12.0,58.0,194.0,124.0,26.0,74.0,11.0,22.0,1.0,1.0,0.0,72.0,147.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0
350,1.0,350.0,London_300,newnew,151,453,1092.0,70.0,2.0,176670.0,0.8505871000234038,843.0,178.0,1.0,177.0,317.0,8.0,309.0,12.0,190.0,125.0,27.0,75.0,11.0,23.0,1.0,1.0,0.0,73.0,147.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,3.0,1.0,10.0,20.0,5.0,8.0,36.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,4.0,5.0,1.0,14.0,26.0,8.0,8.0,57.0,64.0,36.0
351,1.0,351.0,London_300,newnew,151,453,1092.0,70.0,2.0,122310.0,0.2957431289833039,723.0,15.0,1.0,14.0,33.0,9.0,24.0,317.0,180.0,102.0,20.0,109.0,7.0,28.0,2.0,5.0,9.0,80.0,161.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0
352,1.0,352.0,London_300,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5662286760052666,789.0,124.0,0.0,124.0,222.0,0.0,222.0,33.0,186.0,102.0,20.0,100.0,7.0,31.0,2.0,5.0,8.0,83.0,156.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,14.0,7.0,6.0,10.0,22.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,0.0,18.0,9.0,6.0,12.0,34.0,48.0,31.0
353,1.0,353.0,London_300,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5570108540123329,739.0,62.0,2.0,60.0,120.0,17.0,103.0,222.0,196.0,123.0,29.0,77.0,4.0,13.0,1.0,10.0,10.0,81.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,7.0,3.0,3.0,7.0,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,8.0,4.0,4.0,8.0,7.0,30.0,19.0
354,1.0,354.0,London_300,newnew,151,453,1092.0,70.0,2.0,130464.0,0.6031200860161334,741.0,105.0,0.0,105.0,175.0,0.0,175.0,120.0,202.0,115.0,33.0,82.0,3.0,13.0,1.0,4.0,4.0,81.0,152.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,10.0,8.0,8.0,14.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,0.0,12.0,10.0,10.0,20.0,30.0,30.0,16.0
355,1.0,355.0,London_300,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5730276050744578,748.0,28.0,2.0,26.0,61.0,19.0,42.0,175.0,212.0,109.0,39.0,70.0,7.0,11.0,1.0,4.0,2.0,76.0,155.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,8.0,7.0,5.0
356,1.0,356.0,London_300,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8074705940671265,812.0,72.0,1.0,71.0,133.0,9.0,124.0,61.0,224.0,108.0,33.0,64.0,10.0,9.0,1.0,4.0,1.0,84.0,151.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,10.0,6.0,9.0,7.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,12.0,9.0,11.0,9.0,17.0,24.0,18.0
357,1.0,357.0,London_300,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7216564900008962,824.0,60.0,0.0,60.0,108.0,0.0,108.0,133.0,230.0,93.0,37.0,63.0,11.0,13.0,2.0,4.0,1.0,74.0,146.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,10.0,3.0,8.0,10.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,16.0,4.0,10.0,11.0,17.0,8.0,12.0
358,1.0,358.0,London_300,newnew,151,453,1092.0,70.0,2.0,173046.0,1.0163179350784048,835.0,108.0,0.0,108.0,175.0,0.0,175.0,108.0,243.0,101.0,45.0,44.0,10.0,8.0,0.0,2.0,1.0,77.0,144.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,8.0,6.0,9.0,3.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,12.0,9.0,15.0,4.0,21.0,42.0,25.0
359,1.0,359.0,London_300,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5128961500013247,782.0,1.0,1.0,0.0,10.0,10.0,0.0,175.0,264.0,96.0,13.0,51.0,8.0,19.0,0.0,2.0,5.0,81.0,142.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0,360.0,London_300,newnew,151,453,1092.0,70.0,2.0,183465.0,0.981796357082203,858.0,176.0,2.0,174.0,310.0,18.0,292.0,10.0,265.0,101.0,14.0,53.0,2.0,16.0,0.0,2.0,4.0,84.0,143.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,8.0,10.0,23.0,3.0,4.0,29.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,6.0,8.0,17.0,30.0,5.0,5.0,45.0,60.0,16.0
361,1.0,361.0,London_300,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4960337890079245,736.0,204.0,0.0,204.0,339.0,0.0,339.0,310.0,186.0,115.0,31.0,87.0,6.0,21.0,0.0,7.0,4.0,85.0,138.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,4.0,1.0,13.0,0.0,4.0,7.0,42.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,6.0,1.0,17.0,0.0,6.0,9.0,65.0,57.0,34.0
362,1.0,362.0,London_300,newnew,151,453,1092.0,70.0,2.0,63873.0,0.15100046596489847,594.0,43.0,1.0,42.0,82.0,10.0,72.0,339.0,147.0,130.0,27.0,91.0,12.0,35.0,3.0,8.0,5.0,82.0,147.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,4.0,15.0,15.0,5.0
363,1.0,363.0,London_300,newnew,151,453,1092.0,70.0,2.0,76557.0,0.25214318302460015,622.0,10.0,2.0,8.0,32.0,17.0,15.0,82.0,146.0,151.0,28.0,73.0,7.0,36.0,3.0,9.0,8.0,89.0,147.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0
364,1.0,364.0,London_300,newnew,151,453,1092.0,70.0,2.0,116874.0,0.39341335790231824,711.0,8.0,2.0,6.0,25.0,17.0,8.0,32.0,150.0,147.0,25.0,68.0,8.0,42.0,4.0,9.0,5.0,93.0,139.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,4.0
365,1.0,365.0,London_300,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4561523150186986,812.0,20.0,2.0,18.0,54.0,17.0,37.0,25.0,153.0,148.0,26.0,73.0,2.0,36.0,4.0,11.0,3.0,94.0,137.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,8.0,11.0,9.0
366,1.0,366.0,London_300,newnew,151,453,1092.0,70.0,2.0,203850.0,0.5974227589322254,903.0,75.0,1.0,74.0,134.0,9.0,125.0,54.0,153.0,156.0,20.0,67.0,0.0,43.0,5.0,9.0,4.0,98.0,121.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,7.0,3.0,14.0,12.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22.0,8.0,4.0,16.0,17.0,34.0,10.0
