,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
348,1.0,348.0,London_474,newnew,151,453,1092.0,70.0,2.0,183465.0,0.8529853249201551,858.0,169.0,0.0,169.0,298.0,0.0,298.0,13.0,245.0,101.0,21.0,45.0,8.0,23.0,4.0,6.0,9.0,92.0,148.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,14.0,10.0,6.0,9.0,36.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,19.0,16.0,11.0,13.0,58.0,53.0,18.0
349,1.0,349.0,London_474,newnew,151,453,1092.0,70.0,2.0,134994.0,0.43072803295217454,751.0,16.0,2.0,14.0,45.0,20.0,25.0,298.0,190.0,106.0,29.0,83.0,8.0,30.0,2.0,5.0,8.0,82.0,155.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,6.0,3.0
350,1.0,350.0,London_474,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7141624219948426,814.0,102.0,0.0,102.0,166.0,0.0,166.0,45.0,194.0,96.0,33.0,79.0,8.0,34.0,3.0,6.0,9.0,84.0,146.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,14.0,9.0,3.0,9.0,29.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,18.0,10.0,3.0,13.0,39.0,24.0,29.0
351,1.0,351.0,London_474,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6873548970324919,778.0,99.0,2.0,97.0,181.0,19.0,162.0,166.0,210.0,76.0,35.0,79.0,6.0,39.0,3.0,5.0,9.0,69.0,156.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,14.0,6.0,5.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,10.0,16.0,8.0,6.0,25.0,45.0,13.0
352,1.0,352.0,London_474,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6841350599424914,780.0,104.0,0.0,104.0,181.0,0.0,181.0,181.0,209.0,64.0,43.0,92.0,5.0,30.0,0.0,10.0,6.0,75.0,162.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,3.0,7.0,9.0,10.0,7.0,18.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,3.0,12.0,13.0,14.0,10.0,26.0,41.0,26.0
353,1.0,353.0,London_474,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5564833850366995,731.0,100.0,2.0,98.0,182.0,17.0,165.0,181.0,219.0,69.0,51.0,74.0,2.0,32.0,1.0,5.0,6.0,69.0,172.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,5.0,12.0,4.0,18.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,7.0,8.0,14.0,4.0,25.0,37.0,24.0
354,1.0,354.0,London_474,newnew,151,453,1092.0,70.0,2.0,113703.0,0.39544255600776523,704.0,22.0,2.0,20.0,52.0,19.0,33.0,182.0,238.0,82.0,42.0,60.0,2.0,26.0,0.0,3.0,3.0,76.0,163.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,15.0,5.0
355,1.0,355.0,London_474,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6243070489726961,748.0,38.0,1.0,37.0,64.0,8.0,56.0,52.0,242.0,91.0,34.0,67.0,0.0,16.0,0.0,3.0,3.0,82.0,151.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,7.0,10.0,16.0,14.0
356,1.0,356.0,London_474,newnew,151,453,1092.0,70.0,2.0,146772.0,0.9127213699975982,777.0,141.0,0.0,141.0,237.0,0.0,237.0,64.0,248.0,97.0,37.0,58.0,2.0,10.0,0.0,1.0,2.0,80.0,151.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,8.0,16.0,4.0,12.0,10.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,8.0,19.0,5.0,16.0,11.0,38.0,40.0,33.0
357,1.0,357.0,London_474,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4997648879652843,722.0,21.0,0.0,21.0,35.0,0.0,35.0,237.0,246.0,90.0,18.0,67.0,12.0,18.0,1.0,1.0,9.0,73.0,156.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,6.0,4.0
358,1.0,358.0,London_474,newnew,151,453,1092.0,70.0,2.0,159003.0,0.8011073379311711,804.0,105.0,1.0,104.0,183.0,9.0,174.0,35.0,246.0,87.0,25.0,62.0,12.0,18.0,1.0,2.0,8.0,70.0,160.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,17.0,7.0,4.0,9.0,13.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,1.0,24.0,8.0,4.0,11.0,18.0,44.0,38.0
359,1.0,359.0,London_474,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5778201370267197,772.0,34.0,1.0,33.0,68.0,11.0,57.0,183.0,256.0,92.0,15.0,45.0,13.0,25.0,2.0,5.0,6.0,75.0,162.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,10.0,8.0,12.0,5.0
360,1.0,360.0,London_474,newnew,151,453,1092.0,70.0,2.0,161721.0,0.932470662984997,810.0,130.0,2.0,128.0,230.0,16.0,214.0,68.0,267.0,86.0,15.0,44.0,10.0,23.0,3.0,5.0,4.0,74.0,154.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,9.0,14.0,3.0,7.0,17.0,29.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,3.0,3.0,9.0,24.0,4.0,11.0,22.0,41.0,32.0,28.0
361,1.0,361.0,London_474,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6224905339768156,760.0,62.0,1.0,61.0,118.0,10.0,108.0,230.0,259.0,88.0,17.0,63.0,3.0,17.0,0.0,6.0,4.0,77.0,134.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,7.0,1.0,11.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,9.0,2.0,17.0,23.0,29.0,12.0
362,1.0,362.0,London_474,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8043248549802229,789.0,106.0,1.0,105.0,192.0,9.0,183.0,118.0,272.0,80.0,18.0,55.0,1.0,19.0,0.0,8.0,7.0,77.0,129.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,13.0,11.0,5.0,14.0,13.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,15.0,19.0,8.0,20.0,19.0,49.0,18.0
363,1.0,363.0,London_474,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6924431099323556,770.0,126.0,0.0,126.0,228.0,0.0,228.0,192.0,270.0,66.0,14.0,60.0,7.0,28.0,0.0,8.0,6.0,83.0,139.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,5.0,20.0,4.0,23.0,22.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,1.0,5.0,28.0,6.0,36.0,41.0,37.0,17.0
364,1.0,364.0,London_474,newnew,151,453,1092.0,70.0,2.0,120045.0,0.5131902560824528,718.0,23.0,2.0,21.0,50.0,17.0,33.0,228.0,253.0,82.0,15.0,67.0,7.0,25.0,1.0,3.0,3.0,88.0,142.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,8.0,4.0,6.0
365,1.0,365.0,London_474,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6948423230787739,800.0,71.0,0.0,71.0,109.0,0.0,109.0,50.0,256.0,91.0,10.0,55.0,9.0,29.0,0.0,3.0,2.0,98.0,129.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,2.0,14.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,6.0,2.0,19.0,18.0,27.0,16.0
366,1.0,366.0,London_474,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6730546890757978,817.0,58.0,1.0,57.0,107.0,10.0,97.0,109.0,258.0,108.0,17.0,31.0,9.0,23.0,2.0,5.0,5.0,88.0,131.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,6.0,8.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,10.0,7.0,9.0,10.0,12.0,24.0,15.0
367,1.0,367.0,London_474,newnew,151,453,1092.0,70.0,2.0,182559.0,0.8309046719223261,856.0,78.0,0.0,78.0,135.0,0.0,135.0,107.0,258.0,116.0,15.0,33.0,9.0,18.0,1.0,3.0,7.0,91.0,120.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,10.0,7.0,5.0,4.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,17.0,9.0,7.0,6.0,24.0,23.0,28.0
368,1.0,368.0,London_474,newnew,151,453,1092.0,70.0,2.0,195243.0,0.7999466609908268,884.0,71.0,2.0,69.0,140.0,19.0,121.0,135.0,263.0,115.0,10.0,39.0,8.0,15.0,0.0,3.0,4.0,85.0,137.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,7.0,9.0,9.0,7.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,10.0,17.0,15.0,8.0,15.0,30.0,8.0
369,1.0,369.0,London_474,newnew,151,453,1092.0,70.0,2.0,215175.0,1.015820233966224,928.0,138.0,0.0,138.0,233.0,0.0,233.0,140.0,262.0,98.0,15.0,56.0,10.0,8.0,1.0,3.0,6.0,81.0,132.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,0.0,10.0,3.0,5.0,10.0,24.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,5.0,0.0,14.0,4.0,5.0,12.0,36.0,38.0,38.0
370,1.0,370.0,London_474,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8005036059767008,870.0,159.0,1.0,158.0,281.0,10.0,271.0,233.0,236.0,96.0,14.0,73.0,11.0,17.0,2.0,4.0,6.0,74.0,137.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,15.0,10.0,1.0,12.0,34.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,23.0,13.0,1.0,14.0,48.0,49.0,17.0
371,1.0,371.0,London_474,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6104141880059615,792.0,103.0,0.0,103.0,190.0,0.0,190.0,281.0,212.0,97.0,23.0,82.0,8.0,23.0,1.0,7.0,8.0,79.0,141.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,11.0,7.0,3.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,8.0,15.0,10.0,5.0,35.0,40.0,33.0
372,1.0,372.0,London_474,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5795390710700303,766.0,74.0,2.0,72.0,141.0,20.0,121.0,190.0,229.0,106.0,12.0,59.0,8.0,31.0,1.0,7.0,5.0,81.0,126.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,4.0,7.0,6.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,14.0,5.0,11.0,8.0,28.0,21.0,18.0
373,1.0,373.0,London_474,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6434879599837586,777.0,50.0,0.0,50.0,93.0,0.0,93.0,141.0,232.0,111.0,10.0,59.0,1.0,28.0,1.0,11.0,4.0,82.0,122.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,7.0,3.0,5.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,10.0,9.0,3.0,6.0,13.0,19.0,13.0
374,1.0,374.0,London_474,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7742897690040991,811.0,74.0,0.0,74.0,138.0,0.0,138.0,93.0,239.0,114.0,11.0,52.0,3.0,27.0,1.0,6.0,7.0,70.0,135.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,6.0,4.0,14.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,9.0,9.0,6.0,22.0,28.0,21.0,16.0
375,1.0,375.0,London_474,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8606911889510229,832.0,119.0,1.0,118.0,208.0,9.0,199.0,138.0,247.0,126.0,7.0,32.0,3.0,28.0,2.0,8.0,4.0,72.0,142.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,4.0,0.0,17.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,15.0,5.0,0.0,27.0,33.0,38.0,19.0
