,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_166,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7823594220099039,807.0,111.0,2.0,109.0,199.0,18.0,181.0,167.0,238.0,135.0,12.0,46.0,3.0,14.0,1.0,4.0,9.0,74.0,129.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,2.0,13.0,4.0,2.0,23.0,23.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,3.0,14.0,6.0,2.0,38.0,33.0,40.0,18.0
95,1.0,95.0,London_166,newnew,151,453,1092.0,70.0,2.0,141789.0,0.8412717200117186,766.0,92.0,2.0,90.0,191.0,17.0,174.0,199.0,242.0,114.0,17.0,55.0,7.0,10.0,1.0,7.0,6.0,82.0,150.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,16.0,4.0,11.0,14.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,24.0,7.0,16.0,20.0,33.0,27.0,20.0
96,1.0,96.0,London_166,newnew,151,453,1092.0,70.0,2.0,126840.0,0.6425909159588628,733.0,90.0,0.0,90.0,149.0,0.0,149.0,191.0,261.0,98.0,9.0,60.0,4.0,17.0,1.0,3.0,7.0,84.0,131.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,18.0,5.0,3.0,12.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,22.0,6.0,3.0,19.0,37.0,23.0,22.0
97,1.0,97.0,London_166,newnew,151,453,1092.0,70.0,2.0,122763.0,0.5695348359877244,724.0,57.0,0.0,57.0,96.0,0.0,96.0,149.0,247.0,111.0,13.0,55.0,2.0,19.0,1.0,5.0,8.0,72.0,137.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,13.0,4.0,1.0,7.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,1.0,19.0,4.0,2.0,11.0,17.0,21.0,17.0
98,1.0,98.0,London_166,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6514726339955814,766.0,36.0,0.0,36.0,70.0,0.0,70.0,96.0,260.0,108.0,14.0,48.0,4.0,18.0,0.0,1.0,10.0,68.0,146.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,2.0,5.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,10.0,2.0,8.0,3.0,12.0,15.0,6.0
99,1.0,99.0,London_166,newnew,151,453,1092.0,70.0,2.0,162174.0,1.1547349310130812,811.0,125.0,2.0,123.0,227.0,15.0,212.0,70.0,261.0,111.0,5.0,42.0,8.0,21.0,1.0,4.0,12.0,74.0,150.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,16.0,10.0,8.0,12.0,29.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,18.0,11.0,10.0,21.0,45.0,26.0,29.0
100,1.0,100.0,London_166,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5442645770381205,761.0,61.0,2.0,59.0,122.0,18.0,104.0,227.0,248.0,79.0,16.0,78.0,6.0,20.0,2.0,4.0,9.0,66.0,162.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,8.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,11.0,8.0,13.0,9.0,17.0
101,1.0,101.0,London_166,newnew,151,453,1092.0,70.0,2.0,146319.0,0.49454146897187456,776.0,21.0,1.0,20.0,48.0,9.0,39.0,122.0,249.0,78.0,19.0,67.0,8.0,25.0,4.0,3.0,7.0,69.0,178.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,13.0,9.0
102,1.0,102.0,London_166,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8945822300156578,847.0,107.0,0.0,107.0,179.0,0.0,179.0,48.0,254.0,85.0,21.0,58.0,7.0,19.0,4.0,5.0,4.0,69.0,172.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,6.0,11.0,8.0,7.0,3.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,6.0,14.0,13.0,10.0,4.0,46.0,40.0,24.0
103,1.0,103.0,London_166,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9790627819602378,834.0,154.0,2.0,152.0,273.0,16.0,257.0,179.0,255.0,94.0,13.0,54.0,11.0,22.0,2.0,2.0,7.0,68.0,169.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,4.0,2.0,5.0,7.0,11.0,25.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,5.0,4.0,2.0,7.0,9.0,16.0,38.0,69.0,15.0
104,1.0,104.0,London_166,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5207454700139351,762.0,76.0,0.0,76.0,138.0,0.0,138.0,273.0,214.0,98.0,21.0,88.0,5.0,24.0,0.0,3.0,6.0,69.0,161.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,10.0,4.0,8.0,10.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,1.0,3.0,17.0,5.0,12.0,16.0,23.0,28.0,16.0
105,1.0,105.0,London_166,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6109441669541411,756.0,44.0,2.0,42.0,95.0,15.0,80.0,138.0,225.0,102.0,18.0,80.0,5.0,16.0,4.0,3.0,7.0,83.0,153.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,6.0,1.0,2.0,5.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,8.0,1.0,3.0,9.0,14.0,20.0,13.0
106,1.0,106.0,London_166,newnew,151,453,1092.0,70.0,2.0,156285.0,1.0324011879856698,798.0,108.0,2.0,106.0,214.0,17.0,197.0,95.0,234.0,99.0,19.0,81.0,7.0,9.0,1.0,3.0,7.0,80.0,153.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,19.0,5.0,3.0,15.0,22.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,7.0,29.0,9.0,3.0,22.0,34.0,53.0,27.0
107,1.0,107.0,London_166,newnew,151,453,1092.0,70.0,2.0,139524.0,0.7978915399871767,761.0,80.0,2.0,78.0,161.0,18.0,143.0,214.0,259.0,98.0,9.0,59.0,2.0,21.0,0.0,5.0,7.0,67.0,165.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,13.0,6.0,10.0,5.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,19.0,9.0,13.0,7.0,27.0,31.0,22.0
108,1.0,108.0,London_166,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6504947140347213,754.0,39.0,0.0,39.0,74.0,0.0,74.0,161.0,268.0,86.0,10.0,53.0,6.0,21.0,1.0,8.0,3.0,67.0,150.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,9.0,6.0,2.0,11.0,9.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,10.0,8.0,3.0,16.0,17.0,14.0,24.0
109,1.0,109.0,London_166,newnew,151,453,1092.0,70.0,2.0,153114.0,0.9231615890166722,791.0,146.0,1.0,145.0,266.0,9.0,257.0,74.0,267.0,89.0,15.0,49.0,4.0,23.0,1.0,5.0,4.0,73.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,3.0,15.0,7.0,1.0,19.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,32.0,2.0,0.0,3.0,21.0,8.0,2.0,23.0,39.0,42.0,33.0
110,1.0,110.0,London_166,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4656048190081492,736.0,81.0,0.0,81.0,143.0,0.0,143.0,266.0,208.0,107.0,18.0,74.0,5.0,34.0,1.0,6.0,8.0,60.0,160.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,7.0,12.0,11.0,5.0,14.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,7.0,20.0,16.0,6.0,20.0,36.0,18.0
111,1.0,111.0,London_166,newnew,151,453,1092.0,70.0,2.0,131370.0,0.46709695702884346,743.0,59.0,0.0,59.0,105.0,0.0,105.0,143.0,213.0,116.0,10.0,64.0,8.0,35.0,0.0,7.0,9.0,69.0,165.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,10.0,4.0,5.0,9.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,12.0,4.0,9.0,11.0,17.0,19.0,22.0
112,1.0,112.0,London_166,newnew,151,453,1092.0,70.0,2.0,144507.0,0.7184364200220443,772.0,103.0,1.0,102.0,200.0,8.0,192.0,105.0,210.0,118.0,7.0,66.0,5.0,36.0,0.0,11.0,12.0,66.0,172.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,1.0,5.0,8.0,11.0,8.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,4.0,4.0,1.0,7.0,10.0,16.0,9.0,26.0,44.0,29.0
113,1.0,113.0,London_166,newnew,151,453,1092.0,70.0,2.0,136806.0,0.515677033981774,755.0,22.0,1.0,21.0,47.0,9.0,38.0,200.0,214.0,126.0,22.0,62.0,5.0,19.0,0.0,5.0,9.0,67.0,162.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,14.0,6.0,7.0
114,1.0,114.0,London_166,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7026677339454181,817.0,110.0,1.0,109.0,188.0,9.0,179.0,47.0,218.0,134.0,20.0,49.0,4.0,22.0,0.0,6.0,7.0,71.0,158.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,3.0,16.0,10.0,10.0,9.0,19.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,3.0,18.0,14.0,16.0,10.0,25.0,39.0,42.0
115,1.0,115.0,London_166,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5636934450012632,784.0,58.0,0.0,58.0,99.0,0.0,99.0,188.0,221.0,120.0,13.0,57.0,9.0,25.0,1.0,7.0,7.0,64.0,160.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,8.0,2.0,14.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,13.0,14.0,2.0,20.0,22.0,19.0,19.0
116,1.0,116.0,London_166,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6088284460129216,793.0,57.0,0.0,57.0,98.0,0.0,98.0,99.0,218.0,137.0,13.0,37.0,11.0,27.0,2.0,8.0,7.0,65.0,165.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,4.0,5.0,10.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,7.0,7.0,5.0,11.0,14.0,17.0,9.0
117,1.0,117.0,London_166,newnew,151,453,1092.0,70.0,2.0,165798.0,0.9013010950293392,819.0,146.0,2.0,144.0,260.0,19.0,241.0,98.0,227.0,127.0,16.0,26.0,14.0,30.0,2.0,11.0,7.0,66.0,172.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,15.0,5.0,12.0,6.0,6.0,31.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,15.0,5.0,16.0,6.0,8.0,43.0,45.0,31.0
118,1.0,118.0,London_166,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5819211699999869,745.0,92.0,0.0,92.0,153.0,0.0,153.0,260.0,205.0,97.0,21.0,78.0,17.0,29.0,2.0,4.0,5.0,80.0,156.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,17.0,6.0,6.0,12.0,18.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,19.0,8.0,7.0,16.0,29.0,18.0,24.0
119,1.0,119.0,London_166,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6778082960518077,735.0,69.0,2.0,67.0,135.0,20.0,115.0,153.0,216.0,97.0,25.0,53.0,19.0,34.0,3.0,6.0,6.0,72.0,155.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,6.0,7.0,4.0,3.0,7.0,24.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,6.0,9.0,6.0,6.0,10.0,45.0,17.0,25.0
120,1.0,120.0,London_166,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5343865149770863,752.0,29.0,3.0,26.0,75.0,27.0,48.0,135.0,230.0,93.0,26.0,52.0,3.0,42.0,2.0,5.0,4.0,76.0,153.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0,4.0,8.0,6.0,9.0,7.0
121,1.0,121.0,London_166,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8436964569846168,816.0,93.0,0.0,93.0,155.0,0.0,155.0,75.0,232.0,72.0,31.0,60.0,4.0,45.0,3.0,6.0,6.0,85.0,154.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,9.0,15.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,7.0,1.0,10.0,19.0,30.0,27.0,26.0
