,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
317,1.0,317.0,London_154,newnew,151,453,1092.0,70.0,2.0,143148.0,1.1196604309952818,769.0,79.0,0.0,79.0,142.0,0.0,142.0,126.0,224.0,130.0,5.0,46.0,14.0,26.0,0.0,8.0,9.0,88.0,136.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,3.0,15.0,4.0,6.0,5.0,13.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,3.0,23.0,4.0,8.0,7.0,24.0,33.0,16.0
318,1.0,318.0,London_154,newnew,151,453,1092.0,70.0,2.0,150396.0,0.8591438360163011,785.0,9.0,2.0,7.0,33.0,17.0,16.0,142.0,219.0,141.0,4.0,49.0,14.0,22.0,1.0,3.0,11.0,89.0,139.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,4.0,3.0
319,1.0,319.0,London_154,newnew,151,453,1092.0,70.0,2.0,184371.0,1.2284819089691155,860.0,114.0,2.0,112.0,201.0,17.0,184.0,33.0,221.0,136.0,6.0,47.0,16.0,22.0,1.0,4.0,9.0,90.0,135.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,18.0,4.0,3.0,16.0,21.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,7.0,23.0,5.0,3.0,23.0,30.0,38.0,28.0
320,1.0,320.0,London_154,newnew,151,453,1092.0,70.0,2.0,168516.0,1.3644639169797301,825.0,106.0,1.0,105.0,198.0,10.0,188.0,201.0,218.0,113.0,16.0,59.0,15.0,24.0,1.0,7.0,5.0,96.0,131.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,4.0,16.0,6.0,7.0,7.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,21.0,7.0,11.0,10.0,34.0,27.0,29.0
321,1.0,321.0,London_154,newnew,151,453,1092.0,70.0,2.0,165345.0,1.2081347479834221,818.0,106.0,2.0,104.0,197.0,16.0,181.0,198.0,222.0,108.0,11.0,63.0,15.0,25.0,2.0,7.0,8.0,102.0,140.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,2.0,12.0,1.0,4.0,9.0,15.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,9.0,6.0,5.0,2.0,14.0,3.0,5.0,11.0,27.0,47.0,33.0
322,1.0,322.0,London_154,newnew,151,453,1092.0,70.0,2.0,149490.0,1.0977600130136125,783.0,103.0,2.0,101.0,196.0,18.0,178.0,197.0,233.0,111.0,15.0,52.0,18.0,16.0,1.0,7.0,2.0,97.0,143.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,9.0,3.0,5.0,10.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,6.0,15.0,5.0,8.0,15.0,24.0,23.0,25.0
323,1.0,323.0,London_154,newnew,151,453,1092.0,70.0,2.0,138618.0,1.0533863399759866,759.0,72.0,2.0,70.0,140.0,17.0,123.0,196.0,235.0,116.0,9.0,53.0,7.0,22.0,2.0,9.0,7.0,91.0,142.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,9.0,4.0,5.0,7.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,13.0,4.0,6.0,10.0,21.0,27.0,22.0
324,1.0,324.0,London_154,newnew,151,453,1092.0,70.0,2.0,139071.0,0.8535238389740698,760.0,47.0,0.0,47.0,83.0,0.0,83.0,140.0,235.0,115.0,11.0,54.0,9.0,23.0,0.0,6.0,6.0,88.0,144.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,2.0,5.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,10.0,6.0,3.0,8.0,13.0,15.0,15.0
325,1.0,325.0,London_154,newnew,151,453,1092.0,70.0,2.0,167157.0,1.0907104829675518,822.0,64.0,0.0,64.0,108.0,0.0,108.0,83.0,241.0,120.0,13.0,37.0,9.0,26.0,0.0,7.0,7.0,88.0,143.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,6.0,5.0,2.0,9.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,9.0,9.0,3.0,15.0,13.0,30.0,15.0
326,1.0,326.0,London_154,newnew,151,453,1092.0,70.0,2.0,176217.0,1.2299729379592463,842.0,105.0,2.0,103.0,193.0,20.0,173.0,108.0,247.0,119.0,8.0,39.0,11.0,20.0,1.0,8.0,11.0,86.0,143.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,5.0,12.0,13.0,9.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,3.0,7.0,13.0,16.0,10.0,25.0,38.0,18.0
327,1.0,327.0,London_154,newnew,151,453,1092.0,70.0,2.0,164892.0,1.087440150033217,817.0,114.0,0.0,114.0,202.0,0.0,202.0,193.0,264.0,83.0,20.0,48.0,8.0,23.0,0.0,7.0,11.0,74.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,6.0,6.0,0.0,19.0,17.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,6.0,8.0,8.0,0.0,23.0,31.0,51.0,20.0
328,1.0,328.0,London_154,newnew,151,453,1092.0,70.0,2.0,144054.0,0.8480831639608368,771.0,72.0,0.0,72.0,134.0,0.0,134.0,202.0,259.0,70.0,15.0,69.0,12.0,25.0,1.0,2.0,8.0,79.0,152.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,5.0,4.0,9.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,6.0,8.0,4.0,14.0,21.0,28.0,26.0
329,1.0,329.0,London_154,newnew,151,453,1092.0,70.0,2.0,154020.0,1.1559902279987,793.0,110.0,1.0,109.0,194.0,7.0,187.0,134.0,274.0,66.0,11.0,63.0,12.0,25.0,2.0,0.0,7.0,85.0,154.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,13.0,10.0,8.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,19.0,14.0,9.0,24.0,29.0,13.0
330,1.0,330.0,London_154,newnew,151,453,1092.0,70.0,2.0,143601.0,1.1595536799868569,770.0,81.0,2.0,79.0,168.0,19.0,149.0,194.0,269.0,75.0,10.0,71.0,9.0,16.0,2.0,1.0,4.0,82.0,151.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,12.0,13.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0,13.0,5.0,17.0,19.0,40.0,14.0
331,1.0,331.0,London_154,newnew,151,453,1092.0,70.0,2.0,134994.0,1.0363386740209535,751.0,105.0,2.0,103.0,200.0,18.0,182.0,168.0,269.0,76.0,21.0,62.0,7.0,9.0,3.0,6.0,4.0,75.0,160.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,4.0,16.0,2.0,18.0,15.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,0.0,4.0,24.0,2.0,27.0,26.0,39.0,22.0
332,1.0,332.0,London_154,newnew,151,453,1092.0,70.0,2.0,124575.0,0.6649513349984773,728.0,17.0,0.0,17.0,29.0,0.0,29.0,200.0,280.0,71.0,22.0,57.0,5.0,8.0,4.0,6.0,5.0,70.0,160.0,218.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,9.0
333,1.0,333.0,London_154,newnew,151,453,1092.0,70.0,2.0,157644.0,0.9896405129693449,801.0,62.0,2.0,60.0,117.0,19.0,98.0,29.0,287.0,71.0,21.0,53.0,5.0,9.0,3.0,4.0,5.0,71.0,162.0,215.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,4.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,4.0,21.0,29.0,18.0
334,1.0,334.0,London_154,newnew,151,453,1092.0,70.0,2.0,163080.0,1.2333734610001557,813.0,94.0,0.0,94.0,153.0,0.0,153.0,117.0,298.0,72.0,13.0,50.0,2.0,12.0,0.0,6.0,6.0,77.0,149.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,10.0,6.0,4.0,13.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,13.0,8.0,4.0,17.0,28.0,30.0,22.0
335,1.0,335.0,London_154,newnew,151,453,1092.0,70.0,2.0,156285.0,1.1884822940337472,798.0,110.0,0.0,110.0,201.0,0.0,201.0,153.0,295.0,62.0,13.0,52.0,5.0,17.0,0.0,9.0,5.0,82.0,159.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,6.0,2.0,6.0,8.0,28.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.0,7.0,2.0,8.0,13.0,48.0,30.0,17.0
336,1.0,336.0,London_154,newnew,151,453,1092.0,70.0,2.0,142695.0,0.8764341940404847,768.0,48.0,1.0,47.0,98.0,10.0,88.0,201.0,270.0,82.0,11.0,55.0,4.0,20.0,1.0,10.0,10.0,77.0,151.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,11.0,1.0,4.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,10.0,15.0,1.0,7.0,13.0,20.0,13.0
337,1.0,337.0,London_154,newnew,151,453,1092.0,70.0,2.0,164892.0,1.1052337430301122,817.0,68.0,1.0,67.0,131.0,11.0,120.0,98.0,278.0,81.0,5.0,52.0,2.0,25.0,0.0,10.0,7.0,75.0,157.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,8.0,5.0,6.0,5.0,18.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,1.0,15.0,7.0,8.0,6.0,24.0,20.0,27.0
338,1.0,338.0,London_154,newnew,151,453,1092.0,70.0,2.0,183012.0,1.4278019160265103,857.0,175.0,0.0,175.0,321.0,0.0,321.0,131.0,274.0,88.0,7.0,43.0,0.0,30.0,0.0,11.0,6.0,84.0,150.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,1.0,6.0,3.0,6.0,12.0,28.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,10.0,1.0,8.0,5.0,6.0,15.0,43.0,82.0,35.0
339,1.0,339.0,London_154,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7014864750090055,768.0,18.0,2.0,16.0,47.0,17.0,30.0,321.0,177.0,112.0,23.0,92.0,10.0,34.0,0.0,5.0,7.0,68.0,164.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,0.0,9.0
340,1.0,340.0,London_154,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7374131680116989,829.0,50.0,0.0,50.0,81.0,0.0,81.0,47.0,186.0,122.0,26.0,88.0,5.0,22.0,1.0,3.0,7.0,75.0,161.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,7.0,18.0,18.0,17.0
341,1.0,341.0,London_154,newnew,151,453,1092.0,70.0,2.0,193884.0,0.860207864025142,881.0,67.0,1.0,66.0,116.0,10.0,106.0,81.0,189.0,111.0,28.0,87.0,3.0,26.0,2.0,7.0,9.0,78.0,164.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,5.0,6.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,2.0,7.0,8.0,17.0,19.0,17.0
342,1.0,342.0,London_154,newnew,151,453,1092.0,70.0,2.0,211551.0,1.459506698010955,920.0,147.0,1.0,146.0,261.0,8.0,253.0,116.0,198.0,113.0,34.0,62.0,5.0,27.0,1.0,13.0,6.0,80.0,168.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,5.0,2.0,8.0,5.0,13.0,9.0,10.0,30.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,29.0,7.0,3.0,8.0,8.0,16.0,13.0,15.0,44.0,53.0,31.0
343,1.0,343.0,London_154,newnew,151,453,1092.0,70.0,2.0,179841.0,1.0095940480241552,850.0,121.0,2.0,119.0,223.0,17.0,206.0,261.0,210.0,121.0,20.0,64.0,6.0,26.0,1.0,5.0,9.0,69.0,170.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,6.0,9.0,1.0,11.0,28.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,8.0,12.0,1.0,13.0,40.0,49.0,15.0
344,1.0,344.0,London_154,newnew,151,453,1092.0,70.0,2.0,156738.0,0.9791296210023575,799.0,132.0,1.0,131.0,235.0,9.0,226.0,223.0,221.0,108.0,17.0,67.0,11.0,24.0,2.0,3.0,5.0,78.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,14.0,6.0,4.0,3.0,18.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,20.0,9.0,4.0,5.0,23.0,47.0,15.0
