,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
146,1.0,146.0,London_385,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7754825450247154,819.0,126.0,2.0,124.0,223.0,17.0,206.0,136.0,248.0,114.0,15.0,46.0,3.0,24.0,2.0,1.0,9.0,95.0,161.0,188.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,19.0,6.0,0.0,8.0,20.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,22.0,6.0,0.0,11.0,29.0,29.0,26.0
147,1.0,147.0,London_385,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7027423960389569,768.0,120.0,3.0,117.0,224.0,27.0,197.0,223.0,260.0,84.0,21.0,57.0,5.0,21.0,1.0,4.0,2.0,101.0,159.0,191.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,2.0,5.0,6.0,9.0,20.0,31.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,16.0,6.0,3.0,2.0,6.0,8.0,11.0,27.0,52.0,28.0,25.0
148,1.0,148.0,London_385,newnew,151,453,1092.0,70.0,2.0,120045.0,0.4056840289849788,718.0,24.0,0.0,24.0,45.0,0.0,45.0,224.0,255.0,72.0,17.0,77.0,4.0,22.0,3.0,3.0,5.0,91.0,156.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,9.0,6.0,7.0
149,1.0,149.0,London_385,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6597130110021681,782.0,170.0,1.0,169.0,315.0,9.0,306.0,45.0,255.0,72.0,14.0,80.0,4.0,21.0,4.0,3.0,7.0,90.0,154.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,5.0,5.0,18.0,0.0,16.0,34.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,5.0,5.0,25.0,0.0,22.0,59.0,53.0,15.0
150,1.0,150.0,London_385,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3024436380947009,681.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,175.0,124.0,27.0,87.0,7.0,26.0,2.0,5.0,6.0,78.0,153.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_385,newnew,151,453,1092.0,70.0,2.0,135447.0,0.397073162952438,752.0,6.0,1.0,5.0,18.0,10.0,8.0,0.0,175.0,124.0,27.0,87.0,7.0,26.0,2.0,5.0,6.0,78.0,153.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
152,1.0,152.0,London_385,newnew,151,453,1092.0,70.0,2.0,179388.0,0.6753241830738261,849.0,122.0,0.0,122.0,200.0,0.0,200.0,18.0,175.0,132.0,27.0,86.0,3.0,23.0,2.0,5.0,5.0,80.0,156.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,12.0,6.0,8.0,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,17.0,8.0,9.0,24.0,34.0,19.0
153,1.0,153.0,London_385,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6521764829521999,821.0,147.0,2.0,145.0,259.0,16.0,243.0,200.0,175.0,141.0,30.0,68.0,4.0,31.0,0.0,4.0,8.0,89.0,159.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,7.0,8.0,10.0,9.0,30.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,9.0,10.0,13.0,16.0,14.0,48.0,52.0,32.0
154,1.0,154.0,London_385,newnew,151,453,1092.0,70.0,2.0,131823.0,0.40906122198794037,744.0,60.0,2.0,58.0,117.0,20.0,97.0,259.0,193.0,131.0,17.0,77.0,10.0,18.0,0.0,7.0,4.0,81.0,177.0,191.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,6.0,6.0,2.0,2.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,10.0,8.0,4.0,2.0,27.0,13.0,10.0
155,1.0,155.0,London_385,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4728248700266704,789.0,25.0,1.0,24.0,56.0,10.0,46.0,117.0,196.0,138.0,19.0,63.0,6.0,28.0,2.0,1.0,6.0,84.0,198.0,165.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,9.0,9.0
156,1.0,156.0,London_385,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8833075069123879,866.0,109.0,0.0,109.0,193.0,0.0,193.0,56.0,203.0,138.0,17.0,58.0,7.0,29.0,0.0,1.0,3.0,92.0,194.0,164.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,6.0,6.0,5.0,12.0,1.0,17.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,6.0,7.0,7.0,18.0,1.0,26.0,41.0,12.0
157,1.0,157.0,London_385,newnew,151,453,1092.0,70.0,2.0,185730.0,0.6808323609875515,863.0,71.0,1.0,70.0,124.0,9.0,115.0,193.0,214.0,124.0,15.0,54.0,7.0,29.0,2.0,8.0,4.0,87.0,172.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,12.0,8.0,8.0,11.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,16.0,14.0,11.0,14.0,23.0,15.0,18.0
158,1.0,158.0,London_385,newnew,151,453,1092.0,70.0,2.0,190713.0,0.949786567944102,874.0,121.0,0.0,121.0,198.0,0.0,198.0,124.0,216.0,124.0,8.0,56.0,6.0,36.0,3.0,4.0,9.0,80.0,182.0,182.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,6.0,10.0,7.0,7.0,38.0,36.0,23.0
159,1.0,159.0,London_385,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7226516510127112,844.0,111.0,2.0,109.0,199.0,20.0,179.0,198.0,228.0,82.0,16.0,61.0,10.0,44.0,4.0,8.0,9.0,88.0,175.0,181.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,14.0,4.0,6.0,5.0,9.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,15.0,5.0,7.0,5.0,10.0,33.0,32.0,30.0
160,1.0,160.0,London_385,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7414729379815981,826.0,103.0,0.0,103.0,171.0,0.0,171.0,199.0,241.0,66.0,27.0,52.0,13.0,37.0,4.0,13.0,7.0,84.0,175.0,187.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,6.0,7.0,6.0,22.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,7.0,9.0,6.0,37.0,28.0,35.0
161,1.0,161.0,London_385,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6866443890612572,813.0,112.0,2.0,110.0,209.0,17.0,192.0,171.0,264.0,64.0,12.0,48.0,19.0,27.0,3.0,16.0,3.0,82.0,176.0,192.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,7.0,1.0,6.0,9.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,10.0,1.0,9.0,14.0,33.0,32.0,20.0
162,1.0,162.0,London_385,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5913161940407008,780.0,68.0,0.0,68.0,120.0,0.0,120.0,209.0,243.0,89.0,15.0,53.0,12.0,21.0,3.0,17.0,6.0,76.0,183.0,188.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,10.0,3.0,2.0,9.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,14.0,5.0,3.0,12.0,19.0,29.0,14.0
163,1.0,163.0,London_385,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6923803969984874,781.0,140.0,2.0,138.0,265.0,19.0,246.0,120.0,249.0,86.0,24.0,50.0,9.0,18.0,5.0,12.0,10.0,76.0,178.0,189.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,2.0,8.0,3.0,8.0,31.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,5.0,2.0,12.0,3.0,10.0,46.0,53.0,26.0
164,1.0,164.0,London_385,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4223021699581295,705.0,51.0,1.0,50.0,90.0,10.0,80.0,265.0,212.0,106.0,26.0,75.0,7.0,16.0,2.0,9.0,5.0,78.0,185.0,185.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,7.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,8.0,10.0,8.0,16.0,15.0,12.0
165,1.0,165.0,London_385,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5342648859368637,736.0,45.0,1.0,44.0,91.0,10.0,81.0,90.0,211.0,110.0,25.0,79.0,3.0,16.0,1.0,8.0,5.0,81.0,204.0,163.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,7.0,10.0,22.0,11.0
166,1.0,166.0,London_385,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6543714520521462,783.0,120.0,0.0,120.0,209.0,0.0,209.0,91.0,222.0,105.0,27.0,79.0,5.0,8.0,1.0,6.0,4.0,72.0,208.0,169.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,4.0,15.0,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,11.0,5.0,16.0,34.0,35.0,19.0
167,1.0,167.0,London_385,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5076444379519671,740.0,36.0,0.0,36.0,71.0,0.0,71.0,209.0,230.0,103.0,25.0,68.0,5.0,19.0,1.0,2.0,6.0,80.0,189.0,178.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,5.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,11.0,8.0,2.0,5.0,17.0,21.0,15.0
168,1.0,168.0,London_385,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5645766390953213,788.0,79.0,2.0,77.0,145.0,19.0,126.0,71.0,237.0,101.0,28.0,61.0,4.0,19.0,0.0,3.0,6.0,75.0,198.0,174.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,10.0,11.0,5.0,12.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,3.0,17.0,16.0,7.0,18.0,23.0,27.0,28.0
169,1.0,169.0,London_385,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5329056399641559,795.0,31.0,1.0,30.0,61.0,10.0,51.0,145.0,251.0,113.0,26.0,44.0,6.0,12.0,1.0,0.0,8.0,83.0,194.0,168.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,3.0,5.0,11.0,9.0,5.0
170,1.0,170.0,London_385,newnew,151,453,1092.0,70.0,2.0,179388.0,0.9964081259677187,849.0,107.0,2.0,105.0,194.0,16.0,178.0,61.0,259.0,107.0,31.0,42.0,4.0,7.0,1.0,2.0,11.0,80.0,195.0,167.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,13.0,2.0,6.0,1.0,8.0,17.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,16.0,2.0,9.0,1.0,14.0,26.0,42.0,26.0
171,1.0,171.0,London_385,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7427580209914595,828.0,94.0,0.0,94.0,158.0,0.0,158.0,194.0,280.0,94.0,12.0,43.0,4.0,15.0,1.0,4.0,7.0,78.0,186.0,182.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,9.0,4.0,3.0,8.0,25.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0,5.0,4.0,13.0,39.0,34.0,23.0
172,1.0,172.0,London_385,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6707054199650884,808.0,101.0,0.0,101.0,184.0,0.0,184.0,158.0,306.0,61.0,11.0,43.0,7.0,20.0,1.0,4.0,7.0,74.0,188.0,184.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,8.0,5.0,1.0,8.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,1.0,10.0,6.0,1.0,13.0,26.0,28.0,21.0
173,1.0,173.0,London_385,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6329127319622785,789.0,107.0,2.0,105.0,201.0,16.0,185.0,184.0,282.0,77.0,9.0,49.0,2.0,29.0,0.0,5.0,6.0,81.0,178.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,3.0,7.0,11.0,5.0,9.0,26.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,13.0,4.0,0.0,3.0,7.0,14.0,7.0,10.0,44.0,28.0,22.0
