,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
290,1.0,290.0,London_275,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6940380320884287,823.0,81.0,2.0,79.0,148.0,17.0,131.0,41.0,167.0,177.0,13.0,38.0,4.0,50.0,0.0,4.0,4.0,81.0,118.0,250.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,16.0,3.0,2.0,16.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,19.0,5.0,3.0,27.0,21.0,23.0,18.0
291,1.0,291.0,London_275,newnew,151,453,1092.0,70.0,2.0,169422.0,0.796618857071735,827.0,95.0,0.0,95.0,162.0,0.0,162.0,148.0,175.0,169.0,16.0,42.0,4.0,40.0,1.0,6.0,2.0,89.0,99.0,263.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,12.0,14.0,1.0,14.0,11.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,7.0,18.0,16.0,2.0,21.0,16.0,52.0,27.0
292,1.0,292.0,London_275,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8178068250417709,826.0,124.0,1.0,123.0,209.0,10.0,199.0,162.0,188.0,169.0,13.0,41.0,9.0,30.0,0.0,3.0,3.0,82.0,119.0,249.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,21.0,11.0,2.0,9.0,26.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,26.0,14.0,2.0,13.0,37.0,46.0,25.0
293,1.0,293.0,London_275,newnew,151,453,1092.0,70.0,2.0,149943.0,0.7247215990209952,784.0,96.0,0.0,96.0,165.0,0.0,165.0,209.0,202.0,145.0,12.0,58.0,10.0,21.0,2.0,3.0,3.0,76.0,139.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,7.0,10.0,3.0,14.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,11.0,13.0,4.0,16.0,34.0,42.0,25.0
294,1.0,294.0,London_275,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6607899790396914,763.0,41.0,0.0,41.0,71.0,0.0,71.0,165.0,216.0,144.0,12.0,55.0,5.0,12.0,0.0,9.0,4.0,75.0,134.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,6.0,11.0,16.0,11.0
295,1.0,295.0,London_275,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7101279410999268,800.0,89.0,2.0,87.0,168.0,17.0,151.0,71.0,220.0,149.0,13.0,44.0,8.0,9.0,0.0,10.0,4.0,80.0,134.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,17.0,3.0,17.0,4.0,14.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,7.0,0.0,29.0,3.0,28.0,5.0,21.0,33.0,30.0
296,1.0,296.0,London_275,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7008203159784898,788.0,111.0,0.0,111.0,211.0,0.0,211.0,168.0,225.0,133.0,19.0,56.0,2.0,10.0,1.0,7.0,3.0,77.0,146.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,17.0,10.0,8.0,11.0,20.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,2.0,25.0,16.0,15.0,18.0,28.0,52.0,19.0
297,1.0,297.0,London_275,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4847488369559869,771.0,15.0,2.0,13.0,43.0,19.0,24.0,211.0,237.0,116.0,12.0,62.0,8.0,14.0,1.0,3.0,6.0,79.0,141.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0
298,1.0,298.0,London_275,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7307337139500305,859.0,144.0,0.0,144.0,251.0,0.0,251.0,43.0,227.0,122.0,13.0,59.0,10.0,17.0,1.0,4.0,5.0,82.0,134.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,18.0,7.0,3.0,4.0,28.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,23.0,9.0,3.0,6.0,39.0,53.0,31.0
299,1.0,299.0,London_275,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6670647850260139,799.0,90.0,1.0,89.0,166.0,9.0,157.0,251.0,191.0,137.0,22.0,66.0,4.0,24.0,1.0,8.0,5.0,78.0,137.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,5.0,5.0,8.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,6.0,5.0,15.0,24.0,32.0,24.0
300,1.0,300.0,London_275,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6876143959816545,789.0,85.0,2.0,83.0,156.0,20.0,136.0,166.0,196.0,125.0,17.0,70.0,9.0,25.0,1.0,10.0,5.0,83.0,131.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,6.0,8.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,7.0,12.0,18.0,22.0,20.0
301,1.0,301.0,London_275,newnew,151,453,1092.0,70.0,2.0,149490.0,0.508703205967322,783.0,43.0,2.0,41.0,84.0,16.0,68.0,156.0,200.0,133.0,20.0,53.0,7.0,25.0,2.0,13.0,5.0,89.0,107.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,16.0,9.0,16.0
302,1.0,302.0,London_275,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8575372810009867,819.0,126.0,0.0,126.0,224.0,0.0,224.0,84.0,193.0,134.0,16.0,61.0,8.0,29.0,3.0,9.0,5.0,93.0,94.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,24.0,5.0,17.0,11.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,31.0,7.0,19.0,20.0,29.0,32.0,24.0
303,1.0,303.0,London_275,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6583394249901175,758.0,68.0,0.0,68.0,125.0,0.0,125.0,224.0,217.0,125.0,10.0,64.0,9.0,20.0,3.0,5.0,9.0,86.0,123.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,6.0,1.0,8.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,13.0,8.0,1.0,15.0,23.0,30.0,22.0
304,1.0,304.0,London_275,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6890132820699364,772.0,132.0,2.0,130.0,247.0,17.0,230.0,125.0,217.0,129.0,10.0,63.0,5.0,20.0,1.0,8.0,5.0,87.0,136.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,1.0,1.0,9.0,5.0,6.0,15.0,21.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,1.0,1.0,13.0,7.0,8.0,21.0,32.0,30.0,36.0
305,1.0,305.0,London_275,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5392723019467667,719.0,79.0,2.0,77.0,155.0,17.0,138.0,247.0,193.0,129.0,21.0,72.0,4.0,22.0,3.0,9.0,5.0,82.0,129.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,7.0,3.0,12.0,10.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,9.0,6.0,14.0,15.0,28.0,18.0
306,1.0,306.0,London_275,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4888404539087787,736.0,5.0,1.0,4.0,15.0,9.0,6.0,155.0,190.0,121.0,23.0,84.0,2.0,21.0,3.0,9.0,3.0,75.0,129.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
307,1.0,307.0,London_275,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7415160589152947,840.0,124.0,0.0,124.0,208.0,0.0,208.0,15.0,187.0,127.0,23.0,82.0,1.0,21.0,3.0,9.0,3.0,74.0,121.0,255.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,13.0,16.0,11.0,9.0,17.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,16.0,23.0,17.0,16.0,24.0,51.0,33.0
308,1.0,308.0,London_275,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6860839229775593,790.0,37.0,0.0,37.0,61.0,0.0,61.0,208.0,192.0,144.0,27.0,55.0,5.0,20.0,3.0,7.0,7.0,92.0,119.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,8.0,11.0,9.0,8.0
309,1.0,309.0,London_275,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8460421080235392,860.0,70.0,2.0,68.0,141.0,17.0,124.0,61.0,194.0,153.0,27.0,42.0,5.0,22.0,5.0,5.0,6.0,95.0,115.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,13.0,3.0,3.0,8.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,22.0,5.0,5.0,11.0,15.0,28.0,12.0
310,1.0,310.0,London_275,newnew,151,453,1092.0,70.0,2.0,195243.0,0.8671884299255908,884.0,105.0,0.0,105.0,184.0,0.0,184.0,141.0,200.0,143.0,27.0,39.0,4.0,28.0,5.0,7.0,5.0,106.0,116.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,12.0,4.0,1.0,11.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,15.0,5.0,1.0,13.0,23.0,38.0,23.0
311,1.0,311.0,London_275,newnew,151,453,1092.0,70.0,2.0,186183.0,0.9008933230070397,864.0,168.0,2.0,166.0,300.0,20.0,280.0,184.0,210.0,136.0,14.0,52.0,7.0,22.0,5.0,7.0,5.0,105.0,120.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,0.0,24.0,8.0,7.0,17.0,31.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.0,32.0,0.0,4.0,0.0,29.0,12.0,8.0,22.0,51.0,64.0,31.0
312,1.0,312.0,London_275,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4376655030064285,785.0,44.0,2.0,42.0,95.0,19.0,76.0,300.0,157.0,132.0,24.0,87.0,14.0,27.0,3.0,9.0,6.0,79.0,123.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,16.0,12.0,18.0
313,1.0,313.0,London_275,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7232493530027568,826.0,151.0,0.0,151.0,259.0,0.0,259.0,95.0,164.0,131.0,23.0,87.0,13.0,26.0,3.0,6.0,5.0,75.0,115.0,258.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,17.0,6.0,8.0,10.0,31.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,24.0,11.0,11.0,13.0,52.0,63.0,35.0
314,1.0,314.0,London_275,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4082238581031561,726.0,8.0,0.0,8.0,15.0,0.0,15.0,259.0,168.0,141.0,17.0,79.0,12.0,27.0,4.0,5.0,5.0,86.0,141.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0
315,1.0,315.0,London_275,newnew,151,453,1092.0,70.0,2.0,154020.0,0.714718468952924,793.0,108.0,0.0,108.0,184.0,0.0,184.0,15.0,166.0,141.0,18.0,78.0,14.0,27.0,4.0,5.0,5.0,83.0,142.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,13.0,4.0,8.0,21.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,16.0,7.0,12.0,32.0,40.0,29.0
316,1.0,316.0,London_275,newnew,151,453,1092.0,70.0,2.0,142242.0,0.586507952073589,767.0,77.0,0.0,77.0,139.0,0.0,139.0,184.0,159.0,162.0,14.0,58.0,15.0,33.0,3.0,9.0,6.0,85.0,133.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,9.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,11.0,17.0,23.0,20.0
317,1.0,317.0,London_275,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5693816361017525,780.0,41.0,0.0,41.0,69.0,0.0,69.0,139.0,166.0,172.0,11.0,38.0,20.0,34.0,2.0,10.0,8.0,79.0,138.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,9.0,16.0,13.0
