,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
234,1.0,234.0,London_128,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5628103129565716,770.0,161.0,0.0,161.0,273.0,0.0,273.0,277.0,191.0,108.0,20.0,88.0,13.0,25.0,1.0,7.0,4.0,66.0,162.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,1.0,2.0,5.0,13.0,10.0,13.0,23.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,8.0,1.0,2.0,9.0,24.0,16.0,14.0,29.0,75.0,26.0
235,1.0,235.0,London_128,newnew,151,453,1092.0,70.0,2.0,99207.0,0.396134743001312,672.0,57.0,2.0,55.0,111.0,17.0,94.0,273.0,214.0,91.0,21.0,83.0,18.0,23.0,0.0,3.0,2.0,66.0,162.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,5.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,15.0,2.0,7.0,26.0,16.0,18.0
236,1.0,236.0,London_128,newnew,151,453,1092.0,70.0,2.0,115515.0,0.6527759180171415,708.0,71.0,0.0,71.0,119.0,0.0,119.0,111.0,214.0,103.0,31.0,81.0,12.0,10.0,1.0,1.0,4.0,62.0,158.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,9.0,9.0,4.0,5.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,11.0,11.0,4.0,8.0,23.0,27.0,24.0
237,1.0,237.0,London_128,newnew,151,453,1092.0,70.0,2.0,120498.0,0.658912118000444,719.0,22.0,2.0,20.0,59.0,21.0,38.0,119.0,225.0,108.0,34.0,69.0,5.0,9.0,0.0,3.0,5.0,70.0,153.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,5.0,3.0,6.0,6.0,8.0
238,1.0,238.0,London_128,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7149684589821845,789.0,23.0,2.0,21.0,58.0,20.0,38.0,59.0,229.0,126.0,30.0,50.0,8.0,7.0,0.0,3.0,4.0,74.0,153.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,7.0,9.0,7.0
239,1.0,239.0,London_128,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8835481970454566,846.0,86.0,2.0,84.0,152.0,15.0,137.0,58.0,230.0,128.0,32.0,50.0,4.0,6.0,0.0,3.0,4.0,78.0,146.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,8.0,10.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,8.0,13.0,12.0,23.0,20.0,12.0
240,1.0,240.0,London_128,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8959367810166441,840.0,68.0,0.0,68.0,122.0,0.0,122.0,152.0,228.0,148.0,21.0,38.0,3.0,11.0,1.0,3.0,5.0,76.0,138.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,12.0,5.0,10.0,8.0,16.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,16.0,5.0,14.0,12.0,28.0,31.0,32.0
241,1.0,241.0,London_128,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7901905459584668,863.0,95.0,0.0,95.0,166.0,0.0,166.0,122.0,239.0,145.0,14.0,39.0,2.0,8.0,0.0,6.0,8.0,85.0,136.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,3.0,7.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,4.0,3.0,7.0,36.0,32.0,33.0
242,1.0,242.0,London_128,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8908006350393407,873.0,165.0,0.0,165.0,299.0,0.0,299.0,166.0,234.0,137.0,12.0,52.0,4.0,9.0,1.0,4.0,5.0,77.0,157.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,14.0,13.0,10.0,7.0,5.0,34.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,14.0,16.0,13.0,9.0,5.0,56.0,65.0,39.0
243,1.0,243.0,London_128,newnew,151,453,1092.0,70.0,2.0,146772.0,0.645482521969825,777.0,141.0,2.0,139.0,249.0,18.0,231.0,299.0,192.0,115.0,26.0,89.0,4.0,20.0,5.0,2.0,7.0,69.0,149.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,1.0,18.0,14.0,17.0,15.0,35.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0,1.0,21.0,20.0,23.0,18.0,54.0,41.0,40.0
244,1.0,244.0,London_128,newnew,151,453,1092.0,70.0,2.0,110532.0,0.36839171597966924,697.0,5.0,1.0,4.0,16.0,9.0,7.0,246.0,199.0,110.0,19.0,89.0,8.0,20.0,4.0,4.0,13.0,72.0,148.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0
245,1.0,245.0,London_128,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6450100220390595,779.0,104.0,0.0,104.0,179.0,0.0,179.0,16.0,197.0,120.0,11.0,90.0,8.0,21.0,4.0,2.0,12.0,71.0,150.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,13.0,9.0,4.0,25.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,17.0,10.0,4.0,42.0,32.0,24.0
246,1.0,246.0,London_128,newnew,151,453,1092.0,70.0,2.0,134088.0,0.48595293902326375,749.0,18.0,0.0,18.0,30.0,0.0,30.0,179.0,207.0,125.0,9.0,69.0,13.0,23.0,1.0,6.0,11.0,64.0,156.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,6.0,6.0
247,1.0,247.0,London_128,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7196366700227372,812.0,81.0,0.0,81.0,133.0,0.0,133.0,30.0,206.0,117.0,12.0,72.0,13.0,25.0,2.0,6.0,11.0,66.0,157.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,10.0,9.0,9.0,9.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,12.0,13.0,12.0,13.0,17.0,28.0,17.0
248,1.0,248.0,London_128,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7229244280024432,805.0,64.0,2.0,62.0,126.0,20.0,106.0,133.0,213.0,135.0,8.0,56.0,16.0,20.0,1.0,4.0,10.0,78.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,12.0,4.0,4.0,6.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,22.0,5.0,4.0,8.0,22.0,18.0,17.0
249,1.0,249.0,London_128,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8039001789875329,819.0,91.0,3.0,88.0,171.0,29.0,142.0,126.0,220.0,135.0,9.0,55.0,16.0,14.0,1.0,3.0,5.0,75.0,159.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,8.0,10.0,6.0,8.0,7.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,14.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,8.0,15.0,8.0,9.0,10.0,22.0,28.0,24.0
250,1.0,250.0,London_128,newnew,151,453,1092.0,70.0,2.0,158097.0,0.745843184995465,802.0,149.0,1.0,148.0,269.0,10.0,259.0,171.0,236.0,126.0,9.0,51.0,10.0,16.0,3.0,2.0,4.0,77.0,157.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,0.0,10.0,5.0,14.0,19.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,9.0,0.0,11.0,9.0,16.0,23.0,41.0,41.0,30.0
251,1.0,251.0,London_128,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5657320080208592,749.0,87.0,0.0,87.0,150.0,0.0,150.0,269.0,208.0,103.0,16.0,73.0,14.0,32.0,1.0,6.0,11.0,78.0,160.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,8.0,3.0,10.0,6.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,12.0,5.0,12.0,8.0,31.0,27.0,22.0
252,1.0,252.0,London_128,newnew,151,453,1092.0,70.0,2.0,136806.0,0.441673542954959,755.0,8.0,1.0,7.0,26.0,11.0,15.0,150.0,225.0,114.0,15.0,53.0,16.0,26.0,1.0,3.0,14.0,82.0,169.0,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0
253,1.0,253.0,London_128,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6472300959867425,823.0,59.0,1.0,58.0,113.0,10.0,103.0,26.0,226.0,114.0,16.0,49.0,16.0,26.0,1.0,5.0,13.0,82.0,163.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,5.0,2.0,4.0,3.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,6.0,2.0,4.0,3.0,15.0,25.0,10.0
254,1.0,254.0,London_128,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8839500150061212,851.0,130.0,0.0,130.0,217.0,0.0,217.0,113.0,229.0,124.0,19.0,24.0,21.0,32.0,0.0,4.0,9.0,79.0,157.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,5.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,1.0,22.0,6.0,3.0,8.0,33.0,37.0,27.0
255,1.0,255.0,London_128,newnew,151,453,1092.0,70.0,2.0,153114.0,0.503234147967305,791.0,64.0,3.0,61.0,129.0,27.0,102.0,217.0,235.0,85.0,15.0,62.0,23.0,28.0,1.0,4.0,6.0,81.0,161.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,9.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,7.0,12.0,26.0,22.0
256,1.0,256.0,London_128,newnew,151,453,1092.0,70.0,2.0,154473.0,0.737246162025258,794.0,107.0,0.0,107.0,176.0,0.0,176.0,129.0,235.0,102.0,15.0,51.0,20.0,26.0,0.0,4.0,7.0,90.0,141.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,3.0,14.0,3.0,5.0,9.0,12.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,19.0,7.0,6.0,12.0,20.0,26.0,24.0
257,1.0,257.0,London_128,newnew,151,453,1092.0,70.0,2.0,143601.0,0.9151801799889654,770.0,112.0,0.0,112.0,194.0,0.0,194.0,176.0,228.0,100.0,9.0,57.0,22.0,30.0,1.0,6.0,10.0,83.0,154.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,9.0,15.0,9.0,6.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,11.0,23.0,9.0,8.0,30.0,42.0,23.0
258,1.0,258.0,London_128,newnew,151,453,1092.0,70.0,2.0,126840.0,0.7075284229940735,733.0,105.0,1.0,104.0,201.0,9.0,192.0,194.0,223.0,100.0,14.0,63.0,20.0,29.0,1.0,3.0,5.0,75.0,148.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,6.0,10.0,17.0,10.0,11.0,15.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,2.0,6.0,12.0,30.0,11.0,18.0,25.0,38.0,30.0
259,1.0,259.0,London_128,newnew,151,453,1092.0,70.0,2.0,120951.0,0.6991587050142698,720.0,56.0,2.0,54.0,113.0,18.0,95.0,201.0,236.0,103.0,13.0,54.0,15.0,28.0,1.0,3.0,9.0,69.0,156.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,7.0,8.0,7.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,8.0,11.0,9.0,8.0,19.0,17.0,21.0
260,1.0,260.0,London_128,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6643475280143321,747.0,40.0,0.0,40.0,68.0,0.0,68.0,113.0,244.0,93.0,10.0,58.0,14.0,27.0,2.0,5.0,6.0,77.0,157.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,2.0,4.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,11.0,4.0,5.0,4.0,13.0,17.0,14.0
261,1.0,261.0,London_128,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7914497470483184,810.0,56.0,1.0,55.0,101.0,9.0,92.0,68.0,249.0,90.0,11.0,55.0,16.0,28.0,3.0,1.0,10.0,75.0,154.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,6.0,2.0,6.0,6.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,2.0,8.0,2.0,9.0,6.0,17.0,23.0,13.0
