,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
319,1.0,319.0,London_171,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5956101899500936,732.0,157.0,2.0,155.0,296.0,20.0,276.0,82.0,174.0,141.0,19.0,50.0,34.0,21.0,8.0,6.0,5.0,90.0,147.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,14.0,6.0,9.0,7.0,33.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,18.0,9.0,11.0,10.0,51.0,57.0,24.0
320,1.0,320.0,London_171,newnew,151,453,1092.0,70.0,2.0,89241.0,0.33609807409811765,650.0,13.0,2.0,11.0,34.0,18.0,16.0,296.0,163.0,107.0,15.0,95.0,31.0,26.0,7.0,9.0,2.0,84.0,165.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0
321,1.0,321.0,London_171,newnew,151,453,1092.0,70.0,2.0,117780.0,0.36628778802696615,713.0,2.0,2.0,0.0,18.0,18.0,0.0,34.0,163.0,115.0,18.0,103.0,32.0,5.0,7.0,10.0,4.0,84.0,167.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,1.0,322.0,London_171,newnew,151,453,1092.0,70.0,2.0,157644.0,0.46953759191092104,801.0,26.0,0.0,26.0,48.0,0.0,48.0,18.0,164.0,114.0,19.0,111.0,23.0,5.0,7.0,10.0,4.0,87.0,154.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,9.0,4.0,15.0,2.0
323,1.0,323.0,London_171,newnew,151,453,1092.0,70.0,2.0,193431.0,1.1081298330100253,880.0,154.0,2.0,152.0,272.0,18.0,254.0,48.0,171.0,118.0,21.0,102.0,25.0,3.0,7.0,6.0,5.0,84.0,163.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,10.0,11.0,6.0,10.0,18.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,9.0,10.0,13.0,8.0,14.0,24.0,39.0,49.0,29.0
324,1.0,324.0,London_171,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7171030460158363,828.0,128.0,0.0,128.0,226.0,0.0,226.0,272.0,182.0,116.0,25.0,91.0,10.0,18.0,5.0,6.0,10.0,76.0,135.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,1.0,14.0,15.0,4.0,16.0,26.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,10.0,1.0,18.0,20.0,4.0,21.0,37.0,49.0,13.0
325,1.0,325.0,London_171,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5272519860882312,788.0,24.0,2.0,22.0,59.0,21.0,38.0,226.0,201.0,109.0,15.0,84.0,11.0,25.0,5.0,3.0,5.0,80.0,145.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,3.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,3.0,1.0,4.0,13.0,6.0,11.0
326,1.0,326.0,London_171,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9208878950448707,834.0,172.0,0.0,172.0,298.0,0.0,298.0,59.0,195.0,105.0,19.0,89.0,11.0,24.0,5.0,5.0,10.0,84.0,140.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,1.0,17.0,8.0,6.0,2.0,31.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,1.0,30.0,11.0,10.0,3.0,47.0,44.0,43.0
327,1.0,327.0,London_171,newnew,151,453,1092.0,70.0,2.0,128652.0,0.48372179095167667,737.0,33.0,2.0,31.0,72.0,18.0,54.0,298.0,195.0,113.0,27.0,82.0,5.0,26.0,1.0,4.0,5.0,87.0,138.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,6.0,9.0,7.0
328,1.0,328.0,London_171,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4749362439615652,776.0,52.0,0.0,52.0,81.0,0.0,81.0,72.0,195.0,132.0,27.0,61.0,5.0,27.0,2.0,4.0,5.0,89.0,142.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,6.0,18.0,14.0,18.0
329,1.0,329.0,London_171,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7847494619200006,805.0,132.0,2.0,130.0,229.0,17.0,212.0,81.0,195.0,143.0,26.0,55.0,3.0,23.0,2.0,6.0,7.0,91.0,128.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,17.0,5.0,3.0,15.0,28.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,20.0,6.0,4.0,17.0,37.0,51.0,18.0
330,1.0,330.0,London_171,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6023740629898384,748.0,115.0,0.0,115.0,193.0,0.0,193.0,229.0,211.0,114.0,15.0,74.0,6.0,22.0,4.0,7.0,6.0,99.0,145.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,11.0,8.0,11.0,10.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,15.0,11.0,12.0,12.0,33.0,41.0,19.0
331,1.0,331.0,London_171,newnew,151,453,1092.0,70.0,2.0,108720.0,0.4411972949746996,693.0,13.0,1.0,12.0,33.0,9.0,24.0,193.0,210.0,130.0,11.0,68.0,2.0,25.0,3.0,4.0,13.0,91.0,132.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,6.0,7.0
332,1.0,332.0,London_171,newnew,151,453,1092.0,70.0,2.0,138165.0,0.7755341259762645,758.0,89.0,2.0,87.0,186.0,17.0,169.0,33.0,211.0,141.0,9.0,70.0,3.0,12.0,3.0,4.0,14.0,89.0,128.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,12.0,4.0,4.0,5.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,16.0,6.0,6.0,6.0,26.0,39.0,22.0
333,1.0,333.0,London_171,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6753000679891557,751.0,67.0,0.0,67.0,117.0,0.0,117.0,186.0,228.0,134.0,14.0,50.0,4.0,18.0,0.0,5.0,10.0,94.0,130.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,2.0,8.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,13.0,2.0,11.0,22.0,17.0,21.0
334,1.0,334.0,London_171,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6796927070245147,757.0,65.0,2.0,63.0,117.0,16.0,101.0,117.0,240.0,125.0,11.0,51.0,4.0,19.0,0.0,3.0,10.0,93.0,131.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,14.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,13.0,5.0,3.0,18.0,13.0,21.0,16.0
335,1.0,335.0,London_171,newnew,151,453,1092.0,70.0,2.0,146319.0,0.8002773990156129,776.0,105.0,0.0,105.0,185.0,0.0,185.0,117.0,243.0,123.0,20.0,55.0,1.0,9.0,0.0,2.0,8.0,96.0,126.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,6.0,17.0,9.0,0.0,11.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,6.0,22.0,14.0,0.0,13.0,32.0,27.0,19.0
336,1.0,336.0,London_171,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5522469010902569,762.0,61.0,0.0,61.0,114.0,0.0,114.0,185.0,240.0,119.0,9.0,65.0,3.0,14.0,1.0,2.0,8.0,97.0,120.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,11.0,9.0,2.0,7.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,18.0,12.0,4.0,9.0,23.0,15.0,16.0
337,1.0,337.0,London_171,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5960005200468004,800.0,24.0,0.0,24.0,45.0,0.0,45.0,114.0,240.0,124.0,8.0,53.0,6.0,18.0,0.0,4.0,11.0,100.0,122.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,9.0,10.0,6.0,8.0
338,1.0,338.0,London_171,newnew,151,453,1092.0,70.0,2.0,195243.0,1.1356092740315944,884.0,124.0,1.0,123.0,227.0,9.0,218.0,45.0,242.0,115.0,9.0,52.0,6.0,24.0,0.0,5.0,11.0,92.0,121.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,9.0,17.0,8.0,9.0,12.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,9.0,24.0,8.0,12.0,17.0,32.0,46.0,27.0
339,1.0,339.0,London_171,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7527048700721934,864.0,71.0,3.0,68.0,143.0,24.0,119.0,227.0,251.0,87.0,10.0,72.0,9.0,23.0,0.0,1.0,5.0,96.0,130.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,10.0,4.0,10.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,14.0,6.0,12.0,14.0,25.0,13.0
340,1.0,340.0,London_171,newnew,151,453,1092.0,70.0,2.0,195696.0,0.974877055035904,885.0,111.0,2.0,109.0,213.0,20.0,193.0,143.0,259.0,105.0,12.0,61.0,1.0,11.0,1.0,3.0,5.0,96.0,128.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,18.0,8.0,2.0,11.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,23.0,9.0,2.0,13.0,34.0,36.0,25.0
341,1.0,341.0,London_171,newnew,151,453,1092.0,70.0,2.0,193884.0,0.795916595030576,881.0,71.0,0.0,71.0,117.0,0.0,117.0,213.0,264.0,87.0,16.0,56.0,7.0,19.0,2.0,2.0,8.0,97.0,127.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,13.0,9.0,0.0,10.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,17.0,14.0,0.0,14.0,18.0,21.0,18.0
342,1.0,342.0,London_171,newnew,151,453,1092.0,70.0,2.0,202491.0,1.0580728710629046,900.0,112.0,1.0,111.0,202.0,8.0,194.0,117.0,284.0,88.0,14.0,35.0,11.0,19.0,0.0,2.0,7.0,101.0,126.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,27.0,3.0,2.0,6.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,37.0,4.0,2.0,10.0,31.0,35.0,17.0
343,1.0,343.0,London_171,newnew,151,453,1092.0,70.0,2.0,192072.0,0.8611666010692716,877.0,180.0,0.0,180.0,316.0,0.0,316.0,202.0,272.0,80.0,12.0,58.0,11.0,16.0,2.0,2.0,7.0,89.0,132.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,17.0,7.0,20.0,3.0,33.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,6.0,20.0,11.0,25.0,4.0,47.0,56.0,38.0
344,1.0,344.0,London_171,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5370337630156428,773.0,121.0,2.0,119.0,235.0,21.0,214.0,316.0,176.0,95.0,28.0,116.0,9.0,20.0,2.0,7.0,4.0,90.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,1.0,18.0,9.0,9.0,12.0,29.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,14.0,0.0,1.0,22.0,14.0,10.0,18.0,48.0,46.0,36.0
345,1.0,345.0,London_171,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5979825319955125,720.0,111.0,2.0,109.0,210.0,18.0,192.0,235.0,192.0,76.0,29.0,112.0,5.0,27.0,2.0,10.0,7.0,97.0,132.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,12.0,10.0,6.0,14.0,14.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,17.0,12.0,9.0,20.0,22.0,40.0,22.0
346,1.0,346.0,London_171,newnew,151,453,1092.0,70.0,2.0,93318.0,0.29717551299836487,659.0,45.0,0.0,45.0,71.0,0.0,71.0,210.0,201.0,81.0,40.0,94.0,5.0,21.0,3.0,8.0,12.0,95.0,143.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,13.0,18.0,5.0
