,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
281,1.0,281.0,London_164,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8196874209679663,818.0,170.0,0.0,170.0,299.0,0.0,299.0,196.0,195.0,159.0,11.0,53.0,7.0,18.0,0.0,10.0,6.0,68.0,165.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,6.0,4.0,10.0,16.0,16.0,34.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,6.0,5.0,16.0,22.0,22.0,48.0,53.0,29.0
282,1.0,282.0,London_164,newnew,151,453,1092.0,70.0,2.0,114609.0,0.41551622102269903,706.0,9.0,1.0,8.0,24.0,11.0,13.0,299.0,189.0,120.0,25.0,81.0,7.0,22.0,1.0,8.0,5.0,75.0,158.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
283,1.0,283.0,London_164,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6145553549868055,769.0,108.0,1.0,107.0,195.0,11.0,184.0,24.0,192.0,120.0,26.0,81.0,3.0,21.0,1.0,9.0,4.0,76.0,158.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,12.0,8.0,13.0,8.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,14.0,13.0,19.0,16.0,34.0,37.0,26.0
284,1.0,284.0,London_164,newnew,151,453,1092.0,70.0,2.0,118686.0,0.566502978967037,715.0,110.0,1.0,109.0,185.0,10.0,175.0,195.0,198.0,121.0,28.0,65.0,8.0,20.0,2.0,11.0,5.0,69.0,149.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,7.0,12.0,8.0,10.0,6.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,7.0,13.0,11.0,10.0,7.0,28.0,39.0,23.0
285,1.0,285.0,London_164,newnew,151,453,1092.0,70.0,2.0,99660.0,0.3819070649915375,673.0,73.0,0.0,73.0,122.0,0.0,122.0,185.0,208.0,146.0,11.0,54.0,9.0,14.0,2.0,9.0,8.0,65.0,149.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,7.0,7.0,9.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,10.0,9.0,10.0,14.0,25.0,17.0
286,1.0,286.0,London_164,newnew,151,453,1092.0,70.0,2.0,98301.0,0.4040869299788028,670.0,13.0,2.0,11.0,39.0,19.0,20.0,122.0,216.0,148.0,16.0,37.0,10.0,13.0,3.0,10.0,9.0,75.0,158.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,4.0,3.0,2.0
287,1.0,287.0,London_164,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5303247680421919,751.0,31.0,2.0,29.0,55.0,17.0,38.0,39.0,223.0,151.0,17.0,34.0,5.0,12.0,3.0,8.0,6.0,81.0,154.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,4.0,7.0
288,1.0,288.0,London_164,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5789921389659867,800.0,57.0,0.0,57.0,91.0,0.0,91.0,55.0,230.0,146.0,17.0,35.0,1.0,12.0,3.0,9.0,9.0,76.0,148.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,5.0,5.0,4.0,3.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,5.0,21.0,16.0,10.0
289,1.0,289.0,London_164,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8636671410058625,835.0,106.0,0.0,106.0,183.0,0.0,183.0,91.0,227.0,153.0,12.0,35.0,5.0,8.0,1.0,12.0,10.0,68.0,139.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,3.0,8.0,9.0,5.0,2.0,22.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,12.0,17.0,6.0,2.0,38.0,32.0,34.0
290,1.0,290.0,London_164,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7786886020330712,833.0,66.0,2.0,64.0,137.0,20.0,117.0,183.0,238.0,117.0,10.0,59.0,5.0,16.0,3.0,5.0,8.0,76.0,138.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,6.0,5.0,9.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,11.0,11.0,7.0,11.0,20.0,30.0,13.0
291,1.0,291.0,London_164,newnew,151,453,1092.0,70.0,2.0,196602.0,0.9052235400304198,887.0,110.0,0.0,110.0,180.0,0.0,180.0,137.0,238.0,117.0,13.0,56.0,8.0,14.0,1.0,6.0,8.0,84.0,146.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,7.0,7.0,10.0,6.0,9.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,8.0,7.0,12.0,8.0,12.0,34.0,36.0,22.0
292,1.0,292.0,London_164,newnew,151,453,1092.0,70.0,2.0,203850.0,0.9828853710205294,903.0,121.0,2.0,119.0,212.0,16.0,196.0,180.0,261.0,103.0,13.0,51.0,3.0,16.0,2.0,4.0,8.0,86.0,143.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,23.0,9.0,2.0,4.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,32.0,12.0,4.0,5.0,32.0,50.0,31.0
293,1.0,293.0,London_164,newnew,151,453,1092.0,70.0,2.0,183012.0,0.8068328259978443,857.0,111.0,1.0,110.0,203.0,9.0,194.0,212.0,261.0,90.0,17.0,57.0,4.0,20.0,2.0,2.0,11.0,77.0,154.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,7.0,13.0,5.0,10.0,17.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,1.0,8.0,19.0,9.0,14.0,26.0,37.0,37.0
294,1.0,294.0,London_164,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7176017540041357,823.0,65.0,2.0,63.0,122.0,17.0,105.0,203.0,282.0,68.0,15.0,56.0,7.0,20.0,0.0,5.0,7.0,82.0,145.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,13.0,3.0,5.0,9.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,2.0,20.0,5.0,6.0,11.0,17.0,27.0,11.0
295,1.0,295.0,London_164,newnew,151,453,1092.0,70.0,2.0,179841.0,0.9330918610212393,850.0,101.0,0.0,101.0,184.0,0.0,184.0,122.0,290.0,93.0,14.0,32.0,3.0,13.0,0.0,8.0,9.0,78.0,155.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,4.0,7.0,11.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,11.0,0.0,12.0,4.0,5.0,13.0,19.0,41.0,8.0
296,1.0,296.0,London_164,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8832520020077936,834.0,174.0,0.0,174.0,288.0,0.0,288.0,184.0,293.0,76.0,8.0,38.0,7.0,22.0,0.0,9.0,10.0,70.0,157.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,15.0,16.0,17.0,7.0,34.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,18.0,18.0,23.0,7.0,41.0,60.0,9.0
297,1.0,297.0,London_164,newnew,151,453,1092.0,70.0,2.0,134088.0,0.47998731303960085,749.0,144.0,0.0,144.0,245.0,0.0,245.0,288.0,213.0,117.0,14.0,79.0,8.0,13.0,1.0,8.0,10.0,73.0,158.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,7.0,6.0,22.0,33.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,11.0,8.0,33.0,45.0,39.0,33.0
298,1.0,298.0,London_164,newnew,151,453,1092.0,70.0,2.0,93318.0,0.26496045000385493,659.0,25.0,2.0,23.0,63.0,19.0,44.0,245.0,204.0,138.0,10.0,67.0,9.0,18.0,0.0,7.0,14.0,73.0,159.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,2.0,3.0,5.0,3.0,7.0,4.0
299,1.0,299.0,London_164,newnew,151,453,1092.0,70.0,2.0,124575.0,0.3693693809909746,728.0,10.0,2.0,8.0,30.0,18.0,12.0,63.0,207.0,143.0,6.0,62.0,7.0,19.0,2.0,7.0,13.0,70.0,158.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,5.0
300,1.0,300.0,London_164,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5738465029862709,825.0,70.0,1.0,69.0,130.0,9.0,121.0,30.0,212.0,141.0,9.0,66.0,2.0,13.0,3.0,7.0,8.0,74.0,156.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,3.0,5.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,15.0,3.0,8.0,25.0,31.0,16.0
301,1.0,301.0,London_164,newnew,151,453,1092.0,70.0,2.0,175764.0,0.5741196629824117,841.0,53.0,2.0,51.0,117.0,19.0,98.0,130.0,213.0,129.0,13.0,60.0,4.0,18.0,4.0,12.0,8.0,74.0,160.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,5.0,3.0,8.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,13.0,10.0,5.0,13.0,14.0,20.0,9.0
302,1.0,302.0,London_164,newnew,151,453,1092.0,70.0,2.0,193884.0,0.5990641679964028,881.0,45.0,0.0,45.0,76.0,0.0,76.0,117.0,218.0,128.0,15.0,52.0,4.0,20.0,0.0,16.0,6.0,72.0,163.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,11.0,19.0,17.0
303,1.0,303.0,London_164,newnew,151,453,1092.0,70.0,2.0,215175.0,0.8240899540251121,928.0,315.0,2.0,313.0,546.0,18.0,528.0,76.0,214.0,142.0,18.0,37.0,2.0,26.0,0.0,14.0,8.0,72.0,163.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,41.0,6.0,4.0,3.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,2.0,0.0,6.0,5.0,2.0,10.0,56.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,4.0,0.0,10.0,7.0,2.0,12.0,76.0,81.0,33.0
304,1.0,304.0,London_164,newnew,151,453,1092.0,70.0,2.0,94224.0,0.1687704059877433,661.0,26.0,2.0,24.0,61.0,20.0,41.0,453.0,68.0,172.0,31.0,127.0,9.0,36.0,3.0,7.0,11.0,74.0,160.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,3.0
305,1.0,305.0,London_164,newnew,151,453,1092.0,70.0,2.0,110985.0,0.2590442470391281,698.0,108.0,0.0,108.0,178.0,0.0,178.0,61.0,71.0,185.0,36.0,106.0,8.0,35.0,3.0,9.0,8.0,76.0,154.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,6.0,5.0,5.0,6.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,7.0,6.0,7.0,7.0,25.0,39.0,32.0
306,1.0,306.0,London_164,newnew,151,453,1092.0,70.0,2.0,95130.0,0.22885373298777267,663.0,39.0,0.0,39.0,66.0,0.0,66.0,178.0,81.0,176.0,34.0,112.0,2.0,34.0,2.0,12.0,9.0,78.0,165.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,12.0,12.0,10.0
307,1.0,307.0,London_164,newnew,151,453,1092.0,70.0,2.0,109173.0,0.27889801299897954,694.0,8.0,0.0,8.0,13.0,0.0,13.0,66.0,85.0,176.0,31.0,107.0,2.0,37.0,1.0,14.0,11.0,77.0,163.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0
308,1.0,308.0,London_164,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4263956310460344,767.0,109.0,2.0,107.0,194.0,18.0,176.0,13.0,85.0,178.0,30.0,105.0,2.0,38.0,1.0,14.0,11.0,77.0,161.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,15.0,4.0,3.0,15.0,17.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,19.0,4.0,4.0,16.0,22.0,34.0,19.0
