,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
314,1.0,314.0,London_380,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7511234300909564,803.0,79.0,3.0,76.0,157.0,24.0,133.0,286.0,202.0,110.0,13.0,85.0,10.0,27.0,2.0,4.0,10.0,70.0,145.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0,6.0,3.0,15.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,12.0,8.0,5.0,21.0,16.0,37.0,23.0
315,1.0,315.0,London_380,newnew,151,453,1092.0,70.0,2.0,155832.0,0.8108620028942823,797.0,112.0,0.0,112.0,204.0,0.0,204.0,157.0,221.0,111.0,13.0,60.0,5.0,38.0,1.0,4.0,8.0,74.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,8.0,5.0,8.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,13.0,8.0,13.0,37.0,34.0,29.0
316,1.0,316.0,London_380,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6183487719390541,763.0,100.0,2.0,98.0,197.0,20.0,177.0,204.0,218.0,96.0,24.0,60.0,11.0,39.0,2.0,3.0,9.0,74.0,149.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,18.0,8.0,10.0,16.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,26.0,9.0,14.0,22.0,29.0,47.0,31.0
317,1.0,317.0,London_380,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5054631519597024,758.0,63.0,0.0,63.0,107.0,0.0,107.0,197.0,232.0,95.0,24.0,51.0,5.0,44.0,1.0,1.0,4.0,85.0,153.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,11.0,7.0,6.0,12.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,3.0,17.0,8.0,8.0,14.0,16.0,18.0,19.0
318,1.0,318.0,London_380,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5275007559685037,793.0,32.0,2.0,30.0,62.0,17.0,45.0,107.0,239.0,109.0,18.0,30.0,6.0,45.0,2.0,4.0,4.0,78.0,154.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,7.0,11.0,5.0
319,1.0,319.0,London_380,newnew,151,453,1092.0,70.0,2.0,192072.0,0.8739934450713918,877.0,127.0,2.0,125.0,238.0,20.0,218.0,62.0,237.0,114.0,20.0,26.0,4.0,46.0,2.0,4.0,6.0,77.0,153.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,4.0,8.0,6.0,3.0,17.0,21.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,16.0,2.0,1.0,4.0,10.0,9.0,4.0,23.0,36.0,49.0,43.0
320,1.0,320.0,London_380,newnew,151,453,1092.0,70.0,2.0,186183.0,0.5309164290083572,864.0,82.0,0.0,82.0,133.0,0.0,133.0,238.0,224.0,71.0,13.0,93.0,1.0,41.0,2.0,8.0,10.0,73.0,142.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,11.0,7.0,4.0,16.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,13.0,9.0,6.0,21.0,25.0,29.0,16.0
321,1.0,321.0,London_380,newnew,151,453,1092.0,70.0,2.0,180747.0,0.5908725470071658,852.0,68.0,0.0,68.0,116.0,0.0,116.0,133.0,239.0,76.0,13.0,64.0,6.0,44.0,2.0,9.0,10.0,74.0,146.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,6.0,3.0,11.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,6.0,4.0,15.0,14.0,18.0,24.0
322,1.0,322.0,London_380,newnew,151,453,1092.0,70.0,2.0,187995.0,0.734396478976123,868.0,115.0,2.0,113.0,222.0,19.0,203.0,116.0,235.0,85.0,11.0,58.0,9.0,43.0,3.0,9.0,12.0,78.0,155.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,13.0,0.0,6.0,9.0,2.0,2.0,9.0,16.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,19.0,15.0,0.0,6.0,15.0,3.0,2.0,12.0,25.0,45.0,37.0
323,1.0,323.0,London_380,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7541455669561401,862.0,147.0,0.0,147.0,249.0,0.0,249.0,222.0,226.0,99.0,14.0,57.0,6.0,36.0,3.0,12.0,5.0,61.0,161.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,7.0,12.0,8.0,23.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,10.0,10.0,15.0,12.0,35.0,50.0,16.0
324,1.0,324.0,London_380,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6726174949435517,782.0,146.0,2.0,144.0,260.0,17.0,243.0,249.0,212.0,98.0,22.0,61.0,14.0,29.0,1.0,16.0,9.0,70.0,173.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,6.0,8.0,16.0,9.0,29.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,26.0,2.0,0.0,0.0,9.0,12.0,21.0,12.0,46.0,41.0,19.0
325,1.0,325.0,London_380,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3918055850081146,681.0,39.0,0.0,39.0,68.0,0.0,68.0,260.0,204.0,87.0,19.0,81.0,12.0,26.0,5.0,19.0,5.0,68.0,173.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,10.0,9.0,3.0,12.0
326,1.0,326.0,London_380,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4699827570002526,715.0,58.0,2.0,56.0,120.0,19.0,101.0,68.0,212.0,85.0,16.0,76.0,11.0,28.0,5.0,20.0,6.0,75.0,177.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,8.0,6.0,3.0,5.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,11.0,9.0,5.0,8.0,18.0,8.0,10.0
327,1.0,327.0,London_380,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4850732290651649,727.0,53.0,0.0,53.0,95.0,0.0,95.0,120.0,223.0,100.0,13.0,73.0,7.0,19.0,6.0,12.0,5.0,83.0,166.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,4.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,4.0,4.0,8.0,11.0,14.0,29.0
328,1.0,328.0,London_380,newnew,151,453,1092.0,70.0,2.0,135447.0,0.47301271301694214,752.0,26.0,0.0,26.0,42.0,0.0,42.0,95.0,222.0,111.0,13.0,66.0,10.0,12.0,6.0,13.0,6.0,84.0,166.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,7.0,2.0,7.0
329,1.0,329.0,London_380,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8815133241005242,810.0,174.0,1.0,173.0,310.0,10.0,300.0,42.0,226.0,110.0,14.0,63.0,10.0,11.0,6.0,13.0,7.0,84.0,165.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,10.0,7.0,4.0,11.0,31.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,16.0,7.0,4.0,13.0,51.0,62.0,22.0
330,1.0,330.0,London_380,newnew,151,453,1092.0,70.0,2.0,105096.0,0.34946935705374926,685.0,31.0,0.0,31.0,55.0,0.0,55.0,310.0,177.0,114.0,23.0,75.0,9.0,28.0,4.0,23.0,10.0,77.0,167.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,7.0,4.0,10.0
331,1.0,331.0,London_380,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5469201509840786,726.0,77.0,2.0,75.0,146.0,16.0,130.0,55.0,179.0,113.0,23.0,73.0,10.0,28.0,3.0,24.0,11.0,80.0,168.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,7.0,1.0,5.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,7.0,12.0,1.0,5.0,14.0,27.0,17.0
332,1.0,332.0,London_380,newnew,151,453,1092.0,70.0,2.0,112344.0,0.36821294599212706,701.0,33.0,0.0,33.0,62.0,0.0,62.0,146.0,195.0,99.0,21.0,69.0,10.0,27.0,2.0,30.0,8.0,81.0,157.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,9.0,14.0,7.0
333,1.0,333.0,London_380,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6904357209568843,748.0,113.0,1.0,112.0,203.0,10.0,193.0,62.0,191.0,103.0,21.0,73.0,11.0,21.0,3.0,30.0,9.0,87.0,149.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,12.0,5.0,2.0,17.0,22.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,19.0,9.0,4.0,28.0,34.0,48.0,17.0
334,1.0,334.0,London_380,newnew,151,453,1092.0,70.0,2.0,110532.0,0.33917215396650136,697.0,6.0,1.0,5.0,19.0,11.0,8.0,203.0,198.0,93.0,9.0,67.0,12.0,43.0,4.0,27.0,9.0,79.0,150.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_380,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6758404090069234,765.0,150.0,1.0,149.0,262.0,10.0,252.0,19.0,202.0,101.0,8.0,57.0,11.0,43.0,4.0,27.0,9.0,81.0,143.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0,1.0,12.0,6.0,1.0,4.0,27.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,19.0,0.0,12.0,1.0,15.0,6.0,1.0,5.0,45.0,56.0,24.0
336,1.0,336.0,London_380,newnew,151,453,1092.0,70.0,2.0,107814.0,0.3443205929361284,691.0,44.0,1.0,43.0,89.0,7.0,82.0,262.0,175.0,95.0,16.0,76.0,8.0,48.0,6.0,29.0,8.0,76.0,154.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,9.0,3.0,9.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,7.0,13.0,3.0,13.0,10.0,12.0,9.0
337,1.0,337.0,London_380,newnew,151,453,1092.0,70.0,2.0,125934.0,0.3508313000202179,731.0,18.0,0.0,18.0,31.0,0.0,31.0,89.0,180.0,94.0,10.0,84.0,9.0,41.0,8.0,27.0,9.0,83.0,150.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,10.0,4.0,11.0
338,1.0,338.0,London_380,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4647671430138871,790.0,6.0,2.0,4.0,28.0,17.0,11.0,31.0,182.0,87.0,12.0,85.0,9.0,42.0,8.0,28.0,10.0,84.0,151.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0
339,1.0,339.0,London_380,newnew,151,453,1092.0,70.0,2.0,197961.0,0.848472579033114,890.0,181.0,0.0,181.0,326.0,0.0,326.0,28.0,186.0,96.0,14.0,77.0,5.0,39.0,8.0,28.0,10.0,83.0,153.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,3.0,25.0,2.0,8.0,12.0,33.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,5.0,3.0,31.0,2.0,8.0,15.0,48.0,63.0,30.0
340,1.0,340.0,London_380,newnew,151,453,1092.0,70.0,2.0,162627.0,0.35878683801274747,812.0,14.0,2.0,12.0,37.0,18.0,19.0,326.0,130.0,119.0,24.0,94.0,12.0,46.0,8.0,20.0,9.0,74.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,7.0
341,1.0,341.0,London_380,newnew,151,453,1092.0,70.0,2.0,193884.0,0.6261706399964169,881.0,131.0,0.0,131.0,220.0,0.0,220.0,37.0,133.0,127.0,30.0,92.0,7.0,34.0,8.0,22.0,11.0,78.0,149.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,4.0,3.0,2.0,12.0,9.0,10.0,10.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,4.0,4.0,2.0,19.0,12.0,13.0,11.0,36.0,41.0,29.0
