,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
186,1.0,186.0,London_362,newnew,151,453,1092.0,70.0,2.0,125481.0,0.6103978879982606,730.0,26.0,2.0,24.0,69.0,17.0,52.0,175.0,266.0,84.0,9.0,49.0,11.0,24.0,3.0,7.0,5.0,74.0,152.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,12.0,10.0,5.0
187,1.0,187.0,London_362,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6962282640160993,771.0,40.0,2.0,38.0,85.0,18.0,67.0,69.0,272.0,88.0,10.0,53.0,6.0,21.0,0.0,3.0,4.0,68.0,154.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,0.0,11.0,7.0,17.0,14.0
188,1.0,188.0,London_362,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7816381389275193,832.0,116.0,1.0,115.0,198.0,8.0,190.0,85.0,269.0,99.0,12.0,42.0,5.0,21.0,1.0,4.0,2.0,73.0,149.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,10.0,12.0,16.0,13.0,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,2.0,12.0,16.0,23.0,13.0,29.0,38.0,27.0
189,1.0,189.0,London_362,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7718110099667683,792.0,110.0,0.0,110.0,186.0,0.0,186.0,198.0,281.0,78.0,10.0,50.0,7.0,21.0,1.0,5.0,5.0,72.0,142.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,4.0,7.0,11.0,5.0,11.0,20.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,11.0,4.0,8.0,13.0,7.0,11.0,34.0,35.0,28.0
190,1.0,190.0,London_362,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4635899339336902,768.0,15.0,1.0,14.0,34.0,11.0,23.0,186.0,281.0,65.0,15.0,65.0,8.0,13.0,2.0,4.0,5.0,74.0,150.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
191,1.0,191.0,London_362,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8243289000820369,864.0,115.0,0.0,115.0,210.0,0.0,210.0,34.0,281.0,71.0,16.0,63.0,3.0,12.0,2.0,5.0,5.0,73.0,151.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,2.0,9.0,7.0,9.0,10.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,2.0,13.0,9.0,12.0,11.0,30.0,48.0,25.0
192,1.0,192.0,London_362,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7174208039650694,843.0,155.0,2.0,153.0,266.0,18.0,248.0,210.0,268.0,70.0,19.0,56.0,12.0,23.0,2.0,3.0,1.0,62.0,151.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,4.0,23.0,1.0,10.0,28.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,5.0,33.0,2.0,11.0,39.0,50.0,34.0
193,1.0,193.0,London_362,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5034115429734811,755.0,80.0,2.0,78.0,152.0,18.0,134.0,266.0,215.0,94.0,19.0,81.0,8.0,28.0,4.0,4.0,6.0,56.0,141.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,6.0,8.0,8.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,11.0,12.0,26.0,29.0,11.0
194,1.0,194.0,London_362,newnew,151,453,1092.0,70.0,2.0,129105.0,0.44279421598184854,738.0,36.0,0.0,36.0,64.0,0.0,64.0,152.0,217.0,98.0,17.0,75.0,10.0,29.0,3.0,4.0,5.0,55.0,123.0,270.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,11.0,6.0,8.0
195,1.0,195.0,London_362,newnew,151,453,1092.0,70.0,2.0,154473.0,0.669849727069959,794.0,85.0,1.0,84.0,145.0,10.0,135.0,64.0,221.0,94.0,22.0,73.0,9.0,30.0,2.0,2.0,6.0,60.0,130.0,257.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,7.0,5.0,10.0,2.0,15.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,14.0,7.0,5.0,11.0,3.0,19.0,41.0,18.0
196,1.0,196.0,London_362,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5865425219526514,786.0,34.0,0.0,34.0,55.0,0.0,55.0,145.0,240.0,105.0,20.0,38.0,8.0,34.0,0.0,8.0,5.0,71.0,142.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,3.0,8.0,5.0,14.0,7.0
197,1.0,197.0,London_362,newnew,151,453,1092.0,70.0,2.0,174405.0,0.9452854869887233,838.0,161.0,3.0,158.0,312.0,28.0,284.0,55.0,242.0,107.0,20.0,36.0,8.0,34.0,0.0,6.0,5.0,76.0,141.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,5.0,14.0,20.0,10.0,2.0,13.0,33.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,27.0,0.0,8.0,17.0,25.0,12.0,2.0,18.0,51.0,56.0,16.0
198,1.0,198.0,London_362,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5116863559233025,763.0,103.0,0.0,103.0,185.0,0.0,185.0,312.0,186.0,116.0,23.0,83.0,4.0,31.0,1.0,9.0,8.0,66.0,154.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,6.0,4.0,7.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,11.0,10.0,4.0,11.0,18.0,33.0,12.0
199,1.0,199.0,London_362,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5638540220679715,741.0,33.0,0.0,33.0,53.0,0.0,53.0,185.0,206.0,128.0,30.0,52.0,4.0,27.0,1.0,5.0,9.0,72.0,153.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,9.0,4.0,4.0
200,1.0,200.0,London_362,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5983436679234728,772.0,20.0,1.0,19.0,42.0,9.0,33.0,53.0,211.0,129.0,30.0,50.0,6.0,20.0,1.0,6.0,8.0,69.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,8.0,3.0
201,1.0,201.0,London_362,newnew,151,453,1092.0,70.0,2.0,164892.0,1.1646803739713505,817.0,148.0,0.0,148.0,261.0,0.0,261.0,42.0,216.0,132.0,30.0,50.0,6.0,11.0,1.0,7.0,6.0,65.0,151.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,12.0,17.0,13.0,3.0,4.0,31.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,13.0,24.0,20.0,5.0,4.0,48.0,48.0,26.0
202,1.0,202.0,London_362,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5255385929485783,742.0,73.0,2.0,71.0,146.0,18.0,128.0,261.0,231.0,92.0,21.0,72.0,6.0,21.0,4.0,6.0,7.0,75.0,147.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,7.0,0.0,9.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,9.0,10.0,0.0,14.0,9.0,28.0,11.0
203,1.0,203.0,London_362,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6360061410814524,746.0,98.0,2.0,96.0,193.0,16.0,177.0,146.0,252.0,81.0,26.0,66.0,3.0,10.0,5.0,10.0,6.0,75.0,153.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,12.0,6.0,13.0,9.0,22.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,18.0,8.0,20.0,13.0,33.0,28.0,14.0
204,1.0,204.0,London_362,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5873871189542115,730.0,40.0,0.0,40.0,62.0,0.0,62.0,193.0,238.0,86.0,23.0,63.0,6.0,20.0,2.0,15.0,6.0,77.0,153.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,3.0,7.0,15.0,10.0
205,1.0,205.0,London_362,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7388050550362095,785.0,78.0,2.0,76.0,149.0,21.0,128.0,62.0,236.0,88.0,22.0,58.0,9.0,20.0,2.0,18.0,5.0,75.0,154.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,8.0,9.0,3.0,9.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,13.0,12.0,5.0,12.0,20.0,30.0,17.0
206,1.0,206.0,London_362,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7190858779940754,834.0,6.0,0.0,6.0,10.0,0.0,10.0,149.0,244.0,84.0,16.0,59.0,8.0,20.0,3.0,19.0,3.0,67.0,154.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0
207,1.0,207.0,London_362,newnew,151,453,1092.0,70.0,2.0,220611.0,1.2280406060162932,940.0,123.0,1.0,122.0,212.0,10.0,202.0,10.0,244.0,85.0,17.0,56.0,8.0,20.0,3.0,20.0,3.0,65.0,153.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,5.0,16.0,9.0,9.0,12.0,16.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,6.0,23.0,12.0,11.0,14.0,21.0,36.0,30.0
208,1.0,208.0,London_362,newnew,151,453,1092.0,70.0,2.0,212004.0,0.9323782250285149,921.0,133.0,0.0,133.0,218.0,0.0,218.0,212.0,240.0,88.0,16.0,57.0,14.0,12.0,4.0,22.0,5.0,73.0,156.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,5.0,4.0,9.0,10.0,30.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,6.0,5.0,13.0,15.0,44.0,33.0,42.0
209,1.0,209.0,London_362,newnew,151,453,1092.0,70.0,2.0,200679.0,0.9167592000449076,896.0,116.0,2.0,114.0,219.0,17.0,202.0,218.0,248.0,85.0,17.0,59.0,8.0,19.0,3.0,14.0,8.0,74.0,156.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,10.0,13.0,13.0,7.0,10.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,5.0,11.0,4.0,2.0,10.0,16.0,24.0,10.0,11.0,26.0,39.0,25.0
210,1.0,210.0,London_362,newnew,151,453,1092.0,70.0,2.0,183465.0,0.725844400934875,858.0,57.0,2.0,55.0,113.0,19.0,94.0,219.0,246.0,74.0,15.0,65.0,9.0,31.0,5.0,8.0,4.0,62.0,154.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,10.0,26.0,8.0
211,1.0,211.0,London_362,newnew,151,453,1092.0,70.0,2.0,197055.0,0.8958634620066732,888.0,118.0,2.0,116.0,213.0,17.0,196.0,113.0,249.0,81.0,21.0,55.0,2.0,29.0,6.0,10.0,4.0,76.0,145.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,13.0,23.0,9.0,2.0,14.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,14.0,29.0,12.0,2.0,19.0,28.0,50.0,24.0
212,1.0,212.0,London_362,newnew,151,453,1092.0,70.0,2.0,193884.0,0.892252434976399,881.0,213.0,0.0,213.0,374.0,0.0,374.0,213.0,246.0,83.0,21.0,57.0,6.0,24.0,6.0,10.0,6.0,67.0,162.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,3.0,4.0,1.0,11.0,12.0,9.0,43.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,1.0,3.0,4.0,1.0,11.0,13.0,14.0,61.0,77.0,32.0
213,1.0,213.0,London_362,newnew,151,453,1092.0,70.0,2.0,121404.0,0.3626782449427992,721.0,74.0,0.0,74.0,130.0,0.0,130.0,374.0,130.0,140.0,23.0,106.0,15.0,23.0,4.0,12.0,7.0,80.0,141.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,20.0,17.0,14.0
