,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
110,1.0,110.0,London_478,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6481518250657246,822.0,90.0,0.0,90.0,163.0,0.0,163.0,141.0,199.0,112.0,21.0,90.0,3.0,11.0,0.0,17.0,11.0,85.0,160.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,9.0,7.0,7.0,9.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,11.0,12.0,9.0,9.0,15.0,37.0,23.0
111,1.0,111.0,London_478,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6236723230686039,821.0,102.0,2.0,100.0,188.0,18.0,170.0,163.0,222.0,109.0,13.0,76.0,3.0,14.0,0.0,16.0,10.0,75.0,163.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,9.0,2.0,3.0,7.0,2.0,5.0,5.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,11.0,3.0,4.0,9.0,2.0,7.0,7.0,27.0,24.0,18.0
112,1.0,112.0,London_478,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5727121259551495,802.0,109.0,2.0,107.0,199.0,19.0,180.0,188.0,215.0,126.0,14.0,61.0,7.0,13.0,1.0,16.0,5.0,74.0,176.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,6.0,9.0,5.0,5.0,15.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,1.0,7.0,10.0,7.0,9.0,25.0,38.0,37.0
113,1.0,113.0,London_478,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5079102959716693,790.0,56.0,0.0,56.0,98.0,0.0,98.0,199.0,217.0,129.0,14.0,55.0,2.0,23.0,1.0,12.0,6.0,77.0,173.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,12.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,9.0,5.0,8.0,21.0,8.0,26.0
114,1.0,114.0,London_478,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6801318799844012,820.0,79.0,0.0,79.0,141.0,0.0,141.0,98.0,223.0,126.0,11.0,54.0,1.0,24.0,0.0,14.0,6.0,72.0,172.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,5.0,8.0,9.0,6.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,1.0,1.0,6.0,11.0,11.0,10.0,33.0,20.0,12.0
115,1.0,115.0,London_478,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8563003221061081,818.0,125.0,1.0,124.0,213.0,10.0,203.0,141.0,221.0,134.0,9.0,42.0,5.0,32.0,0.0,10.0,9.0,71.0,175.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,3.0,23.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,5.0,34.0,35.0,13.0
116,1.0,116.0,London_478,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5347101980587468,775.0,39.0,1.0,38.0,79.0,8.0,71.0,213.0,236.0,84.0,17.0,63.0,10.0,28.0,2.0,13.0,4.0,80.0,171.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,3.0,4.0,8.0,20.0,13.0
117,1.0,117.0,London_478,newnew,151,453,1092.0,70.0,2.0,173952.0,0.9092761049978435,837.0,147.0,2.0,145.0,269.0,18.0,251.0,79.0,238.0,97.0,15.0,54.0,10.0,27.0,2.0,10.0,6.0,80.0,161.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,12.0,5.0,3.0,1.0,15.0,25.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,5.0,3.0,12.0,9.0,3.0,1.0,19.0,44.0,58.0,33.0
118,1.0,118.0,London_478,newnew,151,453,1092.0,70.0,2.0,136353.0,0.48688055598177016,754.0,34.0,0.0,34.0,56.0,0.0,56.0,269.0,220.0,102.0,12.0,75.0,7.0,29.0,2.0,6.0,6.0,76.0,160.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,12.0,7.0,6.0
119,1.0,119.0,London_478,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6706554410047829,806.0,165.0,0.0,165.0,283.0,0.0,283.0,56.0,222.0,109.0,13.0,64.0,9.0,32.0,1.0,3.0,7.0,72.0,163.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,8.0,7.0,4.0,20.0,34.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,10.0,6.0,10.0,11.0,5.0,23.0,49.0,66.0,39.0
120,1.0,120.0,London_478,newnew,151,453,1092.0,70.0,2.0,116874.0,0.371178416069597,711.0,18.0,1.0,17.0,33.0,8.0,25.0,283.0,187.0,113.0,24.0,85.0,10.0,28.0,1.0,5.0,5.0,79.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0
121,1.0,121.0,London_478,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4277152030263096,786.0,2.0,2.0,0.0,17.0,17.0,0.0,33.0,188.0,116.0,23.0,78.0,11.0,30.0,1.0,6.0,4.0,81.0,152.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.0,122.0,London_478,newnew,151,453,1092.0,70.0,2.0,190713.0,0.7054770069662482,874.0,115.0,2.0,113.0,199.0,16.0,183.0,17.0,187.0,115.0,24.0,77.0,11.0,30.0,1.0,8.0,4.0,87.0,142.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,13.0,8.0,7.0,6.0,16.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,10.0,5.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0,15.0,14.0,9.0,9.0,23.0,44.0,12.0
123,1.0,123.0,London_478,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8634383180178702,855.0,158.0,0.0,158.0,265.0,0.0,265.0,199.0,206.0,120.0,18.0,67.0,11.0,24.0,0.0,7.0,7.0,88.0,142.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,10.0,0.0,17.0,29.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,16.0,0.0,22.0,41.0,58.0,19.0
124,1.0,124.0,London_478,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4579378990456462,774.0,37.0,0.0,37.0,61.0,0.0,61.0,265.0,206.0,100.0,20.0,85.0,16.0,22.0,0.0,4.0,8.0,84.0,173.0,188.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,12.0,9.0,14.0
125,1.0,125.0,London_478,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7819665189599618,825.0,105.0,2.0,103.0,201.0,19.0,182.0,61.0,209.0,98.0,23.0,78.0,18.0,26.0,0.0,1.0,9.0,86.0,171.0,187.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,5.0,4.0,6.0,12.0,19.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,8.0,7.0,6.0,16.0,30.0,42.0,30.0
126,1.0,126.0,London_478,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5272457740502432,788.0,74.0,2.0,72.0,142.0,19.0,123.0,201.0,232.0,94.0,22.0,58.0,19.0,22.0,0.0,6.0,12.0,75.0,169.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,10.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,17.0,16.0,28.0,12.0
127,1.0,127.0,London_478,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6791185149922967,799.0,93.0,0.0,93.0,158.0,0.0,158.0,142.0,238.0,110.0,12.0,53.0,9.0,23.0,3.0,5.0,8.0,71.0,162.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,17.0,8.0,1.0,11.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,24.0,8.0,4.0,16.0,26.0,40.0,25.0
128,1.0,128.0,London_478,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6533821739722043,789.0,137.0,1.0,136.0,240.0,8.0,232.0,158.0,240.0,116.0,10.0,45.0,5.0,23.0,3.0,11.0,7.0,73.0,172.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,3.0,8.0,5.0,9.0,30.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,3.0,10.0,8.0,13.0,42.0,47.0,22.0
129,1.0,129.0,London_478,newnew,151,453,1092.0,70.0,2.0,122763.0,0.37848856090568006,724.0,19.0,0.0,19.0,30.0,0.0,30.0,240.0,225.0,88.0,12.0,83.0,6.0,25.0,3.0,11.0,6.0,63.0,168.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,9.0,5.0
130,1.0,130.0,London_478,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7032160840462893,790.0,90.0,3.0,87.0,174.0,28.0,146.0,30.0,228.0,82.0,12.0,85.0,4.0,27.0,3.0,12.0,6.0,62.0,173.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,10.0,8.0,2.0,8.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,12.0,7.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,11.0,12.0,2.0,12.0,19.0,30.0,17.0
131,1.0,131.0,London_478,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5326826990349218,776.0,55.0,0.0,55.0,95.0,0.0,95.0,174.0,235.0,98.0,14.0,67.0,3.0,26.0,3.0,7.0,3.0,72.0,167.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,3.0,5.0,6.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,4.0,8.0,7.0,7.0,17.0,11.0
132,1.0,132.0,London_478,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7418902209028602,802.0,123.0,0.0,123.0,215.0,0.0,215.0,95.0,246.0,94.0,17.0,63.0,2.0,21.0,3.0,7.0,7.0,73.0,162.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,1.0,9.0,7.0,6.0,10.0,22.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,11.0,7.0,7.0,15.0,30.0,47.0,18.0
133,1.0,133.0,London_478,newnew,151,453,1092.0,70.0,2.0,146319.0,0.598639952018857,776.0,99.0,0.0,99.0,175.0,0.0,175.0,215.0,251.0,82.0,15.0,63.0,2.0,33.0,5.0,2.0,7.0,72.0,166.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,5.0,7.0,8.0,7.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,6.0,11.0,10.0,7.0,31.0,27.0,30.0
134,1.0,134.0,London_478,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6456125059630722,761.0,62.0,1.0,61.0,121.0,10.0,111.0,175.0,265.0,72.0,20.0,59.0,1.0,29.0,3.0,4.0,9.0,71.0,168.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,12.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,5.0,1.0,3.0,1.0,17.0,14.0,22.0
135,1.0,135.0,London_478,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5764124030247331,769.0,99.0,2.0,97.0,183.0,20.0,163.0,121.0,264.0,76.0,24.0,42.0,4.0,36.0,4.0,3.0,7.0,67.0,169.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,10.0,14.0,10.0,15.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,13.0,18.0,14.0,22.0,31.0,20.0
136,1.0,136.0,London_478,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5142578489612788,765.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,271.0,72.0,7.0,53.0,3.0,44.0,3.0,0.0,11.0,69.0,156.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,137.0,London_478,newnew,151,453,1092.0,70.0,2.0,196602.0,0.8727528209565207,887.0,145.0,2.0,143.0,259.0,17.0,242.0,0.0,271.0,72.0,7.0,53.0,3.0,44.0,3.0,0.0,11.0,69.0,156.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,8.0,2.0,11.0,12.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,12.0,2.0,13.0,19.0,42.0,36.0,37.0
