,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
271,1.0,271.0,London_78,newnew,151,453,1092.0,70.0,2.0,107361.0,0.4005061290226877,690.0,58.0,0.0,58.0,95.0,0.0,95.0,216.0,251.0,77.0,16.0,71.0,3.0,26.0,0.0,9.0,5.0,93.0,151.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,10.0,15.0,16.0
272,1.0,272.0,London_78,newnew,151,453,1092.0,70.0,2.0,115968.0,0.44879818498156965,709.0,4.0,1.0,3.0,14.0,9.0,5.0,95.0,252.0,79.0,18.0,61.0,8.0,31.0,2.0,2.0,7.0,98.0,149.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
273,1.0,273.0,London_78,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5696377709973603,780.0,3.0,0.0,3.0,7.0,0.0,7.0,14.0,254.0,74.0,19.0,61.0,9.0,32.0,2.0,2.0,6.0,100.0,142.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0
274,1.0,274.0,London_78,newnew,151,453,1092.0,70.0,2.0,184824.0,0.951744239020627,861.0,167.0,0.0,167.0,293.0,0.0,293.0,7.0,254.0,74.0,19.0,61.0,10.0,30.0,2.0,3.0,6.0,99.0,141.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,3.0,0.0,14.0,0.0,2.0,21.0,32.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,5.0,0.0,17.0,0.0,3.0,32.0,50.0,68.0,44.0
275,1.0,275.0,London_78,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6235430089873262,781.0,93.0,0.0,93.0,159.0,0.0,159.0,293.0,194.0,128.0,17.0,73.0,15.0,18.0,3.0,5.0,5.0,83.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,7.0,5.0,3.0,6.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,8.0,7.0,5.0,8.0,21.0,36.0,21.0
276,1.0,276.0,London_78,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6383671509684063,755.0,93.0,3.0,90.0,187.0,28.0,159.0,159.0,210.0,122.0,16.0,59.0,15.0,26.0,1.0,4.0,9.0,82.0,139.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,11.0,3.0,6.0,10.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,16.0,6.0,11.0,16.0,24.0,38.0,17.0
277,1.0,277.0,London_78,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5421407140092924,746.0,86.0,1.0,85.0,157.0,9.0,148.0,187.0,217.0,127.0,16.0,48.0,13.0,23.0,1.0,8.0,6.0,84.0,141.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,0.0,10.0,14.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,13.0,0.0,13.0,24.0,41.0,20.0
278,1.0,278.0,London_78,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4888119740062393,716.0,49.0,1.0,48.0,92.0,9.0,83.0,157.0,228.0,125.0,8.0,42.0,13.0,28.0,0.0,9.0,4.0,90.0,138.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,7.0,3.0,2.0,10.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,10.0,4.0,2.0,18.0,14.0,11.0,13.0
279,1.0,279.0,London_78,newnew,151,453,1092.0,70.0,2.0,132729.0,0.668417431996204,746.0,90.0,2.0,88.0,167.0,17.0,150.0,92.0,229.0,133.0,6.0,42.0,11.0,30.0,0.0,2.0,1.0,86.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,10.0,2.0,6.0,8.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,15.0,5.0,10.0,13.0,15.0,27.0,24.0
280,1.0,280.0,London_78,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5429353010258637,738.0,13.0,0.0,13.0,23.0,0.0,23.0,167.0,237.0,120.0,11.0,45.0,6.0,27.0,1.0,6.0,2.0,94.0,146.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,7.0,2.0
281,1.0,281.0,London_78,newnew,151,453,1092.0,70.0,2.0,165345.0,1.016773129987996,818.0,130.0,0.0,130.0,220.0,0.0,220.0,23.0,245.0,117.0,13.0,40.0,6.0,25.0,1.0,6.0,2.0,95.0,141.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,6.0,8.0,8.0,17.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,3.0,6.0,9.0,11.0,24.0,39.0,55.0,33.0
282,1.0,282.0,London_78,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6585031220456585,779.0,61.0,2.0,59.0,117.0,18.0,99.0,220.0,241.0,97.0,13.0,69.0,5.0,25.0,0.0,3.0,2.0,77.0,172.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,11.0,3.0,4.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,16.0,3.0,5.0,16.0,18.0,17.0
283,1.0,283.0,London_78,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8136760849738494,821.0,95.0,0.0,95.0,171.0,0.0,171.0,117.0,241.0,105.0,14.0,63.0,6.0,21.0,0.0,3.0,3.0,86.0,154.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,5.0,13.0,9.0,12.0,17.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,6.0,19.0,16.0,17.0,29.0,35.0,42.0
284,1.0,284.0,London_78,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7833732549916022,827.0,52.0,2.0,50.0,106.0,18.0,88.0,171.0,244.0,102.0,18.0,67.0,4.0,15.0,0.0,3.0,6.0,84.0,143.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,15.0,18.0,14.0,9.0
285,1.0,285.0,London_78,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9441994660301134,867.0,95.0,0.0,95.0,167.0,0.0,167.0,106.0,251.0,101.0,21.0,58.0,5.0,13.0,2.0,2.0,5.0,83.0,138.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,7.0,11.0,6.0,20.0,16.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,4.0,8.0,18.0,7.0,29.0,23.0,33.0,8.0
286,1.0,286.0,London_78,newnew,151,453,1092.0,70.0,2.0,188901.0,0.893644726020284,870.0,142.0,2.0,140.0,252.0,21.0,231.0,167.0,262.0,104.0,11.0,40.0,9.0,24.0,1.0,2.0,5.0,76.0,137.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,15.0,8.0,1.0,12.0,8.0,9.0,6.0,10.0,30.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,11.0,0.0,0.0,0.0,4.0,20.0,8.0,4.0,13.0,11.0,12.0,8.0,11.0,44.0,32.0,19.0
287,1.0,287.0,London_78,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6384242830099538,797.0,65.0,0.0,65.0,119.0,0.0,119.0,252.0,228.0,101.0,26.0,63.0,6.0,24.0,2.0,3.0,5.0,80.0,137.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,3.0,4.0,9.0,10.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,18.0,3.0,6.0,14.0,15.0,29.0,19.0
288,1.0,288.0,London_78,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8568937400123104,827.0,147.0,2.0,145.0,276.0,20.0,256.0,119.0,230.0,107.0,35.0,42.0,7.0,25.0,3.0,4.0,12.0,82.0,139.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,5.0,9.0,9.0,14.0,21.0,21.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,5.0,11.0,14.0,19.0,33.0,26.0,57.0,29.0
289,1.0,289.0,London_78,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6360498549765907,772.0,63.0,1.0,62.0,118.0,9.0,109.0,276.0,213.0,107.0,13.0,70.0,8.0,31.0,3.0,8.0,7.0,76.0,156.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,12.0,7.0,14.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,16.0,12.0,14.0,13.0,30.0,14.0
290,1.0,290.0,London_78,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7247941069654189,805.0,70.0,2.0,68.0,145.0,18.0,127.0,118.0,222.0,124.0,11.0,52.0,7.0,32.0,1.0,4.0,6.0,81.0,144.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,13.0,7.0,9.0,11.0,13.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,16.0,13.0,19.0,20.0,23.0,15.0,24.0
291,1.0,291.0,London_78,newnew,151,453,1092.0,70.0,2.0,167610.0,0.869787692965474,823.0,129.0,2.0,127.0,238.0,17.0,221.0,145.0,229.0,116.0,17.0,44.0,11.0,33.0,0.0,3.0,6.0,87.0,140.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,6.0,6.0,14.0,12.0,18.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,6.0,11.0,7.0,20.0,15.0,28.0,50.0,29.0
292,1.0,292.0,London_78,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5925924500334077,772.0,90.0,0.0,90.0,142.0,0.0,142.0,238.0,242.0,92.0,15.0,68.0,6.0,23.0,2.0,5.0,12.0,73.0,145.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,3.0,5.0,7.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,9.0,4.0,6.0,9.0,30.0,39.0,19.0
293,1.0,293.0,London_78,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4902749799657613,758.0,14.0,0.0,14.0,25.0,0.0,25.0,142.0,254.0,83.0,19.0,72.0,6.0,15.0,2.0,2.0,15.0,85.0,137.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,3.0
294,1.0,294.0,London_78,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7866896009654738,833.0,157.0,2.0,155.0,295.0,19.0,276.0,25.0,253.0,85.0,18.0,70.0,6.0,17.0,3.0,1.0,15.0,86.0,131.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,15.0,7.0,7.0,11.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,21.0,7.0,8.0,15.0,35.0,40.0,24.0
295,1.0,295.0,London_78,newnew,151,453,1092.0,70.0,2.0,139071.0,0.35412254999391735,760.0,22.0,2.0,20.0,57.0,19.0,38.0,295.0,212.0,111.0,18.0,70.0,8.0,24.0,2.0,8.0,7.0,72.0,157.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,12.0,5.0
296,1.0,296.0,London_78,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7319197800243273,837.0,157.0,2.0,155.0,292.0,19.0,273.0,57.0,209.0,111.0,19.0,74.0,8.0,19.0,4.0,9.0,4.0,64.0,164.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,11.0,17.0,7.0,15.0,24.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,2.0,18.0,24.0,10.0,22.0,38.0,68.0,28.0
297,1.0,297.0,London_78,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3612765540019609,763.0,16.0,0.0,16.0,26.0,0.0,26.0,292.0,195.0,105.0,23.0,86.0,8.0,24.0,2.0,10.0,10.0,73.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,8.0,4.0
298,1.0,298.0,London_78,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6313340089982376,846.0,115.0,0.0,115.0,186.0,0.0,186.0,26.0,199.0,104.0,24.0,82.0,10.0,24.0,1.0,9.0,10.0,73.0,160.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,12.0,7.0,5.0,15.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,14.0,9.0,7.0,19.0,32.0,51.0,30.0
