,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
238,1.0,238.0,London_199,newnew,151,453,1092.0,70.0,2.0,116421.0,0.6651696830522269,710.0,103.0,0.0,103.0,193.0,0.0,193.0,245.0,204.0,115.0,22.0,56.0,9.0,31.0,3.0,13.0,5.0,86.0,117.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,1.0,0.0,9.0,7.0,2.0,11.0,20.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,1.0,0.0,14.0,9.0,3.0,14.0,30.0,40.0,35.0
239,1.0,239.0,London_199,newnew,151,453,1092.0,70.0,2.0,110079.0,0.4551069380249828,696.0,46.0,0.0,46.0,76.0,0.0,76.0,193.0,210.0,103.0,13.0,63.0,14.0,39.0,3.0,8.0,11.0,69.0,120.0,253.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,6.0,6.0,16.0,17.0,24.0
240,1.0,240.0,London_199,newnew,151,453,1092.0,70.0,2.0,123216.0,0.5340271020540968,725.0,16.0,1.0,15.0,36.0,8.0,28.0,76.0,212.0,101.0,16.0,55.0,17.0,43.0,2.0,7.0,14.0,72.0,111.0,256.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,4.0,6.0
241,1.0,241.0,London_199,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7349750990979373,816.0,7.0,2.0,5.0,27.0,20.0,7.0,36.0,213.0,107.0,16.0,57.0,14.0,38.0,2.0,6.0,13.0,75.0,110.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
242,1.0,242.0,London_199,newnew,151,453,1092.0,70.0,2.0,200679.0,0.915202375035733,896.0,102.0,2.0,100.0,194.0,17.0,177.0,27.0,210.0,114.0,19.0,64.0,10.0,28.0,2.0,6.0,11.0,80.0,103.0,259.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,13.0,9.0,9.0,7.0,15.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,19.0,15.0,12.0,8.0,19.0,43.0,29.0
243,1.0,243.0,London_199,newnew,151,453,1092.0,70.0,2.0,196149.0,1.043906053993851,886.0,72.0,0.0,72.0,121.0,0.0,121.0,194.0,217.0,126.0,12.0,60.0,8.0,23.0,1.0,6.0,7.0,82.0,116.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,4.0,7.0,5.0,5.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,4.0,5.0,10.0,6.0,6.0,21.0,20.0,26.0
244,1.0,244.0,London_199,newnew,151,453,1092.0,70.0,2.0,216081.0,1.0008678128942847,930.0,241.0,2.0,239.0,414.0,17.0,397.0,121.0,227.0,132.0,8.0,53.0,8.0,22.0,1.0,2.0,9.0,81.0,123.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,8.0,5.0,27.0,3.0,19.0,3.0,49.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,11.0,5.0,36.0,6.0,26.0,5.0,71.0,81.0,32.0
245,1.0,245.0,London_199,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4792573240119964,772.0,129.0,0.0,129.0,216.0,0.0,216.0,414.0,82.0,167.0,26.0,117.0,14.0,38.0,3.0,6.0,6.0,70.0,154.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,13.0,9.0,5.0,26.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,19.0,9.0,7.0,33.0,46.0,8.0
246,1.0,246.0,London_199,newnew,151,453,1092.0,70.0,2.0,115062.0,0.4660867569036782,707.0,33.0,2.0,31.0,70.0,21.0,49.0,216.0,106.0,179.0,35.0,81.0,18.0,28.0,0.0,6.0,7.0,71.0,164.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,8.0,7.0,5.0
247,1.0,247.0,London_199,newnew,151,453,1092.0,70.0,2.0,139977.0,0.44751604192424566,762.0,47.0,1.0,46.0,88.0,10.0,78.0,70.0,115.0,183.0,41.0,60.0,19.0,30.0,1.0,4.0,5.0,69.0,165.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,16.0,12.0,11.0
248,1.0,248.0,London_199,newnew,151,453,1092.0,70.0,2.0,167610.0,0.549627193948254,823.0,42.0,2.0,40.0,88.0,17.0,71.0,88.0,122.0,178.0,39.0,69.0,18.0,26.0,1.0,0.0,6.0,64.0,161.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,17.0,14.0,10.0
249,1.0,249.0,London_199,newnew,151,453,1092.0,70.0,2.0,199773.0,0.6884727330179885,894.0,143.0,1.0,142.0,251.0,10.0,241.0,88.0,123.0,181.0,42.0,54.0,23.0,29.0,1.0,0.0,7.0,54.0,155.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,15.0,3.0,11.0,18.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0,25.0,4.0,16.0,25.0,72.0,18.0
250,1.0,250.0,London_199,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6449813130311668,848.0,125.0,0.0,125.0,197.0,0.0,197.0,251.0,140.0,166.0,17.0,79.0,24.0,24.0,0.0,3.0,8.0,72.0,113.0,260.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,10.0,8.0,6.0,20.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,13.0,13.0,10.0,8.0,29.0,46.0,25.0
251,1.0,251.0,London_199,newnew,151,453,1092.0,70.0,2.0,157191.0,0.541008917032741,800.0,90.0,0.0,90.0,147.0,0.0,147.0,197.0,152.0,165.0,15.0,70.0,22.0,26.0,1.0,2.0,8.0,79.0,113.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,5.0,4.0,5.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,10.0,5.0,7.0,6.0,26.0,27.0,23.0
252,1.0,252.0,London_199,newnew,151,453,1092.0,70.0,2.0,152208.0,0.45987695502117276,789.0,17.0,0.0,17.0,34.0,0.0,34.0,147.0,163.0,173.0,11.0,58.0,23.0,20.0,2.0,3.0,10.0,81.0,113.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,3.0,3.0
253,1.0,253.0,London_199,newnew,151,453,1092.0,70.0,2.0,187995.0,0.865006517036818,868.0,126.0,0.0,126.0,232.0,0.0,232.0,34.0,167.0,170.0,10.0,55.0,23.0,23.0,2.0,3.0,11.0,86.0,111.0,245.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,8.0,10.0,5.0,3.0,13.0,22.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,8.0,14.0,7.0,3.0,17.0,35.0,47.0,31.0
254,1.0,254.0,London_199,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6703937359852716,844.0,151.0,0.0,151.0,261.0,0.0,261.0,232.0,170.0,149.0,24.0,59.0,21.0,24.0,1.0,5.0,11.0,79.0,118.0,245.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,13.0,7.0,6.0,23.0,31.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,16.0,11.0,9.0,33.0,49.0,44.0,52.0
255,1.0,255.0,London_199,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5870612229919061,752.0,101.0,2.0,99.0,182.0,20.0,162.0,261.0,186.0,121.0,17.0,77.0,18.0,26.0,2.0,6.0,9.0,71.0,121.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,13.0,5.0,4.0,14.0,19.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,17.0,5.0,6.0,17.0,29.0,38.0,22.0
256,1.0,256.0,London_199,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5211901470320299,728.0,80.0,0.0,80.0,137.0,0.0,137.0,182.0,190.0,121.0,16.0,74.0,20.0,30.0,1.0,1.0,4.0,91.0,102.0,256.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,5.0,30.0,33.0,12.0
257,1.0,257.0,London_199,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5097786659607664,715.0,19.0,2.0,17.0,45.0,18.0,27.0,137.0,191.0,116.0,15.0,83.0,22.0,23.0,2.0,1.0,5.0,79.0,108.0,261.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,5.0
258,1.0,258.0,London_199,newnew,151,453,1092.0,70.0,2.0,150849.0,0.771646749926731,786.0,81.0,2.0,79.0,165.0,19.0,146.0,45.0,196.0,118.0,15.0,90.0,10.0,20.0,3.0,1.0,6.0,75.0,109.0,263.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,0.0,17.0,8.0,4.0,13.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,0.0,28.0,10.0,5.0,18.0,34.0,30.0,25.0
259,1.0,259.0,London_199,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6203554230742157,796.0,65.0,2.0,63.0,132.0,19.0,113.0,165.0,189.0,134.0,23.0,82.0,4.0,15.0,2.0,4.0,6.0,77.0,126.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,9.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,9.0,3.0,2.0,15.0,17.0,29.0,25.0
260,1.0,260.0,London_199,newnew,151,453,1092.0,70.0,2.0,163080.0,0.684603702975437,813.0,158.0,2.0,156.0,289.0,17.0,272.0,132.0,191.0,140.0,26.0,78.0,2.0,14.0,0.0,2.0,9.0,72.0,108.0,264.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,15.0,15.0,14.0,6.0,20.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,19.0,2.0,16.0,18.0,19.0,9.0,29.0,47.0,43.0,28.0
261,1.0,261.0,London_199,newnew,151,453,1092.0,70.0,2.0,124122.0,0.3826497399713844,727.0,5.0,0.0,5.0,8.0,0.0,8.0,289.0,193.0,116.0,16.0,94.0,10.0,19.0,0.0,5.0,5.0,68.0,134.0,246.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0
262,1.0,262.0,London_199,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6262444379972294,806.0,112.0,1.0,111.0,207.0,11.0,196.0,8.0,190.0,117.0,16.0,97.0,10.0,19.0,0.0,4.0,6.0,68.0,135.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,6.0,16.0,1.0,10.0,16.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,7.0,22.0,2.0,12.0,21.0,49.0,19.0
263,1.0,263.0,London_199,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5542589189717546,752.0,78.0,0.0,78.0,150.0,0.0,150.0,207.0,190.0,111.0,16.0,99.0,13.0,17.0,2.0,5.0,10.0,71.0,125.0,247.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,2.0,5.0,6.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,13.0,5.0,6.0,10.0,33.0,24.0,17.0
264,1.0,264.0,London_199,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5385770839639008,782.0,85.0,0.0,85.0,160.0,0.0,160.0,150.0,198.0,112.0,19.0,87.0,12.0,20.0,2.0,3.0,7.0,79.0,104.0,263.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,7.0,5.0,6.0,6.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,3.0,9.0,8.0,8.0,11.0,34.0,37.0,24.0
265,1.0,265.0,London_199,newnew,151,453,1092.0,70.0,2.0,151302.0,0.548842066898942,787.0,59.0,1.0,58.0,109.0,9.0,100.0,160.0,203.0,115.0,15.0,81.0,12.0,21.0,0.0,6.0,6.0,75.0,112.0,260.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,8.0,2.0,8.0,18.0,27.0,17.0
