,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
178,1.0,178.0,London_450,newnew,151,453,1092.0,70.0,2.0,93771.0,0.32374600996263325,660.0,106.0,0.0,106.0,181.0,0.0,181.0,272.0,200.0,125.0,20.0,80.0,6.0,16.0,3.0,3.0,11.0,70.0,159.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,2.0,13.0,10.0,8.0,12.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,2.0,16.0,17.0,12.0,12.0,32.0,30.0,29.0
179,1.0,179.0,London_450,newnew,151,453,1092.0,70.0,2.0,67950.0,0.19836582196876407,603.0,26.0,2.0,24.0,56.0,17.0,39.0,181.0,212.0,124.0,22.0,73.0,3.0,15.0,1.0,3.0,14.0,64.0,176.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,11.0,8.0,9.0
180,1.0,180.0,London_450,newnew,151,453,1092.0,70.0,2.0,84258.0,0.2706148730358109,639.0,1.0,1.0,0.0,8.0,8.0,0.0,56.0,214.0,116.0,25.0,78.0,3.0,13.0,1.0,3.0,14.0,66.0,164.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1.0,181.0,London_450,newnew,151,453,1092.0,70.0,2.0,121857.0,0.45092983602080494,722.0,28.0,0.0,28.0,50.0,0.0,50.0,8.0,214.0,119.0,25.0,73.0,3.0,14.0,1.0,4.0,13.0,67.0,158.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,5.0,4.0,4.0,12.0,15.0
182,1.0,182.0,London_450,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4725683410651982,768.0,43.0,0.0,43.0,78.0,0.0,78.0,50.0,212.0,129.0,20.0,75.0,2.0,11.0,2.0,2.0,14.0,67.0,164.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,3.0,6.0,3.0,4.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,3.0,12.0,5.0,5.0,18.0,14.0,5.0
183,1.0,183.0,London_450,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7965257540345192,827.0,124.0,0.0,124.0,200.0,0.0,200.0,78.0,224.0,115.0,21.0,72.0,4.0,14.0,2.0,1.0,13.0,71.0,163.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,4.0,9.0,11.0,7.0,4.0,21.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,4.0,11.0,16.0,7.0,4.0,30.0,46.0,20.0
184,1.0,184.0,London_450,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6273059559753165,797.0,52.0,2.0,50.0,108.0,17.0,91.0,200.0,241.0,112.0,18.0,61.0,8.0,8.0,1.0,4.0,6.0,78.0,147.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,5.0,4.0,3.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,11.0,6.0,8.0,5.0,12.0,13.0,18.0
185,1.0,185.0,London_450,newnew,151,453,1092.0,70.0,2.0,173952.0,1.0551118769217283,837.0,121.0,1.0,120.0,217.0,11.0,206.0,108.0,253.0,111.0,17.0,62.0,1.0,3.0,3.0,3.0,4.0,80.0,163.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,4.0,16.0,4.0,23.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,5.0,27.0,6.0,38.0,42.0,14.0
186,1.0,186.0,London_450,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5891055639367551,810.0,24.0,2.0,22.0,55.0,20.0,35.0,217.0,265.0,80.0,16.0,68.0,6.0,16.0,0.0,2.0,3.0,72.0,149.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,10.0,9.0
187,1.0,187.0,London_450,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9964796169660985,880.0,131.0,1.0,130.0,232.0,11.0,221.0,55.0,278.0,72.0,15.0,71.0,4.0,12.0,0.0,1.0,4.0,77.0,134.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,14.0,13.0,13.0,4.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,18.0,15.0,15.0,4.0,28.0,52.0,22.0
188,1.0,188.0,London_450,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6689414490247145,809.0,100.0,0.0,100.0,170.0,0.0,170.0,232.0,252.0,86.0,16.0,61.0,7.0,24.0,1.0,6.0,3.0,76.0,158.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,10.0,4.0,5.0,15.0,12.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,13.0,6.0,5.0,21.0,18.0,37.0,28.0
189,1.0,189.0,London_450,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7823451110161841,797.0,183.0,1.0,182.0,321.0,11.0,310.0,170.0,262.0,75.0,11.0,59.0,8.0,33.0,1.0,4.0,4.0,77.0,146.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,20.0,2.0,4.0,1.0,9.0,4.0,2.0,9.0,38.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,29.0,2.0,7.0,1.0,11.0,5.0,3.0,13.0,48.0,70.0,13.0
190,1.0,190.0,London_450,newnew,151,453,1092.0,70.0,2.0,105096.0,0.2948867160594091,685.0,94.0,0.0,94.0,170.0,0.0,170.0,321.0,164.0,124.0,21.0,98.0,12.0,23.0,0.0,11.0,4.0,78.0,146.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,0.0,10.0,2.0,7.0,12.0,28.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,7.0,0.0,16.0,2.0,7.0,16.0,46.0,34.0,24.0
191,1.0,191.0,London_450,newnew,151,453,1092.0,70.0,2.0,87429.0,0.2535909480648115,646.0,23.0,0.0,23.0,41.0,0.0,41.0,170.0,168.0,115.0,19.0,91.0,13.0,30.0,3.0,14.0,6.0,78.0,170.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,10.0,5.0,10.0,3.0
192,1.0,192.0,London_450,newnew,151,453,1092.0,70.0,2.0,119139.0,0.3995738020166755,716.0,26.0,1.0,25.0,54.0,9.0,45.0,41.0,168.0,116.0,20.0,80.0,13.0,36.0,3.0,17.0,7.0,71.0,174.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,4.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,7.0,4.0,6.0,11.0,14.0,13.0
193,1.0,193.0,London_450,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4600990579929203,770.0,9.0,1.0,8.0,20.0,7.0,13.0,54.0,167.0,125.0,26.0,79.0,13.0,26.0,4.0,13.0,7.0,68.0,176.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,2.0
194,1.0,194.0,London_450,newnew,151,453,1092.0,70.0,2.0,189807.0,0.5857495230156928,872.0,40.0,2.0,38.0,82.0,18.0,64.0,20.0,166.0,127.0,28.0,79.0,8.0,28.0,4.0,13.0,7.0,70.0,171.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,6.0,9.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0,4.0,8.0,13.0,7.0,16.0,9.0
195,1.0,195.0,London_450,newnew,151,453,1092.0,70.0,2.0,215628.0,0.9118113790173084,929.0,204.0,2.0,202.0,372.0,16.0,356.0,82.0,171.0,131.0,29.0,71.0,9.0,27.0,5.0,10.0,5.0,74.0,170.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,8.0,10.0,9.0,3.0,14.0,40.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,4.0,8.0,15.0,15.0,3.0,17.0,59.0,80.0,46.0
196,1.0,196.0,London_450,newnew,151,453,1092.0,70.0,2.0,160815.0,0.40087518002837896,808.0,101.0,0.0,101.0,179.0,0.0,179.0,372.0,125.0,138.0,25.0,121.0,7.0,24.0,3.0,10.0,5.0,70.0,174.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,1.0,0.0,8.0,10.0,11.0,6.0,25.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,10.0,2.0,0.0,9.0,15.0,16.0,8.0,42.0,29.0,22.0
197,1.0,197.0,London_450,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5112893149489537,785.0,56.0,2.0,54.0,111.0,20.0,91.0,179.0,135.0,125.0,21.0,110.0,13.0,36.0,4.0,9.0,11.0,78.0,170.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,2.0,2.0,6.0,2.0,3.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,0.0,3.0,4.0,9.0,3.0,4.0,10.0,24.0,11.0
198,1.0,198.0,London_450,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7117759450338781,831.0,147.0,0.0,147.0,243.0,0.0,243.0,111.0,139.0,121.0,19.0,109.0,7.0,46.0,2.0,10.0,12.0,78.0,173.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,2.0,10.0,21.0,7.0,8.0,13.0,20.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,2.0,12.0,26.0,8.0,8.0,14.0,30.0,67.0,22.0
199,1.0,199.0,London_450,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4321581480326131,763.0,34.0,1.0,33.0,69.0,10.0,59.0,243.0,163.0,115.0,12.0,91.0,8.0,54.0,3.0,7.0,11.0,72.0,180.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,15.0,12.0,7.0
200,1.0,200.0,London_450,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7316373840440065,798.0,153.0,1.0,152.0,271.0,10.0,261.0,69.0,173.0,111.0,18.0,80.0,11.0,49.0,4.0,7.0,8.0,79.0,187.0,179.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,10.0,4.0,12.0,1.0,6.0,33.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,11.0,5.0,15.0,1.0,7.0,48.0,38.0,28.0
201,1.0,201.0,London_450,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4300768200773746,725.0,41.0,0.0,41.0,69.0,0.0,69.0,271.0,188.0,89.0,23.0,88.0,7.0,45.0,5.0,8.0,3.0,83.0,161.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,6.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0,10.0,7.0,13.0,18.0,15.0
202,1.0,202.0,London_450,newnew,151,453,1092.0,70.0,2.0,138618.0,0.538336363970302,759.0,58.0,2.0,56.0,113.0,16.0,97.0,69.0,194.0,98.0,23.0,73.0,8.0,50.0,5.0,2.0,4.0,96.0,165.0,188.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,16.0,1.0,5.0,2.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,8.0,25.0,2.0,8.0,4.0,18.0,23.0,18.0
203,1.0,203.0,London_450,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5755639000562951,774.0,88.0,0.0,88.0,159.0,0.0,159.0,113.0,196.0,117.0,25.0,55.0,8.0,43.0,5.0,4.0,3.0,98.0,171.0,181.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,12.0,1.0,12.0,17.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,18.0,1.0,19.0,24.0,37.0,12.0
204,1.0,204.0,London_450,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6436507180333138,773.0,101.0,2.0,99.0,187.0,17.0,170.0,159.0,206.0,120.0,10.0,43.0,13.0,50.0,4.0,7.0,4.0,82.0,165.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,10.0,9.0,9.0,8.0,8.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,10.0,13.0,16.0,12.0,12.0,33.0,33.0,24.0
205,1.0,205.0,London_450,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5684797979192808,743.0,36.0,0.0,36.0,63.0,0.0,63.0,187.0,205.0,129.0,18.0,45.0,20.0,26.0,4.0,6.0,7.0,82.0,148.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,7.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,9.0,3.0,16.0,7.0
