,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
158,1.0,158.0,London_82,newnew,151,453,1092.0,70.0,2.0,157644.0,0.653958506998606,801.0,109.0,0.0,109.0,187.0,0.0,187.0,210.0,231.0,106.0,18.0,61.0,6.0,22.0,0.0,9.0,4.0,85.0,141.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,14.0,6.0,5.0,14.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,2.0,21.0,7.0,7.0,21.0,22.0,43.0,23.0
159,1.0,159.0,London_82,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5596156929968856,775.0,51.0,2.0,49.0,105.0,15.0,90.0,187.0,236.0,106.0,14.0,50.0,7.0,31.0,3.0,6.0,2.0,77.0,136.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,13.0,4.0,2.0,5.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,24.0,5.0,3.0,7.0,24.0,20.0,13.0
160,1.0,160.0,London_82,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7276355309877545,835.0,146.0,1.0,145.0,251.0,9.0,242.0,105.0,241.0,95.0,11.0,57.0,9.0,31.0,3.0,6.0,2.0,82.0,138.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,9.0,17.0,6.0,5.0,13.0,22.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,19.0,1.0,0.0,9.0,25.0,11.0,8.0,16.0,35.0,46.0,40.0
161,1.0,161.0,London_82,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5766027660574764,775.0,65.0,0.0,65.0,103.0,0.0,103.0,251.0,225.0,82.0,23.0,78.0,7.0,28.0,3.0,7.0,4.0,81.0,148.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,3.0,5.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,5.0,6.0,17.0,22.0,16.0
162,1.0,162.0,London_82,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5036622229963541,770.0,74.0,0.0,74.0,119.0,0.0,119.0,103.0,230.0,85.0,26.0,76.0,7.0,23.0,1.0,5.0,4.0,79.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,7.0,7.0,5.0,3.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,2.0,9.0,9.0,9.0,4.0,24.0,19.0,10.0
163,1.0,163.0,London_82,newnew,151,453,1092.0,70.0,2.0,142695.0,0.46014467999339104,768.0,2.0,2.0,0.0,20.0,20.0,0.0,119.0,233.0,84.0,24.0,90.0,3.0,15.0,1.0,3.0,2.0,87.0,143.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,164.0,London_82,newnew,151,453,1092.0,70.0,2.0,187995.0,0.9046909859753214,868.0,169.0,2.0,167.0,302.0,18.0,284.0,20.0,235.0,76.0,24.0,99.0,2.0,12.0,2.0,3.0,2.0,92.0,131.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,16.0,15.0,9.0,10.0,10.0,33.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,6.0,18.0,19.0,15.0,17.0,11.0,44.0,62.0,39.0
165,1.0,165.0,London_82,newnew,151,453,1092.0,70.0,2.0,159909.0,0.40468729700660333,806.0,16.0,0.0,16.0,31.0,0.0,31.0,302.0,193.0,113.0,20.0,85.0,11.0,24.0,1.0,6.0,5.0,69.0,158.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,3.0,2.0
166,1.0,166.0,London_82,newnew,151,453,1092.0,70.0,2.0,206568.0,0.8265361680532806,909.0,143.0,0.0,143.0,258.0,0.0,258.0,31.0,199.0,122.0,20.0,72.0,11.0,27.0,0.0,2.0,5.0,73.0,160.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,14.0,9.0,5.0,9.0,29.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,21.0,11.0,7.0,12.0,41.0,38.0,40.0
167,1.0,167.0,London_82,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7247838610201143,837.0,117.0,2.0,115.0,223.0,19.0,204.0,258.0,213.0,110.0,18.0,77.0,8.0,24.0,1.0,2.0,7.0,72.0,141.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,18.0,12.0,5.0,11.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,24.0,12.0,7.0,14.0,35.0,41.0,21.0
168,1.0,168.0,London_82,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3748266579932533,815.0,6.0,0.0,6.0,9.0,0.0,9.0,223.0,214.0,94.0,16.0,87.0,10.0,23.0,0.0,9.0,7.0,76.0,134.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
169,1.0,169.0,London_82,newnew,151,453,1092.0,70.0,2.0,203397.0,0.761632752022706,902.0,124.0,2.0,122.0,247.0,21.0,226.0,9.0,214.0,94.0,15.0,87.0,12.0,22.0,0.0,9.0,7.0,76.0,135.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,4.0,2.0,1.0,23.0,6.0,11.0,16.0,32.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,24.0,5.0,3.0,2.0,34.0,10.0,15.0,23.0,52.0,65.0,25.0
170,1.0,170.0,London_82,newnew,151,453,1092.0,70.0,2.0,192072.0,0.7647726369905286,877.0,154.0,0.0,154.0,276.0,0.0,276.0,247.0,222.0,87.0,21.0,81.0,3.0,25.0,2.0,12.0,7.0,71.0,145.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,10.0,10.0,4.0,20.0,23.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,12.0,15.0,5.0,25.0,35.0,57.0,30.0
171,1.0,171.0,London_82,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6095470849541016,802.0,133.0,2.0,131.0,232.0,16.0,216.0,276.0,215.0,96.0,25.0,76.0,4.0,28.0,1.0,8.0,7.0,76.0,157.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,9.0,3.0,4.0,7.0,27.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,4.0,14.0,3.0,5.0,9.0,42.0,50.0,37.0
172,1.0,172.0,London_82,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4397614090121351,749.0,57.0,2.0,55.0,101.0,20.0,81.0,232.0,220.0,113.0,17.0,71.0,4.0,23.0,1.0,4.0,2.0,85.0,153.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,2.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,2.0,10.0,14.0,7.0
173,1.0,173.0,London_82,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6278353619854897,782.0,83.0,0.0,83.0,137.0,0.0,137.0,101.0,214.0,130.0,10.0,62.0,3.0,25.0,1.0,8.0,4.0,92.0,133.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,0.0,8.0,4.0,3.0,8.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,10.0,6.0,4.0,12.0,19.0,20.0,22.0
174,1.0,174.0,London_82,newnew,151,453,1092.0,70.0,2.0,150396.0,0.524752544995863,785.0,33.0,0.0,33.0,56.0,0.0,56.0,137.0,224.0,132.0,8.0,51.0,3.0,26.0,1.0,8.0,8.0,88.0,127.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,14.0,13.0,7.0
175,1.0,175.0,London_82,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6959284660406411,836.0,113.0,1.0,112.0,206.0,10.0,196.0,56.0,230.0,135.0,7.0,42.0,3.0,31.0,1.0,4.0,8.0,90.0,121.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,11.0,18.0,7.0,10.0,10.0,17.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,12.0,19.0,10.0,15.0,10.0,25.0,41.0,14.0
176,1.0,176.0,London_82,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6365720320027322,804.0,97.0,0.0,97.0,167.0,0.0,167.0,206.0,226.0,108.0,21.0,54.0,8.0,31.0,0.0,5.0,8.0,78.0,131.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,10.0,9.0,11.0,10.0,20.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,0.0,14.0,15.0,14.0,13.0,33.0,31.0,39.0
177,1.0,177.0,London_82,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7664240570156835,816.0,127.0,0.0,127.0,212.0,0.0,212.0,167.0,244.0,98.0,17.0,54.0,8.0,26.0,1.0,5.0,2.0,93.0,134.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.0,4.0,0.0,11.0,9.0,13.0,10.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,7.0,4.0,0.0,15.0,9.0,17.0,12.0,49.0,32.0,25.0
178,1.0,178.0,London_82,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5407672449946404,758.0,21.0,0.0,21.0,40.0,0.0,40.0,212.0,254.0,85.0,18.0,63.0,6.0,23.0,0.0,4.0,3.0,92.0,138.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,9.0,6.0
179,1.0,179.0,London_82,newnew,151,453,1092.0,70.0,2.0,167610.0,0.753400255984161,823.0,132.0,2.0,130.0,257.0,18.0,239.0,40.0,261.0,85.0,13.0,59.0,8.0,25.0,0.0,2.0,3.0,93.0,146.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,25.0,21.0,1.0,10.0,10.0,27.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,27.0,33.0,1.0,11.0,13.0,40.0,58.0,30.0
180,1.0,180.0,London_82,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5272366150165908,776.0,76.0,2.0,74.0,139.0,17.0,122.0,257.0,218.0,94.0,25.0,84.0,4.0,18.0,1.0,9.0,7.0,74.0,134.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0,4.0,5.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,11.0,10.0,4.0,5.0,28.0,21.0,20.0
181,1.0,181.0,London_82,newnew,151,453,1092.0,70.0,2.0,145866.0,0.47644066100474447,775.0,15.0,1.0,14.0,33.0,10.0,23.0,139.0,221.0,94.0,18.0,87.0,1.0,24.0,2.0,6.0,5.0,85.0,124.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,2.0,4.0,5.0
182,1.0,182.0,London_82,newnew,151,453,1092.0,70.0,2.0,179841.0,0.805972785979975,850.0,144.0,0.0,144.0,253.0,0.0,253.0,33.0,217.0,94.0,16.0,89.0,1.0,30.0,0.0,6.0,6.0,87.0,121.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,10.0,16.0,19.0,12.0,28.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,0.0,17.0,21.0,26.0,18.0,40.0,45.0,43.0
183,1.0,183.0,London_82,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7539937139954418,792.0,142.0,0.0,142.0,243.0,0.0,243.0,253.0,229.0,108.0,20.0,68.0,3.0,18.0,3.0,4.0,5.0,80.0,143.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,9.0,6.0,14.0,7.0,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,7.0,14.0,8.0,16.0,9.0,38.0,34.0,47.0
184,1.0,184.0,London_82,newnew,151,453,1092.0,70.0,2.0,118686.0,0.444783701968845,715.0,25.0,2.0,23.0,58.0,18.0,40.0,243.0,242.0,103.0,12.0,70.0,2.0,19.0,0.0,5.0,7.0,78.0,152.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,1.0,8.0,6.0
185,1.0,185.0,London_82,newnew,151,453,1092.0,70.0,2.0,147678.0,0.789423452981282,779.0,146.0,2.0,144.0,263.0,17.0,246.0,58.0,239.0,107.0,17.0,67.0,1.0,16.0,0.0,6.0,4.0,81.0,135.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,6.0,15.0,5.0,6.0,12.0,28.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,5.0,2.0,6.0,17.0,6.0,6.0,14.0,41.0,50.0,23.0
