,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
298,1.0,298.0,London_96,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7583938780007884,834.0,40.0,2.0,38.0,84.0,18.0,66.0,27.0,281.0,76.0,17.0,62.0,1.0,16.0,0.0,0.0,4.0,86.0,143.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,14.0,14.0,16.0
299,1.0,299.0,London_96,newnew,151,453,1092.0,70.0,2.0,193884.0,1.1168159680091776,881.0,144.0,0.0,144.0,254.0,0.0,254.0,84.0,276.0,85.0,16.0,62.0,3.0,11.0,0.0,0.0,2.0,88.0,135.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,13.0,7.0,9.0,1.0,10.0,30.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,13.0,9.0,11.0,2.0,12.0,43.0,50.0,21.0
300,1.0,300.0,London_96,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8996691209613346,828.0,97.0,2.0,95.0,190.0,21.0,169.0,254.0,227.0,100.0,14.0,75.0,7.0,25.0,1.0,4.0,6.0,98.0,138.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,21.0,6.0,1.0,13.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,28.0,10.0,1.0,16.0,24.0,38.0,17.0
301,1.0,301.0,London_96,newnew,151,453,1092.0,70.0,2.0,157191.0,0.899042361008469,800.0,144.0,0.0,144.0,261.0,0.0,261.0,190.0,242.0,110.0,16.0,60.0,6.0,15.0,1.0,3.0,7.0,93.0,131.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,6.0,20.0,4.0,14.0,7.0,33.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,7.0,23.0,4.0,18.0,8.0,48.0,45.0,28.0
302,1.0,302.0,London_96,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5702195839839987,731.0,67.0,0.0,67.0,109.0,0.0,109.0,261.0,235.0,95.0,18.0,69.0,7.0,22.0,0.0,7.0,7.0,79.0,150.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,7.0,20.0,22.0,16.0
303,1.0,303.0,London_96,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6457037170184776,748.0,79.0,1.0,78.0,136.0,9.0,127.0,109.0,246.0,100.0,19.0,52.0,9.0,22.0,0.0,5.0,9.0,72.0,144.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,10.0,9.0,3.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,16.0,12.0,5.0,21.0,25.0,8.0
304,1.0,304.0,London_96,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6946281229611486,752.0,24.0,2.0,22.0,61.0,17.0,44.0,136.0,250.0,105.0,24.0,45.0,6.0,20.0,0.0,3.0,6.0,78.0,149.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,7.0,3.0,11.0,4.0,6.0
305,1.0,305.0,London_96,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8701685509877279,819.0,91.0,0.0,91.0,156.0,0.0,156.0,61.0,242.0,107.0,28.0,51.0,1.0,20.0,0.0,4.0,5.0,85.0,148.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,9.0,9.0,4.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,13.0,12.0,14.0,8.0,31.0,40.0,23.0
306,1.0,306.0,London_96,newnew,151,453,1092.0,70.0,2.0,174858.0,1.0223952200030908,839.0,135.0,2.0,133.0,240.0,18.0,222.0,156.0,252.0,106.0,27.0,38.0,5.0,21.0,0.0,4.0,6.0,89.0,122.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,17.0,9.0,5.0,4.0,5.0,18.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,11.0,3.0,4.0,20.0,10.0,6.0,6.0,9.0,26.0,44.0,24.0
307,1.0,307.0,London_96,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6961145559907891,788.0,48.0,2.0,46.0,97.0,17.0,80.0,240.0,246.0,94.0,21.0,62.0,8.0,22.0,0.0,0.0,1.0,83.0,142.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,2.0,12.0,13.0,16.0
308,1.0,308.0,London_96,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8358158369665034,822.0,99.0,2.0,97.0,185.0,16.0,169.0,97.0,239.0,100.0,19.0,68.0,5.0,16.0,1.0,5.0,6.0,83.0,135.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,5.0,7.0,12.0,9.0,5.0,14.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,2.0,5.0,8.0,14.0,10.0,6.0,25.0,48.0,13.0
309,1.0,309.0,London_96,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8766397889703512,808.0,79.0,0.0,79.0,136.0,0.0,136.0,185.0,242.0,116.0,14.0,50.0,6.0,18.0,2.0,5.0,5.0,85.0,125.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,5.0,5.0,4.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,7.0,7.0,7.0,5.0,24.0,31.0,17.0
310,1.0,310.0,London_96,newnew,151,453,1092.0,70.0,2.0,161268.0,1.0266384460264817,809.0,114.0,0.0,114.0,187.0,0.0,187.0,136.0,254.0,107.0,16.0,42.0,8.0,18.0,2.0,6.0,2.0,92.0,126.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,20.0,7.0,10.0,3.0,31.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,7.0,26.0,10.0,11.0,4.0,45.0,24.0,23.0
311,1.0,311.0,London_96,newnew,151,453,1092.0,70.0,2.0,142695.0,0.763310338021256,768.0,76.0,0.0,76.0,134.0,0.0,134.0,187.0,264.0,86.0,12.0,57.0,11.0,18.0,2.0,3.0,4.0,86.0,125.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,13.0,10.0,12.0,5.0,16.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,17.0,17.0,19.0,7.0,25.0,28.0,12.0
312,1.0,312.0,London_96,newnew,151,453,1092.0,70.0,2.0,144054.0,0.9712827490293421,771.0,95.0,2.0,93.0,186.0,18.0,168.0,134.0,270.0,91.0,8.0,44.0,14.0,17.0,3.0,6.0,7.0,77.0,123.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16.0,24.0,6.0,2.0,2.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,18.0,34.0,9.0,2.0,2.0,42.0,28.0,25.0
313,1.0,313.0,London_96,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6072195160086267,747.0,86.0,2.0,84.0,157.0,21.0,136.0,186.0,275.0,71.0,9.0,53.0,4.0,26.0,7.0,8.0,3.0,90.0,143.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,9.0,11.0,8.0,4.0,16.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,11.0,15.0,12.0,5.0,21.0,30.0,33.0
314,1.0,314.0,London_96,newnew,151,453,1092.0,70.0,2.0,125934.0,0.6278110059793107,731.0,43.0,0.0,43.0,70.0,0.0,70.0,157.0,278.0,73.0,11.0,47.0,3.0,30.0,7.0,4.0,4.0,88.0,136.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,3.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,7.0,2.0,4.0,10.0,22.0,10.0
315,1.0,315.0,London_96,newnew,151,453,1092.0,70.0,2.0,138618.0,0.9320803090231493,759.0,84.0,0.0,84.0,142.0,0.0,142.0,70.0,283.0,82.0,9.0,45.0,2.0,29.0,2.0,1.0,5.0,92.0,130.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,16.0,5.0,1.0,15.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,24.0,6.0,1.0,19.0,19.0,21.0,9.0
316,1.0,316.0,London_96,newnew,151,453,1092.0,70.0,2.0,147225.0,0.8332638590363786,778.0,66.0,2.0,64.0,135.0,21.0,114.0,142.0,288.0,82.0,11.0,40.0,0.0,28.0,2.0,2.0,7.0,97.0,124.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,13.0,3.0,4.0,4.0,8.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,21.0,3.0,10.0,4.0,13.0,14.0,26.0
317,1.0,317.0,London_96,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6510914390091784,814.0,3.0,0.0,3.0,6.0,0.0,6.0,135.0,287.0,84.0,7.0,45.0,6.0,17.0,1.0,6.0,4.0,93.0,130.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
318,1.0,318.0,London_96,newnew,151,453,1092.0,70.0,2.0,205662.0,0.9958842159830965,907.0,125.0,1.0,124.0,215.0,9.0,206.0,6.0,290.0,83.0,8.0,42.0,6.0,17.0,1.0,6.0,4.0,93.0,132.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,1.0,18.0,0.0,3.0,2.0,19.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,33.0,1.0,2.0,1.0,24.0,0.0,3.0,4.0,28.0,47.0,26.0
319,1.0,319.0,London_96,newnew,151,453,1092.0,70.0,2.0,192525.0,0.993376147991512,878.0,117.0,0.0,117.0,198.0,0.0,198.0,214.0,252.0,83.0,8.0,73.0,11.0,20.0,2.0,4.0,2.0,86.0,146.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,2.0,4.0,2.0,8.0,12.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,2.0,4.0,3.0,13.0,16.0,35.0,30.0,23.0
320,1.0,320.0,London_96,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8915253090090118,844.0,81.0,0.0,81.0,138.0,0.0,138.0,198.0,252.0,82.0,18.0,61.0,16.0,14.0,3.0,7.0,7.0,81.0,143.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,9.0,6.0,6.0,16.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,16.0,7.0,6.0,18.0,20.0,32.0,19.0
321,1.0,321.0,London_96,newnew,151,453,1092.0,70.0,2.0,174858.0,1.0042274540173821,839.0,118.0,3.0,115.0,222.0,26.0,196.0,138.0,259.0,71.0,28.0,55.0,20.0,13.0,1.0,6.0,6.0,80.0,141.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,2.0,6.0,14.0,5.0,16.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,0.0,2.0,7.0,18.0,5.0,24.0,32.0,29.0,25.0
322,1.0,322.0,London_96,newnew,151,453,1092.0,70.0,2.0,162627.0,0.9830023450194858,812.0,108.0,2.0,106.0,199.0,19.0,180.0,222.0,265.0,67.0,12.0,72.0,4.0,25.0,2.0,6.0,4.0,84.0,135.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,14.0,5.0,13.0,10.0,22.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,5.0,16.0,10.0,15.0,12.0,30.0,32.0,37.0
323,1.0,323.0,London_96,newnew,151,453,1092.0,70.0,2.0,155379.0,0.8525081629632041,796.0,121.0,0.0,121.0,208.0,0.0,208.0,199.0,259.0,76.0,17.0,59.0,8.0,27.0,3.0,4.0,4.0,94.0,123.0,232.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,25.0,4.0,6.0,14.0,21.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,4.0,31.0,6.0,8.0,17.0,37.0,56.0,25.0
324,1.0,324.0,London_96,newnew,151,453,1092.0,70.0,2.0,141336.0,0.7679720550077036,765.0,79.0,0.0,79.0,136.0,0.0,136.0,208.0,248.0,87.0,14.0,64.0,4.0,31.0,2.0,3.0,6.0,91.0,123.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,11.0,2.0,6.0,6.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,13.0,2.0,9.0,7.0,23.0,23.0,22.0
325,1.0,325.0,London_96,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6966830070014112,786.0,27.0,2.0,25.0,69.0,21.0,48.0,136.0,258.0,94.0,16.0,40.0,7.0,35.0,0.0,3.0,9.0,91.0,127.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,10.0,8.0,12.0
