,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
110,1.0,110.0,London_168,newnew,151,453,1092.0,70.0,2.0,183918.0,1.1280752439633943,859.0,149.0,0.0,149.0,246.0,0.0,246.0,240.0,190.0,87.0,14.0,75.0,9.0,62.0,3.0,13.0,5.0,101.0,143.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,11.0,7.0,9.0,9.0,37.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,2.0,12.0,10.0,11.0,12.0,54.0,51.0,26.0
111,1.0,111.0,London_168,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8787946290103719,787.0,53.0,0.0,53.0,95.0,0.0,95.0,246.0,186.0,90.0,17.0,67.0,7.0,71.0,4.0,11.0,8.0,94.0,151.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,5.0,13.0,18.0,14.0
112,1.0,112.0,London_168,newnew,151,453,1092.0,70.0,2.0,166704.0,1.0024432240170427,821.0,72.0,0.0,72.0,128.0,0.0,128.0,95.0,186.0,101.0,13.0,62.0,5.0,75.0,4.0,7.0,8.0,95.0,145.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,9.0,3.0,7.0,7.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,11.0,5.0,9.0,8.0,25.0,27.0,19.0
113,1.0,113.0,London_168,newnew,151,453,1092.0,70.0,2.0,172140.0,1.2075668050092645,833.0,144.0,1.0,143.0,252.0,10.0,242.0,128.0,192.0,98.0,17.0,57.0,8.0,75.0,0.0,6.0,9.0,94.0,139.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,0.0,11.0,9.0,17.0,9.0,35.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,1.0,0.0,14.0,14.0,20.0,11.0,52.0,52.0,19.0
114,1.0,114.0,London_168,newnew,151,453,1092.0,70.0,2.0,147678.0,0.8734014540095814,779.0,93.0,2.0,91.0,174.0,19.0,155.0,252.0,184.0,88.0,21.0,75.0,13.0,62.0,2.0,8.0,8.0,87.0,155.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,19.0,13.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,25.0,22.0,43.0,12.0
115,1.0,115.0,London_168,newnew,151,453,1092.0,70.0,2.0,149037.0,0.9253600719966926,782.0,62.0,1.0,61.0,113.0,11.0,102.0,174.0,201.0,79.0,23.0,61.0,18.0,62.0,0.0,9.0,8.0,90.0,158.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,9.0,16.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,2.0,16.0,23.0,17.0,15.0
116,1.0,116.0,London_168,newnew,151,453,1092.0,70.0,2.0,156285.0,1.0963212830247357,798.0,85.0,0.0,85.0,140.0,0.0,140.0,113.0,188.0,82.0,32.0,58.0,18.0,65.0,1.0,9.0,7.0,85.0,162.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,6.0,3.0,3.0,8.0,9.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,6.0,5.0,4.0,11.0,15.0,33.0,11.0
117,1.0,117.0,London_168,newnew,151,453,1092.0,70.0,2.0,160815.0,1.0429287659935653,808.0,42.0,0.0,42.0,66.0,0.0,66.0,140.0,209.0,82.0,24.0,48.0,19.0,65.0,2.0,4.0,6.0,82.0,156.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,10.0,5.0,23.0,10.0
118,1.0,118.0,London_168,newnew,151,453,1092.0,70.0,2.0,176670.0,1.30050517199561,843.0,92.0,2.0,90.0,184.0,18.0,166.0,66.0,209.0,89.0,19.0,49.0,16.0,67.0,2.0,2.0,6.0,77.0,162.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,6.0,16.0,5.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,18.0,8.0,23.0,7.0,26.0,38.0,16.0
119,1.0,119.0,London_168,newnew,151,453,1092.0,70.0,2.0,173046.0,1.3062616040115245,835.0,105.0,0.0,105.0,185.0,0.0,185.0,184.0,231.0,90.0,15.0,46.0,8.0,62.0,1.0,0.0,4.0,79.0,156.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,14.0,10.0,8.0,6.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,18.0,16.0,9.0,7.0,33.0,37.0,23.0
120,1.0,120.0,London_168,newnew,151,453,1092.0,70.0,2.0,161268.0,1.3196167320129462,809.0,142.0,1.0,141.0,265.0,11.0,254.0,185.0,239.0,88.0,12.0,44.0,15.0,51.0,0.0,4.0,3.0,84.0,160.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,7.0,18.0,6.0,4.0,11.0,21.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,8.0,26.0,9.0,4.0,16.0,37.0,53.0,27.0
121,1.0,121.0,London_168,newnew,151,453,1092.0,70.0,2.0,138165.0,1.0168807979789563,758.0,136.0,2.0,134.0,241.0,18.0,223.0,265.0,201.0,91.0,14.0,89.0,14.0,39.0,0.0,5.0,5.0,78.0,169.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,1.0,14.0,8.0,4.0,13.0,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,20.0,11.0,4.0,21.0,34.0,47.0,23.0
122,1.0,122.0,London_168,newnew,151,453,1092.0,70.0,2.0,106002.0,0.7429570189560764,687.0,29.0,2.0,27.0,64.0,19.0,45.0,241.0,208.0,111.0,14.0,73.0,9.0,26.0,3.0,9.0,1.0,74.0,175.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,11.0,5.0,10.0
123,1.0,123.0,London_168,newnew,151,453,1092.0,70.0,2.0,125934.0,1.010690406023059,731.0,73.0,0.0,73.0,137.0,0.0,137.0,64.0,202.0,111.0,11.0,78.0,12.0,27.0,2.0,10.0,0.0,71.0,173.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,5.0,4.0,5.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,10.0,5.0,5.0,10.0,26.0,30.0,22.0
124,1.0,124.0,London_168,newnew,151,453,1092.0,70.0,2.0,123669.0,0.7911716789822094,726.0,25.0,0.0,25.0,41.0,0.0,41.0,137.0,213.0,122.0,8.0,65.0,12.0,27.0,2.0,4.0,1.0,72.0,172.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,8.0,9.0,9.0,4.0
125,1.0,125.0,London_168,newnew,151,453,1092.0,70.0,2.0,156285.0,1.0911510580335744,798.0,64.0,1.0,63.0,124.0,9.0,115.0,41.0,218.0,116.0,3.0,71.0,10.0,29.0,2.0,4.0,3.0,69.0,168.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,6.0,9.0,2.0,1.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,6.0,6.0,14.0,2.0,1.0,20.0,31.0,22.0
126,1.0,126.0,London_168,newnew,151,453,1092.0,70.0,2.0,164439.0,1.4228738130186684,816.0,102.0,0.0,102.0,166.0,0.0,166.0,124.0,223.0,116.0,9.0,57.0,11.0,30.0,2.0,5.0,4.0,69.0,161.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,1.0,10.0,13.0,10.0,3.0,7.0,18.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,1.0,10.0,15.0,16.0,4.0,7.0,25.0,38.0,9.0
127,1.0,127.0,London_168,newnew,151,453,1092.0,70.0,2.0,151302.0,1.2840608850237913,787.0,124.0,0.0,124.0,217.0,0.0,217.0,166.0,234.0,112.0,18.0,48.0,10.0,20.0,2.0,9.0,3.0,67.0,171.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,15.0,15.0,13.0,10.0,7.0,25.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,16.0,15.0,19.0,13.0,9.0,37.0,29.0,25.0
128,1.0,128.0,London_168,newnew,151,453,1092.0,70.0,2.0,122763.0,0.9036765280179679,724.0,81.0,2.0,79.0,164.0,20.0,144.0,217.0,248.0,74.0,20.0,62.0,7.0,31.0,2.0,9.0,1.0,64.0,176.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,13.0,9.0,6.0,6.0,10.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,2.0,20.0,18.0,9.0,10.0,18.0,32.0,22.0
129,1.0,129.0,London_168,newnew,151,453,1092.0,70.0,2.0,114609.0,0.8828729990054853,706.0,40.0,2.0,38.0,92.0,18.0,74.0,164.0,256.0,97.0,16.0,40.0,11.0,22.0,0.0,11.0,2.0,74.0,170.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,6.0,9.0,15.0,14.0,9.0
130,1.0,130.0,London_168,newnew,151,453,1092.0,70.0,2.0,129105.0,0.9667877809843048,738.0,37.0,0.0,37.0,59.0,0.0,59.0,92.0,260.0,108.0,13.0,29.0,12.0,25.0,0.0,6.0,2.0,80.0,162.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,6.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,1.0,6.0,10.0,7.0,20.0
131,1.0,131.0,London_168,newnew,151,453,1092.0,70.0,2.0,154020.0,1.342201263003517,793.0,166.0,0.0,166.0,274.0,0.0,274.0,59.0,259.0,115.0,16.0,17.0,14.0,25.0,0.0,7.0,3.0,81.0,167.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,4.0,5.0,7.0,13.0,1.0,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,3.0,4.0,8.0,9.0,15.0,3.0,53.0,45.0,8.0
132,1.0,132.0,London_168,newnew,151,453,1092.0,70.0,2.0,103737.0,0.7294248759862967,682.0,39.0,2.0,37.0,83.0,18.0,65.0,274.0,194.0,96.0,16.0,98.0,10.0,30.0,0.0,9.0,5.0,84.0,167.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,8.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,11.0,12.0,16.0,10.0
133,1.0,133.0,London_168,newnew,151,453,1092.0,70.0,2.0,129105.0,0.8931501269689761,738.0,9.0,1.0,8.0,26.0,10.0,16.0,83.0,191.0,100.0,17.0,99.0,8.0,30.0,0.0,8.0,2.0,87.0,155.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
134,1.0,134.0,London_168,newnew,151,453,1092.0,70.0,2.0,165798.0,1.0028995469911024,819.0,61.0,0.0,61.0,103.0,0.0,103.0,26.0,190.0,104.0,15.0,97.0,8.0,32.0,0.0,7.0,1.0,90.0,148.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,1.0,4.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,10.0,1.0,6.0,20.0,17.0,18.0
135,1.0,135.0,London_168,newnew,151,453,1092.0,70.0,2.0,174858.0,1.6140794820385054,839.0,133.0,2.0,131.0,245.0,17.0,228.0,103.0,193.0,112.0,19.0,85.0,9.0,31.0,1.0,3.0,1.0,95.0,151.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,8.0,4.0,7.0,4.0,17.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,9.0,5.0,12.0,5.0,25.0,49.0,41.0,28.0
136,1.0,136.0,London_168,newnew,151,453,1092.0,70.0,2.0,168969.0,1.0573795629898086,826.0,68.0,0.0,68.0,108.0,0.0,108.0,245.0,218.0,117.0,9.0,81.0,6.0,21.0,0.0,1.0,9.0,72.0,155.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,3.0,8.0,18.0,23.0,18.0
137,1.0,137.0,London_168,newnew,151,453,1092.0,70.0,2.0,192072.0,1.7716850220458582,877.0,140.0,2.0,138.0,250.0,15.0,235.0,108.0,222.0,124.0,7.0,71.0,5.0,19.0,0.0,5.0,7.0,75.0,145.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,7.0,15.0,6.0,2.0,10.0,26.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,9.0,22.0,9.0,4.0,14.0,43.0,54.0,21.0
