,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_349,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7142932660644874,791.0,104.0,2.0,102.0,194.0,19.0,175.0,178.0,276.0,74.0,9.0,61.0,3.0,24.0,1.0,5.0,4.0,93.0,147.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,5.0,13.0,4.0,8.0,16.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,12.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,6.0,21.0,4.0,8.0,21.0,33.0,41.0,30.0
196,1.0,196.0,London_349,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6099911340279505,770.0,82.0,0.0,82.0,145.0,0.0,145.0,194.0,280.0,78.0,15.0,53.0,3.0,18.0,1.0,5.0,3.0,77.0,155.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,14.0,9.0,1.0,5.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,4.0,18.0,12.0,1.0,11.0,17.0,34.0,26.0
197,1.0,197.0,London_349,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6843655130360276,759.0,54.0,0.0,54.0,100.0,0.0,100.0,145.0,284.0,73.0,16.0,55.0,5.0,17.0,0.0,3.0,7.0,84.0,152.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,3.0,8.0,3.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,14.0,4.0,13.0,4.0,15.0,24.0,13.0
198,1.0,198.0,London_349,newnew,151,453,1092.0,70.0,2.0,139071.0,1.076228849007748,760.0,93.0,0.0,93.0,163.0,0.0,163.0,100.0,288.0,68.0,15.0,50.0,5.0,22.0,0.0,5.0,9.0,84.0,144.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,4.0,13.0,8.0,5.0,5.0,13.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,4.0,16.0,9.0,6.0,10.0,17.0,40.0,33.0
199,1.0,199.0,London_349,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5208772571058944,734.0,21.0,1.0,20.0,45.0,8.0,37.0,163.0,310.0,59.0,12.0,45.0,6.0,16.0,0.0,5.0,5.0,85.0,144.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,7.0,8.0,8.0
200,1.0,200.0,London_349,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8960545409936458,814.0,124.0,2.0,122.0,236.0,17.0,219.0,45.0,319.0,61.0,8.0,43.0,1.0,16.0,1.0,4.0,3.0,90.0,145.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,4.0,14.0,1.0,1.0,11.0,18.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,4.0,18.0,2.0,1.0,16.0,25.0,52.0,25.0
201,1.0,201.0,London_349,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7606951730558649,777.0,147.0,2.0,145.0,270.0,19.0,251.0,236.0,241.0,93.0,24.0,71.0,3.0,20.0,0.0,1.0,6.0,84.0,149.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,1.0,1.0,1.0,23.0,8.0,2.0,9.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,30.0,1.0,1.0,1.0,33.0,8.0,3.0,10.0,46.0,44.0,34.0
202,1.0,202.0,London_349,newnew,151,453,1092.0,70.0,2.0,131823.0,0.49567084200680256,744.0,52.0,2.0,50.0,101.0,17.0,84.0,270.0,219.0,88.0,16.0,91.0,2.0,25.0,1.0,11.0,10.0,92.0,146.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,16.0,18.0,19.0
203,1.0,203.0,London_349,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5560722280060872,770.0,58.0,0.0,58.0,106.0,0.0,106.0,101.0,212.0,87.0,24.0,76.0,7.0,32.0,2.0,13.0,7.0,86.0,149.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,15.0,14.0,12.0,19.0,20.0
204,1.0,204.0,London_349,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5373541139997542,805.0,10.0,1.0,9.0,26.0,10.0,16.0,106.0,223.0,63.0,30.0,79.0,8.0,36.0,2.0,12.0,7.0,86.0,142.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0
205,1.0,205.0,London_349,newnew,151,453,1092.0,70.0,2.0,199773.0,0.8792076370446011,894.0,129.0,0.0,129.0,215.0,0.0,215.0,26.0,225.0,66.0,28.0,76.0,8.0,38.0,1.0,11.0,6.0,88.0,133.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,14.0,8.0,13.0,8.0,23.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,18.0,11.0,18.0,11.0,33.0,43.0,37.0
206,1.0,206.0,London_349,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7560381799703464,871.0,80.0,3.0,77.0,151.0,27.0,124.0,215.0,233.0,86.0,25.0,54.0,7.0,39.0,1.0,8.0,5.0,87.0,143.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,10.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,15.0,13.0,28.0,17.0,21.0
207,1.0,207.0,London_349,newnew,151,453,1092.0,70.0,2.0,202491.0,0.9388522190274671,900.0,92.0,2.0,90.0,178.0,16.0,162.0,151.0,240.0,94.0,24.0,45.0,3.0,34.0,3.0,10.0,7.0,89.0,143.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,8.0,28.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,1.0,12.0,43.0,30.0,30.0
208,1.0,208.0,London_349,newnew,151,453,1092.0,70.0,2.0,202944.0,0.9411489450139925,901.0,168.0,0.0,168.0,281.0,0.0,281.0,178.0,247.0,90.0,6.0,51.0,5.0,39.0,4.0,11.0,4.0,89.0,118.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,17.0,5.0,4.0,10.0,36.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,24.0,7.0,4.0,12.0,52.0,58.0,28.0
209,1.0,209.0,London_349,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5253527800086886,829.0,57.0,1.0,56.0,104.0,8.0,96.0,281.0,190.0,93.0,24.0,75.0,8.0,47.0,6.0,10.0,4.0,68.0,159.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,13.0,26.0,11.0
210,1.0,210.0,London_349,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6798543729819357,834.0,98.0,0.0,98.0,169.0,0.0,169.0,104.0,201.0,93.0,25.0,76.0,6.0,34.0,6.0,12.0,5.0,80.0,157.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,10.0,7.0,5.0,3.0,28.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,14.0,9.0,8.0,4.0,36.0,29.0,22.0
211,1.0,211.0,London_349,newnew,151,453,1092.0,70.0,2.0,161721.0,0.792998541961424,810.0,125.0,2.0,123.0,225.0,18.0,207.0,169.0,212.0,68.0,31.0,78.0,4.0,42.0,5.0,13.0,7.0,80.0,149.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,5.0,11.0,15.0,6.0,12.0,24.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,5.0,15.0,17.0,9.0,14.0,32.0,40.0,16.0
212,1.0,212.0,London_349,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5804010060383007,757.0,127.0,1.0,126.0,216.0,10.0,206.0,225.0,221.0,75.0,23.0,77.0,6.0,36.0,4.0,11.0,4.0,66.0,153.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,14.0,10.0,9.0,6.0,20.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,11.0,20.0,10.0,14.0,7.0,29.0,36.0,36.0
213,1.0,213.0,London_349,newnew,151,453,1092.0,70.0,2.0,107361.0,0.4560000050114468,690.0,109.0,0.0,109.0,194.0,0.0,194.0,216.0,237.0,94.0,19.0,65.0,9.0,19.0,2.0,8.0,11.0,73.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,13.0,5.0,11.0,7.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,18.0,8.0,18.0,9.0,31.0,42.0,27.0
214,1.0,214.0,London_349,newnew,151,453,1092.0,70.0,2.0,86070.0,0.30020100995898247,643.0,14.0,3.0,11.0,48.0,30.0,18.0,194.0,241.0,103.0,17.0,59.0,10.0,16.0,0.0,7.0,10.0,79.0,154.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,4.0,5.0
215,1.0,215.0,London_349,newnew,151,453,1092.0,70.0,2.0,106002.0,0.41665672697126865,687.0,38.0,0.0,38.0,63.0,0.0,63.0,48.0,249.0,105.0,19.0,65.0,1.0,5.0,1.0,8.0,5.0,78.0,159.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,5.0,4.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,6.0,8.0,6.0,15.0,17.0,17.0
216,1.0,216.0,London_349,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6018341579474509,740.0,82.0,0.0,82.0,143.0,0.0,143.0,63.0,258.0,98.0,17.0,63.0,0.0,8.0,1.0,8.0,6.0,75.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,11.0,4.0,8.0,6.0,11.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,11.0,5.0,11.0,9.0,12.0,28.0,24.0,33.0
217,1.0,217.0,London_349,newnew,151,453,1092.0,70.0,2.0,131823.0,0.6732852049171925,744.0,67.0,0.0,67.0,107.0,0.0,107.0,143.0,267.0,106.0,11.0,41.0,3.0,14.0,2.0,9.0,3.0,75.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,9.0,6.0,3.0,11.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,6.0,12.0,8.0,6.0,15.0,22.0,21.0,14.0
218,1.0,218.0,London_349,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7883584990631789,775.0,57.0,0.0,57.0,100.0,0.0,100.0,107.0,278.0,115.0,10.0,26.0,6.0,14.0,2.0,2.0,6.0,79.0,143.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,9.0,8.0,4.0,3.0,5.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,4.0,15.0,9.0,5.0,3.0,6.0,27.0,9.0
219,1.0,219.0,London_349,newnew,151,453,1092.0,70.0,2.0,157644.0,0.8431551780086011,801.0,62.0,0.0,62.0,114.0,0.0,114.0,100.0,273.0,113.0,7.0,26.0,7.0,23.0,1.0,3.0,8.0,79.0,143.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,12.0,14.0,8.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,1.0,18.0,18.0,13.0,27.0,16.0,19.0
220,1.0,220.0,London_349,newnew,151,453,1092.0,70.0,2.0,163080.0,0.808962743030861,813.0,106.0,0.0,106.0,191.0,0.0,191.0,114.0,277.0,107.0,12.0,29.0,5.0,19.0,1.0,3.0,8.0,80.0,137.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,15.0,4.0,19.0,6.0,23.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,20.0,4.0,32.0,8.0,35.0,34.0,33.0
221,1.0,221.0,London_349,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7253773669945076,775.0,25.0,2.0,23.0,58.0,20.0,38.0,191.0,286.0,83.0,14.0,50.0,6.0,12.0,0.0,2.0,10.0,68.0,147.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,12.0,9.0
222,1.0,222.0,London_349,newnew,151,453,1092.0,70.0,2.0,168969.0,0.9599947270471603,826.0,150.0,2.0,148.0,280.0,18.0,262.0,58.0,288.0,82.0,16.0,52.0,7.0,7.0,0.0,1.0,6.0,74.0,139.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,18.0,5.0,1.0,4.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,6.0,0.0,25.0,8.0,2.0,5.0,42.0,54.0,27.0
