,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
112,1.0,112.0,London_209,newnew,151,453,1092.0,70.0,2.0,143601.0,1.0020978190004826,770.0,58.0,2.0,56.0,105.0,16.0,89.0,195.0,238.0,74.0,5.0,65.0,16.0,47.0,0.0,8.0,3.0,68.0,167.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,6.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,9.0,7.0,15.0,13.0
113,1.0,113.0,London_209,newnew,151,453,1092.0,70.0,2.0,154926.0,0.8656814539572224,795.0,13.0,0.0,13.0,21.0,0.0,21.0,105.0,249.0,65.0,7.0,48.0,18.0,54.0,1.0,11.0,3.0,72.0,160.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,4.0,5.0
114,1.0,114.0,London_209,newnew,151,453,1092.0,70.0,2.0,192525.0,1.4223892490263097,878.0,144.0,2.0,142.0,272.0,18.0,254.0,21.0,248.0,67.0,6.0,50.0,19.0,49.0,3.0,11.0,3.0,79.0,157.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,4.0,4.0,11.0,13.0,3.0,1.0,18.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,26.0,6.0,6.0,12.0,16.0,3.0,1.0,28.0,37.0,44.0,20.0
115,1.0,115.0,London_209,newnew,151,453,1092.0,70.0,2.0,161268.0,1.0137385139823891,809.0,103.0,2.0,101.0,187.0,18.0,169.0,272.0,163.0,97.0,20.0,83.0,19.0,60.0,4.0,7.0,6.0,73.0,166.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,8.0,7.0,4.0,8.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,12.0,10.0,5.0,12.0,16.0,26.0,14.0
116,1.0,116.0,London_209,newnew,151,453,1092.0,70.0,2.0,151302.0,1.0442909940029494,787.0,114.0,0.0,114.0,191.0,0.0,191.0,187.0,186.0,100.0,18.0,62.0,17.0,60.0,5.0,5.0,7.0,71.0,161.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,9.0,9.0,4.0,9.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,11.0,10.0,5.0,13.0,30.0,39.0,24.0
117,1.0,117.0,London_209,newnew,151,453,1092.0,70.0,2.0,139524.0,1.1008450370281935,761.0,87.0,1.0,86.0,168.0,9.0,159.0,191.0,190.0,115.0,10.0,52.0,19.0,62.0,1.0,4.0,7.0,66.0,147.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,13.0,11.0,2.0,10.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,5.0,14.0,15.0,4.0,12.0,36.0,26.0,17.0
118,1.0,118.0,London_209,newnew,151,453,1092.0,70.0,2.0,137259.0,0.8069509339984506,756.0,67.0,0.0,67.0,117.0,0.0,117.0,168.0,194.0,101.0,10.0,57.0,20.0,64.0,1.0,6.0,5.0,72.0,149.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,6.0,5.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,12.0,7.0,8.0,19.0,24.0,10.0
119,1.0,119.0,London_209,newnew,151,453,1092.0,70.0,2.0,150396.0,1.088608671037946,785.0,1.0,0.0,1.0,2.0,0.0,2.0,117.0,212.0,97.0,10.0,42.0,20.0,67.0,1.0,4.0,3.0,75.0,151.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,1.0,120.0,London_209,newnew,151,453,1092.0,70.0,2.0,192072.0,1.5185642670257948,877.0,141.0,0.0,141.0,250.0,0.0,250.0,2.0,212.0,97.0,10.0,42.0,20.0,67.0,1.0,4.0,3.0,76.0,150.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,9.0,15.0,13.0,2.0,4.0,29.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,4.0,10.0,16.0,17.0,2.0,5.0,46.0,52.0,21.0
121,1.0,121.0,London_209,newnew,151,453,1092.0,70.0,2.0,173499.0,0.9431068450212479,836.0,81.0,0.0,81.0,134.0,0.0,134.0,250.0,161.0,92.0,18.0,87.0,21.0,67.0,1.0,6.0,6.0,85.0,144.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,22.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,8.0,7.0,3.0,9.0,37.0,11.0,17.0
122,1.0,122.0,London_209,newnew,151,453,1092.0,70.0,2.0,176217.0,1.1490924960235134,842.0,88.0,1.0,87.0,147.0,10.0,137.0,134.0,180.0,93.0,11.0,82.0,22.0,61.0,0.0,4.0,7.0,87.0,136.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,5.0,8.0,7.0,12.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,6.0,11.0,7.0,15.0,37.0,24.0
123,1.0,123.0,London_209,newnew,151,453,1092.0,70.0,2.0,171687.0,1.5049572589923628,832.0,127.0,2.0,125.0,218.0,15.0,203.0,147.0,189.0,89.0,19.0,81.0,23.0,49.0,0.0,3.0,8.0,89.0,139.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,3.0,5.0,21.0,4.0,10.0,16.0,18.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,4.0,5.0,26.0,6.0,14.0,18.0,26.0,51.0,18.0
124,1.0,124.0,London_209,newnew,151,453,1092.0,70.0,2.0,152661.0,1.0445520270150155,790.0,89.0,2.0,87.0,165.0,17.0,148.0,218.0,196.0,114.0,17.0,58.0,22.0,42.0,2.0,2.0,6.0,77.0,158.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,12.0,6.0,7.0,12.0,21.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,20.0,8.0,9.0,14.0,31.0,26.0,22.0
125,1.0,125.0,London_209,newnew,151,453,1092.0,70.0,2.0,142695.0,1.0375196810346097,768.0,77.0,2.0,75.0,145.0,20.0,125.0,165.0,199.0,116.0,11.0,62.0,26.0,34.0,3.0,2.0,4.0,76.0,158.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,1.0,9.0,5.0,10.0,18.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,6.0,13.0,0.0,0.0,0.0,17.0,0.0,1.0,8.0,0.0,1.0,11.0,7.0,15.0,29.0,16.0,19.0
126,1.0,126.0,London_209,newnew,151,453,1092.0,70.0,2.0,139524.0,0.8887401419924572,761.0,22.0,2.0,20.0,54.0,17.0,37.0,145.0,209.0,124.0,9.0,57.0,20.0,32.0,1.0,1.0,9.0,70.0,144.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0
127,1.0,127.0,London_209,newnew,151,453,1092.0,70.0,2.0,163080.0,1.379959065001458,813.0,193.0,1.0,192.0,344.0,9.0,335.0,54.0,212.0,127.0,11.0,62.0,15.0,25.0,0.0,1.0,9.0,71.0,135.0,238.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,4.0,8.0,15.0,21.0,0.0,4.0,34.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,4.0,9.0,18.0,28.0,0.0,4.0,53.0,78.0,25.0
128,1.0,128.0,London_209,newnew,151,453,1092.0,70.0,2.0,108720.0,0.5729756479850039,693.0,31.0,3.0,28.0,77.0,24.0,53.0,344.0,144.0,141.0,27.0,100.0,4.0,27.0,3.0,7.0,5.0,74.0,145.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,11.0,5.0,6.0
129,1.0,129.0,London_209,newnew,151,453,1092.0,70.0,2.0,133635.0,0.8583106589503586,748.0,48.0,1.0,47.0,96.0,8.0,88.0,77.0,143.0,132.0,28.0,106.0,5.0,26.0,3.0,10.0,3.0,76.0,133.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,5.0,19.0,17.0,14.0
130,1.0,130.0,London_209,newnew,151,453,1092.0,70.0,2.0,163080.0,1.0842091160011478,813.0,103.0,0.0,103.0,178.0,0.0,178.0,96.0,149.0,140.0,27.0,88.0,4.0,29.0,4.0,12.0,5.0,68.0,123.0,257.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,5.0,10.0,17.0,14.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,9.0,9.0,18.0,27.0,19.0,39.0,26.0
131,1.0,131.0,London_209,newnew,151,453,1092.0,70.0,2.0,157644.0,0.7958953679772094,801.0,14.0,0.0,14.0,20.0,0.0,20.0,178.0,164.0,141.0,18.0,81.0,9.0,24.0,4.0,12.0,6.0,76.0,127.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,1.0,5.0,4.0
132,1.0,132.0,London_209,newnew,151,453,1092.0,70.0,2.0,197055.0,1.5966699440032244,888.0,177.0,0.0,177.0,288.0,0.0,288.0,20.0,166.0,136.0,22.0,83.0,9.0,20.0,4.0,13.0,7.0,79.0,130.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,14.0,13.0,6.0,22.0,19.0,37.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0,15.0,15.0,10.0,28.0,23.0,51.0,62.0,57.0
133,1.0,133.0,London_209,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7583955170121044,795.0,1.0,0.0,1.0,1.0,0.0,1.0,288.0,166.0,102.0,23.0,90.0,11.0,39.0,4.0,18.0,9.0,86.0,129.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,1.0,134.0,London_209,newnew,151,453,1092.0,70.0,2.0,196602.0,1.061153660994023,887.0,70.0,0.0,70.0,119.0,0.0,119.0,1.0,166.0,102.0,23.0,90.0,11.0,39.0,4.0,18.0,9.0,86.0,130.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,3.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,21.0,31.0,9.0
135,1.0,135.0,London_209,newnew,151,453,1092.0,70.0,2.0,206568.0,1.441434587992262,909.0,223.0,2.0,221.0,399.0,20.0,379.0,119.0,171.0,101.0,26.0,84.0,15.0,33.0,4.0,19.0,7.0,82.0,133.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,20.0,3.0,3.0,7.0,23.0,7.0,10.0,16.0,42.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,3.0,28.0,3.0,4.0,7.0,31.0,8.0,15.0,25.0,61.0,82.0,33.0
136,1.0,136.0,London_209,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6951559169683605,771.0,162.0,0.0,162.0,285.0,0.0,285.0,399.0,101.0,143.0,33.0,114.0,11.0,40.0,3.0,8.0,12.0,79.0,155.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,9.0,5.0,13.0,12.0,37.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,13.0,8.0,20.0,17.0,52.0,60.0,28.0
137,1.0,137.0,London_209,newnew,151,453,1092.0,70.0,2.0,95583.0,0.48120354500133544,664.0,4.0,2.0,2.0,22.0,17.0,5.0,285.0,131.0,145.0,34.0,87.0,12.0,38.0,1.0,5.0,9.0,73.0,138.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,138.0,London_209,newnew,151,453,1092.0,70.0,2.0,137712.0,0.7163792749634013,757.0,15.0,1.0,14.0,30.0,10.0,20.0,22.0,135.0,153.0,31.0,82.0,8.0,38.0,1.0,5.0,8.0,76.0,130.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0
139,1.0,139.0,London_209,newnew,151,453,1092.0,70.0,2.0,167610.0,0.9911524209892377,823.0,110.0,2.0,108.0,209.0,17.0,192.0,30.0,144.0,157.0,29.0,78.0,8.0,35.0,1.0,1.0,6.0,75.0,122.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,11.0,15.0,8.0,8.0,17.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,17.0,18.0,13.0,9.0,25.0,46.0,27.0
