,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
102,1.0,102.0,London_195,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8498838449595496,833.0,112.0,0.0,112.0,206.0,0.0,206.0,143.0,277.0,103.0,9.0,46.0,5.0,9.0,0.0,4.0,8.0,88.0,144.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,0.0,3.0,7.0,3.0,8.0,20.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,4.0,0.0,3.0,10.0,4.0,14.0,32.0,50.0,15.0
103,1.0,103.0,London_195,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6255175019614398,802.0,83.0,0.0,83.0,133.0,0.0,133.0,206.0,267.0,81.0,13.0,57.0,9.0,21.0,0.0,5.0,6.0,83.0,143.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,10.0,11.0,5.0,12.0,14.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,14.0,19.0,5.0,14.0,19.0,29.0,20.0
104,1.0,104.0,London_195,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5003872970119119,791.0,29.0,2.0,27.0,66.0,17.0,49.0,133.0,274.0,82.0,16.0,44.0,11.0,23.0,0.0,3.0,8.0,83.0,148.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,10.0,11.0,8.0
105,1.0,105.0,London_195,newnew,151,453,1092.0,70.0,2.0,176670.0,0.9765617579687387,843.0,150.0,0.0,150.0,257.0,0.0,257.0,66.0,272.0,77.0,21.0,43.0,14.0,23.0,1.0,2.0,2.0,88.0,145.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,9.0,7.0,2.0,20.0,35.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,2.0,0.0,12.0,9.0,3.0,28.0,55.0,46.0,23.0
106,1.0,106.0,London_195,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5242506240028888,753.0,87.0,0.0,87.0,157.0,0.0,157.0,257.0,229.0,88.0,20.0,90.0,9.0,14.0,2.0,1.0,3.0,87.0,155.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,1.0,11.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,7.0,1.0,14.0,32.0,28.0,36.0
107,1.0,107.0,London_195,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5975193469785154,739.0,71.0,2.0,69.0,144.0,18.0,126.0,157.0,242.0,91.0,20.0,82.0,7.0,8.0,1.0,2.0,8.0,94.0,137.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,13.0,3.0,6.0,3.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,4.0,8.0,4.0,21.0,23.0,22.0
108,1.0,108.0,London_195,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6210048090433702,740.0,73.0,0.0,73.0,129.0,0.0,129.0,144.0,252.0,87.0,13.0,80.0,9.0,9.0,0.0,3.0,2.0,87.0,144.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,3.0,0.0,5.0,6.0,9.0,7.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0,6.0,0.0,9.0,8.0,13.0,13.0,22.0,20.0,21.0
109,1.0,109.0,London_195,newnew,151,453,1092.0,70.0,2.0,131823.0,0.8229918050346896,744.0,85.0,2.0,83.0,163.0,19.0,144.0,129.0,260.0,95.0,14.0,62.0,9.0,11.0,0.0,2.0,6.0,86.0,154.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,7.0,11.0,3.0,14.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,15.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,6.0,9.0,18.0,4.0,18.0,24.0,34.0,21.0
110,1.0,110.0,London_195,newnew,151,453,1092.0,70.0,2.0,115968.0,0.6904604049632326,709.0,119.0,2.0,117.0,205.0,19.0,186.0,163.0,271.0,77.0,18.0,64.0,3.0,15.0,1.0,4.0,3.0,76.0,157.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,8.0,12.0,13.0,13.0,20.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,9.0,11.0,12.0,16.0,13.0,28.0,40.0,16.0
111,1.0,111.0,London_195,newnew,151,453,1092.0,70.0,2.0,92412.0,0.34458500193431973,657.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,271.0,71.0,13.0,69.0,9.0,8.0,4.0,8.0,5.0,77.0,150.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1.0,112.0,London_195,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4673010839615017,744.0,10.0,2.0,8.0,33.0,19.0,14.0,0.0,271.0,71.0,13.0,69.0,9.0,8.0,4.0,8.0,5.0,77.0,150.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0
113,1.0,113.0,London_195,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8365639069816098,836.0,75.0,0.0,75.0,137.0,0.0,137.0,33.0,266.0,76.0,16.0,76.0,2.0,5.0,4.0,8.0,3.0,74.0,149.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,8.0,7.0,7.0,11.0,18.0,25.0,15.0
114,1.0,114.0,London_195,newnew,151,453,1092.0,70.0,2.0,182106.0,0.990063211065717,855.0,132.0,2.0,130.0,243.0,19.0,224.0,137.0,276.0,76.0,26.0,58.0,2.0,8.0,3.0,4.0,4.0,78.0,149.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,10.0,12.0,2.0,2.0,8.0,34.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,10.0,17.0,2.0,2.0,12.0,51.0,46.0,15.0
115,1.0,115.0,London_195,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7030310399131849,794.0,72.0,2.0,70.0,136.0,17.0,119.0,243.0,236.0,100.0,22.0,64.0,3.0,19.0,3.0,6.0,8.0,76.0,142.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,6.0,4.0,8.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,7.0,4.0,10.0,13.0,23.0,17.0
116,1.0,116.0,London_195,newnew,151,453,1092.0,70.0,2.0,154473.0,0.561481848009862,794.0,67.0,0.0,67.0,114.0,0.0,114.0,136.0,248.0,97.0,23.0,50.0,2.0,27.0,1.0,5.0,5.0,67.0,142.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,9.0,2.0,10.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,7.0,12.0,3.0,14.0,22.0,20.0,23.0
117,1.0,117.0,London_195,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6622823049547151,787.0,91.0,0.0,91.0,151.0,0.0,151.0,114.0,259.0,68.0,31.0,50.0,5.0,38.0,0.0,2.0,6.0,61.0,150.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,9.0,10.0,4.0,1.0,8.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,9.0,13.0,5.0,2.0,13.0,31.0,23.0,27.0
118,1.0,118.0,London_195,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7335240489337593,797.0,138.0,0.0,138.0,240.0,0.0,240.0,151.0,268.0,56.0,32.0,49.0,3.0,41.0,0.0,4.0,7.0,67.0,154.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,0.0,13.0,13.0,3.0,15.0,27.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,7.0,0.0,14.0,15.0,3.0,19.0,41.0,50.0,34.0
119,1.0,119.0,London_195,newnew,151,453,1092.0,70.0,2.0,126387.0,0.48776273196563125,732.0,110.0,0.0,110.0,187.0,0.0,187.0,240.0,221.0,87.0,13.0,82.0,5.0,39.0,1.0,5.0,9.0,64.0,145.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,14.0,2.0,12.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,24.0,21.0,3.0,14.0,36.0,34.0,23.0
120,1.0,120.0,London_195,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4171211839420721,703.0,46.0,0.0,46.0,77.0,0.0,77.0,187.0,213.0,112.0,11.0,76.0,5.0,31.0,2.0,3.0,10.0,71.0,159.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,14.0,14.0,21.0
121,1.0,121.0,London_195,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4128812929848209,771.0,2.0,2.0,0.0,19.0,19.0,0.0,77.0,213.0,114.0,5.0,76.0,4.0,35.0,1.0,5.0,10.0,69.0,157.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.0,122.0,London_195,newnew,151,453,1092.0,70.0,2.0,192978.0,0.6380738490261137,879.0,49.0,1.0,48.0,94.0,10.0,84.0,19.0,216.0,103.0,5.0,82.0,5.0,36.0,1.0,5.0,8.0,70.0,160.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,22.0,16.0,10.0
123,1.0,123.0,London_195,newnew,151,453,1092.0,70.0,2.0,212910.0,1.0275368860457093,923.0,112.0,1.0,111.0,201.0,10.0,191.0,94.0,214.0,93.0,3.0,92.0,5.0,37.0,1.0,8.0,9.0,67.0,152.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,10.0,12.0,5.0,4.0,5.0,19.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,10.0,15.0,7.0,5.0,6.0,26.0,48.0,13.0
124,1.0,124.0,London_195,newnew,151,453,1092.0,70.0,2.0,192525.0,0.9717503229621798,878.0,123.0,0.0,123.0,234.0,0.0,234.0,201.0,210.0,102.0,17.0,61.0,7.0,42.0,3.0,11.0,8.0,76.0,148.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,7.0,19.0,6.0,9.0,16.0,24.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,3.0,5.0,8.0,23.0,11.0,13.0,21.0,44.0,52.0,27.0
125,1.0,125.0,London_195,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7086973249679431,846.0,138.0,2.0,136.0,246.0,19.0,227.0,234.0,217.0,82.0,16.0,74.0,4.0,49.0,4.0,7.0,9.0,72.0,157.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,6.0,9.0,8.0,21.0,27.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,10.0,12.0,9.0,28.0,46.0,44.0,30.0
126,1.0,126.0,London_195,newnew,151,453,1092.0,70.0,2.0,149490.0,0.48127202596515417,783.0,96.0,0.0,96.0,163.0,0.0,163.0,246.0,203.0,82.0,16.0,76.0,9.0,60.0,2.0,5.0,6.0,69.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,12.0,0.0,12.0,14.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,16.0,0.0,18.0,20.0,36.0,18.0
127,1.0,127.0,London_195,newnew,151,453,1092.0,70.0,2.0,132276.0,0.6021601760294288,745.0,140.0,1.0,139.0,250.0,11.0,239.0,163.0,204.0,89.0,12.0,68.0,9.0,67.0,2.0,2.0,9.0,76.0,148.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,8.0,7.0,10.0,4.0,9.0,34.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,8.0,8.0,16.0,6.0,11.0,56.0,39.0,29.0
128,1.0,128.0,London_195,newnew,151,453,1092.0,70.0,2.0,97848.0,0.29750085005071014,669.0,30.0,2.0,28.0,71.0,18.0,53.0,250.0,209.0,109.0,12.0,67.0,8.0,43.0,0.0,5.0,9.0,80.0,135.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,3.0,6.0,8.0,6.0
129,1.0,129.0,London_195,newnew,151,453,1092.0,70.0,2.0,111891.0,0.37991410098038614,700.0,8.0,2.0,6.0,28.0,19.0,9.0,71.0,217.0,103.0,15.0,53.0,8.0,49.0,2.0,6.0,4.0,83.0,139.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
