,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
154,1.0,154.0,London_498,newnew,151,453,1092.0,70.0,2.0,128652.0,0.426546375034377,737.0,34.0,2.0,32.0,73.0,18.0,55.0,35.0,181.0,108.0,23.0,93.0,8.0,27.0,4.0,9.0,6.0,86.0,155.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,15.0,12.0,9.0
155,1.0,155.0,London_498,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5302398789208382,791.0,80.0,2.0,78.0,143.0,18.0,125.0,73.0,183.0,110.0,26.0,91.0,9.0,29.0,0.0,5.0,4.0,88.0,145.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,13.0,3.0,5.0,7.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,16.0,3.0,6.0,9.0,13.0,29.0,12.0
156,1.0,156.0,London_498,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7218333570053801,798.0,117.0,0.0,117.0,198.0,0.0,198.0,143.0,200.0,124.0,14.0,71.0,5.0,37.0,0.0,2.0,3.0,88.0,136.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,10.0,12.0,1.0,1.0,9.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,11.0,14.0,1.0,2.0,13.0,24.0,36.0,27.0
157,1.0,157.0,London_498,newnew,151,453,1092.0,70.0,2.0,147678.0,0.49874887499026954,779.0,21.0,2.0,19.0,53.0,19.0,34.0,198.0,191.0,128.0,18.0,68.0,4.0,41.0,1.0,2.0,6.0,88.0,165.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,9.0,6.0
158,1.0,158.0,London_498,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7338323870208114,836.0,97.0,0.0,97.0,177.0,0.0,177.0,53.0,196.0,127.0,22.0,74.0,1.0,29.0,1.0,3.0,5.0,93.0,168.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,1.0,13.0,6.0,9.0,6.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,3.0,2.0,15.0,11.0,15.0,8.0,25.0,30.0,22.0
159,1.0,159.0,London_498,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6865783049724996,827.0,100.0,0.0,100.0,155.0,0.0,155.0,177.0,201.0,112.0,21.0,79.0,4.0,34.0,2.0,0.0,6.0,88.0,163.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,12.0,5.0,2.0,12.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,18.0,6.0,4.0,17.0,23.0,30.0,17.0
160,1.0,160.0,London_498,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8108744729543105,814.0,150.0,0.0,150.0,257.0,0.0,257.0,155.0,211.0,122.0,25.0,58.0,3.0,30.0,0.0,4.0,6.0,76.0,160.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,4.0,9.0,0.0,6.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,1.0,5.0,11.0,0.0,7.0,36.0,45.0,17.0
161,1.0,161.0,London_498,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5009525220375508,740.0,63.0,0.0,63.0,111.0,0.0,111.0,257.0,210.0,93.0,18.0,80.0,11.0,34.0,1.0,6.0,5.0,75.0,172.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,7.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,6.0,3.0,5.0,8.0,15.0,19.0,18.0
162,1.0,162.0,London_498,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6856268680421636,775.0,67.0,1.0,66.0,128.0,8.0,120.0,111.0,215.0,95.0,25.0,66.0,11.0,37.0,0.0,4.0,7.0,87.0,181.0,178.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,2.0,6.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,11.0,7.0,3.0,8.0,18.0,18.0,18.0
163,1.0,163.0,London_498,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6947837800253183,797.0,86.0,1.0,85.0,145.0,9.0,136.0,128.0,229.0,95.0,11.0,65.0,8.0,42.0,0.0,3.0,8.0,81.0,172.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,9.0,6.0,9.0,11.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,16.0,7.0,12.0,13.0,28.0,24.0,22.0
164,1.0,164.0,London_498,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6534999819705263,790.0,57.0,0.0,57.0,97.0,0.0,97.0,145.0,238.0,91.0,12.0,56.0,6.0,45.0,1.0,4.0,6.0,79.0,171.0,197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,9.0,7.0,4.0,6.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,15.0,9.0,5.0,7.0,10.0,15.0,19.0
165,1.0,165.0,London_498,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8821201780810952,808.0,91.0,1.0,90.0,180.0,10.0,170.0,97.0,240.0,96.0,12.0,42.0,5.0,51.0,1.0,6.0,6.0,84.0,175.0,188.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,12.0,4.0,1.0,8.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,13.0,5.0,2.0,12.0,35.0,32.0,17.0
166,1.0,166.0,London_498,newnew,151,453,1092.0,70.0,2.0,157644.0,0.7850405540084466,801.0,114.0,2.0,112.0,226.0,19.0,207.0,180.0,228.0,113.0,16.0,44.0,6.0,42.0,1.0,3.0,6.0,86.0,165.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,6.0,5.0,11.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,8.0,5.0,13.0,28.0,39.0,20.0
167,1.0,167.0,London_498,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5879219510825351,762.0,90.0,2.0,88.0,176.0,18.0,158.0,226.0,228.0,87.0,13.0,74.0,3.0,39.0,2.0,7.0,4.0,91.0,161.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,7.0,1.0,1.0,9.0,5.0,7.0,9.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,12.0,11.0,1.0,1.0,13.0,7.0,9.0,13.0,28.0,26.0,18.0
168,1.0,168.0,London_498,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5615306679392233,773.0,88.0,2.0,86.0,155.0,16.0,139.0,176.0,228.0,100.0,15.0,53.0,6.0,38.0,3.0,10.0,4.0,95.0,148.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,9.0,7.0,3.0,9.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,12.0,8.0,4.0,12.0,27.0,24.0,27.0
169,1.0,169.0,London_498,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5288734739879146,763.0,66.0,2.0,64.0,127.0,18.0,109.0,155.0,239.0,103.0,9.0,42.0,8.0,38.0,3.0,11.0,4.0,92.0,145.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,6.0,6.0,3.0,8.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,7.0,7.0,4.0,11.0,13.0,21.0,21.0
170,1.0,170.0,London_498,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6630250330781564,785.0,83.0,0.0,83.0,139.0,0.0,139.0,127.0,246.0,107.0,11.0,33.0,3.0,37.0,4.0,12.0,7.0,91.0,148.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,12.0,6.0,4.0,8.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,20.0,7.0,5.0,9.0,13.0,25.0,19.0
171,1.0,171.0,London_498,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6228391750482842,794.0,23.0,1.0,22.0,43.0,9.0,34.0,139.0,245.0,93.0,2.0,53.0,5.0,36.0,4.0,15.0,8.0,87.0,169.0,189.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0,1.0,5.0,8.0,2.0
172,1.0,172.0,London_498,newnew,151,453,1092.0,70.0,2.0,187089.0,0.986212485935539,866.0,158.0,0.0,158.0,277.0,0.0,277.0,43.0,247.0,94.0,5.0,58.0,2.0,32.0,3.0,12.0,10.0,93.0,165.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,4.0,3.0,7.0,5.0,14.0,31.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,0.0,5.0,4.0,9.0,7.0,20.0,46.0,55.0,22.0
173,1.0,173.0,London_498,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4086769379209727,786.0,14.0,0.0,14.0,23.0,0.0,23.0,277.0,197.0,99.0,24.0,81.0,2.0,39.0,0.0,11.0,7.0,82.0,163.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,4.0
174,1.0,174.0,London_498,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8311034539947286,881.0,169.0,2.0,167.0,297.0,19.0,278.0,23.0,199.0,98.0,21.0,79.0,3.0,41.0,0.0,12.0,8.0,83.0,161.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,7.0,4.0,15.0,2.0,9.0,31.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,4.0,24.0,2.0,11.0,43.0,57.0,26.0
175,1.0,175.0,London_498,newnew,151,453,1092.0,70.0,2.0,157191.0,0.3996810580138117,800.0,30.0,2.0,28.0,70.0,18.0,52.0,297.0,191.0,106.0,25.0,78.0,8.0,27.0,2.0,16.0,6.0,84.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,10.0,7.0,13.0
176,1.0,176.0,London_498,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6381531109800562,859.0,126.0,0.0,126.0,212.0,0.0,212.0,70.0,193.0,110.0,17.0,74.0,11.0,28.0,2.0,18.0,3.0,88.0,143.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,18.0,7.0,5.0,17.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,20.0,11.0,7.0,21.0,35.0,35.0,30.0
177,1.0,177.0,London_498,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6096686410019174,815.0,153.0,0.0,153.0,252.0,0.0,252.0,212.0,190.0,118.0,18.0,69.0,12.0,31.0,1.0,14.0,6.0,90.0,150.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,11.0,10.0,0.0,17.0,33.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,17.0,17.0,0.0,23.0,45.0,58.0,35.0
178,1.0,178.0,London_498,newnew,151,453,1092.0,70.0,2.0,124575.0,0.43399810406845063,728.0,48.0,0.0,48.0,76.0,0.0,76.0,252.0,206.0,88.0,17.0,72.0,21.0,35.0,0.0,14.0,8.0,88.0,148.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,13.0,17.0
179,1.0,179.0,London_498,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4715350210899487,755.0,26.0,2.0,24.0,61.0,22.0,39.0,76.0,210.0,89.0,14.0,65.0,22.0,39.0,1.0,13.0,8.0,96.0,144.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,9.0,5.0,9.0,8.0
180,1.0,180.0,London_498,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6603602600516751,822.0,114.0,2.0,112.0,202.0,16.0,186.0,61.0,205.0,96.0,16.0,57.0,22.0,43.0,1.0,13.0,9.0,102.0,136.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,17.0,6.0,7.0,9.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,19.0,10.0,9.0,10.0,42.0,41.0,28.0
181,1.0,181.0,London_498,newnew,151,453,1092.0,70.0,2.0,158097.0,0.563175618997775,802.0,107.0,0.0,107.0,182.0,0.0,182.0,202.0,215.0,91.0,26.0,57.0,15.0,34.0,1.0,14.0,6.0,88.0,132.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,10.0,3.0,16.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,14.0,6.0,27.0,42.0,28.0,23.0
