,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
218,1.0,218.0,London_374,newnew,151,453,1092.0,70.0,2.0,117780.0,0.31451431300956756,713.0,42.0,0.0,42.0,75.0,0.0,75.0,318.0,177.0,126.0,12.0,92.0,7.0,29.0,0.0,10.0,5.0,84.0,135.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,12.0,8.0,17.0,11.0
219,1.0,219.0,London_374,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5284469579346478,749.0,94.0,2.0,92.0,177.0,17.0,160.0,75.0,184.0,121.0,10.0,94.0,4.0,29.0,0.0,11.0,6.0,87.0,144.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,3.0,8.0,11.0,17.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,4.0,9.0,15.0,19.0,23.0,39.0,27.0
220,1.0,220.0,London_374,newnew,151,453,1092.0,70.0,2.0,131823.0,0.43878685601521283,744.0,50.0,2.0,48.0,104.0,18.0,86.0,177.0,202.0,104.0,24.0,77.0,7.0,28.0,0.0,11.0,4.0,81.0,132.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,2.0,11.0,4.0,6.0,11.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,3.0,14.0,4.0,11.0,15.0,12.0,14.0,21.0
221,1.0,221.0,London_374,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5594238640042022,783.0,80.0,0.0,80.0,133.0,0.0,133.0,104.0,206.0,121.0,25.0,75.0,1.0,16.0,1.0,8.0,4.0,86.0,125.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,2.0,5.0,3.0,4.0,7.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,2.0,6.0,3.0,6.0,8.0,17.0,26.0,16.0
222,1.0,222.0,London_374,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6066212399164215,784.0,85.0,0.0,85.0,145.0,0.0,145.0,133.0,214.0,110.0,19.0,75.0,3.0,17.0,4.0,11.0,3.0,84.0,142.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,2.0,7.0,11.0,5.0,8.0,6.0,9.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,3.0,7.0,16.0,7.0,12.0,6.0,15.0,29.0,24.0
223,1.0,223.0,London_374,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5143586659105495,780.0,51.0,1.0,50.0,103.0,11.0,92.0,145.0,224.0,125.0,7.0,56.0,4.0,20.0,4.0,13.0,1.0,62.0,166.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,4.0,5.0,9.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,5.0,6.0,12.0,12.0,12.0,12.0,13.0
224,1.0,224.0,London_374,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7331250570714474,807.0,119.0,2.0,117.0,199.0,17.0,182.0,103.0,234.0,124.0,9.0,51.0,0.0,15.0,5.0,15.0,0.0,69.0,152.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,7.0,8.0,14.0,8.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,9.0,11.0,18.0,8.0,31.0,36.0,30.0
225,1.0,225.0,London_374,newnew,151,453,1092.0,70.0,2.0,137712.0,0.48267751606181264,757.0,49.0,0.0,49.0,86.0,0.0,86.0,199.0,231.0,106.0,15.0,47.0,7.0,28.0,4.0,15.0,5.0,80.0,137.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,5.0,7.0,9.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,7.0,8.0,9.0,16.0,19.0,22.0
226,1.0,226.0,London_374,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6704570199362934,765.0,99.0,0.0,99.0,177.0,0.0,177.0,86.0,231.0,101.0,20.0,45.0,7.0,33.0,4.0,12.0,6.0,80.0,139.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,7.0,6.0,10.0,9.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,10.0,10.0,12.0,12.0,25.0,34.0,21.0
227,1.0,227.0,London_374,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6215380610665306,756.0,140.0,0.0,140.0,246.0,0.0,246.0,177.0,238.0,99.0,15.0,48.0,9.0,30.0,2.0,12.0,5.0,85.0,147.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,19.0,7.0,11.0,28.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,0.0,29.0,7.0,15.0,42.0,64.0,24.0
228,1.0,228.0,London_374,newnew,151,453,1092.0,70.0,2.0,104643.0,0.34721551195252687,684.0,13.0,2.0,11.0,35.0,16.0,19.0,246.0,213.0,101.0,18.0,60.0,17.0,35.0,2.0,7.0,8.0,86.0,151.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0
229,1.0,229.0,London_374,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5067942509194836,762.0,49.0,1.0,48.0,93.0,9.0,84.0,35.0,215.0,107.0,15.0,54.0,18.0,35.0,2.0,7.0,5.0,88.0,154.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,3.0,5.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,12.0,9.0,4.0,7.0,14.0,15.0,12.0
230,1.0,230.0,London_374,newnew,151,453,1092.0,70.0,2.0,151302.0,0.804159187944606,787.0,127.0,2.0,125.0,223.0,18.0,205.0,93.0,228.0,99.0,18.0,59.0,11.0,36.0,1.0,1.0,7.0,84.0,153.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,4.0,6.0,13.0,4.0,32.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,6.0,6.0,18.0,5.0,46.0,29.0,27.0
231,1.0,231.0,London_374,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4541264850413427,753.0,4.0,0.0,4.0,7.0,0.0,7.0,223.0,232.0,105.0,10.0,69.0,3.0,27.0,2.0,5.0,3.0,86.0,142.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0
232,1.0,232.0,London_374,newnew,151,453,1092.0,70.0,2.0,166704.0,0.71815880399663,821.0,91.0,0.0,91.0,142.0,0.0,142.0,7.0,234.0,104.0,12.0,68.0,3.0,27.0,2.0,3.0,3.0,84.0,144.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,5.0,1.0,14.0,16.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,15.0,5.0,2.0,17.0,24.0,34.0,26.0
233,1.0,233.0,London_374,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5540253330254927,796.0,85.0,2.0,83.0,156.0,18.0,138.0,142.0,238.0,98.0,11.0,68.0,7.0,26.0,1.0,4.0,6.0,80.0,142.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,9.0,5.0,4.0,8.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,10.0,8.0,4.0,10.0,25.0,33.0,33.0
234,1.0,234.0,London_374,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7501152040204033,797.0,82.0,0.0,82.0,136.0,0.0,136.0,156.0,238.0,125.0,5.0,59.0,5.0,16.0,1.0,4.0,8.0,88.0,130.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,1.0,9.0,6.0,3.0,13.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,1.0,9.0,8.0,5.0,17.0,24.0,25.0,25.0
235,1.0,235.0,London_374,newnew,151,453,1092.0,70.0,2.0,154473.0,0.852281236089766,794.0,111.0,2.0,109.0,214.0,20.0,194.0,136.0,232.0,144.0,10.0,37.0,8.0,16.0,2.0,4.0,9.0,90.0,149.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,3.0,11.0,9.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,12.0,4.0,17.0,11.0,30.0,33.0,21.0
236,1.0,236.0,London_374,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6427618899615481,762.0,99.0,0.0,99.0,172.0,0.0,172.0,214.0,237.0,108.0,14.0,52.0,13.0,20.0,0.0,9.0,4.0,94.0,125.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,12.0,10.0,5.0,9.0,25.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,18.0,14.0,6.0,12.0,39.0,27.0,19.0
237,1.0,237.0,London_374,newnew,151,453,1092.0,70.0,2.0,132729.0,0.8445359639590606,746.0,116.0,2.0,114.0,228.0,17.0,211.0,172.0,255.0,108.0,12.0,42.0,9.0,17.0,3.0,7.0,5.0,78.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,7.0,7.0,11.0,6.0,9.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,9.0,8.0,10.0,16.0,7.0,13.0,36.0,40.0,17.0
238,1.0,238.0,London_374,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4696713030571118,703.0,5.0,2.0,3.0,22.0,18.0,4.0,228.0,248.0,111.0,8.0,60.0,3.0,16.0,2.0,5.0,6.0,74.0,153.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
239,1.0,239.0,London_374,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6193699310533702,775.0,36.0,0.0,36.0,62.0,0.0,62.0,22.0,243.0,108.0,7.0,66.0,3.0,20.0,2.0,4.0,7.0,82.0,137.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,5.0,7.0,7.0,6.0
240,1.0,240.0,London_374,newnew,151,453,1092.0,70.0,2.0,174405.0,0.668272914015688,838.0,95.0,0.0,95.0,179.0,0.0,179.0,62.0,242.0,120.0,6.0,56.0,4.0,20.0,2.0,3.0,7.0,83.0,148.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,6.0,5.0,12.0,7.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,10.0,6.0,19.0,10.0,38.0,32.0,24.0
241,1.0,241.0,London_374,newnew,151,453,1092.0,70.0,2.0,174858.0,0.936329644988291,839.0,121.0,1.0,120.0,234.0,7.0,227.0,179.0,241.0,105.0,13.0,59.0,3.0,29.0,0.0,3.0,7.0,94.0,141.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,4.0,20.0,4.0,11.0,7.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,4.0,25.0,5.0,14.0,9.0,42.0,46.0,34.0
242,1.0,242.0,London_374,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5551781880203635,809.0,37.0,0.0,37.0,56.0,0.0,56.0,234.0,234.0,101.0,17.0,74.0,6.0,16.0,1.0,4.0,11.0,81.0,139.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,4.0,4.0,15.0,13.0,11.0
243,1.0,243.0,London_374,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8701159580377862,849.0,179.0,2.0,177.0,317.0,20.0,297.0,56.0,240.0,107.0,17.0,67.0,5.0,16.0,0.0,1.0,12.0,88.0,137.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,7.0,11.0,10.0,14.0,41.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,9.0,12.0,11.0,20.0,66.0,62.0,36.0
244,1.0,244.0,London_374,newnew,151,453,1092.0,70.0,2.0,139071.0,0.442769636050798,760.0,99.0,2.0,97.0,192.0,18.0,174.0,317.0,171.0,109.0,26.0,101.0,6.0,30.0,3.0,7.0,11.0,79.0,146.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,10.0,5.0,7.0,20.0,17.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,7.0,13.0,8.0,11.0,32.0,26.0,48.0,37.0
245,1.0,245.0,London_374,newnew,151,453,1092.0,70.0,2.0,133635.0,0.45822968694847077,748.0,34.0,0.0,34.0,68.0,0.0,68.0,192.0,182.0,124.0,9.0,93.0,10.0,28.0,0.0,7.0,9.0,81.0,142.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,5.0,5.0,1.0,10.0,2.0,16.0,14.0
