,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_161,newnew,151,453,1092.0,70.0,2.0,127746.0,0.8541918620467186,735.0,87.0,0.0,87.0,150.0,0.0,150.0,211.0,242.0,83.0,40.0,57.0,6.0,20.0,3.0,2.0,5.0,85.0,143.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,5.0,9.0,13.0,7.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,9.0,13.0,20.0,10.0,32.0,32.0,31.0
227,1.0,227.0,London_161,newnew,151,453,1092.0,70.0,2.0,129105.0,0.8452942000003532,738.0,6.0,2.0,4.0,27.0,19.0,8.0,150.0,250.0,68.0,47.0,42.0,8.0,33.0,3.0,2.0,8.0,91.0,128.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
228,1.0,228.0,London_161,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8472356279962696,820.0,14.0,0.0,14.0,22.0,0.0,22.0,27.0,252.0,69.0,45.0,50.0,5.0,26.0,4.0,2.0,2.0,90.0,127.0,234.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,8.0,1.0,6.0,6.0
229,1.0,229.0,London_161,newnew,151,453,1092.0,70.0,2.0,193884.0,1.541555222007446,881.0,125.0,0.0,125.0,227.0,0.0,227.0,22.0,252.0,68.0,45.0,49.0,5.0,25.0,4.0,5.0,4.0,93.0,128.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,6.0,7.0,10.0,3.0,13.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,6.0,10.0,17.0,5.0,16.0,33.0,35.0,34.0
230,1.0,230.0,London_161,newnew,151,453,1092.0,70.0,2.0,177123.0,1.2317899679765105,844.0,129.0,0.0,129.0,248.0,0.0,248.0,227.0,243.0,83.0,19.0,67.0,5.0,31.0,1.0,4.0,4.0,81.0,134.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,10.0,6.0,13.0,7.0,14.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,10.0,8.0,20.0,9.0,19.0,38.0,45.0,32.0
231,1.0,231.0,London_161,newnew,151,453,1092.0,70.0,2.0,160815.0,1.163301584951114,808.0,126.0,1.0,125.0,220.0,10.0,210.0,248.0,224.0,99.0,11.0,75.0,8.0,30.0,1.0,5.0,2.0,82.0,146.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,8.0,21.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,11.0,0.0,13.0,34.0,45.0,38.0
232,1.0,232.0,London_161,newnew,151,453,1092.0,70.0,2.0,141336.0,0.9632031050277874,765.0,39.0,0.0,39.0,68.0,0.0,68.0,220.0,235.0,83.0,15.0,73.0,11.0,30.0,2.0,4.0,5.0,85.0,133.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,3.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,8.0,3.0,4.0,6.0,13.0,18.0
233,1.0,233.0,London_161,newnew,151,453,1092.0,70.0,2.0,161268.0,1.2526285350322723,809.0,140.0,0.0,140.0,250.0,0.0,250.0,68.0,235.0,90.0,10.0,67.0,13.0,31.0,2.0,5.0,4.0,86.0,136.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,12.0,12.0,2.0,12.0,39.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,16.0,20.0,2.0,14.0,62.0,55.0,22.0
234,1.0,234.0,London_161,newnew,151,453,1092.0,70.0,2.0,131370.0,0.9710755060077645,743.0,3.0,3.0,0.0,25.0,25.0,0.0,250.0,220.0,89.0,13.0,70.0,15.0,42.0,3.0,1.0,9.0,70.0,136.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1.0,235.0,London_161,newnew,151,453,1092.0,70.0,2.0,163986.0,1.0877999339718372,815.0,72.0,2.0,70.0,131.0,16.0,115.0,25.0,217.0,98.0,13.0,68.0,12.0,41.0,3.0,1.0,9.0,70.0,131.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,9.0,4.0,5.0,10.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,11.0,15.0,5.0,8.0,16.0,28.0,14.0
236,1.0,236.0,London_161,newnew,151,453,1092.0,70.0,2.0,178482.0,1.5329832209972665,847.0,112.0,1.0,111.0,205.0,9.0,196.0,131.0,225.0,114.0,22.0,54.0,5.0,30.0,2.0,1.0,11.0,82.0,136.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,4.0,24.0,3.0,2.0,7.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,4.0,37.0,3.0,5.0,8.0,28.0,48.0,27.0
237,1.0,237.0,London_161,newnew,151,453,1092.0,70.0,2.0,155379.0,1.1516708649578504,796.0,93.0,0.0,93.0,160.0,0.0,160.0,205.0,249.0,84.0,16.0,56.0,11.0,33.0,0.0,4.0,6.0,72.0,149.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,12.0,2.0,7.0,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,12.0,19.0,2.0,10.0,18.0,39.0,20.0
238,1.0,238.0,London_161,newnew,151,453,1092.0,70.0,2.0,146772.0,1.0970684500061907,777.0,112.0,0.0,112.0,191.0,0.0,191.0,160.0,247.0,82.0,14.0,51.0,13.0,41.0,0.0,5.0,7.0,65.0,157.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,8.0,13.0,5.0,21.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,8.0,10.0,17.0,6.0,31.0,41.0,6.0
239,1.0,239.0,London_161,newnew,151,453,1092.0,70.0,2.0,138618.0,0.9924297810066491,759.0,79.0,1.0,78.0,146.0,7.0,139.0,191.0,257.0,59.0,14.0,71.0,5.0,39.0,1.0,7.0,5.0,71.0,151.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,13.0,10.0,2.0,7.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,4.0,18.0,14.0,2.0,12.0,28.0,26.0,28.0
240,1.0,240.0,London_161,newnew,151,453,1092.0,70.0,2.0,134994.0,0.9832375649712048,751.0,54.0,2.0,52.0,113.0,18.0,95.0,146.0,262.0,59.0,14.0,70.0,7.0,36.0,1.0,4.0,11.0,66.0,144.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,12.0,5.0,11.0,3.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,16.0,6.0,14.0,3.0,20.0,22.0,22.0
241,1.0,241.0,London_161,newnew,151,453,1092.0,70.0,2.0,139977.0,1.3207875630469061,762.0,96.0,0.0,96.0,158.0,0.0,158.0,113.0,268.0,68.0,19.0,69.0,8.0,19.0,2.0,0.0,6.0,75.0,148.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,4.0,9.0,9.0,7.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,6.0,10.0,12.0,13.0,30.0,31.0,22.0
242,1.0,242.0,London_161,newnew,151,453,1092.0,70.0,2.0,137712.0,0.9606056259945035,757.0,26.0,2.0,24.0,65.0,19.0,46.0,158.0,282.0,65.0,21.0,56.0,8.0,20.0,1.0,0.0,6.0,67.0,160.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,2.0,19.0,10.0,12.0
243,1.0,243.0,London_161,newnew,151,453,1092.0,70.0,2.0,167157.0,1.2295468040392734,822.0,45.0,1.0,44.0,95.0,9.0,86.0,65.0,286.0,72.0,19.0,55.0,2.0,18.0,0.0,1.0,5.0,67.0,157.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,1.0,4.0,6.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,1.0,5.0,1.0,4.0,10.0,14.0,19.0,17.0
244,1.0,244.0,London_161,newnew,151,453,1092.0,70.0,2.0,188901.0,1.6654955079429783,870.0,161.0,1.0,160.0,294.0,9.0,285.0,95.0,293.0,76.0,15.0,49.0,0.0,19.0,0.0,1.0,8.0,70.0,150.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,2.0,10.0,11.0,2.0,25.0,37.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,2.0,14.0,17.0,2.0,35.0,57.0,55.0,10.0
245,1.0,245.0,London_161,newnew,151,453,1092.0,70.0,2.0,156285.0,0.9589138250448741,798.0,104.0,2.0,102.0,197.0,17.0,180.0,294.0,192.0,108.0,19.0,106.0,6.0,19.0,1.0,2.0,11.0,60.0,153.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,16.0,10.0,5.0,7.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,18.0,12.0,8.0,13.0,35.0,34.0,10.0
246,1.0,246.0,London_161,newnew,151,453,1092.0,70.0,2.0,153114.0,0.928343189007137,791.0,72.0,2.0,70.0,133.0,18.0,115.0,197.0,201.0,112.0,24.0,87.0,9.0,16.0,1.0,3.0,7.0,60.0,157.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,10.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.0,1.0,13.0,29.0,25.0,13.0
247,1.0,247.0,London_161,newnew,151,453,1092.0,70.0,2.0,165345.0,1.3895136079518124,818.0,90.0,1.0,89.0,170.0,10.0,160.0,133.0,207.0,127.0,18.0,74.0,12.0,10.0,1.0,4.0,4.0,68.0,156.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,14.0,5.0,11.0,19.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,20.0,10.0,16.0,26.0,28.0,16.0
248,1.0,248.0,London_161,newnew,151,453,1092.0,70.0,2.0,170328.0,1.4245950300246477,829.0,83.0,0.0,83.0,143.0,0.0,143.0,170.0,223.0,126.0,22.0,59.0,7.0,10.0,2.0,4.0,8.0,69.0,156.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,12.0,8.0,8.0,8.0,22.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,0.0,15.0,16.0,10.0,9.0,33.0,15.0,25.0
249,1.0,249.0,London_161,newnew,151,453,1092.0,70.0,2.0,178935.0,1.2108773399959318,848.0,86.0,0.0,86.0,144.0,0.0,144.0,143.0,236.0,128.0,22.0,38.0,9.0,14.0,0.0,6.0,6.0,74.0,151.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,9.0,5.0,3.0,22.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,3.0,4.0,13.0,9.0,4.0,35.0,20.0,25.0
250,1.0,250.0,London_161,newnew,151,453,1092.0,70.0,2.0,179388.0,1.5932254489744082,849.0,139.0,0.0,139.0,233.0,0.0,233.0,144.0,258.0,124.0,8.0,37.0,8.0,11.0,1.0,6.0,8.0,66.0,164.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,5.0,4.0,2.0,7.0,23.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,6.0,7.0,3.0,7.0,31.0,43.0,18.0
251,1.0,251.0,London_161,newnew,151,453,1092.0,70.0,2.0,157644.0,1.024713217979297,801.0,18.0,2.0,16.0,45.0,19.0,26.0,233.0,253.0,81.0,21.0,61.0,11.0,19.0,1.0,6.0,5.0,67.0,148.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,8.0,1.0,5.0
252,1.0,252.0,London_161,newnew,151,453,1092.0,70.0,2.0,188448.0,1.448821438010782,869.0,119.0,0.0,119.0,220.0,0.0,220.0,45.0,255.0,95.0,18.0,59.0,3.0,17.0,1.0,5.0,3.0,72.0,141.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,1.0,6.0,13.0,10.0,0.0,15.0,21.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,1.0,6.0,19.0,12.0,0.0,22.0,35.0,45.0,29.0
253,1.0,253.0,London_161,newnew,151,453,1092.0,70.0,2.0,174858.0,1.1985685589606874,839.0,104.0,0.0,104.0,169.0,0.0,169.0,220.0,258.0,75.0,13.0,65.0,7.0,25.0,1.0,9.0,3.0,65.0,152.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,7.0,9.0,9.0,18.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,7.0,8.0,14.0,13.0,25.0,38.0,12.0
