,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
234,1.0,234.0,London_75,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6723642089636996,823.0,40.0,2.0,38.0,83.0,16.0,67.0,57.0,268.0,103.0,14.0,39.0,2.0,23.0,0.0,4.0,7.0,87.0,146.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,11.0,10.0,19.0,4.0
235,1.0,235.0,London_75,newnew,151,453,1092.0,70.0,2.0,198867.0,0.8663826439878903,892.0,85.0,1.0,84.0,155.0,9.0,146.0,83.0,278.0,98.0,14.0,40.0,0.0,16.0,2.0,5.0,2.0,85.0,153.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,9.0,12.0,5.0,5.0,7.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,9.0,16.0,6.0,6.0,7.0,28.0,34.0,24.0
236,1.0,236.0,London_75,newnew,151,453,1092.0,70.0,2.0,213816.0,1.0722237669979222,925.0,138.0,0.0,138.0,236.0,0.0,236.0,155.0,278.0,93.0,5.0,46.0,6.0,14.0,2.0,9.0,5.0,75.0,155.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,9.0,4.0,2.0,9.0,35.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,10.0,5.0,4.0,14.0,54.0,36.0,18.0
237,1.0,237.0,London_75,newnew,151,453,1092.0,70.0,2.0,194337.0,0.9202710390090942,882.0,115.0,2.0,113.0,218.0,18.0,200.0,236.0,240.0,88.0,14.0,65.0,10.0,20.0,3.0,13.0,6.0,65.0,145.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,9.0,14.0,4.0,10.0,24.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,11.0,22.0,6.0,16.0,38.0,34.0,26.0
238,1.0,238.0,London_75,newnew,151,453,1092.0,70.0,2.0,182559.0,0.6702362009673379,856.0,142.0,0.0,142.0,240.0,0.0,240.0,218.0,250.0,81.0,18.0,65.0,11.0,17.0,4.0,7.0,7.0,61.0,174.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,4.0,11.0,6.0,4.0,32.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,5.0,13.0,8.0,4.0,43.0,38.0,44.0
239,1.0,239.0,London_75,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6024033599533141,780.0,33.0,2.0,31.0,67.0,18.0,49.0,240.0,232.0,86.0,15.0,76.0,10.0,28.0,1.0,5.0,8.0,67.0,169.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,6.0,7.0
240,1.0,240.0,London_75,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7522446570219472,807.0,148.0,2.0,146.0,274.0,16.0,258.0,67.0,240.0,93.0,11.0,68.0,5.0,32.0,1.0,3.0,6.0,71.0,167.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,8.0,5.0,7.0,8.0,11.0,28.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,8.0,6.0,13.0,12.0,19.0,46.0,62.0,13.0
241,1.0,241.0,London_75,newnew,151,453,1092.0,70.0,2.0,122763.0,0.5922158809844404,724.0,129.0,0.0,129.0,222.0,0.0,222.0,274.0,224.0,95.0,23.0,78.0,6.0,23.0,1.0,3.0,6.0,84.0,140.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,5.0,16.0,12.0,6.0,16.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,6.0,20.0,17.0,10.0,23.0,38.0,42.0,30.0
242,1.0,242.0,London_75,newnew,151,453,1092.0,70.0,2.0,91506.0,0.31535139604238793,655.0,57.0,0.0,57.0,92.0,0.0,92.0,222.0,244.0,98.0,13.0,71.0,7.0,18.0,0.0,2.0,4.0,80.0,142.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,8.0,6.0,5.0,7.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,11.0,7.0,5.0,10.0,9.0,21.0,16.0
243,1.0,243.0,London_75,newnew,151,453,1092.0,70.0,2.0,90600.0,0.3141200380050577,653.0,22.0,2.0,20.0,49.0,19.0,30.0,92.0,253.0,97.0,12.0,62.0,9.0,18.0,1.0,1.0,5.0,83.0,145.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,6.0,6.0
244,1.0,244.0,London_75,newnew,151,453,1092.0,70.0,2.0,107361.0,0.5620082439854741,690.0,62.0,1.0,61.0,118.0,9.0,109.0,49.0,246.0,100.0,13.0,67.0,6.0,19.0,1.0,1.0,2.0,83.0,144.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,3.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,4.0,4.0,4.0,21.0,20.0,17.0
245,1.0,245.0,London_75,newnew,151,453,1092.0,70.0,2.0,115968.0,0.4022289749700576,709.0,17.0,0.0,17.0,26.0,0.0,26.0,118.0,247.0,110.0,15.0,56.0,6.0,17.0,1.0,1.0,4.0,84.0,147.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,4.0,2.0
246,1.0,246.0,London_75,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6437891940004192,780.0,8.0,0.0,8.0,14.0,0.0,14.0,26.0,249.0,106.0,10.0,57.0,7.0,19.0,2.0,3.0,4.0,82.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
247,1.0,247.0,London_75,newnew,151,453,1092.0,70.0,2.0,183918.0,0.9056453540106304,859.0,161.0,2.0,159.0,273.0,17.0,256.0,14.0,251.0,101.0,11.0,57.0,8.0,20.0,2.0,3.0,4.0,82.0,152.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,19.0,4.0,0.0,12.0,23.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,23.0,4.0,0.0,17.0,34.0,48.0,38.0
248,1.0,248.0,London_75,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4775725099607371,796.0,33.0,2.0,31.0,78.0,20.0,58.0,273.0,220.0,97.0,20.0,74.0,7.0,29.0,3.0,3.0,6.0,62.0,161.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,11.0,10.0,12.0
249,1.0,249.0,London_75,newnew,151,453,1092.0,70.0,2.0,199773.0,0.7122276599984616,894.0,45.0,0.0,45.0,75.0,0.0,75.0,78.0,224.0,95.0,24.0,66.0,6.0,31.0,3.0,4.0,5.0,70.0,151.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,11.0,18.0,18.0
250,1.0,250.0,London_75,newnew,151,453,1092.0,70.0,2.0,236013.0,0.9975942749879323,974.0,148.0,2.0,146.0,274.0,18.0,256.0,75.0,232.0,99.0,28.0,53.0,5.0,31.0,2.0,3.0,6.0,70.0,141.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,3.0,3.0,7.0,8.0,8.0,13.0,29.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,9.0,20.0,0.0,4.0,4.0,9.0,16.0,8.0,19.0,48.0,45.0,30.0
251,1.0,251.0,London_75,newnew,151,453,1092.0,70.0,2.0,220611.0,0.7367039700038731,940.0,183.0,0.0,183.0,314.0,0.0,314.0,274.0,200.0,110.0,21.0,86.0,8.0,21.0,3.0,4.0,10.0,81.0,128.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,7.0,9.0,6.0,13.0,39.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,9.0,12.0,7.0,16.0,52.0,59.0,33.0
252,1.0,252.0,London_75,newnew,151,453,1092.0,70.0,2.0,169422.0,0.470686474989634,827.0,75.0,0.0,75.0,128.0,0.0,128.0,314.0,186.0,121.0,19.0,85.0,4.0,29.0,0.0,9.0,4.0,76.0,145.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,12.0,4.0,7.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,15.0,4.0,9.0,19.0,32.0,27.0
253,1.0,253.0,London_75,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6769769689999521,833.0,105.0,2.0,103.0,205.0,18.0,187.0,128.0,193.0,117.0,20.0,88.0,3.0,24.0,0.0,8.0,7.0,64.0,154.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,10.0,10.0,3.0,10.0,9.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,16.0,12.0,7.0,13.0,19.0,33.0,16.0
254,1.0,254.0,London_75,newnew,151,453,1092.0,70.0,2.0,150396.0,0.738853377988562,785.0,145.0,0.0,145.0,264.0,0.0,264.0,205.0,194.0,138.0,18.0,69.0,5.0,26.0,0.0,3.0,5.0,73.0,151.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,6.0,9.0,7.0,7.0,8.0,6.0,27.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,9.0,9.0,10.0,10.0,10.0,6.0,43.0,58.0,40.0
255,1.0,255.0,London_75,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4554807820240967,705.0,149.0,0.0,149.0,275.0,0.0,275.0,264.0,215.0,124.0,15.0,68.0,3.0,20.0,2.0,6.0,6.0,68.0,150.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,3.0,9.0,8.0,5.0,9.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,4.0,13.0,10.0,12.0,10.0,52.0,49.0,32.0
256,1.0,256.0,London_75,newnew,151,453,1092.0,70.0,2.0,71574.0,0.16893250599969178,611.0,9.0,0.0,9.0,17.0,0.0,17.0,275.0,221.0,87.0,29.0,78.0,7.0,25.0,0.0,6.0,6.0,62.0,165.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0
257,1.0,257.0,London_75,newnew,151,453,1092.0,70.0,2.0,91506.0,0.3768343219999224,655.0,54.0,2.0,52.0,112.0,21.0,91.0,17.0,221.0,87.0,29.0,79.0,8.0,23.0,0.0,6.0,7.0,62.0,168.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,5.0,8.0,0.0,5.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,7.0,9.0,0.0,8.0,12.0,22.0,6.0
258,1.0,258.0,London_75,newnew,151,453,1092.0,70.0,2.0,102378.0,0.375080743979197,679.0,25.0,2.0,23.0,56.0,19.0,37.0,112.0,242.0,100.0,27.0,66.0,3.0,9.0,0.0,6.0,7.0,73.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,7.0,9.0,6.0
259,1.0,259.0,London_75,newnew,151,453,1092.0,70.0,2.0,124122.0,0.41797720798058435,727.0,14.0,0.0,14.0,19.0,0.0,19.0,56.0,249.0,105.0,24.0,61.0,1.0,9.0,2.0,2.0,7.0,78.0,160.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0
260,1.0,260.0,London_75,newnew,151,453,1092.0,70.0,2.0,159909.0,0.492103616008535,806.0,22.0,0.0,22.0,36.0,0.0,36.0,19.0,249.0,103.0,24.0,62.0,1.0,9.0,2.0,3.0,9.0,73.0,163.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,13.0,6.0,12.0
261,1.0,261.0,London_75,newnew,151,453,1092.0,70.0,2.0,202944.0,0.9824606369948015,901.0,164.0,1.0,163.0,297.0,10.0,287.0,36.0,253.0,105.0,28.0,53.0,2.0,11.0,1.0,0.0,10.0,72.0,163.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,3.0,3.0,9.0,3.0,12.0,31.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,7.0,3.0,4.0,13.0,4.0,22.0,41.0,46.0,32.0
