,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
318,1.0,318.0,London_4,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5139909210265614,775.0,17.0,1.0,16.0,38.0,10.0,28.0,274.0,211.0,116.0,18.0,71.0,5.0,24.0,1.0,7.0,7.0,78.0,151.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0
319,1.0,319.0,London_4,newnew,151,453,1092.0,70.0,2.0,198414.0,0.6844411210040562,891.0,97.0,0.0,97.0,169.0,0.0,169.0,38.0,208.0,128.0,20.0,74.0,4.0,13.0,1.0,5.0,7.0,80.0,149.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,9.0,10.0,6.0,11.0,16.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,0.0,18.0,13.0,8.0,17.0,23.0,44.0,27.0
320,1.0,320.0,London_4,newnew,151,453,1092.0,70.0,2.0,196602.0,0.7544610180193558,887.0,109.0,2.0,107.0,198.0,19.0,179.0,169.0,218.0,119.0,18.0,76.0,2.0,12.0,1.0,7.0,10.0,85.0,151.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,7.0,3.0,13.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,9.0,3.0,16.0,27.0,36.0,27.0
321,1.0,321.0,London_4,newnew,151,453,1092.0,70.0,2.0,194337.0,0.6589287139941007,882.0,147.0,2.0,145.0,276.0,16.0,260.0,198.0,220.0,104.0,12.0,89.0,3.0,17.0,2.0,6.0,5.0,76.0,152.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,22.0,10.0,1.0,29.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,9.0,28.0,10.0,1.0,41.0,34.0,49.0,27.0
322,1.0,322.0,London_4,newnew,151,453,1092.0,70.0,2.0,163533.0,0.42578836501343176,814.0,23.0,0.0,23.0,39.0,0.0,39.0,276.0,189.0,103.0,16.0,106.0,5.0,30.0,1.0,3.0,4.0,79.0,161.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,5.0,9.0
323,1.0,323.0,London_4,newnew,151,453,1092.0,70.0,2.0,195243.0,0.560454449034296,884.0,120.0,1.0,119.0,212.0,9.0,203.0,39.0,192.0,104.0,18.0,103.0,3.0,33.0,0.0,0.0,4.0,83.0,163.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,11.0,4.0,7.0,8.0,24.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,12.0,4.0,9.0,8.0,36.0,39.0,23.0
324,1.0,324.0,London_4,newnew,151,453,1092.0,70.0,2.0,184371.0,0.891504006984178,860.0,189.0,1.0,188.0,326.0,8.0,318.0,212.0,206.0,106.0,25.0,87.0,5.0,21.0,1.0,2.0,9.0,72.0,160.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,11.0,4.0,7.0,23.0,38.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,7.0,14.0,4.0,7.0,27.0,63.0,70.0,25.0
325,1.0,325.0,London_4,newnew,151,453,1092.0,70.0,2.0,137259.0,0.3846055779722519,756.0,96.0,2.0,94.0,176.0,19.0,157.0,326.0,169.0,121.0,34.0,84.0,9.0,27.0,0.0,9.0,10.0,78.0,173.0,192.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,3.0,5.0,3.0,11.0,18.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,0.0,5.0,7.0,4.0,15.0,28.0,36.0,28.0
326,1.0,326.0,London_4,newnew,151,453,1092.0,70.0,2.0,128199.0,0.40049490600358695,736.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,150.0,32.0,71.0,5.0,17.0,1.0,9.0,14.0,70.0,176.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1.0,327.0,London_4,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5565238670096733,821.0,94.0,0.0,94.0,154.0,0.0,154.0,0.0,168.0,150.0,32.0,71.0,5.0,17.0,1.0,9.0,14.0,70.0,176.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,5.0,2.0,7.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,7.0,2.0,8.0,25.0,25.0,36.0
328,1.0,328.0,London_4,newnew,151,453,1092.0,70.0,2.0,163533.0,0.586028172983788,814.0,72.0,2.0,70.0,148.0,20.0,128.0,154.0,185.0,159.0,32.0,50.0,5.0,13.0,0.0,9.0,9.0,73.0,164.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,8.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,4.0,15.0,21.0,23.0,18.0
329,1.0,329.0,London_4,newnew,151,453,1092.0,70.0,2.0,164892.0,0.663468967017252,817.0,138.0,2.0,136.0,249.0,18.0,231.0,148.0,186.0,147.0,40.0,52.0,2.0,17.0,1.0,8.0,4.0,69.0,165.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,4.0,14.0,10.0,6.0,8.0,30.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,4.0,17.0,14.0,10.0,11.0,44.0,63.0,18.0
330,1.0,330.0,London_4,newnew,151,453,1092.0,70.0,2.0,139071.0,0.39092969096964225,760.0,61.0,0.0,61.0,108.0,0.0,108.0,249.0,181.0,135.0,21.0,76.0,8.0,28.0,1.0,3.0,10.0,72.0,159.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,9.0,18.0,31.0,20.0
331,1.0,331.0,London_4,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5771514140069485,777.0,121.0,0.0,121.0,217.0,0.0,217.0,108.0,188.0,140.0,18.0,63.0,5.0,31.0,1.0,7.0,10.0,85.0,150.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,9.0,7.0,5.0,8.0,8.0,25.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,9.0,9.0,6.0,9.0,9.0,35.0,26.0,29.0
332,1.0,332.0,London_4,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4666718610096723,754.0,101.0,2.0,99.0,191.0,19.0,172.0,217.0,210.0,130.0,19.0,55.0,3.0,35.0,0.0,1.0,11.0,83.0,145.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,4.0,7.0,10.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,9.0,19.0,23.0,37.0,21.0
333,1.0,333.0,London_4,newnew,151,453,1092.0,70.0,2.0,125028.0,0.47601763700367883,729.0,16.0,0.0,16.0,25.0,0.0,25.0,191.0,222.0,133.0,16.0,49.0,5.0,22.0,2.0,4.0,10.0,64.0,170.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6.0,3.0
334,1.0,334.0,London_4,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5231793309794739,795.0,92.0,2.0,90.0,165.0,21.0,144.0,25.0,225.0,139.0,17.0,41.0,4.0,21.0,2.0,4.0,10.0,65.0,176.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,1.0,9.0,8.0,2.0,10.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,11.0,8.0,3.0,15.0,27.0,23.0,27.0
335,1.0,335.0,London_4,newnew,151,453,1092.0,70.0,2.0,158550.0,0.780098136048764,803.0,59.0,0.0,59.0,103.0,0.0,103.0,165.0,226.0,140.0,15.0,42.0,6.0,21.0,1.0,2.0,5.0,71.0,166.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,7.0,7.0,4.0,4.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,8.0,9.0,5.0,5.0,19.0,20.0,7.0
336,1.0,336.0,London_4,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8609660749789327,835.0,150.0,0.0,150.0,260.0,0.0,260.0,103.0,236.0,149.0,10.0,31.0,7.0,17.0,1.0,2.0,3.0,70.0,172.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,16.0,6.0,12.0,14.0,28.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,18.0,7.0,13.0,20.0,38.0,53.0,23.0
337,1.0,337.0,London_4,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5230067439842969,760.0,35.0,0.0,35.0,59.0,0.0,59.0,260.0,227.0,98.0,12.0,82.0,11.0,18.0,0.0,5.0,5.0,74.0,149.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,6.0,8.0,8.0
338,1.0,338.0,London_4,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6790459959884174,786.0,138.0,0.0,138.0,225.0,0.0,225.0,59.0,239.0,92.0,11.0,75.0,8.0,22.0,0.0,6.0,7.0,72.0,151.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,8.0,10.0,6.0,20.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,4.0,10.0,11.0,7.0,26.0,41.0,38.0,20.0
339,1.0,339.0,London_4,newnew,151,453,1092.0,70.0,2.0,117327.0,0.44718108500819653,712.0,46.0,0.0,46.0,82.0,0.0,82.0,225.0,233.0,96.0,19.0,63.0,10.0,24.0,2.0,6.0,4.0,59.0,170.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,2.0,4.0,4.0,12.0,17.0,11.0
340,1.0,340.0,London_4,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6047792969620787,758.0,22.0,2.0,20.0,49.0,19.0,30.0,82.0,238.0,100.0,17.0,52.0,13.0,23.0,2.0,8.0,5.0,67.0,177.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,5.0,7.0,7.0
341,1.0,341.0,London_4,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8323999140411615,808.0,169.0,2.0,167.0,310.0,18.0,292.0,49.0,234.0,102.0,11.0,59.0,11.0,26.0,2.0,8.0,4.0,78.0,168.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,5.0,11.0,4.0,8.0,27.0,27.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,12.0,6.0,10.0,39.0,42.0,57.0,30.0
342,1.0,342.0,London_4,newnew,151,453,1092.0,70.0,2.0,105096.0,0.4509107110206969,685.0,31.0,2.0,29.0,71.0,19.0,52.0,310.0,174.0,115.0,20.0,87.0,13.0,29.0,1.0,14.0,5.0,62.0,162.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,14.0,8.0,9.0
343,1.0,343.0,London_4,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5495103370049037,752.0,90.0,0.0,90.0,152.0,0.0,152.0,71.0,175.0,119.0,18.0,91.0,9.0,27.0,1.0,13.0,6.0,65.0,153.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0,7.0,4.0,4.0,4.0,15.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,9.0,6.0,8.0,6.0,18.0,29.0,19.0
344,1.0,344.0,London_4,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4005705209565349,756.0,4.0,0.0,4.0,4.0,0.0,4.0,152.0,182.0,130.0,22.0,67.0,9.0,28.0,1.0,14.0,11.0,66.0,154.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
345,1.0,345.0,London_4,newnew,151,453,1092.0,70.0,2.0,180294.0,0.49344042799202725,851.0,29.0,0.0,29.0,45.0,0.0,45.0,4.0,184.0,128.0,22.0,65.0,9.0,30.0,1.0,14.0,11.0,65.0,155.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,5.0,6.0
