,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
344,1.0,344.0,London_3,newnew,151,453,1092.0,70.0,2.0,173046.0,1.231445480021648,835.0,180.0,1.0,179.0,313.0,10.0,303.0,69.0,141.0,121.0,36.0,95.0,17.0,38.0,0.0,5.0,8.0,81.0,179.0,185.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,25.0,1.0,9.0,5.0,7.0,6.0,18.0,40.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,20.0,26.0,1.0,9.0,7.0,8.0,6.0,22.0,65.0,65.0,31.0
345,1.0,345.0,London_3,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5796262720250525,719.0,83.0,0.0,83.0,145.0,0.0,145.0,313.0,159.0,119.0,30.0,99.0,7.0,32.0,1.0,6.0,10.0,67.0,175.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,9.0,6.0,4.0,8.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,10.0,9.0,6.0,13.0,28.0,35.0,25.0
346,1.0,346.0,London_3,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5631696450291201,722.0,51.0,2.0,49.0,96.0,17.0,79.0,145.0,157.0,117.0,29.0,98.0,1.0,48.0,1.0,2.0,13.0,71.0,186.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,3.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,9.0,16.0,10.0
347,1.0,347.0,London_3,newnew,151,453,1092.0,70.0,2.0,124122.0,0.5162427659961395,727.0,3.0,2.0,1.0,20.0,18.0,2.0,96.0,159.0,112.0,24.0,112.0,0.0,42.0,0.0,4.0,11.0,70.0,195.0,177.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1.0,348.0,London_3,newnew,151,453,1092.0,70.0,2.0,162627.0,1.0999209649744444,812.0,134.0,0.0,134.0,232.0,0.0,232.0,20.0,159.0,104.0,24.0,118.0,0.0,44.0,0.0,4.0,7.0,69.0,193.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,4.0,0.0,5.0,17.0,5.0,14.0,28.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,5.0,0.0,5.0,25.0,6.0,20.0,42.0,45.0,31.0
349,1.0,349.0,London_3,newnew,151,453,1092.0,70.0,2.0,139071.0,0.933743518020492,760.0,109.0,0.0,109.0,180.0,0.0,180.0,232.0,172.0,118.0,22.0,101.0,5.0,33.0,1.0,1.0,5.0,72.0,183.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,11.0,2.0,11.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,7.0,14.0,2.0,14.0,32.0,32.0,31.0
350,1.0,350.0,London_3,newnew,151,453,1092.0,70.0,2.0,131370.0,0.7422829400165938,743.0,1.0,0.0,1.0,2.0,0.0,2.0,180.0,189.0,124.0,27.0,70.0,5.0,31.0,1.0,6.0,7.0,72.0,162.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
351,1.0,351.0,London_3,newnew,151,453,1092.0,70.0,2.0,169422.0,1.1915712669724599,827.0,150.0,0.0,150.0,262.0,0.0,262.0,2.0,189.0,123.0,27.0,71.0,5.0,31.0,1.0,6.0,7.0,71.0,162.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,9.0,15.0,7.0,4.0,25.0,27.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,0.0,9.0,18.0,10.0,5.0,35.0,43.0,62.0,25.0
352,1.0,352.0,London_3,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6685880110017024,767.0,38.0,0.0,38.0,69.0,0.0,69.0,262.0,187.0,107.0,14.0,81.0,8.0,41.0,3.0,12.0,11.0,59.0,153.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,4.0,11.0,15.0,14.0
353,1.0,353.0,London_3,newnew,151,453,1092.0,70.0,2.0,163986.0,0.9329562850180082,815.0,59.0,2.0,57.0,120.0,18.0,102.0,69.0,187.0,110.0,21.0,69.0,10.0,40.0,2.0,14.0,12.0,61.0,160.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,11.0,6.0,3.0,5.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,14.0,10.0,6.0,8.0,4.0,23.0,13.0
354,1.0,354.0,London_3,newnew,151,453,1092.0,70.0,2.0,176670.0,1.438949503004551,843.0,133.0,1.0,132.0,219.0,10.0,209.0,120.0,191.0,120.0,25.0,64.0,7.0,24.0,4.0,18.0,10.0,69.0,161.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,5.0,16.0,8.0,6.0,14.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,5.0,21.0,9.0,7.0,17.0,38.0,36.0,36.0
355,1.0,355.0,London_3,newnew,151,453,1092.0,70.0,2.0,162627.0,1.0903578310390003,812.0,99.0,2.0,97.0,187.0,18.0,169.0,219.0,210.0,133.0,22.0,54.0,6.0,11.0,3.0,14.0,11.0,66.0,148.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,7.0,13.0,7.0,4.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,9.0,23.0,8.0,4.0,19.0,33.0,24.0
356,1.0,356.0,London_3,newnew,151,453,1092.0,70.0,2.0,161721.0,1.157628697983455,810.0,111.0,2.0,109.0,204.0,17.0,187.0,187.0,226.0,124.0,13.0,58.0,5.0,10.0,2.0,15.0,3.0,72.0,153.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,4.0,30.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,5.0,49.0,32.0,26.0
357,1.0,357.0,London_3,newnew,151,453,1092.0,70.0,2.0,158550.0,1.1021869649994187,803.0,88.0,0.0,88.0,145.0,0.0,145.0,204.0,231.0,103.0,16.0,63.0,7.0,19.0,1.0,13.0,4.0,68.0,151.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,14.0,8.0,6.0,10.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,3.0,0.0,18.0,12.0,10.0,16.0,23.0,27.0,26.0
358,1.0,358.0,London_3,newnew,151,453,1092.0,70.0,2.0,155832.0,0.8164187519578263,797.0,1.0,1.0,0.0,8.0,8.0,0.0,145.0,242.0,108.0,8.0,57.0,9.0,19.0,0.0,10.0,5.0,64.0,156.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_3,newnew,151,453,1092.0,70.0,2.0,195243.0,1.4887229839805514,884.0,115.0,0.0,115.0,200.0,0.0,200.0,8.0,242.0,112.0,7.0,53.0,10.0,19.0,0.0,10.0,5.0,64.0,154.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,6.0,14.0,10.0,20.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,5.0,9.0,19.0,15.0,26.0,30.0,39.0,17.0
360,1.0,360.0,London_3,newnew,151,453,1092.0,70.0,2.0,173499.0,1.451766163983848,836.0,103.0,0.0,103.0,172.0,0.0,172.0,200.0,244.0,86.0,16.0,64.0,15.0,20.0,3.0,5.0,2.0,66.0,161.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,3.0,4.0,7.0,4.0,10.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,3.0,4.0,12.0,6.0,14.0,24.0,33.0,18.0
361,1.0,361.0,London_3,newnew,151,453,1092.0,70.0,2.0,170781.0,1.3112996080308221,830.0,151.0,2.0,149.0,273.0,19.0,254.0,172.0,257.0,89.0,8.0,58.0,11.0,21.0,2.0,7.0,7.0,69.0,159.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,1.0,13.0,7.0,4.0,20.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,4.0,1.0,25.0,8.0,6.0,29.0,54.0,26.0
362,1.0,362.0,London_3,newnew,151,453,1092.0,70.0,2.0,131370.0,1.1346088550053537,743.0,121.0,2.0,119.0,232.0,18.0,214.0,273.0,218.0,101.0,14.0,84.0,5.0,23.0,3.0,5.0,7.0,91.0,146.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,15.0,5.0,15.0,12.0,28.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,0.0,16.0,8.0,18.0,13.0,47.0,35.0,39.0
363,1.0,363.0,London_3,newnew,151,453,1092.0,70.0,2.0,110985.0,0.7501243419828825,698.0,13.0,2.0,11.0,33.0,18.0,15.0,232.0,216.0,117.0,13.0,66.0,5.0,32.0,0.0,4.0,7.0,82.0,140.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0
364,1.0,364.0,London_3,newnew,151,453,1092.0,70.0,2.0,139977.0,0.9074993190006353,762.0,47.0,0.0,47.0,82.0,0.0,82.0,33.0,220.0,112.0,16.0,70.0,0.0,32.0,0.0,3.0,6.0,80.0,146.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,10.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,11.0,20.0,20.0,13.0
365,1.0,365.0,London_3,newnew,151,453,1092.0,70.0,2.0,160362.0,1.602870769042056,807.0,115.0,2.0,113.0,216.0,19.0,197.0,82.0,226.0,107.0,13.0,70.0,3.0,30.0,0.0,4.0,6.0,83.0,155.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,8.0,8.0,14.0,4.0,4.0,25.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,8.0,8.0,17.0,5.0,6.0,35.0,50.0,28.0
366,1.0,366.0,London_3,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8500620700069703,791.0,19.0,2.0,17.0,45.0,19.0,26.0,216.0,228.0,113.0,13.0,54.0,5.0,33.0,1.0,6.0,6.0,82.0,164.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,4.0,5.0
367,1.0,367.0,London_3,newnew,151,453,1092.0,70.0,2.0,199320.0,1.7046369470190257,893.0,153.0,2.0,151.0,275.0,17.0,258.0,45.0,232.0,103.0,17.0,47.0,7.0,38.0,2.0,7.0,4.0,80.0,161.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,18.0,14.0,6.0,16.0,4.0,28.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,18.0,20.0,8.0,22.0,6.0,41.0,48.0,23.0
368,1.0,368.0,London_3,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8674103450030088,844.0,46.0,0.0,46.0,74.0,0.0,74.0,275.0,194.0,98.0,19.0,89.0,13.0,36.0,0.0,4.0,8.0,55.0,168.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,4.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,5.0,5.0,12.0,24.0,17.0
369,1.0,369.0,London_3,newnew,151,453,1092.0,70.0,2.0,188448.0,1.3410058969748206,869.0,81.0,0.0,81.0,134.0,0.0,134.0,74.0,193.0,97.0,16.0,85.0,15.0,41.0,0.0,6.0,9.0,56.0,181.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,10.0,5.0,10.0,5.0,11.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,12.0,8.0,15.0,5.0,17.0,53.0,20.0
370,1.0,370.0,London_3,newnew,151,453,1092.0,70.0,2.0,186183.0,1.6852240799926221,864.0,139.0,0.0,139.0,230.0,0.0,230.0,134.0,198.0,108.0,11.0,70.0,17.0,43.0,1.0,5.0,13.0,62.0,182.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,2.0,5.0,13.0,1.0,10.0,19.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,17.0,2.0,14.0,27.0,55.0,18.0
371,1.0,371.0,London_3,newnew,151,453,1092.0,70.0,2.0,164892.0,1.4179786749882624,817.0,94.0,0.0,94.0,163.0,0.0,163.0,230.0,205.0,108.0,14.0,75.0,20.0,29.0,1.0,1.0,12.0,71.0,171.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,10.0,6.0,13.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,15.0,8.0,17.0,33.0,23.0,29.0
