,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
339,1.0,339.0,London_409,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4652709810179658,802.0,55.0,3.0,52.0,116.0,28.0,88.0,246.0,188.0,95.0,20.0,62.0,22.0,45.0,4.0,17.0,9.0,71.0,150.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,7.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,9.0,3.0,7.0,6.0,20.0,8.0
340,1.0,340.0,London_409,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6376277820090763,845.0,61.0,0.0,61.0,109.0,0.0,109.0,116.0,202.0,93.0,5.0,63.0,21.0,44.0,6.0,19.0,10.0,70.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,9.0,3.0,7.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,8.0,13.0,4.0,9.0,14.0,22.0,13.0
341,1.0,341.0,London_409,newnew,151,453,1092.0,70.0,2.0,193431.0,0.5563266079989262,880.0,13.0,2.0,11.0,33.0,16.0,17.0,109.0,199.0,76.0,9.0,78.0,20.0,49.0,3.0,19.0,12.0,75.0,152.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,7.0
342,1.0,342.0,London_409,newnew,151,453,1092.0,70.0,2.0,229671.0,0.9521841160021722,960.0,167.0,0.0,167.0,281.0,0.0,281.0,33.0,201.0,71.0,12.0,74.0,20.0,53.0,3.0,19.0,9.0,76.0,143.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,5.0,11.0,16.0,6.0,9.0,28.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,5.0,14.0,21.0,8.0,11.0,44.0,59.0,24.0
343,1.0,343.0,London_409,newnew,151,453,1092.0,70.0,2.0,190260.0,0.5659761509741656,873.0,151.0,1.0,150.0,279.0,8.0,271.0,281.0,156.0,94.0,32.0,73.0,21.0,60.0,2.0,15.0,8.0,66.0,162.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,9.0,4.0,13.0,11.0,18.0,24.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,10.0,6.0,14.0,13.0,24.0,44.0,61.0,52.0
344,1.0,344.0,London_409,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4477133910404518,776.0,166.0,1.0,165.0,297.0,8.0,289.0,279.0,156.0,99.0,13.0,93.0,15.0,69.0,2.0,6.0,9.0,83.0,157.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,11.0,8.0,2.0,4.0,11.0,35.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,15.0,9.0,4.0,6.0,14.0,49.0,52.0,33.0
345,1.0,345.0,London_409,newnew,151,453,1092.0,70.0,2.0,88788.0,0.22319820994744077,649.0,63.0,2.0,61.0,128.0,18.0,110.0,297.0,136.0,103.0,25.0,84.0,25.0,70.0,1.0,9.0,9.0,75.0,152.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,10.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,12.0,33.0,13.0,14.0
346,1.0,346.0,London_409,newnew,151,453,1092.0,70.0,2.0,84258.0,0.18474099697778001,639.0,13.0,1.0,12.0,30.0,9.0,21.0,128.0,144.0,119.0,25.0,84.0,14.0,56.0,1.0,10.0,9.0,78.0,140.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0
347,1.0,347.0,London_409,newnew,151,453,1092.0,70.0,2.0,106908.0,0.48349827399943024,689.0,112.0,0.0,112.0,189.0,0.0,189.0,30.0,139.0,130.0,23.0,86.0,11.0,53.0,1.0,10.0,9.0,75.0,140.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,16.0,7.0,5.0,11.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,24.0,8.0,5.0,17.0,38.0,36.0,20.0
348,1.0,348.0,London_409,newnew,151,453,1092.0,70.0,2.0,85164.0,0.2656288740108721,641.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,130.0,149.0,19.0,79.0,15.0,56.0,0.0,5.0,14.0,75.0,143.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1.0,349.0,London_409,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4778715060092509,725.0,71.0,2.0,69.0,137.0,17.0,120.0,0.0,130.0,149.0,19.0,79.0,15.0,56.0,0.0,5.0,14.0,75.0,143.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,4.0,2.0,4.0,8.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,13.0,32.0,16.0
350,1.0,350.0,London_409,newnew,151,453,1092.0,70.0,2.0,130011.0,0.39237529900856316,740.0,4.0,0.0,4.0,5.0,0.0,5.0,137.0,140.0,153.0,20.0,63.0,15.0,56.0,1.0,5.0,9.0,87.0,133.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
351,1.0,351.0,London_409,newnew,151,453,1092.0,70.0,2.0,164439.0,0.43638870294671506,816.0,36.0,1.0,35.0,69.0,10.0,59.0,5.0,140.0,152.0,21.0,62.0,15.0,57.0,1.0,5.0,9.0,84.0,135.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,13.0,21.0,11.0
352,1.0,352.0,London_409,newnew,151,453,1092.0,70.0,2.0,192978.0,0.968891222961247,879.0,143.0,2.0,141.0,272.0,18.0,254.0,69.0,141.0,157.0,21.0,62.0,15.0,53.0,0.0,4.0,11.0,90.0,122.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,3.0,16.0,6.0,10.0,14.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,13.0,0.0,10.0,0.0,0.0,0.0,6.0,15.0,1.0,5.0,3.0,27.0,9.0,13.0,20.0,46.0,34.0,30.0
353,1.0,353.0,London_409,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6067269799532369,824.0,112.0,0.0,112.0,195.0,0.0,195.0,272.0,153.0,153.0,13.0,72.0,10.0,42.0,2.0,8.0,8.0,86.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,10.0,9.0,8.0,10.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,15.0,14.0,12.0,16.0,31.0,28.0,32.0
354,1.0,354.0,London_409,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6618158440105617,810.0,92.0,2.0,90.0,170.0,17.0,153.0,195.0,157.0,166.0,15.0,66.0,8.0,39.0,0.0,2.0,7.0,84.0,149.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,22.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,30.0,37.0,30.0,32.0
355,1.0,355.0,London_409,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5890713179833256,802.0,57.0,0.0,57.0,101.0,0.0,101.0,170.0,170.0,157.0,17.0,53.0,10.0,43.0,1.0,2.0,6.0,85.0,156.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,10.0,5.0,2.0,10.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,14.0,6.0,3.0,12.0,14.0,16.0,22.0
356,1.0,356.0,London_409,newnew,151,453,1092.0,70.0,2.0,178029.0,0.9540908120106906,846.0,142.0,2.0,140.0,251.0,19.0,232.0,101.0,167.0,150.0,19.0,48.0,14.0,51.0,1.0,3.0,8.0,74.0,160.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,6.0,8.0,6.0,5.0,20.0,31.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,7.0,13.0,7.0,7.0,25.0,44.0,59.0,31.0
357,1.0,357.0,London_409,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5772687259595841,782.0,126.0,0.0,126.0,206.0,0.0,206.0,251.0,179.0,118.0,17.0,78.0,18.0,42.0,0.0,1.0,4.0,69.0,181.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,2.0,8.0,11.0,7.0,10.0,18.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,3.0,10.0,17.0,8.0,17.0,25.0,44.0,32.0
358,1.0,358.0,London_409,newnew,151,453,1092.0,70.0,2.0,134541.0,0.3838014639914036,750.0,14.0,2.0,12.0,35.0,16.0,19.0,206.0,176.0,119.0,15.0,74.0,18.0,47.0,1.0,3.0,6.0,70.0,162.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,4.0
359,1.0,359.0,London_409,newnew,151,453,1092.0,70.0,2.0,166251.0,0.699146369996015,820.0,75.0,1.0,74.0,142.0,8.0,134.0,35.0,178.0,125.0,13.0,71.0,18.0,43.0,1.0,4.0,7.0,70.0,154.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,9.0,8.0,8.0,11.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,13.0,15.0,9.0,15.0,25.0,29.0,24.0
360,1.0,360.0,London_409,newnew,151,453,1092.0,70.0,2.0,170781.0,0.676543842011597,830.0,73.0,1.0,72.0,140.0,10.0,130.0,142.0,185.0,117.0,18.0,55.0,20.0,50.0,2.0,6.0,6.0,74.0,154.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,8.0,8.0,8.0,7.0,20.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,4.0,12.0,11.0,9.0,8.0,37.0,23.0,27.0
361,1.0,361.0,London_409,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7363231450435705,862.0,102.0,0.0,102.0,170.0,0.0,170.0,140.0,190.0,110.0,13.0,44.0,25.0,63.0,3.0,5.0,4.0,67.0,165.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,4.0,4.0,2.0,11.0,21.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,5.0,7.0,2.0,16.0,33.0,21.0,25.0
362,1.0,362.0,London_409,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6702087639714591,850.0,80.0,2.0,78.0,157.0,16.0,141.0,170.0,186.0,92.0,15.0,54.0,26.0,75.0,2.0,3.0,4.0,60.0,168.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,7.0,1.0,6.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,9.0,12.0,1.0,8.0,28.0,25.0,18.0
363,1.0,363.0,London_409,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8067727210000157,873.0,122.0,1.0,121.0,210.0,11.0,199.0,157.0,177.0,76.0,21.0,66.0,26.0,79.0,2.0,6.0,5.0,71.0,163.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,13.0,6.0,12.0,16.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,15.0,8.0,17.0,24.0,29.0,32.0,32.0
364,1.0,364.0,London_409,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6479027589666657,821.0,85.0,0.0,85.0,153.0,0.0,153.0,210.0,190.0,70.0,15.0,66.0,26.0,72.0,3.0,11.0,10.0,70.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,7.0,5.0,8.0,12.0,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,10.0,5.0,10.0,14.0,25.0,39.0,16.0
365,1.0,365.0,London_409,newnew,151,453,1092.0,70.0,2.0,157644.0,0.7592176369507797,801.0,90.0,2.0,88.0,171.0,18.0,153.0,153.0,204.0,61.0,14.0,66.0,29.0,70.0,3.0,6.0,12.0,68.0,140.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,11.0,13.0,2.0,5.0,8.0,9.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,11.0,16.0,3.0,9.0,12.0,12.0,45.0,22.0
366,1.0,366.0,London_409,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6868036179803312,776.0,84.0,2.0,82.0,167.0,18.0,149.0,171.0,217.0,66.0,14.0,62.0,29.0,60.0,2.0,3.0,6.0,72.0,137.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,11.0,13.0,10.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,15.0,18.0,18.0,14.0,31.0,25.0,24.0
