,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
325,1.0,325.0,London_177,newnew,151,453,1092.0,70.0,2.0,160362.0,1.1363317199866287,807.0,100.0,1.0,99.0,186.0,10.0,176.0,230.0,251.0,71.0,13.0,79.0,10.0,26.0,2.0,1.0,7.0,74.0,156.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,1.0,0.0,7.0,14.0,5.0,6.0,21.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,1.0,0.0,9.0,27.0,7.0,10.0,31.0,41.0,39.0
326,1.0,326.0,London_177,newnew,151,453,1092.0,70.0,2.0,154926.0,1.2729918209952302,795.0,106.0,2.0,104.0,195.0,20.0,175.0,186.0,268.0,73.0,9.0,71.0,4.0,21.0,3.0,4.0,9.0,80.0,159.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,2.0,12.0,6.0,5.0,13.0,15.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,3.0,15.0,7.0,6.0,19.0,20.0,52.0,17.0
327,1.0,327.0,London_177,newnew,151,453,1092.0,70.0,2.0,145866.0,0.846252896997612,775.0,37.0,3.0,34.0,95.0,29.0,66.0,195.0,279.0,66.0,18.0,65.0,4.0,17.0,0.0,4.0,6.0,87.0,155.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,5.0,6.0,6.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,7.0,6.0,7.0,11.0,13.0,6.0
328,1.0,328.0,London_177,newnew,151,453,1092.0,70.0,2.0,177123.0,1.3930763299576938,844.0,117.0,0.0,117.0,218.0,0.0,218.0,95.0,278.0,72.0,16.0,65.0,1.0,16.0,0.0,5.0,3.0,87.0,153.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6.0,17.0,3.0,13.0,11.0,25.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,6.0,24.0,5.0,16.0,15.0,38.0,28.0,32.0
329,1.0,329.0,London_177,newnew,151,453,1092.0,70.0,2.0,159909.0,1.1098960539675318,806.0,126.0,0.0,126.0,218.0,0.0,218.0,218.0,264.0,81.0,13.0,60.0,10.0,21.0,0.0,4.0,5.0,83.0,152.0,213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,9.0,7.0,3.0,10.0,24.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,1.0,9.0,10.0,3.0,11.0,33.0,45.0,34.0
330,1.0,330.0,London_177,newnew,151,453,1092.0,70.0,2.0,137712.0,0.9118809269857593,757.0,69.0,1.0,68.0,128.0,11.0,117.0,218.0,251.0,84.0,13.0,62.0,11.0,26.0,1.0,5.0,5.0,75.0,157.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,9.0,5.0,6.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,12.0,13.0,5.0,8.0,12.0,28.0,13.0
331,1.0,331.0,London_177,newnew,151,453,1092.0,70.0,2.0,146319.0,1.431445783993695,776.0,100.0,2.0,98.0,189.0,19.0,170.0,128.0,244.0,105.0,11.0,60.0,11.0,18.0,2.0,2.0,9.0,76.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,5.0,6.0,10.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,5.0,9.0,12.0,33.0,37.0,25.0
332,1.0,332.0,London_177,newnew,151,453,1092.0,70.0,2.0,134541.0,1.0746588370529935,750.0,58.0,0.0,58.0,103.0,0.0,103.0,189.0,248.0,106.0,14.0,55.0,5.0,22.0,0.0,3.0,4.0,75.0,143.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,6.0,3.0,9.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,7.0,7.0,4.0,14.0,19.0,26.0,13.0
333,1.0,333.0,London_177,newnew,151,453,1092.0,70.0,2.0,145413.0,1.1090103919850662,774.0,57.0,0.0,57.0,93.0,0.0,93.0,103.0,251.0,107.0,17.0,42.0,6.0,27.0,0.0,3.0,8.0,70.0,152.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,6.0,5.0,10.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,8.0,7.0,16.0,13.0,20.0,9.0
334,1.0,334.0,London_177,newnew,151,453,1092.0,70.0,2.0,156738.0,1.4930818029679358,799.0,102.0,2.0,100.0,203.0,16.0,187.0,93.0,254.0,117.0,14.0,30.0,7.0,27.0,0.0,4.0,10.0,69.0,155.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,11.0,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,10.0,8.0,15.0,12.0,39.0,25.0
335,1.0,335.0,London_177,newnew,151,453,1092.0,70.0,2.0,150849.0,1.0891433199867606,786.0,74.0,2.0,72.0,126.0,15.0,111.0,203.0,252.0,79.0,12.0,64.0,14.0,27.0,2.0,3.0,7.0,70.0,162.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,10.0,6.0,3.0,11.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,17.0,10.0,5.0,14.0,7.0,20.0,17.0
336,1.0,336.0,London_177,newnew,151,453,1092.0,70.0,2.0,152208.0,1.223615798051469,789.0,84.0,1.0,83.0,153.0,9.0,144.0,126.0,263.0,75.0,9.0,59.0,16.0,24.0,1.0,6.0,7.0,72.0,163.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,11.0,7.0,6.0,5.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,12.0,12.0,8.0,9.0,24.0,28.0,15.0
337,1.0,337.0,London_177,newnew,151,453,1092.0,70.0,2.0,152661.0,1.4100793530233204,790.0,103.0,0.0,103.0,168.0,0.0,168.0,153.0,266.0,77.0,7.0,62.0,11.0,19.0,3.0,8.0,8.0,73.0,172.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,3.0,7.0,7.0,3.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,4.0,10.0,7.0,5.0,12.0,31.0,33.0,27.0
338,1.0,338.0,London_177,newnew,151,453,1092.0,70.0,2.0,145413.0,0.8990338389994577,774.0,45.0,2.0,43.0,98.0,18.0,80.0,168.0,268.0,79.0,15.0,59.0,10.0,13.0,3.0,6.0,9.0,69.0,165.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,8.0,2.0,6.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,8.0,11.0,2.0,13.0,22.0,17.0,14.0
339,1.0,339.0,London_177,newnew,151,453,1092.0,70.0,2.0,159456.0,0.9997566110105254,805.0,60.0,0.0,60.0,96.0,0.0,96.0,98.0,264.0,68.0,15.0,76.0,2.0,17.0,4.0,7.0,7.0,77.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,8.0,5.0,8.0,6.0,17.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,9.0,8.0,13.0,7.0,23.0,13.0,17.0
340,1.0,340.0,London_177,newnew,151,453,1092.0,70.0,2.0,163986.0,1.1748069319874048,815.0,102.0,2.0,100.0,185.0,16.0,169.0,96.0,265.0,61.0,19.0,74.0,5.0,20.0,4.0,5.0,8.0,72.0,156.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,10.0,8.0,3.0,4.0,8.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,10.0,9.0,5.0,4.0,10.0,21.0,30.0,27.0
341,1.0,341.0,London_177,newnew,151,453,1092.0,70.0,2.0,154926.0,0.9284467429970391,795.0,192.0,0.0,192.0,333.0,0.0,333.0,185.0,255.0,78.0,23.0,72.0,2.0,11.0,3.0,9.0,10.0,82.0,155.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,6.0,2.0,14.0,6.0,3.0,7.0,34.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,8.0,2.0,16.0,8.0,3.0,9.0,43.0,53.0,40.0
342,1.0,342.0,London_177,newnew,151,453,1092.0,70.0,2.0,101925.0,0.4611219899961725,678.0,7.0,2.0,5.0,27.0,18.0,9.0,333.0,153.0,145.0,22.0,86.0,6.0,32.0,1.0,8.0,2.0,77.0,159.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0
343,1.0,343.0,London_177,newnew,151,453,1092.0,70.0,2.0,135900.0,0.7644505479838699,753.0,16.0,0.0,16.0,24.0,0.0,24.0,27.0,151.0,150.0,23.0,94.0,1.0,27.0,0.0,7.0,1.0,78.0,160.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,3.0
344,1.0,344.0,London_177,newnew,151,453,1092.0,70.0,2.0,168969.0,1.1354374670190737,826.0,117.0,2.0,115.0,217.0,18.0,199.0,24.0,150.0,150.0,23.0,95.0,3.0,27.0,0.0,5.0,1.0,83.0,159.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,13.0,13.0,6.0,11.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,17.0,15.0,10.0,13.0,29.0,40.0,37.0
345,1.0,345.0,London_177,newnew,151,453,1092.0,70.0,2.0,154473.0,1.088929998979438,794.0,113.0,1.0,112.0,193.0,8.0,185.0,217.0,160.0,151.0,28.0,69.0,6.0,28.0,2.0,9.0,3.0,94.0,144.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,11.0,4.0,5.0,9.0,27.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,0.0,0.0,14.0,5.0,6.0,15.0,37.0,38.0,19.0
346,1.0,346.0,London_177,newnew,151,453,1092.0,70.0,2.0,133635.0,0.7095298520289361,748.0,2.0,2.0,0.0,16.0,16.0,0.0,193.0,163.0,139.0,34.0,78.0,7.0,25.0,0.0,7.0,5.0,90.0,140.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1.0,347.0,London_177,newnew,151,453,1092.0,70.0,2.0,178029.0,1.285846496000886,846.0,129.0,0.0,129.0,222.0,0.0,222.0,16.0,165.0,131.0,34.0,81.0,7.0,27.0,0.0,8.0,3.0,91.0,133.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,12.0,3.0,18.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,12.0,16.0,5.0,21.0,30.0,39.0,25.0
348,1.0,348.0,London_177,newnew,151,453,1092.0,70.0,2.0,150849.0,1.116127097979188,786.0,87.0,0.0,87.0,152.0,0.0,152.0,222.0,189.0,129.0,24.0,62.0,5.0,34.0,3.0,7.0,5.0,78.0,153.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,12.0,6.0,7.0,4.0,6.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,15.0,9.0,9.0,5.0,8.0,45.0,30.0
349,1.0,349.0,London_177,newnew,151,453,1092.0,70.0,2.0,144507.0,1.3990485700196587,772.0,126.0,2.0,124.0,234.0,17.0,217.0,152.0,207.0,125.0,28.0,53.0,3.0,34.0,0.0,3.0,9.0,84.0,139.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,0.0,22.0,3.0,15.0,3.0,19.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,5.0,0.0,28.0,5.0,19.0,5.0,26.0,44.0,11.0
350,1.0,350.0,London_177,newnew,151,453,1092.0,70.0,2.0,122763.0,0.967583021032624,724.0,65.0,1.0,64.0,120.0,10.0,110.0,234.0,224.0,98.0,22.0,62.0,9.0,29.0,0.0,9.0,8.0,85.0,147.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,3.0,4.0,9.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,5.0,5.0,13.0,12.0,25.0,10.0
351,1.0,351.0,London_177,newnew,151,453,1092.0,70.0,2.0,134088.0,0.899403132032603,749.0,53.0,0.0,53.0,92.0,0.0,92.0,120.0,232.0,90.0,23.0,47.0,12.0,40.0,0.0,9.0,7.0,87.0,157.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,6.0,5.0,1.0,5.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,24.0,19.0,22.0
352,1.0,352.0,London_177,newnew,151,453,1092.0,70.0,2.0,153114.0,1.2237190220039338,791.0,132.0,1.0,131.0,246.0,9.0,237.0,92.0,239.0,98.0,18.0,38.0,15.0,37.0,1.0,7.0,7.0,90.0,157.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,24.0,12.0,5.0,0.0,10.0,28.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,24.0,18.0,5.0,0.0,17.0,35.0,41.0,28.0
