,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
262,1.0,262.0,London_115,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6494237550068647,818.0,63.0,2.0,61.0,123.0,20.0,103.0,46.0,208.0,145.0,13.0,61.0,4.0,16.0,2.0,4.0,4.0,81.0,151.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,13.0,4.0,6.0,7.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,18.0,4.0,9.0,10.0,23.0,31.0,24.0
263,1.0,263.0,London_115,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8169752170215361,849.0,85.0,0.0,85.0,140.0,0.0,140.0,123.0,208.0,151.0,13.0,64.0,2.0,9.0,1.0,5.0,2.0,77.0,158.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11.0,2.0,7.0,10.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,14.0,2.0,10.0,11.0,24.0,26.0,21.0
264,1.0,264.0,London_115,newnew,151,453,1092.0,70.0,2.0,189354.0,1.0083783789887093,871.0,107.0,0.0,107.0,177.0,0.0,177.0,140.0,218.0,162.0,13.0,41.0,4.0,13.0,0.0,2.0,4.0,85.0,155.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,13.0,1.0,6.0,11.0,23.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,14.0,1.0,8.0,17.0,31.0,40.0,16.0
265,1.0,265.0,London_115,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9326991389971226,852.0,134.0,2.0,132.0,238.0,19.0,219.0,177.0,226.0,129.0,10.0,61.0,8.0,18.0,0.0,1.0,5.0,75.0,164.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,12.0,8.0,5.0,13.0,20.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,15.0,11.0,7.0,18.0,33.0,36.0,27.0
266,1.0,266.0,London_115,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7428745100041851,803.0,120.0,0.0,120.0,210.0,0.0,210.0,238.0,239.0,85.0,21.0,73.0,6.0,22.0,1.0,6.0,6.0,65.0,160.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,8.0,7.0,13.0,10.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,9.0,11.0,20.0,15.0,33.0,38.0,27.0
267,1.0,267.0,London_115,newnew,151,453,1092.0,70.0,2.0,129558.0,0.490267486020457,739.0,84.0,1.0,83.0,148.0,10.0,138.0,210.0,243.0,88.0,22.0,73.0,4.0,20.0,0.0,3.0,8.0,68.0,149.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,12.0,11.0,5.0,11.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,1.0,15.0,13.0,7.0,15.0,24.0,25.0,22.0
268,1.0,268.0,London_115,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4713788829976693,748.0,8.0,2.0,6.0,29.0,18.0,11.0,148.0,241.0,93.0,20.0,82.0,1.0,12.0,1.0,3.0,4.0,74.0,146.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
269,1.0,269.0,London_115,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7032717519905418,837.0,83.0,2.0,81.0,156.0,19.0,137.0,29.0,243.0,99.0,19.0,74.0,2.0,11.0,1.0,4.0,1.0,75.0,137.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,16.0,2.0,6.0,9.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,24.0,2.0,8.0,14.0,26.0,30.0,19.0
270,1.0,270.0,London_115,newnew,151,453,1092.0,70.0,2.0,197961.0,0.8784062120248564,890.0,111.0,1.0,110.0,195.0,10.0,185.0,156.0,227.0,99.0,21.0,75.0,4.0,20.0,0.0,7.0,2.0,72.0,134.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,5.0,9.0,20.0,8.0,5.0,22.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,3.0,5.0,14.0,27.0,11.0,6.0,34.0,36.0,23.0
271,1.0,271.0,London_115,newnew,151,453,1092.0,70.0,2.0,192525.0,0.9065602120244876,878.0,127.0,0.0,127.0,218.0,0.0,218.0,195.0,229.0,116.0,17.0,58.0,7.0,20.0,0.0,6.0,8.0,72.0,141.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,8.0,9.0,10.0,17.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,2.0,3.0,8.0,13.0,14.0,25.0,34.0,41.0,32.0
272,1.0,272.0,London_115,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7380581299657933,829.0,61.0,0.0,61.0,102.0,0.0,102.0,218.0,231.0,102.0,20.0,60.0,3.0,27.0,0.0,10.0,10.0,74.0,149.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,7.0,5.0,10.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,8.0,11.0,5.0,13.0,29.0,20.0
273,1.0,273.0,London_115,newnew,151,453,1092.0,70.0,2.0,181653.0,0.7381373079842888,854.0,20.0,2.0,18.0,46.0,18.0,28.0,102.0,230.0,108.0,14.0,64.0,3.0,28.0,0.0,6.0,12.0,72.0,159.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,4.0,4.0,6.0
274,1.0,274.0,London_115,newnew,151,453,1092.0,70.0,2.0,205662.0,1.1205082410015166,907.0,192.0,2.0,190.0,342.0,19.0,323.0,46.0,227.0,103.0,16.0,68.0,5.0,30.0,0.0,4.0,6.0,76.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,7.0,18.0,9.0,11.0,2.0,30.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,5.0,7.0,27.0,12.0,14.0,2.0,45.0,75.0,28.0
275,1.0,275.0,London_115,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5319150520372204,786.0,183.0,0.0,183.0,323.0,0.0,323.0,342.0,139.0,144.0,23.0,92.0,10.0,38.0,3.0,4.0,4.0,88.0,147.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,10.0,22.0,3.0,4.0,9.0,37.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,11.0,29.0,3.0,5.0,9.0,62.0,77.0,29.0
276,1.0,276.0,London_115,newnew,151,453,1092.0,70.0,2.0,94677.0,0.32011711900122464,662.0,67.0,0.0,67.0,122.0,0.0,122.0,323.0,155.0,132.0,25.0,86.0,13.0,30.0,2.0,10.0,6.0,90.0,149.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,11.0,5.0,6.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,13.0,9.0,10.0,24.0,24.0,21.0
277,1.0,277.0,London_115,newnew,151,453,1092.0,70.0,2.0,89241.0,0.2918004139792174,650.0,16.0,2.0,14.0,43.0,18.0,25.0,122.0,175.0,140.0,21.0,70.0,10.0,23.0,0.0,14.0,9.0,94.0,155.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0
278,1.0,278.0,London_115,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4818210519733839,715.0,33.0,0.0,33.0,64.0,0.0,64.0,43.0,175.0,151.0,24.0,64.0,4.0,21.0,0.0,14.0,8.0,96.0,152.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,10.0,4.0,5.0
279,1.0,279.0,London_115,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5810166939627379,749.0,67.0,0.0,67.0,114.0,0.0,114.0,64.0,180.0,155.0,25.0,57.0,10.0,18.0,0.0,8.0,8.0,99.0,156.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,9.0,3.0,2.0,10.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,12.0,4.0,4.0,15.0,14.0,31.0,15.0
280,1.0,280.0,London_115,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6262035500258207,773.0,87.0,2.0,85.0,161.0,19.0,142.0,114.0,189.0,160.0,28.0,49.0,6.0,14.0,3.0,4.0,9.0,97.0,139.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,9.0,7.0,6.0,10.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,5.0,13.0,8.0,8.0,13.0,33.0,25.0,29.0
281,1.0,281.0,London_115,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5424003939842805,770.0,62.0,0.0,62.0,104.0,0.0,104.0,161.0,191.0,160.0,24.0,55.0,6.0,12.0,1.0,4.0,3.0,93.0,138.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,5.0,5.0,12.0,16.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,5.0,9.0,5.0,16.0,25.0,21.0,24.0
282,1.0,282.0,London_115,newnew,151,453,1092.0,70.0,2.0,151302.0,0.7017015889869072,787.0,110.0,1.0,109.0,204.0,8.0,196.0,104.0,186.0,170.0,23.0,59.0,0.0,10.0,0.0,5.0,4.0,85.0,150.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,1.0,5.0,10.0,3.0,12.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,1.0,6.0,18.0,4.0,14.0,38.0,31.0,26.0
283,1.0,283.0,London_115,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6425743279978633,761.0,50.0,2.0,48.0,95.0,15.0,80.0,204.0,198.0,150.0,9.0,69.0,4.0,20.0,0.0,3.0,5.0,83.0,154.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,7.0,1.0,6.0,23.0,13.0,22.0
284,1.0,284.0,London_115,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7330690380185843,796.0,95.0,1.0,94.0,167.0,10.0,157.0,95.0,205.0,151.0,10.0,66.0,6.0,9.0,0.0,6.0,8.0,85.0,139.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,2.0,10.0,9.0,12.0,13.0,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,0.0,2.0,13.0,17.0,16.0,20.0,23.0,37.0,21.0
285,1.0,285.0,London_115,newnew,151,453,1092.0,70.0,2.0,152661.0,0.571414295991417,790.0,42.0,1.0,41.0,78.0,9.0,69.0,167.0,218.0,156.0,7.0,44.0,4.0,17.0,2.0,5.0,7.0,79.0,142.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,8.0,5.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,12.0,7.0,10.0,7.0,15.0,7.0
286,1.0,286.0,London_115,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8869394700159319,846.0,149.0,0.0,149.0,252.0,0.0,252.0,78.0,217.0,161.0,14.0,34.0,6.0,17.0,1.0,3.0,8.0,80.0,141.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,12.0,7.0,8.0,12.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,15.0,8.0,11.0,18.0,39.0,48.0,34.0
287,1.0,287.0,London_115,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4675442790030502,769.0,61.0,2.0,59.0,115.0,17.0,98.0,252.0,218.0,113.0,20.0,68.0,7.0,19.0,0.0,8.0,8.0,82.0,136.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,7.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,8.0,14.0,16.0,14.0
288,1.0,288.0,London_115,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4545374159933999,764.0,37.0,0.0,37.0,72.0,0.0,72.0,115.0,219.0,103.0,16.0,81.0,6.0,19.0,0.0,9.0,10.0,79.0,132.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,7.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,4.0,8.0,3.0,14.0,8.0,17.0,17.0
289,1.0,289.0,London_115,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8926290050148964,815.0,137.0,0.0,137.0,236.0,0.0,236.0,72.0,217.0,106.0,17.0,81.0,5.0,18.0,1.0,8.0,9.0,78.0,125.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,17.0,8.0,7.0,21.0,28.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,2.0,25.0,12.0,9.0,30.0,45.0,40.0,32.0
