,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
330,1.0,330.0,London_143,newnew,151,453,1092.0,70.0,2.0,195696.0,1.0330408659647219,885.0,135.0,0.0,135.0,222.0,0.0,222.0,41.0,226.0,97.0,31.0,67.0,1.0,17.0,5.0,9.0,1.0,70.0,165.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,0.0,4.0,3.0,5.0,4.0,5.0,22.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,22.0,0.0,4.0,3.0,7.0,4.0,6.0,31.0,43.0,8.0
331,1.0,331.0,London_143,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8072065510204993,839.0,110.0,0.0,110.0,196.0,0.0,196.0,222.0,238.0,99.0,16.0,62.0,4.0,18.0,5.0,11.0,4.0,69.0,168.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,7.0,12.0,3.0,4.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,8.0,21.0,3.0,4.0,34.0,27.0,17.0
332,1.0,332.0,London_143,newnew,151,453,1092.0,70.0,2.0,163986.0,0.763123233045917,815.0,126.0,0.0,126.0,218.0,0.0,218.0,196.0,247.0,80.0,13.0,66.0,5.0,24.0,7.0,11.0,2.0,78.0,154.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,13.0,13.0,9.0,12.0,22.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,0.0,16.0,18.0,10.0,16.0,35.0,55.0,28.0
333,1.0,333.0,London_143,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7646388569846749,777.0,126.0,2.0,124.0,246.0,18.0,228.0,218.0,246.0,99.0,13.0,54.0,6.0,17.0,7.0,11.0,3.0,69.0,166.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,15.0,15.0,7.0,10.0,24.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,20.0,23.0,13.0,11.0,36.0,48.0,28.0
334,1.0,334.0,London_143,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5314040720113553,739.0,57.0,2.0,55.0,109.0,17.0,92.0,246.0,239.0,93.0,31.0,60.0,5.0,14.0,3.0,8.0,3.0,71.0,171.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,3.0,8.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,5.0,10.0,19.0,23.0,15.0
335,1.0,335.0,London_143,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4727903390303254,762.0,10.0,2.0,8.0,30.0,18.0,12.0,109.0,250.0,94.0,30.0,57.0,3.0,9.0,2.0,8.0,4.0,69.0,171.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
336,1.0,336.0,London_143,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7563172390218824,825.0,97.0,0.0,97.0,171.0,0.0,171.0,30.0,251.0,93.0,34.0,54.0,2.0,8.0,2.0,9.0,4.0,68.0,166.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,7.0,11.0,2.0,10.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,1.0,10.0,17.0,2.0,13.0,25.0,44.0,26.0
337,1.0,337.0,London_143,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7434386440436356,812.0,125.0,0.0,125.0,208.0,0.0,208.0,171.0,264.0,96.0,15.0,56.0,2.0,9.0,3.0,8.0,3.0,74.0,160.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,19.0,5.0,1.0,15.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,23.0,6.0,2.0,20.0,35.0,41.0,35.0
338,1.0,338.0,London_143,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5235315519967116,747.0,77.0,2.0,75.0,151.0,20.0,131.0,208.0,259.0,74.0,15.0,66.0,10.0,18.0,3.0,8.0,3.0,83.0,162.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,8.0,8.0,12.0,3.0,21.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,7.0,9.0,10.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,9.0,10.0,19.0,6.0,35.0,21.0,31.0
339,1.0,339.0,London_143,newnew,151,453,1092.0,70.0,2.0,128199.0,0.6120356160099618,736.0,116.0,0.0,116.0,198.0,0.0,198.0,151.0,267.0,80.0,13.0,62.0,4.0,18.0,3.0,6.0,7.0,77.0,174.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,7.0,4.0,12.0,1.0,10.0,34.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,7.0,15.0,1.0,11.0,53.0,27.0,27.0
340,1.0,340.0,London_143,newnew,151,453,1092.0,70.0,2.0,114156.0,0.5287190689705312,705.0,104.0,0.0,104.0,183.0,0.0,183.0,198.0,268.0,70.0,12.0,58.0,10.0,30.0,2.0,3.0,5.0,75.0,162.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,10.0,11.0,9.0,7.0,16.0,30.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,10.0,12.0,13.0,7.0,22.0,43.0,25.0,17.0
341,1.0,341.0,London_143,newnew,151,453,1092.0,70.0,2.0,97848.0,0.40235543297603726,669.0,20.0,2.0,18.0,53.0,19.0,34.0,183.0,272.0,67.0,13.0,61.0,11.0,27.0,2.0,0.0,3.0,78.0,158.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,9.0,4.0
342,1.0,342.0,London_143,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5792165109887719,733.0,47.0,2.0,45.0,92.0,17.0,75.0,53.0,271.0,70.0,14.0,65.0,8.0,20.0,3.0,2.0,4.0,78.0,156.0,215.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,3.0,9.0,8.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,4.0,12.0,11.0,10.0,15.0,11.0
343,1.0,343.0,London_143,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5645219790167175,764.0,29.0,0.0,29.0,48.0,0.0,48.0,92.0,260.0,73.0,13.0,80.0,4.0,18.0,2.0,3.0,5.0,71.0,167.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,8.0,6.0,10.0
344,1.0,344.0,London_143,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7189873119932599,831.0,56.0,2.0,54.0,104.0,18.0,86.0,48.0,265.0,72.0,8.0,78.0,3.0,23.0,0.0,4.0,7.0,74.0,159.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,4.0,8.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,10.0,9.0,4.0,10.0,26.0,14.0
345,1.0,345.0,London_143,newnew,151,453,1092.0,70.0,2.0,196149.0,0.9052715989528224,886.0,149.0,2.0,147.0,274.0,17.0,257.0,104.0,270.0,79.0,5.0,75.0,0.0,21.0,0.0,3.0,3.0,74.0,174.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,5.0,6.0,3.0,16.0,9.0,28.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,24.0,1.0,3.0,5.0,9.0,5.0,21.0,11.0,39.0,52.0,15.0
346,1.0,346.0,London_143,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5748748940532096,825.0,35.0,2.0,33.0,80.0,18.0,62.0,274.0,214.0,113.0,21.0,76.0,2.0,21.0,1.0,5.0,4.0,74.0,165.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,4.0,5.0,12.0,8.0,10.0
347,1.0,347.0,London_143,newnew,151,453,1092.0,70.0,2.0,192978.0,0.8487692379858345,879.0,141.0,0.0,141.0,232.0,0.0,232.0,80.0,212.0,117.0,24.0,64.0,10.0,19.0,1.0,6.0,4.0,70.0,174.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,11.0,8.0,12.0,12.0,9.0,30.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,3.0,1.0,13.0,11.0,15.0,14.0,12.0,46.0,33.0,26.0
348,1.0,348.0,London_143,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8134442889713682,829.0,173.0,0.0,173.0,313.0,0.0,313.0,232.0,235.0,101.0,14.0,64.0,8.0,25.0,1.0,5.0,10.0,75.0,157.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,19.0,8.0,5.0,13.0,21.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,9.0,0.0,24.0,12.0,9.0,14.0,33.0,83.0,21.0
349,1.0,349.0,London_143,newnew,151,453,1092.0,70.0,2.0,125934.0,0.3068526079878211,731.0,2.0,1.0,1.0,11.0,9.0,2.0,313.0,184.0,92.0,29.0,100.0,9.0,29.0,2.0,8.0,7.0,79.0,165.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
350,1.0,350.0,London_143,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5727656499948353,817.0,119.0,2.0,117.0,215.0,17.0,198.0,11.0,188.0,93.0,25.0,98.0,9.0,30.0,2.0,8.0,6.0,83.0,160.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,8.0,7.0,4.0,15.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,8.0,10.0,6.0,21.0,42.0,31.0,36.0
351,1.0,351.0,London_143,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5425187909859233,793.0,73.0,0.0,73.0,114.0,0.0,114.0,215.0,192.0,106.0,21.0,98.0,7.0,19.0,2.0,8.0,6.0,88.0,125.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,10.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,4.0,10.0,15.0,16.0,12.0
352,1.0,352.0,London_143,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6681478160317056,800.0,104.0,1.0,103.0,177.0,9.0,168.0,114.0,202.0,101.0,15.0,96.0,7.0,23.0,2.0,7.0,5.0,84.0,137.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,12.0,9.0,13.0,11.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,17.0,15.0,18.0,17.0,25.0,31.0,16.0
353,1.0,353.0,London_143,newnew,151,453,1092.0,70.0,2.0,138618.0,0.7171200850280002,759.0,95.0,1.0,94.0,174.0,8.0,166.0,177.0,215.0,118.0,10.0,72.0,10.0,23.0,1.0,4.0,7.0,77.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,6.0,5.0,15.0,20.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,23.0,9.0,6.0,15.0,38.0,22.0,35.0
354,1.0,354.0,London_143,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4211104510468431,742.0,4.0,2.0,2.0,20.0,18.0,2.0,174.0,227.0,128.0,11.0,57.0,3.0,18.0,2.0,7.0,8.0,83.0,149.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355,1.0,355.0,London_143,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9579600530560128,822.0,130.0,0.0,130.0,214.0,0.0,214.0,20.0,229.0,132.0,11.0,61.0,3.0,8.0,2.0,7.0,8.0,80.0,149.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,15.0,10.0,18.0,12.0,22.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,20.0,13.0,23.0,16.0,38.0,40.0,22.0
356,1.0,356.0,London_143,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6106867949711159,781.0,85.0,1.0,84.0,147.0,9.0,138.0,214.0,231.0,105.0,14.0,72.0,4.0,18.0,2.0,7.0,6.0,65.0,157.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,13.0,7.0,11.0,20.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,10.0,17.0,7.0,14.0,30.0,22.0,23.0
357,1.0,357.0,London_143,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6993930419557728,780.0,101.0,2.0,99.0,181.0,16.0,165.0,147.0,236.0,93.0,11.0,73.0,7.0,22.0,4.0,7.0,10.0,63.0,158.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,2.0,10.0,12.0,10.0,11.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,10.0,2.0,4.0,2.0,14.0,18.0,13.0,14.0,22.0,27.0,23.0
