,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_431,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7030249289819039,814.0,114.0,2.0,112.0,214.0,17.0,197.0,259.0,224.0,112.0,15.0,62.0,7.0,26.0,2.0,5.0,6.0,74.0,143.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,5.0,10.0,2.0,14.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,3.0,8.0,13.0,2.0,20.0,40.0,32.0,27.0
144,1.0,144.0,London_431,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7486114589846693,776.0,150.0,1.0,149.0,277.0,9.0,268.0,214.0,242.0,103.0,15.0,63.0,8.0,16.0,2.0,4.0,5.0,88.0,149.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,1.0,13.0,9.0,0.0,16.0,31.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,0.0,1.0,16.0,10.0,0.0,21.0,45.0,48.0,37.0
145,1.0,145.0,London_431,newnew,151,453,1092.0,70.0,2.0,107361.0,0.317143582040444,690.0,26.0,0.0,26.0,47.0,0.0,47.0,277.0,213.0,115.0,15.0,79.0,5.0,18.0,0.0,8.0,3.0,79.0,150.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,14.0,3.0
146,1.0,146.0,London_431,newnew,151,453,1092.0,70.0,2.0,127293.0,0.3987926529953256,734.0,20.0,0.0,20.0,32.0,0.0,32.0,47.0,218.0,122.0,19.0,68.0,6.0,12.0,0.0,8.0,3.0,74.0,148.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0
147,1.0,147.0,London_431,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8124041769769974,809.0,111.0,0.0,111.0,189.0,0.0,189.0,32.0,216.0,128.0,21.0,61.0,7.0,12.0,0.0,8.0,4.0,77.0,153.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,8.0,6.0,11.0,2.0,16.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,8.0,7.0,17.0,4.0,22.0,28.0,35.0,23.0
148,1.0,148.0,London_431,newnew,151,453,1092.0,70.0,2.0,144054.0,0.8290122359758243,771.0,144.0,1.0,143.0,255.0,9.0,246.0,189.0,230.0,130.0,11.0,58.0,5.0,16.0,1.0,2.0,4.0,88.0,142.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,6.0,13.0,6.0,15.0,26.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,0.0,8.0,16.0,10.0,23.0,36.0,52.0,23.0
149,1.0,149.0,London_431,newnew,151,453,1092.0,70.0,2.0,107814.0,0.36762626003473997,691.0,9.0,1.0,8.0,24.0,9.0,15.0,255.0,229.0,100.0,17.0,68.0,4.0,26.0,2.0,7.0,1.0,84.0,159.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0
150,1.0,150.0,London_431,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6950022869859822,759.0,96.0,2.0,94.0,174.0,18.0,156.0,24.0,232.0,101.0,18.0,69.0,5.0,19.0,2.0,7.0,2.0,83.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,8.0,12.0,6.0,8.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,9.0,18.0,8.0,12.0,23.0,34.0,15.0
151,1.0,151.0,London_431,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5535062729613855,751.0,41.0,1.0,40.0,81.0,10.0,71.0,174.0,254.0,97.0,11.0,61.0,7.0,20.0,1.0,2.0,4.0,81.0,145.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,13.0,15.0,11.0
152,1.0,152.0,London_431,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6283927090116777,782.0,66.0,0.0,66.0,107.0,0.0,107.0,81.0,253.0,89.0,15.0,68.0,4.0,22.0,0.0,2.0,4.0,85.0,134.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,3.0,8.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0,15.0,16.0,25.0,11.0
153,1.0,153.0,London_431,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7650026059709489,810.0,124.0,2.0,122.0,232.0,17.0,215.0,107.0,262.0,92.0,11.0,54.0,4.0,27.0,0.0,3.0,5.0,81.0,136.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,10.0,15.0,11.0,8.0,17.0,25.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,10.0,19.0,16.0,11.0,21.0,37.0,44.0,21.0
154,1.0,154.0,London_431,newnew,151,453,1092.0,70.0,2.0,141789.0,0.45430877699982375,766.0,13.0,2.0,11.0,33.0,16.0,17.0,232.0,240.0,89.0,16.0,71.0,5.0,23.0,1.0,8.0,6.0,103.0,139.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,4.0
155,1.0,155.0,London_431,newnew,151,453,1092.0,70.0,2.0,182559.0,0.8456405689939857,856.0,121.0,2.0,119.0,214.0,19.0,195.0,33.0,247.0,87.0,14.0,78.0,1.0,17.0,1.0,8.0,4.0,104.0,144.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,8.0,0.0,7.0,9.0,2.0,11.0,25.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,13.0,0.0,11.0,13.0,2.0,15.0,37.0,48.0,23.0
156,1.0,156.0,London_431,newnew,151,453,1092.0,70.0,2.0,171234.0,0.630998675012961,831.0,58.0,0.0,58.0,109.0,0.0,109.0,214.0,246.0,86.0,21.0,74.0,2.0,18.0,1.0,5.0,2.0,89.0,148.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,5.0,4.0,8.0,3.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,8.0,5.0,11.0,3.0,25.0,22.0,17.0
157,1.0,157.0,London_431,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9644755279878154,873.0,128.0,2.0,126.0,242.0,19.0,223.0,109.0,258.0,77.0,18.0,60.0,6.0,27.0,2.0,5.0,2.0,89.0,151.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,12.0,2.0,14.0,10.0,6.0,10.0,13.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,7.0,20.0,14.0,4.0,14.0,12.0,8.0,13.0,17.0,35.0,35.0,31.0
158,1.0,158.0,London_431,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7643588100327179,843.0,110.0,1.0,109.0,206.0,9.0,197.0,242.0,231.0,94.0,18.0,64.0,7.0,31.0,2.0,6.0,2.0,87.0,137.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,1.0,18.0,11.0,8.0,10.0,22.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,1.0,27.0,15.0,13.0,12.0,31.0,36.0,25.0
159,1.0,159.0,London_431,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7343936280230992,823.0,108.0,0.0,108.0,185.0,0.0,185.0,206.0,243.0,93.0,11.0,50.0,7.0,40.0,3.0,6.0,1.0,93.0,134.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,11.0,14.0,5.0,10.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,15.0,20.0,10.0,15.0,33.0,34.0,20.0
160,1.0,160.0,London_431,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5871590310125612,805.0,43.0,0.0,43.0,73.0,0.0,73.0,185.0,241.0,80.0,9.0,61.0,14.0,46.0,1.0,1.0,6.0,81.0,132.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,13.0,14.0,10.0
161,1.0,161.0,London_431,newnew,151,453,1092.0,70.0,2.0,178935.0,1.1112180550117046,848.0,120.0,2.0,118.0,219.0,21.0,198.0,73.0,251.0,78.0,7.0,57.0,12.0,46.0,1.0,1.0,8.0,87.0,145.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,8.0,2.0,5.0,16.0,14.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,9.0,2.0,6.0,22.0,23.0,31.0,41.0,27.0
162,1.0,162.0,London_431,newnew,151,453,1092.0,70.0,2.0,163080.0,0.7107240449986421,813.0,107.0,2.0,105.0,200.0,17.0,183.0,219.0,245.0,97.0,13.0,58.0,2.0,35.0,0.0,3.0,5.0,90.0,138.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,2.0,7.0,13.0,8.0,10.0,18.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,2.0,9.0,19.0,9.0,14.0,26.0,33.0,33.0
163,1.0,163.0,London_431,newnew,151,453,1092.0,70.0,2.0,140883.0,0.7200215889606625,764.0,152.0,1.0,151.0,270.0,8.0,262.0,200.0,242.0,112.0,11.0,49.0,7.0,27.0,1.0,4.0,3.0,86.0,137.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,8.0,9.0,8.0,4.0,7.0,30.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,11.0,12.0,4.0,11.0,42.0,50.0,28.0
164,1.0,164.0,London_431,newnew,151,453,1092.0,70.0,2.0,103737.0,0.326389723981265,682.0,28.0,0.0,28.0,51.0,0.0,51.0,270.0,202.0,92.0,18.0,79.0,7.0,48.0,1.0,6.0,6.0,83.0,139.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,9.0,6.0
165,1.0,165.0,London_431,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5234450910356827,746.0,68.0,0.0,68.0,117.0,0.0,117.0,51.0,208.0,80.0,23.0,81.0,8.0,47.0,0.0,6.0,7.0,81.0,137.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,8.0,9.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,11.0,16.0,30.0,11.0
166,1.0,166.0,London_431,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5974933090037666,758.0,98.0,0.0,98.0,180.0,0.0,180.0,117.0,207.0,81.0,30.0,80.0,9.0,38.0,1.0,7.0,7.0,85.0,142.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,3.0,12.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,11.0,7.0,3.0,17.0,33.0,40.0,24.0
167,1.0,167.0,London_431,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5246282209991477,721.0,7.0,2.0,5.0,27.0,18.0,9.0,180.0,220.0,75.0,22.0,93.0,10.0,28.0,3.0,2.0,3.0,87.0,135.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0
168,1.0,168.0,London_431,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7928413780173287,789.0,105.0,2.0,103.0,197.0,20.0,177.0,27.0,218.0,80.0,18.0,91.0,12.0,29.0,3.0,2.0,5.0,90.0,123.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,17.0,6.0,10.0,8.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,5.0,32.0,7.0,17.0,12.0,27.0,27.0,25.0
169,1.0,169.0,London_431,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5541757100145333,771.0,28.0,0.0,28.0,50.0,0.0,50.0,197.0,235.0,82.0,18.0,82.0,10.0,24.0,1.0,1.0,4.0,89.0,136.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,12.0,13.0,12.0
170,1.0,170.0,London_431,newnew,151,453,1092.0,70.0,2.0,171687.0,0.9094976469641551,832.0,134.0,1.0,133.0,240.0,10.0,230.0,50.0,238.0,86.0,16.0,71.0,11.0,27.0,0.0,4.0,4.0,86.0,136.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,19.0,16.0,7.0,5.0,12.0,24.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,21.0,24.0,13.0,7.0,16.0,37.0,49.0,22.0
