,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
85,1.0,85.0,London_53,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7623106769751757,814.0,76.0,1.0,75.0,129.0,9.0,120.0,93.0,276.0,90.0,7.0,44.0,5.0,21.0,7.0,3.0,6.0,73.0,153.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,6.0,6.0,2.0,11.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,6.0,8.0,4.0,15.0,21.0,30.0,17.0
86,1.0,86.0,London_53,newnew,151,453,1092.0,70.0,2.0,164892.0,0.8565063590067439,817.0,146.0,0.0,146.0,254.0,0.0,254.0,129.0,275.0,94.0,12.0,40.0,4.0,21.0,5.0,2.0,4.0,77.0,165.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,4.0,3.0,3.0,6.0,2.0,5.0,28.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,8.0,3.0,4.0,7.0,2.0,7.0,45.0,47.0,27.0
87,1.0,87.0,London_53,newnew,151,453,1092.0,70.0,2.0,130917.0,0.47054508398287,742.0,22.0,2.0,20.0,53.0,19.0,34.0,254.0,223.0,82.0,26.0,81.0,7.0,24.0,3.0,7.0,6.0,75.0,148.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,7.0,6.0,4.0,6.0,6.0,9.0
88,1.0,88.0,London_53,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7069100079825148,815.0,29.0,2.0,27.0,69.0,19.0,50.0,53.0,227.0,82.0,28.0,84.0,10.0,17.0,0.0,5.0,4.0,66.0,153.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,7.0,6.0,12.0,8.0
89,1.0,89.0,London_53,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7270964540075511,866.0,220.0,2.0,218.0,393.0,16.0,377.0,69.0,237.0,79.0,30.0,91.0,5.0,7.0,0.0,4.0,6.0,68.0,149.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,12.0,1.0,2.0,7.0,33.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,2.0,13.0,2.0,2.0,10.0,47.0,79.0,17.0
90,1.0,90.0,London_53,newnew,151,453,1092.0,70.0,2.0,124575.0,0.2733840319560841,728.0,42.0,0.0,42.0,71.0,0.0,71.0,393.0,110.0,147.0,28.0,129.0,8.0,20.0,3.0,8.0,6.0,68.0,150.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,7.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,12.0,10.0,19.0,10.0
91,1.0,91.0,London_53,newnew,151,453,1092.0,70.0,2.0,149037.0,0.382893635018263,782.0,125.0,0.0,125.0,211.0,0.0,211.0,71.0,107.0,158.0,21.0,123.0,10.0,23.0,3.0,8.0,9.0,69.0,147.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,19.0,8.0,12.0,18.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,25.0,12.0,18.0,20.0,33.0,35.0,25.0
92,1.0,92.0,London_53,newnew,151,453,1092.0,70.0,2.0,128199.0,0.28354335098993033,736.0,6.0,2.0,4.0,26.0,19.0,7.0,211.0,111.0,156.0,16.0,108.0,14.0,35.0,3.0,10.0,9.0,87.0,151.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
93,1.0,93.0,London_53,newnew,151,453,1092.0,70.0,2.0,168969.0,0.5305372570292093,826.0,127.0,2.0,125.0,227.0,19.0,208.0,26.0,116.0,159.0,17.0,111.0,1.0,35.0,3.0,11.0,9.0,86.0,158.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,16.0,8.0,11.0,14.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,22.0,13.0,15.0,17.0,30.0,38.0,31.0
94,1.0,94.0,London_53,newnew,151,453,1092.0,70.0,2.0,145866.0,0.42130072199506685,775.0,68.0,0.0,68.0,111.0,0.0,111.0,227.0,118.0,165.0,17.0,108.0,11.0,29.0,1.0,4.0,9.0,81.0,152.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,5.0,9.0,6.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,6.0,12.0,9.0,20.0,26.0,11.0
95,1.0,95.0,London_53,newnew,151,453,1092.0,70.0,2.0,144960.0,0.36782164202304557,773.0,52.0,0.0,52.0,88.0,0.0,88.0,111.0,119.0,161.0,16.0,108.0,8.0,39.0,1.0,1.0,9.0,78.0,160.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,3.0,4.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,8.0,3.0,5.0,17.0,19.0,23.0
96,1.0,96.0,London_53,newnew,151,453,1092.0,70.0,2.0,154473.0,0.47337177698500454,794.0,81.0,0.0,81.0,147.0,0.0,147.0,88.0,121.0,160.0,17.0,107.0,7.0,36.0,1.0,4.0,7.0,83.0,160.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,6.0,4.0,20.0,11.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,17.0,8.0,7.0,28.0,19.0,41.0,11.0
97,1.0,97.0,London_53,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6478951160097495,828.0,138.0,2.0,136.0,244.0,17.0,227.0,147.0,123.0,141.0,15.0,127.0,6.0,38.0,1.0,2.0,8.0,89.0,158.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,18.0,8.0,6.0,10.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,25.0,10.0,8.0,16.0,36.0,44.0,20.0
98,1.0,98.0,London_53,newnew,151,453,1092.0,70.0,2.0,143148.0,0.3824689380126074,769.0,32.0,0.0,32.0,57.0,0.0,57.0,244.0,121.0,145.0,18.0,132.0,6.0,26.0,2.0,3.0,13.0,82.0,147.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,10.0,18.0,7.0
99,1.0,99.0,London_53,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6611515629920177,806.0,109.0,1.0,108.0,203.0,8.0,195.0,57.0,131.0,141.0,10.0,125.0,9.0,31.0,3.0,3.0,14.0,83.0,141.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,13.0,7.0,6.0,12.0,29.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,1.0,18.0,9.0,8.0,16.0,43.0,35.0,23.0
100,1.0,100.0,London_53,newnew,151,453,1092.0,70.0,2.0,154020.0,0.533222506986931,793.0,65.0,2.0,63.0,134.0,18.0,116.0,203.0,135.0,173.0,11.0,86.0,11.0,33.0,0.0,4.0,17.0,83.0,152.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,7.0,9.0,3.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,9.0,17.0,3.0,9.0,16.0,23.0,13.0
101,1.0,101.0,London_53,newnew,151,453,1092.0,70.0,2.0,162174.0,0.43570128094870597,811.0,44.0,0.0,44.0,75.0,0.0,75.0,134.0,145.0,187.0,18.0,62.0,8.0,26.0,1.0,6.0,14.0,79.0,151.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,11.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,16.0,14.0,16.0,11.0
102,1.0,102.0,London_53,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8952049880172126,870.0,127.0,2.0,125.0,238.0,16.0,222.0,75.0,144.0,187.0,17.0,49.0,11.0,37.0,1.0,7.0,15.0,76.0,158.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,12.0,9.0,17.0,30.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,10.0,18.0,14.0,21.0,45.0,52.0,22.0
103,1.0,103.0,London_53,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6866974519798532,834.0,126.0,0.0,126.0,225.0,0.0,225.0,238.0,156.0,166.0,11.0,65.0,12.0,38.0,1.0,4.0,9.0,89.0,144.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,9.0,13.0,8.0,10.0,33.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,13.0,18.0,12.0,10.0,48.0,49.0,26.0
104,1.0,104.0,London_53,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5247048640158027,800.0,63.0,2.0,61.0,127.0,18.0,109.0,225.0,162.0,132.0,13.0,83.0,17.0,44.0,0.0,2.0,10.0,82.0,134.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,3.0,6.0,6.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,4.0,8.0,9.0,19.0,23.0,11.0
105,1.0,105.0,London_53,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5971605789964087,824.0,105.0,0.0,105.0,173.0,0.0,173.0,127.0,176.0,140.0,18.0,64.0,13.0,42.0,0.0,0.0,10.0,85.0,137.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,3.0,1.0,13.0,6.0,2.0,19.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,3.0,2.0,16.0,10.0,2.0,23.0,38.0,37.0,32.0
106,1.0,106.0,London_53,newnew,151,453,1092.0,70.0,2.0,155832.0,0.49140164302662015,797.0,55.0,0.0,55.0,101.0,0.0,101.0,173.0,178.0,145.0,20.0,59.0,14.0,34.0,1.0,2.0,11.0,82.0,142.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,5.0,3.0,5.0,4.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,6.0,5.0,7.0,5.0,19.0,23.0,24.0
107,1.0,107.0,London_53,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7995480860117823,847.0,110.0,2.0,108.0,211.0,17.0,194.0,101.0,172.0,157.0,31.0,48.0,12.0,32.0,0.0,1.0,14.0,80.0,146.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,12.0,3.0,2.0,21.0,17.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,8.0,16.0,3.0,4.0,28.0,24.0,38.0,33.0
108,1.0,108.0,London_53,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6457498639938422,837.0,86.0,1.0,85.0,153.0,9.0,144.0,211.0,168.0,168.0,13.0,60.0,1.0,34.0,2.0,7.0,15.0,82.0,140.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,8.0,18.0,4.0,8.0,8.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,1.0,10.0,23.0,5.0,13.0,13.0,30.0,31.0,25.0
109,1.0,109.0,London_53,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7671984269982204,820.0,141.0,2.0,139.0,246.0,17.0,229.0,153.0,177.0,149.0,14.0,64.0,3.0,37.0,3.0,6.0,14.0,81.0,142.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,7.0,3.0,5.0,10.0,9.0,11.0,16.0,26.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,1.0,10.0,5.0,5.0,10.0,11.0,15.0,22.0,37.0,37.0,26.0
110,1.0,110.0,London_53,newnew,151,453,1092.0,70.0,2.0,135900.0,0.41890623699873686,753.0,12.0,0.0,12.0,19.0,0.0,19.0,246.0,178.0,139.0,16.0,74.0,5.0,34.0,0.0,7.0,12.0,86.0,158.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0
111,1.0,111.0,London_53,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6537505990127102,821.0,78.0,2.0,76.0,158.0,18.0,140.0,19.0,181.0,141.0,12.0,73.0,4.0,35.0,0.0,7.0,12.0,83.0,165.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,12.0,4.0,14.0,5.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,15.0,6.0,19.0,8.0,20.0,38.0,17.0
112,1.0,112.0,London_53,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8453879950102419,821.0,162.0,2.0,160.0,281.0,18.0,263.0,158.0,183.0,156.0,13.0,42.0,5.0,49.0,4.0,1.0,11.0,88.0,157.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,2.0,12.0,4.0,11.0,8.0,24.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,19.0,0.0,7.0,2.0,13.0,6.0,15.0,11.0,42.0,53.0,20.0
