,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_496,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6754200380528346,768.0,95.0,0.0,95.0,164.0,0.0,164.0,152.0,202.0,116.0,20.0,85.0,3.0,25.0,1.0,1.0,3.0,91.0,140.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,6.0,7.0,4.0,13.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,7.0,9.0,4.0,16.0,27.0,31.0,16.0
310,1.0,310.0,London_496,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5234925739932805,737.0,23.0,0.0,23.0,39.0,0.0,39.0,164.0,214.0,125.0,20.0,62.0,2.0,27.0,0.0,3.0,4.0,82.0,135.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,5.0,4.0,11.0,4.0
311,1.0,311.0,London_496,newnew,151,453,1092.0,70.0,2.0,163533.0,0.947924404987134,814.0,73.0,2.0,71.0,152.0,20.0,132.0,39.0,217.0,124.0,21.0,56.0,2.0,29.0,0.0,4.0,6.0,80.0,126.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,12.0,5.0,3.0,16.0,14.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,16.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,0.0,19.0,8.0,3.0,21.0,23.0,26.0,28.0
312,1.0,312.0,London_496,newnew,151,453,1092.0,70.0,2.0,173952.0,1.0757008870132267,837.0,119.0,1.0,118.0,224.0,10.0,214.0,152.0,225.0,125.0,22.0,55.0,2.0,17.0,3.0,4.0,6.0,82.0,128.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,17.0,5.0,16.0,11.0,23.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,5.0,22.0,7.0,22.0,15.0,32.0,54.0,24.0
313,1.0,313.0,London_496,newnew,151,453,1092.0,70.0,2.0,159456.0,0.803382940008305,805.0,87.0,2.0,85.0,168.0,17.0,151.0,224.0,235.0,101.0,20.0,66.0,2.0,22.0,2.0,5.0,3.0,89.0,127.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,9.0,11.0,1.0,13.0,15.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,10.0,13.0,2.0,16.0,25.0,39.0,19.0
314,1.0,314.0,London_496,newnew,151,453,1092.0,70.0,2.0,157644.0,0.8641530959866941,801.0,85.0,2.0,83.0,164.0,17.0,147.0,168.0,251.0,92.0,16.0,55.0,3.0,30.0,1.0,5.0,6.0,94.0,122.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,11.0,8.0,3.0,9.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,5.0,20.0,10.0,5.0,10.0,17.0,25.0,15.0
315,1.0,315.0,London_496,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7816262660780922,807.0,68.0,1.0,67.0,132.0,9.0,123.0,164.0,247.0,107.0,17.0,48.0,1.0,31.0,1.0,1.0,7.0,89.0,135.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,5.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,7.0,21.0,29.0,24.0
316,1.0,316.0,London_496,newnew,151,453,1092.0,70.0,2.0,162174.0,0.77885199803859,811.0,86.0,0.0,86.0,136.0,0.0,136.0,132.0,237.0,126.0,17.0,47.0,2.0,23.0,0.0,1.0,8.0,91.0,128.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,9.0,8.0,4.0,11.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,11.0,9.0,5.0,12.0,22.0,37.0,12.0
317,1.0,317.0,London_496,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8889298338908702,803.0,134.0,0.0,134.0,213.0,0.0,213.0,136.0,250.0,120.0,14.0,39.0,3.0,22.0,1.0,4.0,8.0,84.0,137.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,3.0,3.0,6.0,5.0,15.0,10.0,24.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,4.0,3.0,7.0,5.0,22.0,13.0,35.0,55.0,14.0
318,1.0,318.0,London_496,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6036571529693902,763.0,63.0,2.0,61.0,117.0,17.0,100.0,213.0,268.0,82.0,17.0,55.0,7.0,20.0,1.0,3.0,8.0,85.0,140.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,7.0,4.0,12.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,12.0,5.0,13.0,16.0,24.0,13.0
319,1.0,319.0,London_496,newnew,151,453,1092.0,70.0,2.0,150396.0,0.736621743068099,785.0,117.0,1.0,116.0,211.0,10.0,201.0,111.0,268.0,67.0,18.0,48.0,13.0,31.0,2.0,6.0,7.0,85.0,133.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,4.0,7.0,2.0,12.0,9.0,19.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,4.0,8.0,2.0,13.0,12.0,26.0,47.0,17.0
320,1.0,320.0,London_496,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4106452049454674,758.0,19.0,1.0,18.0,36.0,9.0,27.0,211.0,236.0,80.0,15.0,49.0,21.0,45.0,1.0,6.0,8.0,86.0,138.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,3.0,4.0,2.0
321,1.0,321.0,London_496,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8901547089917585,833.0,118.0,2.0,116.0,215.0,15.0,200.0,36.0,241.0,80.0,14.0,53.0,14.0,48.0,1.0,2.0,5.0,91.0,139.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,6.0,3.0,8.0,6.0,9.0,16.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,6.0,4.0,11.0,11.0,13.0,24.0,52.0,29.0
322,1.0,322.0,London_496,newnew,151,453,1092.0,70.0,2.0,152208.0,0.468747474020347,789.0,2.0,2.0,0.0,19.0,19.0,0.0,215.0,231.0,90.0,15.0,53.0,16.0,43.0,1.0,4.0,4.0,99.0,150.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1.0,323.0,London_496,newnew,151,453,1092.0,70.0,2.0,189807.0,0.8213112750090659,872.0,145.0,0.0,145.0,256.0,0.0,256.0,19.0,221.0,99.0,15.0,61.0,9.0,42.0,1.0,5.0,4.0,99.0,145.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,1.0,1.0,2.0,8.0,1.0,21.0,36.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,1.0,1.0,2.0,9.0,1.0,35.0,57.0,32.0,43.0
324,1.0,324.0,London_496,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7418846279615536,803.0,107.0,0.0,107.0,193.0,0.0,193.0,256.0,203.0,97.0,21.0,72.0,13.0,39.0,1.0,7.0,9.0,86.0,150.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,16.0,5.0,14.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,12.0,22.0,5.0,19.0,35.0,35.0,29.0
325,1.0,325.0,London_496,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6171753640519455,752.0,125.0,1.0,124.0,228.0,10.0,218.0,193.0,216.0,94.0,19.0,85.0,14.0,18.0,0.0,7.0,9.0,87.0,147.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,6.0,8.0,15.0,7.0,10.0,21.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,2.0,8.0,12.0,19.0,9.0,15.0,28.0,34.0,33.0
326,1.0,326.0,London_496,newnew,151,453,1092.0,70.0,2.0,105549.0,0.5442610199097544,686.0,66.0,1.0,65.0,133.0,10.0,123.0,228.0,220.0,89.0,14.0,87.0,7.0,20.0,2.0,14.0,13.0,85.0,152.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,6.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,5.0,1.0,8.0,31.0,19.0,20.0
327,1.0,327.0,London_496,newnew,151,453,1092.0,70.0,2.0,106455.0,0.5515983760124072,688.0,27.0,2.0,25.0,62.0,18.0,44.0,133.0,236.0,91.0,14.0,81.0,5.0,16.0,2.0,8.0,12.0,85.0,149.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,4.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,13.0,6.0,12.0
328,1.0,328.0,London_496,newnew,151,453,1092.0,70.0,2.0,128652.0,0.7074169240659103,737.0,96.0,0.0,96.0,165.0,0.0,165.0,62.0,236.0,95.0,22.0,70.0,4.0,18.0,0.0,8.0,5.0,87.0,154.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,8.0,11.0,3.0,0.0,8.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,5.0,9.0,14.0,3.0,0.0,9.0,24.0,36.0,19.0
329,1.0,329.0,London_496,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5966536650666967,720.0,39.0,1.0,38.0,76.0,10.0,66.0,165.0,257.0,99.0,23.0,39.0,10.0,20.0,2.0,3.0,9.0,84.0,158.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,1.0,4.0,5.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,5.0,6.0,12.0,13.0,13.0
330,1.0,330.0,London_496,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6869422910967842,785.0,69.0,1.0,68.0,119.0,9.0,110.0,76.0,261.0,105.0,11.0,34.0,13.0,23.0,2.0,4.0,4.0,81.0,153.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,4.0,6.0,10.0,2.0,7.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,4.0,6.0,15.0,2.0,10.0,11.0,24.0,11.0
331,1.0,331.0,London_496,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6304827970452607,822.0,7.0,0.0,7.0,15.0,0.0,15.0,119.0,264.0,106.0,12.0,34.0,13.0,16.0,5.0,3.0,10.0,78.0,153.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0
332,1.0,332.0,London_496,newnew,151,453,1092.0,70.0,2.0,207927.0,1.0871678430121392,912.0,150.0,1.0,149.0,260.0,7.0,253.0,15.0,264.0,112.0,12.0,32.0,13.0,13.0,4.0,3.0,10.0,78.0,154.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,11.0,6.0,6.0,10.0,32.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,1.0,15.0,7.0,9.0,14.0,44.0,34.0,25.0
333,1.0,333.0,London_496,newnew,151,453,1092.0,70.0,2.0,199320.0,0.7731944549595937,893.0,63.0,0.0,63.0,114.0,0.0,114.0,260.0,217.0,92.0,19.0,77.0,12.0,26.0,3.0,7.0,9.0,72.0,153.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,7.0,16.0,25.0,20.0
334,1.0,334.0,London_496,newnew,151,453,1092.0,70.0,2.0,218346.0,1.157256071921438,935.0,139.0,2.0,137.0,252.0,18.0,234.0,114.0,228.0,93.0,26.0,57.0,12.0,28.0,3.0,6.0,12.0,85.0,151.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,3.0,10.0,4.0,5.0,12.0,18.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,8.0,0.0,0.0,0.0,3.0,23.0,0.0,11.0,4.0,13.0,5.0,5.0,17.0,28.0,57.0,7.0
335,1.0,335.0,London_496,newnew,151,453,1092.0,70.0,2.0,190260.0,1.0045711089624092,873.0,122.0,2.0,120.0,225.0,17.0,208.0,252.0,226.0,101.0,16.0,68.0,9.0,26.0,1.0,6.0,5.0,76.0,160.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,13.0,6.0,6.0,10.0,33.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,22.0,5.0,0.0,0.0,16.0,10.0,8.0,15.0,48.0,22.0,40.0
336,1.0,336.0,London_496,newnew,151,453,1092.0,70.0,2.0,170781.0,0.9177856619935483,830.0,116.0,0.0,116.0,213.0,0.0,213.0,225.0,238.0,93.0,15.0,50.0,16.0,34.0,1.0,6.0,9.0,64.0,155.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,1.0,10.0,13.0,6.0,14.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,1.0,11.0,21.0,9.0,21.0,42.0,47.0,27.0
