,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
159,1.0,159.0,London_355,newnew,151,453,1092.0,70.0,2.0,173952.0,0.75653507898096,837.0,121.0,2.0,119.0,235.0,17.0,218.0,175.0,250.0,81.0,8.0,61.0,14.0,39.0,0.0,0.0,7.0,71.0,158.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,2.0,12.0,7.0,5.0,17.0,23.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,2.0,15.0,11.0,6.0,24.0,32.0,51.0,46.0
160,1.0,160.0,London_355,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6964061049511656,772.0,129.0,2.0,127.0,237.0,19.0,218.0,235.0,228.0,91.0,20.0,68.0,5.0,38.0,0.0,3.0,7.0,78.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,8.0,14.0,7.0,4.0,17.0,29.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,4.0,0.0,0.0,0.0,3.0,11.0,4.0,6.0,8.0,17.0,8.0,5.0,21.0,42.0,47.0,32.0
161,1.0,161.0,London_355,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4325969519559294,729.0,33.0,0.0,33.0,61.0,0.0,61.0,237.0,240.0,98.0,15.0,57.0,7.0,31.0,0.0,5.0,2.0,69.0,164.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,13.0,11.0,7.0
162,1.0,162.0,London_355,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6537032800260931,786.0,80.0,3.0,77.0,165.0,27.0,138.0,61.0,244.0,100.0,11.0,53.0,7.0,34.0,0.0,4.0,3.0,70.0,156.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,6.0,5.0,9.0,13.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,6.0,6.0,7.0,12.0,17.0,24.0,24.0,17.0
163,1.0,163.0,London_355,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7930052890442312,768.0,162.0,1.0,161.0,300.0,9.0,291.0,165.0,244.0,111.0,11.0,58.0,7.0,17.0,2.0,3.0,3.0,70.0,160.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,17.0,15.0,8.0,3.0,18.0,32.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,20.0,18.0,9.0,3.0,25.0,47.0,45.0,22.0
164,1.0,164.0,London_355,newnew,151,453,1092.0,70.0,2.0,99660.0,0.2962544879410416,673.0,1.0,0.0,1.0,2.0,0.0,2.0,300.0,188.0,113.0,21.0,96.0,5.0,24.0,4.0,2.0,10.0,52.0,163.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
165,1.0,165.0,London_355,newnew,151,453,1092.0,70.0,2.0,125028.0,0.378936453955248,729.0,22.0,0.0,22.0,41.0,0.0,41.0,2.0,188.0,112.0,21.0,97.0,5.0,24.0,4.0,2.0,10.0,53.0,163.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,5.0,9.0,9.0
166,1.0,166.0,London_355,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5968136510346085,816.0,75.0,2.0,73.0,152.0,20.0,132.0,41.0,192.0,117.0,26.0,88.0,3.0,21.0,3.0,3.0,10.0,55.0,165.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0,4.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,14.0,6.0,13.0,32.0,19.0
167,1.0,167.0,London_355,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7800924660405144,825.0,196.0,0.0,196.0,334.0,0.0,334.0,152.0,211.0,108.0,30.0,76.0,6.0,14.0,3.0,5.0,10.0,67.0,158.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,3.0,1.0,7.0,10.0,9.0,16.0,36.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,6.0,1.0,13.0,12.0,12.0,25.0,49.0,50.0,27.0
168,1.0,168.0,London_355,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3300922840135172,718.0,52.0,0.0,52.0,86.0,0.0,86.0,334.0,158.0,124.0,30.0,98.0,7.0,21.0,7.0,8.0,9.0,77.0,142.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,18.0,14.0,7.0
169,1.0,169.0,London_355,newnew,151,453,1092.0,70.0,2.0,133182.0,0.446655820007436,747.0,21.0,1.0,20.0,43.0,9.0,34.0,86.0,164.0,120.0,31.0,87.0,7.0,24.0,10.0,10.0,10.0,76.0,152.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,5.0
170,1.0,170.0,London_355,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4573449189774692,814.0,34.0,2.0,32.0,75.0,19.0,56.0,43.0,172.0,116.0,32.0,89.0,4.0,26.0,10.0,4.0,7.0,82.0,152.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,7.0,5.0,8.0,9.0,18.0
171,1.0,171.0,London_355,newnew,151,453,1092.0,70.0,2.0,199320.0,0.596070891013369,893.0,36.0,0.0,36.0,56.0,0.0,56.0,75.0,166.0,124.0,36.0,95.0,2.0,16.0,9.0,5.0,6.0,79.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,9.0,14.0,7.0
172,1.0,172.0,London_355,newnew,151,453,1092.0,70.0,2.0,228765.0,1.1275605920236558,958.0,202.0,3.0,199.0,367.0,25.0,342.0,56.0,168.0,127.0,32.0,88.0,4.0,20.0,9.0,5.0,6.0,77.0,155.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,3.0,9.0,8.0,17.0,16.0,38.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,4.0,33.0,10.0,0.0,3.0,11.0,8.0,19.0,24.0,52.0,54.0,30.0
173,1.0,173.0,London_355,newnew,151,453,1092.0,70.0,2.0,174405.0,0.48009592294692993,838.0,114.0,1.0,113.0,207.0,9.0,198.0,367.0,136.0,124.0,31.0,110.0,7.0,30.0,1.0,14.0,6.0,73.0,145.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,10.0,12.0,10.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,13.0,17.0,12.0,30.0,40.0,22.0
174,1.0,174.0,London_355,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5349558150628582,794.0,128.0,0.0,128.0,228.0,0.0,228.0,207.0,159.0,99.0,38.0,92.0,8.0,41.0,0.0,16.0,10.0,69.0,147.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,2.0,14.0,8.0,8.0,14.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,6.0,4.0,3.0,20.0,10.0,10.0,22.0,37.0,50.0,30.0
175,1.0,175.0,London_355,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4865551861003041,753.0,104.0,0.0,104.0,168.0,0.0,168.0,228.0,181.0,75.0,33.0,104.0,6.0,34.0,1.0,19.0,9.0,87.0,137.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,6.0,5.0,5.0,27.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,6.0,6.0,7.0,34.0,38.0,26.0
176,1.0,176.0,London_355,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5453588329255581,731.0,100.0,2.0,98.0,188.0,17.0,171.0,168.0,191.0,78.0,34.0,85.0,9.0,33.0,2.0,21.0,10.0,83.0,133.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,7.0,8.0,4.0,6.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,0.0,8.0,10.0,6.0,10.0,31.0,40.0,29.0
177,1.0,177.0,London_355,newnew,151,453,1092.0,70.0,2.0,115968.0,0.32519202888943255,709.0,5.0,1.0,4.0,16.0,10.0,6.0,188.0,209.0,81.0,39.0,69.0,6.0,26.0,5.0,18.0,9.0,83.0,141.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
178,1.0,178.0,London_355,newnew,151,453,1092.0,70.0,2.0,149490.0,0.3860230789287016,783.0,12.0,2.0,10.0,37.0,18.0,19.0,16.0,212.0,79.0,40.0,73.0,3.0,23.0,5.0,18.0,9.0,82.0,138.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,6.0,5.0
179,1.0,179.0,London_355,newnew,151,453,1092.0,70.0,2.0,181653.0,0.6583563489839435,854.0,92.0,0.0,92.0,159.0,0.0,159.0,37.0,213.0,94.0,39.0,65.0,5.0,14.0,5.0,18.0,5.0,87.0,126.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,8.0,11.0,8.0,9.0,7.0,12.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,10.0,15.0,10.0,11.0,10.0,17.0,35.0,24.0
180,1.0,180.0,London_355,newnew,151,453,1092.0,70.0,2.0,180747.0,0.8683508340036497,852.0,142.0,2.0,140.0,259.0,17.0,242.0,159.0,226.0,102.0,28.0,62.0,4.0,12.0,4.0,15.0,6.0,86.0,126.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,7.0,5.0,16.0,10.0,5.0,9.0,28.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,13.0,1.0,11.0,7.0,24.0,13.0,8.0,15.0,40.0,44.0,23.0
181,1.0,181.0,London_355,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7298801209544763,812.0,134.0,0.0,134.0,234.0,0.0,234.0,259.0,218.0,96.0,12.0,76.0,7.0,23.0,5.0,16.0,8.0,84.0,139.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,2.0,20.0,12.0,2.0,14.0,13.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,2.0,27.0,18.0,2.0,17.0,24.0,66.0,20.0
182,1.0,182.0,London_355,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5615338139468804,760.0,104.0,1.0,103.0,184.0,8.0,176.0,234.0,233.0,81.0,18.0,73.0,7.0,25.0,7.0,9.0,5.0,80.0,143.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,1.0,20.0,11.0,4.0,7.0,21.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,1.0,1.0,24.0,21.0,5.0,12.0,34.0,35.0,18.0
183,1.0,183.0,London_355,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5137097460683435,729.0,51.0,2.0,49.0,107.0,19.0,88.0,184.0,231.0,89.0,14.0,59.0,6.0,38.0,6.0,10.0,6.0,89.0,133.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,9.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,13.0,15.0,17.0,14.0
184,1.0,184.0,London_355,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4571020839503035,768.0,17.0,0.0,17.0,27.0,0.0,27.0,107.0,246.0,79.0,11.0,71.0,3.0,27.0,8.0,8.0,14.0,94.0,121.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,3.0,3.0
185,1.0,185.0,London_355,newnew,151,453,1092.0,70.0,2.0,186183.0,0.6225890220375732,864.0,38.0,2.0,36.0,80.0,18.0,62.0,27.0,251.0,80.0,12.0,64.0,4.0,27.0,8.0,7.0,15.0,92.0,119.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,6.0,5.0,21.0,7.0
186,1.0,186.0,London_355,newnew,151,453,1092.0,70.0,2.0,224235.0,1.0098422289593145,948.0,129.0,0.0,129.0,227.0,0.0,227.0,80.0,258.0,87.0,4.0,54.0,4.0,30.0,9.0,7.0,9.0,94.0,116.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,21.0,3.0,6.0,1.0,23.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,32.0,4.0,7.0,1.0,29.0,53.0,21.0
