,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
140,1.0,140.0,London_278,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7716895039193332,831.0,118.0,0.0,118.0,209.0,0.0,209.0,130.0,228.0,92.0,16.0,79.0,11.0,22.0,2.0,3.0,11.0,81.0,120.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,10.0,13.0,4.0,13.0,17.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,11.0,14.0,6.0,15.0,29.0,45.0,19.0
141,1.0,141.0,London_278,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5922167130047455,795.0,90.0,0.0,90.0,149.0,0.0,149.0,209.0,237.0,108.0,14.0,54.0,10.0,22.0,1.0,7.0,11.0,87.0,109.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,10.0,7.0,2.0,7.0,11.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,16.0,9.0,2.0,7.0,15.0,33.0,22.0
142,1.0,142.0,London_278,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7321177639532834,789.0,119.0,0.0,119.0,205.0,0.0,205.0,149.0,244.0,94.0,10.0,65.0,17.0,19.0,1.0,3.0,10.0,90.0,112.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,2.0,11.0,11.0,11.0,12.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,2.0,14.0,13.0,11.0,16.0,36.0,43.0,28.0
143,1.0,143.0,London_278,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5403283289633691,748.0,91.0,2.0,89.0,186.0,20.0,166.0,205.0,246.0,92.0,16.0,64.0,16.0,15.0,1.0,3.0,5.0,100.0,111.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,1.0,10.0,12.0,10.0,11.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,1.0,13.0,18.0,11.0,16.0,26.0,33.0,19.0
144,1.0,144.0,London_278,newnew,151,453,1092.0,70.0,2.0,123216.0,0.5036297519691288,725.0,36.0,2.0,34.0,78.0,18.0,60.0,186.0,261.0,96.0,16.0,49.0,9.0,18.0,2.0,2.0,6.0,102.0,107.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,9.0,8.0,9.0,13.0
145,1.0,145.0,London_278,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6938461379613727,781.0,99.0,2.0,97.0,188.0,18.0,170.0,78.0,266.0,104.0,8.0,36.0,11.0,22.0,1.0,5.0,1.0,101.0,100.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,19.0,5.0,6.0,5.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,25.0,9.0,9.0,6.0,32.0,29.0,22.0
146,1.0,146.0,London_278,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4104322330094874,763.0,23.0,0.0,23.0,40.0,0.0,40.0,188.0,276.0,63.0,12.0,60.0,13.0,22.0,2.0,5.0,4.0,109.0,88.0,252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,5.0
147,1.0,147.0,London_278,newnew,151,453,1092.0,70.0,2.0,170328.0,0.594374235952273,829.0,64.0,0.0,64.0,105.0,0.0,105.0,40.0,277.0,64.0,11.0,52.0,15.0,26.0,0.0,8.0,4.0,108.0,92.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,4.0,6.0,4.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,11.0,4.0,7.0,5.0,17.0,21.0,19.0
148,1.0,148.0,London_278,newnew,151,453,1092.0,70.0,2.0,184371.0,0.773571670986712,860.0,157.0,0.0,157.0,275.0,0.0,275.0,105.0,274.0,79.0,15.0,38.0,13.0,25.0,1.0,8.0,6.0,106.0,103.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,1.0,6.0,5.0,2.0,8.0,30.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1.0,2.0,1.0,7.0,6.0,2.0,9.0,45.0,59.0,28.0
149,1.0,149.0,London_278,newnew,151,453,1092.0,70.0,2.0,156285.0,0.485139338998124,798.0,92.0,2.0,90.0,173.0,17.0,156.0,275.0,199.0,107.0,18.0,82.0,12.0,33.0,0.0,2.0,5.0,89.0,113.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,14.0,5.0,12.0,8.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,22.0,9.0,16.0,13.0,34.0,26.0,26.0
150,1.0,150.0,London_278,newnew,151,453,1092.0,70.0,2.0,143148.0,0.40072236000560224,769.0,22.0,2.0,20.0,53.0,19.0,34.0,173.0,221.0,96.0,9.0,66.0,17.0,37.0,2.0,5.0,8.0,89.0,113.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,6.0,6.0
151,1.0,151.0,London_278,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7032493810402229,842.0,168.0,2.0,166.0,290.0,19.0,271.0,53.0,214.0,98.0,9.0,70.0,18.0,38.0,3.0,3.0,5.0,95.0,95.0,258.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,11.0,7.0,20.0,5.0,20.0,23.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,11.0,10.0,27.0,7.0,29.0,34.0,49.0,30.0
152,1.0,152.0,London_278,newnew,151,453,1092.0,70.0,2.0,134994.0,0.3577282120240852,751.0,30.0,0.0,30.0,54.0,0.0,54.0,290.0,175.0,111.0,26.0,74.0,18.0,39.0,4.0,6.0,8.0,90.0,103.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,8.0,9.0,5.0
153,1.0,153.0,London_278,newnew,151,453,1092.0,70.0,2.0,151302.0,0.4703563270159066,787.0,65.0,0.0,65.0,105.0,0.0,105.0,54.0,176.0,112.0,29.0,64.0,20.0,43.0,3.0,6.0,10.0,93.0,102.0,248.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,9.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,10.0,27.0,18.0,16.0
154,1.0,154.0,London_278,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6625719510484487,801.0,189.0,1.0,188.0,328.0,7.0,321.0,105.0,181.0,105.0,28.0,70.0,23.0,36.0,2.0,8.0,6.0,90.0,101.0,256.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,8.0,16.0,16.0,4.0,8.0,36.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,0.0,6.0,8.0,25.0,19.0,6.0,11.0,48.0,66.0,29.0
155,1.0,155.0,London_278,newnew,151,453,1092.0,70.0,2.0,96942.0,0.24027265806216747,667.0,12.0,2.0,10.0,38.0,18.0,20.0,328.0,152.0,121.0,28.0,86.0,17.0,42.0,3.0,4.0,3.0,74.0,112.0,264.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,6.0
156,1.0,156.0,London_278,newnew,151,453,1092.0,70.0,2.0,126840.0,0.3833564630476758,733.0,47.0,2.0,45.0,94.0,20.0,74.0,38.0,154.0,135.0,29.0,85.0,14.0,31.0,3.0,2.0,3.0,78.0,103.0,269.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,8.0,19.0,7.0
157,1.0,157.0,London_278,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6267394940368831,785.0,106.0,1.0,105.0,187.0,10.0,177.0,94.0,156.0,136.0,28.0,84.0,14.0,32.0,3.0,0.0,4.0,88.0,100.0,261.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,0.0,13.0,6.0,8.0,8.0,14.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,7.0,8.0,0.0,21.0,9.0,14.0,13.0,20.0,41.0,20.0
158,1.0,158.0,London_278,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5823222929611802,792.0,96.0,1.0,95.0,184.0,9.0,175.0,187.0,166.0,142.0,33.0,85.0,4.0,18.0,1.0,4.0,6.0,78.0,115.0,254.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,5.0,3.0,10.0,3.0,17.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,1.0,8.0,5.0,16.0,4.0,29.0,33.0,16.0
159,1.0,159.0,London_278,newnew,151,453,1092.0,70.0,2.0,159456.0,0.4122307529905811,805.0,22.0,0.0,22.0,36.0,0.0,36.0,184.0,172.0,159.0,32.0,62.0,4.0,18.0,2.0,4.0,2.0,89.0,111.0,251.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,8.0,3.0,8.0
160,1.0,160.0,London_278,newnew,151,453,1092.0,70.0,2.0,194790.0,0.7491735810181126,883.0,119.0,0.0,119.0,197.0,0.0,197.0,36.0,174.0,157.0,38.0,55.0,5.0,18.0,2.0,4.0,3.0,91.0,108.0,251.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,11.0,8.0,4.0,3.0,16.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,7.0,12.0,17.0,4.0,3.0,20.0,39.0,38.0,16.0
161,1.0,161.0,London_278,newnew,151,453,1092.0,70.0,2.0,178029.0,0.595804585958831,846.0,32.0,0.0,32.0,60.0,0.0,60.0,197.0,180.0,166.0,17.0,54.0,11.0,22.0,1.0,2.0,6.0,85.0,108.0,254.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,10.0,12.0
162,1.0,162.0,London_278,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8633692549774423,881.0,118.0,2.0,116.0,221.0,18.0,203.0,60.0,184.0,164.0,14.0,51.0,12.0,22.0,1.0,5.0,6.0,87.0,102.0,258.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,17.0,5.0,4.0,7.0,24.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,29.0,7.0,6.0,11.0,38.0,43.0,15.0
163,1.0,163.0,London_278,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7804129680152982,819.0,130.0,3.0,127.0,244.0,25.0,219.0,221.0,197.0,135.0,23.0,72.0,5.0,20.0,1.0,0.0,6.0,87.0,100.0,260.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,12.0,5.0,5.0,9.0,28.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,22.0,6.0,5.0,11.0,44.0,50.0,28.0
164,1.0,164.0,London_278,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5810735130216926,752.0,161.0,2.0,159.0,279.0,17.0,262.0,244.0,209.0,125.0,19.0,74.0,5.0,18.0,1.0,2.0,4.0,82.0,114.0,253.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,10.0,7.0,3.0,26.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,12.0,10.0,3.0,32.0,42.0,37.0,24.0
165,1.0,165.0,London_278,newnew,151,453,1092.0,70.0,2.0,91506.0,0.2640222869813442,655.0,70.0,0.0,70.0,115.0,0.0,115.0,279.0,212.0,101.0,16.0,87.0,4.0,26.0,1.0,6.0,12.0,69.0,129.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,11.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,14.0,17.0,18.0,17.0
166,1.0,166.0,London_278,newnew,151,453,1092.0,70.0,2.0,90147.0,0.27605392097029835,652.0,56.0,0.0,56.0,97.0,0.0,97.0,115.0,215.0,90.0,12.0,98.0,8.0,25.0,1.0,4.0,13.0,70.0,127.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,6.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,11.0,13.0,25.0,15.0
167,1.0,167.0,London_278,newnew,151,453,1092.0,70.0,2.0,98754.0,0.3090960260014981,671.0,24.0,0.0,24.0,43.0,0.0,43.0,97.0,215.0,104.0,9.0,98.0,6.0,20.0,0.0,1.0,15.0,66.0,127.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0,7.0,6.0,4.0
