,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
242,1.0,242.0,London_488,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5502770809689537,765.0,62.0,2.0,60.0,114.0,17.0,97.0,74.0,253.0,90.0,22.0,55.0,8.0,22.0,1.0,2.0,9.0,77.0,143.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,2.0,5.0,4.0,7.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,1.0,2.0,6.0,6.0,10.0,17.0,12.0,20.0
243,1.0,243.0,London_488,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7617331970250234,804.0,59.0,0.0,59.0,93.0,0.0,93.0,114.0,264.0,82.0,25.0,54.0,10.0,16.0,1.0,1.0,6.0,72.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,5.0,13.0,18.0,25.0,12.0
244,1.0,244.0,London_488,newnew,151,453,1092.0,70.0,2.0,168969.0,1.009528274065815,826.0,112.0,1.0,111.0,198.0,9.0,189.0,93.0,269.0,65.0,28.0,63.0,8.0,18.0,0.0,2.0,8.0,85.0,142.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,5.0,15.0,7.0,7.0,16.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,2.0,5.0,24.0,8.0,8.0,21.0,32.0,44.0,25.0
245,1.0,245.0,London_488,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6502250679768622,811.0,55.0,2.0,53.0,105.0,17.0,88.0,198.0,288.0,73.0,19.0,51.0,3.0,16.0,1.0,2.0,6.0,69.0,142.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,6.0,5.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,10.0,9.0,22.0,17.0,15.0
246,1.0,246.0,London_488,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7846051700180396,837.0,122.0,2.0,120.0,219.0,16.0,203.0,105.0,280.0,71.0,21.0,53.0,3.0,20.0,2.0,3.0,6.0,68.0,134.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,8.0,8.0,13.0,4.0,16.0,14.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,9.0,9.0,17.0,4.0,17.0,17.0,34.0,24.0
247,1.0,247.0,London_488,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8305064899614081,822.0,104.0,0.0,104.0,179.0,0.0,179.0,219.0,251.0,83.0,16.0,71.0,6.0,21.0,1.0,4.0,5.0,73.0,129.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,15.0,3.0,18.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,5.0,21.0,6.0,29.0,32.0,23.0,22.0
248,1.0,248.0,London_488,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8274050100008026,814.0,138.0,0.0,138.0,222.0,0.0,222.0,179.0,268.0,77.0,17.0,58.0,9.0,18.0,1.0,5.0,5.0,67.0,146.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,13.0,6.0,8.0,9.0,41.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,17.0,6.0,8.0,11.0,66.0,34.0,49.0
249,1.0,249.0,London_488,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6763113589258865,755.0,93.0,1.0,92.0,168.0,8.0,160.0,222.0,249.0,87.0,12.0,64.0,14.0,21.0,0.0,6.0,4.0,72.0,154.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,11.0,7.0,10.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,10.0,13.0,9.0,14.0,30.0,25.0,12.0
250,1.0,250.0,London_488,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5973757799947634,735.0,23.0,2.0,21.0,56.0,18.0,38.0,168.0,253.0,97.0,10.0,58.0,10.0,23.0,0.0,2.0,5.0,77.0,146.0,225.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,11.0,10.0,6.0,4.0
251,1.0,251.0,London_488,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7227487139170989,778.0,63.0,0.0,63.0,110.0,0.0,110.0,51.0,256.0,97.0,12.0,58.0,12.0,17.0,1.0,0.0,2.0,79.0,136.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,10.0,7.0,1.0,5.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,14.0,10.0,1.0,8.0,19.0,21.0,18.0
252,1.0,252.0,London_488,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6736943279393017,805.0,66.0,2.0,64.0,125.0,18.0,107.0,110.0,266.0,99.0,18.0,47.0,13.0,7.0,0.0,3.0,3.0,82.0,131.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,5.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,25.0,1.0,2.0,5.0,19.0,34.0,11.0
253,1.0,253.0,London_488,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8242005279753357,813.0,144.0,0.0,144.0,248.0,0.0,248.0,125.0,280.0,79.0,26.0,52.0,2.0,13.0,0.0,1.0,3.0,80.0,140.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,15.0,2.0,8.0,5.0,34.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,18.0,3.0,10.0,7.0,49.0,48.0,14.0
254,1.0,254.0,London_488,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6675419448874891,751.0,80.0,2.0,78.0,159.0,19.0,140.0,248.0,231.0,114.0,15.0,61.0,4.0,23.0,3.0,2.0,9.0,76.0,135.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,11.0,2.0,6.0,10.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,0.0,19.0,2.0,10.0,14.0,23.0,32.0,16.0
255,1.0,255.0,London_488,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5597829029429704,728.0,78.0,0.0,78.0,129.0,0.0,129.0,159.0,227.0,123.0,16.0,60.0,2.0,19.0,2.0,4.0,11.0,60.0,152.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,5.0,20.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,8.0,8.0,6.0,29.0,9.0,24.0
256,1.0,256.0,London_488,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5811551220249385,721.0,49.0,0.0,49.0,88.0,0.0,88.0,129.0,231.0,101.0,14.0,77.0,6.0,17.0,0.0,7.0,16.0,64.0,159.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0,8.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,17.0,3.0,13.0,14.0,25.0,13.0
257,1.0,257.0,London_488,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4836240990553051,746.0,13.0,0.0,13.0,24.0,0.0,24.0,88.0,232.0,99.0,17.0,84.0,2.0,16.0,0.0,3.0,18.0,67.0,162.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0
258,1.0,258.0,London_488,newnew,151,453,1092.0,70.0,2.0,165345.0,0.9071955300169066,818.0,151.0,2.0,149.0,284.0,20.0,264.0,24.0,235.0,101.0,17.0,77.0,3.0,14.0,0.0,6.0,19.0,69.0,154.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,4.0,11.0,3.0,5.0,10.0,37.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,3.0,6.0,4.0,15.0,5.0,6.0,15.0,57.0,48.0,38.0
259,1.0,259.0,London_488,newnew,151,453,1092.0,70.0,2.0,132276.0,0.6224233329994604,745.0,105.0,1.0,104.0,193.0,10.0,183.0,284.0,204.0,104.0,21.0,81.0,9.0,28.0,2.0,4.0,7.0,69.0,144.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,6.0,17.0,8.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,16.0,8.0,23.0,8.0,36.0,33.0,33.0
260,1.0,260.0,London_488,newnew,151,453,1092.0,70.0,2.0,120951.0,0.4269387120148167,720.0,8.0,1.0,7.0,20.0,9.0,11.0,193.0,226.0,104.0,27.0,63.0,7.0,18.0,0.0,8.0,10.0,50.0,150.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0
261,1.0,261.0,London_488,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6737061369931325,801.0,61.0,1.0,60.0,122.0,10.0,112.0,20.0,226.0,112.0,26.0,56.0,7.0,18.0,0.0,8.0,8.0,47.0,150.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,8.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,11.0,5.0,12.0,16.0,24.0,22.0
262,1.0,262.0,London_488,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7531304560834542,843.0,67.0,0.0,67.0,120.0,0.0,120.0,122.0,235.0,110.0,20.0,49.0,12.0,19.0,0.0,8.0,8.0,59.0,148.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,9.0,4.0,4.0,11.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,13.0,4.0,5.0,15.0,26.0,23.0,13.0
263,1.0,263.0,London_488,newnew,151,453,1092.0,70.0,2.0,195696.0,1.1623429300962016,885.0,107.0,2.0,105.0,207.0,19.0,188.0,120.0,229.0,123.0,16.0,40.0,13.0,28.0,0.0,4.0,10.0,65.0,145.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,6.0,9.0,5.0,8.0,13.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,9.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,6.0,14.0,8.0,11.0,14.0,27.0,43.0,11.0
264,1.0,264.0,London_488,newnew,151,453,1092.0,70.0,2.0,195696.0,0.9446388279320672,885.0,132.0,0.0,132.0,228.0,0.0,228.0,207.0,239.0,87.0,18.0,53.0,8.0,40.0,0.0,8.0,7.0,66.0,131.0,249.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,6.0,20.0,7.0,1.0,11.0,26.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,7.0,26.0,11.0,2.0,14.0,42.0,39.0,21.0
265,1.0,265.0,London_488,newnew,151,453,1092.0,70.0,2.0,179841.0,0.8245832689572126,850.0,84.0,1.0,83.0,166.0,9.0,157.0,228.0,246.0,83.0,19.0,60.0,10.0,27.0,2.0,6.0,7.0,60.0,156.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,10.0,10.0,7.0,7.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,14.0,13.0,10.0,8.0,27.0,34.0,14.0
266,1.0,266.0,London_488,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7611501079518348,849.0,71.0,0.0,71.0,117.0,0.0,117.0,166.0,256.0,83.0,12.0,46.0,11.0,32.0,3.0,10.0,6.0,63.0,141.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,11.0,7.0,0.0,8.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,13.0,9.0,0.0,14.0,23.0,25.0,21.0
267,1.0,267.0,London_488,newnew,151,453,1092.0,70.0,2.0,190713.0,1.0680028490023687,874.0,144.0,2.0,142.0,266.0,20.0,246.0,117.0,264.0,88.0,12.0,28.0,8.0,40.0,4.0,9.0,6.0,64.0,152.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,7.0,1.0,5.0,5.0,12.0,1.0,17.0,26.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,22.0,9.0,1.0,8.0,8.0,17.0,1.0,24.0,42.0,57.0,34.0
268,1.0,268.0,London_488,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5906594130210578,802.0,92.0,2.0,90.0,168.0,17.0,151.0,266.0,210.0,91.0,27.0,82.0,3.0,34.0,0.0,6.0,6.0,68.0,153.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,7.0,6.0,2.0,21.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,11.0,7.0,2.0,31.0,23.0,28.0
269,1.0,269.0,London_488,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6605852269567549,771.0,106.0,2.0,104.0,195.0,18.0,177.0,168.0,211.0,80.0,24.0,79.0,7.0,41.0,1.0,10.0,3.0,76.0,150.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,8.0,12.0,9.0,13.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,12.0,18.0,12.0,16.0,31.0,37.0,30.0
