,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_328,newnew,151,453,1092.0,70.0,2.0,96036.0,0.3103603860363364,665.0,53.0,0.0,53.0,90.0,0.0,90.0,264.0,147.0,173.0,23.0,73.0,11.0,20.0,2.0,4.0,7.0,72.0,140.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,16.0,12.0,13.0
242,1.0,242.0,London_328,newnew,151,453,1092.0,70.0,2.0,108267.0,0.4757999860448763,692.0,60.0,2.0,58.0,113.0,19.0,94.0,90.0,151.0,176.0,30.0,52.0,13.0,25.0,2.0,4.0,6.0,66.0,133.0,248.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,12.0,13.0,22.0,5.0
243,1.0,243.0,London_328,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3848165370291099,718.0,54.0,0.0,54.0,87.0,0.0,87.0,113.0,152.0,174.0,29.0,51.0,19.0,20.0,2.0,6.0,7.0,78.0,136.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,13.0,18.0,19.0,18.0
244,1.0,244.0,London_328,newnew,151,453,1092.0,70.0,2.0,130464.0,0.45747907902114093,741.0,37.0,0.0,37.0,64.0,0.0,64.0,87.0,147.0,178.0,25.0,48.0,21.0,29.0,2.0,3.0,7.0,76.0,136.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,10.0,20.0,9.0
245,1.0,245.0,London_328,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5862128059379756,775.0,66.0,0.0,66.0,121.0,0.0,121.0,64.0,152.0,173.0,25.0,45.0,21.0,32.0,3.0,2.0,9.0,76.0,128.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,11.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,17.0,20.0,21.0,13.0
246,1.0,246.0,London_328,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6009412350831553,780.0,59.0,2.0,57.0,124.0,17.0,107.0,121.0,161.0,174.0,13.0,43.0,23.0,36.0,1.0,2.0,4.0,67.0,135.0,247.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,6.0,11.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,5.0,9.0,9.0,17.0,21.0,18.0,23.0
247,1.0,247.0,London_328,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6113996930653229,805.0,106.0,0.0,106.0,167.0,0.0,167.0,124.0,158.0,177.0,12.0,38.0,24.0,40.0,1.0,3.0,3.0,73.0,124.0,253.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,10.0,8.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,13.0,9.0,25.0,34.0,19.0
248,1.0,248.0,London_328,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6661808139178902,790.0,103.0,1.0,102.0,182.0,8.0,174.0,167.0,166.0,148.0,9.0,51.0,23.0,44.0,4.0,8.0,4.0,81.0,122.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,8.0,6.0,10.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,9.0,9.0,9.0,13.0,29.0,27.0,24.0
249,1.0,249.0,London_328,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6419795550173149,789.0,93.0,2.0,91.0,170.0,17.0,153.0,182.0,175.0,152.0,13.0,42.0,22.0,38.0,4.0,7.0,4.0,76.0,134.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,9.0,10.0,4.0,9.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0,12.0,15.0,6.0,11.0,26.0,42.0,15.0
250,1.0,250.0,London_328,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6611152349505574,784.0,109.0,2.0,107.0,199.0,18.0,181.0,170.0,191.0,122.0,16.0,50.0,23.0,32.0,6.0,13.0,4.0,72.0,135.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,8.0,10.0,15.0,5.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,9.0,17.0,22.0,6.0,31.0,32.0,23.0
251,1.0,251.0,London_328,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5283435221062973,774.0,58.0,0.0,58.0,96.0,0.0,96.0,199.0,202.0,103.0,19.0,63.0,19.0,36.0,5.0,6.0,8.0,81.0,125.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,7.0,6.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,10.0,10.0,10.0,13.0,14.0,5.0
252,1.0,252.0,London_328,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4629299569642171,795.0,2.0,2.0,0.0,17.0,17.0,0.0,96.0,203.0,123.0,11.0,42.0,20.0,40.0,7.0,7.0,9.0,81.0,117.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1.0,253.0,London_328,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9481586359906942,880.0,136.0,0.0,136.0,231.0,0.0,231.0,17.0,205.0,123.0,12.0,45.0,16.0,36.0,8.0,8.0,5.0,80.0,119.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,13.0,9.0,5.0,7.0,36.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,5.0,19.0,12.0,5.0,9.0,58.0,34.0,51.0
254,1.0,254.0,London_328,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5566324340179563,834.0,176.0,0.0,176.0,293.0,0.0,293.0,231.0,207.0,92.0,12.0,72.0,19.0,41.0,3.0,7.0,6.0,82.0,130.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,7.0,3.0,7.0,5.0,14.0,36.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,7.0,4.0,9.0,7.0,17.0,52.0,51.0,40.0
255,1.0,255.0,London_328,newnew,151,453,1092.0,70.0,2.0,125028.0,0.38846373197156936,729.0,64.0,0.0,64.0,110.0,0.0,110.0,293.0,150.0,126.0,21.0,75.0,23.0,49.0,3.0,6.0,2.0,79.0,134.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,12.0,15.0,23.0,10.0
256,1.0,256.0,London_328,newnew,151,453,1092.0,70.0,2.0,135900.0,0.3712330609560013,753.0,14.0,1.0,13.0,31.0,9.0,22.0,110.0,156.0,137.0,19.0,64.0,24.0,43.0,1.0,9.0,6.0,94.0,122.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0
257,1.0,257.0,London_328,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6589591660303995,831.0,146.0,2.0,144.0,268.0,18.0,250.0,31.0,160.0,136.0,13.0,62.0,27.0,45.0,1.0,9.0,4.0,93.0,117.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,2.0,14.0,7.0,3.0,13.0,36.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,11.0,12.0,1.0,3.0,2.0,17.0,10.0,3.0,16.0,52.0,34.0,39.0
258,1.0,258.0,London_328,newnew,151,453,1092.0,70.0,2.0,141336.0,0.46535450709052384,765.0,58.0,2.0,56.0,110.0,17.0,93.0,268.0,169.0,109.0,22.0,73.0,23.0,49.0,2.0,6.0,9.0,75.0,129.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,8.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,9.0,17.0,23.0,12.0
259,1.0,259.0,London_328,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4671973269432783,786.0,99.0,1.0,98.0,173.0,9.0,164.0,110.0,174.0,106.0,31.0,73.0,12.0,51.0,1.0,5.0,7.0,72.0,134.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,7.0,8.0,17.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,3.0,9.0,12.0,25.0,33.0,19.0
260,1.0,260.0,London_328,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5555183000396937,788.0,69.0,1.0,68.0,120.0,10.0,110.0,173.0,181.0,120.0,25.0,70.0,14.0,39.0,3.0,1.0,5.0,72.0,132.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,4.0,0.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,10.0,4.0,0.0,20.0,28.0,13.0
261,1.0,261.0,London_328,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6075601369375363,801.0,81.0,1.0,80.0,148.0,10.0,138.0,120.0,190.0,133.0,22.0,62.0,17.0,26.0,1.0,2.0,8.0,74.0,117.0,254.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,10.0,13.0,1.0,9.0,17.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,14.0,16.0,3.0,11.0,25.0,32.0,17.0
262,1.0,262.0,London_328,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6507837600074708,774.0,47.0,1.0,46.0,88.0,10.0,78.0,148.0,196.0,134.0,24.0,45.0,14.0,37.0,1.0,2.0,10.0,68.0,115.0,260.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,8.0,16.0,9.0
263,1.0,263.0,London_328,newnew,151,453,1092.0,70.0,2.0,157644.0,0.8925006909994408,801.0,124.0,2.0,122.0,237.0,19.0,218.0,88.0,204.0,128.0,24.0,37.0,17.0,38.0,0.0,5.0,5.0,67.0,118.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,20.0,0.0,21.0,14.0,7.0,6.0,10.0,26.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,39.0,25.0,0.0,22.0,20.0,10.0,7.0,16.0,43.0,46.0,18.0
264,1.0,264.0,London_328,newnew,151,453,1092.0,70.0,2.0,130917.0,0.47861862904392183,742.0,103.0,0.0,103.0,179.0,0.0,179.0,237.0,215.0,80.0,18.0,62.0,22.0,52.0,0.0,4.0,8.0,60.0,141.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,12.0,17.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,11.0,6.0,6.0,14.0,23.0,45.0,23.0
265,1.0,265.0,London_328,newnew,151,453,1092.0,70.0,2.0,120951.0,0.44472192192915827,720.0,65.0,0.0,65.0,112.0,0.0,112.0,179.0,216.0,80.0,15.0,60.0,27.0,47.0,3.0,5.0,7.0,59.0,129.0,258.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,9.0,3.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,16.0,5.0,27.0,22.0,19.0
266,1.0,266.0,London_328,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5084442420629784,741.0,84.0,2.0,82.0,170.0,19.0,151.0,112.0,216.0,87.0,14.0,56.0,26.0,51.0,0.0,3.0,11.0,59.0,129.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,0.0,10.0,7.0,12.0,8.0,11.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,9.0,4.0,6.0,0.0,14.0,11.0,15.0,11.0,18.0,33.0,32.0
267,1.0,267.0,London_328,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4292597769526765,739.0,10.0,1.0,9.0,25.0,8.0,17.0,170.0,238.0,99.0,17.0,47.0,11.0,39.0,0.0,2.0,6.0,67.0,132.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0
268,1.0,268.0,London_328,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5701918289996684,822.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,240.0,103.0,12.0,51.0,12.0,35.0,0.0,0.0,7.0,71.0,127.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
