,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
184,1.0,184.0,London_402,newnew,151,453,1092.0,70.0,2.0,103284.0,0.42069088300922886,681.0,39.0,0.0,39.0,65.0,0.0,65.0,214.0,232.0,104.0,13.0,60.0,9.0,27.0,1.0,7.0,6.0,86.0,142.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,4.0,4.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,5.0,5.0,7.0,19.0,10.0
185,1.0,185.0,London_402,newnew,151,453,1092.0,70.0,2.0,126840.0,0.49520220898557454,733.0,27.0,0.0,27.0,48.0,0.0,48.0,65.0,240.0,107.0,16.0,47.0,5.0,31.0,0.0,7.0,5.0,91.0,141.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,4.0,7.0
186,1.0,186.0,London_402,newnew,151,453,1092.0,70.0,2.0,146772.0,0.49964862497290596,777.0,19.0,2.0,17.0,48.0,16.0,32.0,48.0,238.0,113.0,15.0,38.0,5.0,37.0,0.0,7.0,7.0,89.0,137.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0
187,1.0,187.0,London_402,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9187156360130757,852.0,148.0,2.0,146.0,277.0,19.0,258.0,48.0,240.0,118.0,18.0,35.0,2.0,34.0,0.0,6.0,6.0,91.0,136.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,4.0,16.0,2.0,3.0,3.0,31.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,4.0,21.0,4.0,4.0,4.0,47.0,49.0,32.0
188,1.0,188.0,London_402,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5411638130317442,788.0,85.0,0.0,85.0,135.0,0.0,135.0,277.0,203.0,103.0,12.0,83.0,6.0,40.0,0.0,6.0,4.0,84.0,138.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,6.0,6.0,5.0,6.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,6.0,8.0,5.0,8.0,22.0,22.0,17.0
189,1.0,189.0,London_402,newnew,151,453,1092.0,70.0,2.0,156285.0,0.8015183000243269,798.0,103.0,2.0,101.0,203.0,19.0,184.0,135.0,204.0,112.0,8.0,82.0,5.0,38.0,2.0,2.0,8.0,83.0,125.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,16.0,12.0,2.0,2.0,20.0,6.0,12.0,9.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,8.0,24.0,13.0,4.0,3.0,29.0,6.0,16.0,10.0,37.0,32.0,19.0
190,1.0,190.0,London_402,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5492750540142879,772.0,25.0,0.0,25.0,42.0,0.0,42.0,203.0,221.0,116.0,20.0,69.0,4.0,16.0,0.0,7.0,5.0,85.0,142.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,7.0,2.0,9.0
191,1.0,191.0,London_402,newnew,151,453,1092.0,70.0,2.0,178029.0,0.9313355659833178,846.0,142.0,2.0,140.0,256.0,17.0,239.0,42.0,220.0,114.0,22.0,69.0,6.0,16.0,2.0,4.0,5.0,90.0,144.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,11.0,9.0,6.0,4.0,2.0,17.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,13.0,11.0,6.0,7.0,3.0,22.0,53.0,32.0
192,1.0,192.0,London_402,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4285825249971822,764.0,1.0,1.0,0.0,11.0,11.0,0.0,256.0,230.0,94.0,15.0,74.0,4.0,27.0,3.0,6.0,7.0,83.0,140.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1.0,193.0,London_402,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7204552369657904,844.0,118.0,1.0,117.0,204.0,10.0,194.0,11.0,232.0,86.0,16.0,79.0,4.0,27.0,3.0,6.0,5.0,85.0,131.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,13.0,16.0,7.0,12.0,30.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,19.0,20.0,11.0,14.0,45.0,33.0,41.0
194,1.0,194.0,London_402,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6887562369811349,783.0,130.0,0.0,130.0,200.0,0.0,200.0,204.0,242.0,96.0,21.0,69.0,3.0,15.0,1.0,6.0,4.0,77.0,137.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,9.0,12.0,9.0,11.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,11.0,18.0,13.0,12.0,36.0,48.0,27.0
195,1.0,195.0,London_402,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5876481430022977,715.0,86.0,0.0,86.0,141.0,0.0,141.0,200.0,252.0,92.0,15.0,59.0,7.0,23.0,1.0,4.0,6.0,71.0,149.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,7.0,10.0,3.0,3.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,12.0,12.0,5.0,3.0,38.0,26.0,18.0
196,1.0,196.0,London_402,newnew,151,453,1092.0,70.0,2.0,121857.0,0.528570867027156,722.0,47.0,0.0,47.0,78.0,0.0,78.0,141.0,263.0,80.0,20.0,58.0,8.0,20.0,1.0,3.0,8.0,79.0,146.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,8.0,3.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,11.0,3.0,6.0,11.0,11.0
197,1.0,197.0,London_402,newnew,151,453,1092.0,70.0,2.0,146319.0,0.735818489047233,776.0,143.0,0.0,143.0,247.0,0.0,247.0,78.0,264.0,78.0,18.0,63.0,11.0,15.0,2.0,2.0,8.0,82.0,145.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,15.0,9.0,5.0,18.0,29.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,16.0,14.0,7.0,21.0,44.0,52.0,30.0
198,1.0,198.0,London_402,newnew,151,453,1092.0,70.0,2.0,117327.0,0.4455251540057361,712.0,8.0,0.0,8.0,14.0,0.0,14.0,247.0,234.0,92.0,21.0,67.0,15.0,17.0,0.0,7.0,5.0,82.0,147.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0
199,1.0,199.0,London_402,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5086067169904709,811.0,35.0,0.0,35.0,59.0,0.0,59.0,14.0,236.0,91.0,22.0,65.0,15.0,17.0,0.0,7.0,5.0,82.0,144.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,6.0,5.0,2.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,8.0,8.0,3.0,9.0,14.0,11.0
200,1.0,200.0,London_402,newnew,151,453,1092.0,70.0,2.0,195243.0,0.6640959110227413,884.0,2.0,2.0,0.0,21.0,21.0,0.0,59.0,241.0,95.0,23.0,59.0,14.0,10.0,2.0,9.0,8.0,78.0,145.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.0,201.0,London_402,newnew,151,453,1092.0,70.0,2.0,231030.0,1.062047035957221,963.0,136.0,2.0,134.0,260.0,19.0,241.0,21.0,243.0,92.0,24.0,66.0,11.0,5.0,2.0,10.0,9.0,80.0,148.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,2.0,12.0,12.0,4.0,9.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,3.0,2.0,24.0,19.0,7.0,13.0,35.0,34.0,28.0
202,1.0,202.0,London_402,newnew,151,453,1092.0,70.0,2.0,213363.0,0.8208814220270142,924.0,204.0,2.0,202.0,375.0,15.0,360.0,260.0,230.0,95.0,14.0,76.0,6.0,26.0,1.0,5.0,11.0,77.0,150.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,4.0,6.0,13.0,12.0,7.0,36.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,6.0,4.0,10.0,14.0,16.0,7.0,58.0,77.0,13.0
203,1.0,203.0,London_402,newnew,151,453,1092.0,70.0,2.0,162174.0,0.4101975149824284,811.0,87.0,1.0,86.0,148.0,8.0,140.0,375.0,132.0,136.0,22.0,109.0,7.0,34.0,0.0,13.0,6.0,75.0,140.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,7.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,9.0,1.0,12.0,15.0,29.0,12.0
204,1.0,204.0,London_402,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5712193259969354,791.0,123.0,2.0,121.0,228.0,20.0,208.0,148.0,147.0,111.0,27.0,112.0,10.0,37.0,0.0,9.0,9.0,76.0,133.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,14.0,17.0,9.0,13.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,16.0,25.0,14.0,13.0,37.0,31.0,23.0
205,1.0,205.0,London_402,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5065984040265903,745.0,117.0,0.0,117.0,202.0,0.0,202.0,228.0,165.0,110.0,27.0,103.0,14.0,32.0,0.0,2.0,5.0,84.0,120.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,7.0,11.0,4.0,30.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,8.0,13.0,4.0,43.0,40.0,35.0
206,1.0,206.0,London_402,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4527211529784836,708.0,48.0,1.0,47.0,99.0,9.0,90.0,202.0,175.0,141.0,33.0,61.0,14.0,25.0,2.0,2.0,11.0,80.0,132.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,3.0,4.0,4.0,9.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,4.0,5.0,7.0,14.0,5.0,22.0
207,1.0,207.0,London_402,newnew,151,453,1092.0,70.0,2.0,133182.0,0.3847469989559613,747.0,39.0,1.0,38.0,66.0,9.0,57.0,99.0,173.0,142.0,34.0,66.0,17.0,20.0,0.0,1.0,13.0,82.0,130.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,7.0,13.0,8.0
208,1.0,208.0,London_402,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7185164490365423,803.0,63.0,0.0,63.0,102.0,0.0,102.0,66.0,177.0,140.0,29.0,73.0,15.0,18.0,1.0,0.0,11.0,82.0,137.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,3.0,7.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,9.0,14.0,24.0,17.0
209,1.0,209.0,London_402,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8275899179861881,844.0,118.0,2.0,116.0,217.0,16.0,201.0,102.0,180.0,154.0,28.0,62.0,15.0,10.0,1.0,3.0,10.0,83.0,145.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,8.0,9.0,7.0,9.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,24.0,9.0,1.0,0.0,15.0,13.0,10.0,12.0,34.0,30.0,21.0
210,1.0,210.0,London_402,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6146780910203233,837.0,28.0,0.0,28.0,50.0,0.0,50.0,217.0,186.0,147.0,20.0,72.0,4.0,18.0,4.0,2.0,10.0,78.0,140.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,12.0,11.0,10.0
211,1.0,211.0,London_402,newnew,151,453,1092.0,70.0,2.0,198867.0,0.8014327579876408,892.0,117.0,0.0,117.0,197.0,0.0,197.0,50.0,183.0,152.0,20.0,71.0,4.0,21.0,1.0,1.0,11.0,80.0,137.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,17.0,5.0,9.0,9.0,20.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,21.0,7.0,12.0,14.0,34.0,37.0,30.0
