,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_258,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6254507009871304,815.0,98.0,0.0,98.0,175.0,0.0,175.0,262.0,197.0,117.0,19.0,78.0,9.0,24.0,3.0,6.0,1.0,70.0,164.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,4.0,8.0,2.0,15.0,21.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,5.0,15.0,3.0,23.0,34.0,28.0,34.0
133,1.0,133.0,London_258,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7205793919274583,802.0,113.0,0.0,113.0,207.0,0.0,207.0,175.0,210.0,119.0,30.0,48.0,13.0,27.0,1.0,5.0,3.0,70.0,164.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,7.0,21.0,3.0,10.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,6.0,1.0,11.0,25.0,4.0,11.0,41.0,37.0,9.0
134,1.0,134.0,London_258,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5703736749710515,769.0,45.0,0.0,45.0,87.0,0.0,87.0,207.0,224.0,108.0,13.0,59.0,9.0,32.0,1.0,7.0,5.0,86.0,159.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,6.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,8.0,8.0,9.0,17.0,15.0
135,1.0,135.0,London_258,newnew,151,453,1092.0,70.0,2.0,156285.0,0.8037448649993166,798.0,137.0,2.0,135.0,250.0,20.0,230.0,87.0,223.0,107.0,8.0,63.0,10.0,32.0,1.0,9.0,7.0,79.0,147.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,1.0,1.0,30.0,17.0,6.0,15.0,24.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,28.0,13.0,1.0,1.0,40.0,25.0,6.0,22.0,39.0,41.0,30.0
136,1.0,136.0,London_258,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4641382939880714,726.0,38.0,0.0,38.0,61.0,0.0,61.0,250.0,217.0,114.0,18.0,69.0,13.0,18.0,1.0,3.0,5.0,76.0,157.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,2.0,1.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,9.0,2.0,1.0,8.0,14.0,9.0
137,1.0,137.0,London_258,newnew,151,453,1092.0,70.0,2.0,138618.0,0.563682715059258,759.0,69.0,2.0,67.0,133.0,20.0,113.0,61.0,223.0,109.0,15.0,73.0,13.0,14.0,1.0,5.0,2.0,76.0,156.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,6.0,5.0,9.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,7.0,8.0,8.0,11.0,16.0,31.0,20.0
138,1.0,138.0,London_258,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6604412799933925,781.0,76.0,0.0,76.0,128.0,0.0,128.0,133.0,235.0,108.0,14.0,78.0,5.0,7.0,2.0,4.0,3.0,79.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,4.0,10.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0,5.0,13.0,24.0,29.0,20.0
139,1.0,139.0,London_258,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7015727419639006,791.0,99.0,2.0,97.0,192.0,17.0,175.0,128.0,240.0,110.0,15.0,66.0,7.0,10.0,1.0,4.0,3.0,85.0,145.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,10.0,6.0,8.0,8.0,18.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,14.0,7.0,9.0,10.0,29.0,38.0,28.0
140,1.0,140.0,London_258,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6593019950669259,782.0,89.0,0.0,89.0,158.0,0.0,158.0,192.0,239.0,105.0,11.0,63.0,11.0,18.0,3.0,3.0,1.0,88.0,135.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,13.0,6.0,9.0,8.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,16.0,9.0,11.0,11.0,30.0,12.0,19.0
141,1.0,141.0,London_258,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6653604930033907,777.0,90.0,2.0,88.0,161.0,16.0,145.0,158.0,241.0,120.0,14.0,59.0,3.0,12.0,3.0,1.0,1.0,83.0,153.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,4.0,7.0,10.0,10.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,6.0,10.0,15.0,16.0,19.0,24.0,18.0
142,1.0,142.0,London_258,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8053373609436676,812.0,101.0,0.0,101.0,174.0,0.0,174.0,161.0,248.0,117.0,15.0,51.0,5.0,14.0,0.0,3.0,1.0,83.0,144.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,2.0,8.0,4.0,8.0,8.0,18.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,0.0,2.0,14.0,5.0,14.0,12.0,31.0,37.0,22.0
143,1.0,143.0,London_258,newnew,151,453,1092.0,70.0,2.0,154926.0,0.575897814007476,795.0,34.0,0.0,34.0,55.0,0.0,55.0,174.0,251.0,113.0,14.0,55.0,2.0,14.0,3.0,1.0,4.0,92.0,131.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,8.0,9.0,8.0
144,1.0,144.0,London_258,newnew,151,453,1092.0,70.0,2.0,188448.0,0.91670309798792,869.0,121.0,2.0,119.0,225.0,18.0,207.0,55.0,260.0,109.0,11.0,53.0,5.0,13.0,2.0,0.0,4.0,86.0,128.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,8.0,10.0,3.0,3.0,17.0,23.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,8.0,12.0,5.0,3.0,25.0,36.0,38.0,19.0
145,1.0,145.0,London_258,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6940431540133432,827.0,40.0,2.0,38.0,81.0,18.0,63.0,225.0,253.0,92.0,12.0,63.0,8.0,19.0,4.0,2.0,4.0,79.0,146.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,6.0,20.0,10.0
146,1.0,146.0,London_258,newnew,151,453,1092.0,70.0,2.0,189807.0,0.8630377089139074,872.0,117.0,1.0,116.0,206.0,9.0,197.0,81.0,248.0,98.0,12.0,72.0,5.0,15.0,2.0,1.0,6.0,71.0,147.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,0.0,9.0,5.0,5.0,17.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,0.0,13.0,8.0,7.0,26.0,36.0,37.0,30.0
147,1.0,147.0,London_258,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8027070630341768,842.0,148.0,2.0,146.0,267.0,16.0,251.0,206.0,234.0,112.0,18.0,61.0,5.0,14.0,4.0,5.0,6.0,76.0,143.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,5.0,9.0,20.0,4.0,10.0,6.0,33.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,1.0,9.0,9.0,24.0,6.0,17.0,8.0,46.0,52.0,31.0
148,1.0,148.0,London_258,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7868126839166507,779.0,166.0,0.0,166.0,273.0,0.0,273.0,267.0,214.0,120.0,21.0,75.0,4.0,15.0,1.0,3.0,9.0,83.0,141.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,0.0,1.0,8.0,15.0,8.0,11.0,25.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,5.0,0.0,1.0,13.0,19.0,11.0,12.0,38.0,64.0,28.0
149,1.0,149.0,London_258,newnew,151,453,1092.0,70.0,2.0,102831.0,0.4022148869698867,680.0,36.0,2.0,34.0,75.0,17.0,58.0,273.0,207.0,114.0,11.0,85.0,4.0,24.0,2.0,6.0,10.0,81.0,159.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,2.0,12.0,11.0,6.0
150,1.0,150.0,London_258,newnew,151,453,1092.0,70.0,2.0,121857.0,0.462806255905889,722.0,23.0,2.0,21.0,54.0,19.0,35.0,75.0,217.0,118.0,3.0,77.0,2.0,26.0,2.0,8.0,9.0,83.0,157.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,11.0,0.0,6.0
151,1.0,151.0,London_258,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6357703999383375,790.0,63.0,1.0,62.0,114.0,9.0,105.0,54.0,217.0,112.0,2.0,78.0,6.0,28.0,2.0,8.0,7.0,79.0,148.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,8.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,6.0,7.0,6.0,10.0,15.0,29.0,17.0
152,1.0,152.0,London_258,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7563702579354867,811.0,110.0,0.0,110.0,183.0,0.0,183.0,114.0,221.0,135.0,7.0,52.0,4.0,23.0,3.0,8.0,4.0,86.0,146.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,16.0,4.0,3.0,8.0,24.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,5.0,18.0,5.0,4.0,12.0,38.0,40.0,22.0
153,1.0,153.0,London_258,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6321611090097576,788.0,56.0,0.0,56.0,96.0,0.0,96.0,183.0,235.0,119.0,15.0,57.0,6.0,10.0,3.0,8.0,8.0,88.0,140.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,7.0,5.0,5.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,8.0,9.0,6.0,5.0,16.0,21.0,13.0
154,1.0,154.0,London_258,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9911658560158685,822.0,104.0,2.0,102.0,200.0,18.0,182.0,96.0,234.0,122.0,18.0,62.0,3.0,7.0,1.0,6.0,8.0,93.0,136.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,4.0,15.0,0.0,4.0,15.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,5.0,20.0,0.0,6.0,21.0,36.0,30.0,15.0
155,1.0,155.0,London_258,newnew,151,453,1092.0,70.0,2.0,158550.0,0.9001658060587943,803.0,126.0,1.0,125.0,237.0,9.0,228.0,200.0,255.0,102.0,14.0,50.0,5.0,19.0,0.0,8.0,12.0,81.0,154.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,13.0,10.0,5.0,18.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,5.0,16.0,12.0,8.0,26.0,43.0,34.0,37.0
156,1.0,156.0,London_258,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5203576510539278,743.0,20.0,2.0,18.0,50.0,19.0,31.0,237.0,241.0,91.0,22.0,72.0,2.0,18.0,0.0,7.0,7.0,88.0,147.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,5.0,7.0
157,1.0,157.0,London_258,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7086954490514472,800.0,126.0,0.0,126.0,220.0,0.0,220.0,50.0,239.0,97.0,18.0,70.0,2.0,20.0,0.0,7.0,5.0,81.0,154.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,12.0,7.0,10.0,12.0,28.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,14.0,13.0,11.0,16.0,43.0,47.0,37.0
158,1.0,158.0,London_258,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6037889790022746,775.0,69.0,0.0,69.0,124.0,0.0,124.0,220.0,246.0,101.0,10.0,65.0,3.0,21.0,0.0,7.0,5.0,87.0,152.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,10.0,9.0,8.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,11.0,14.0,10.0,11.0,18.0,20.0,25.0
159,1.0,159.0,London_258,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8525972029892728,787.0,106.0,0.0,106.0,190.0,0.0,190.0,124.0,258.0,101.0,10.0,48.0,4.0,27.0,0.0,5.0,5.0,96.0,149.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,1.0,13.0,7.0,4.0,18.0,9.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,1.0,19.0,7.0,6.0,25.0,12.0,48.0,23.0
