,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
305,1.0,305.0,London_429,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7253449140116572,781.0,112.0,2.0,110.0,194.0,18.0,176.0,73.0,229.0,101.0,16.0,68.0,4.0,35.0,0.0,0.0,11.0,82.0,149.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,9.0,2.0,7.0,14.0,8.0,4.0,11.0,15.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,11.0,2.0,8.0,16.0,12.0,5.0,14.0,22.0,34.0,19.0
306,1.0,306.0,London_429,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4948402519803494,772.0,32.0,0.0,32.0,54.0,0.0,54.0,194.0,225.0,105.0,18.0,64.0,2.0,36.0,1.0,2.0,6.0,86.0,154.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,6.0,2.0,5.0,14.0,11.0
307,1.0,307.0,London_429,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6808803949970752,825.0,116.0,0.0,116.0,210.0,0.0,210.0,54.0,223.0,111.0,13.0,56.0,4.0,41.0,1.0,4.0,5.0,80.0,152.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,5.0,9.0,8.0,5.0,8.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,5.0,12.0,10.0,5.0,9.0,34.0,36.0,20.0
308,1.0,308.0,London_429,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4953719020122662,792.0,28.0,2.0,26.0,68.0,21.0,47.0,210.0,236.0,89.0,12.0,66.0,5.0,43.0,1.0,1.0,8.0,77.0,150.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,21.0,4.0,4.0
309,1.0,309.0,London_429,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7229938749806024,859.0,117.0,0.0,117.0,189.0,0.0,189.0,68.0,237.0,89.0,13.0,71.0,4.0,37.0,0.0,2.0,4.0,84.0,143.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,12.0,4.0,7.0,18.0,23.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,18.0,6.0,10.0,23.0,31.0,41.0,13.0
310,1.0,310.0,London_429,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7033839899813756,842.0,91.0,0.0,91.0,158.0,0.0,158.0,189.0,243.0,91.0,26.0,46.0,7.0,35.0,3.0,2.0,5.0,72.0,155.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,18.0,4.0,7.0,6.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,26.0,7.0,8.0,8.0,25.0,26.0,21.0
311,1.0,311.0,London_429,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7853406199719757,863.0,176.0,2.0,174.0,324.0,18.0,306.0,158.0,252.0,94.0,13.0,45.0,10.0,31.0,4.0,4.0,5.0,75.0,177.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,10.0,1.0,7.0,0.0,10.0,33.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,14.0,1.0,13.0,0.0,15.0,52.0,65.0,38.0
312,1.0,312.0,London_429,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5222366459784098,779.0,134.0,0.0,134.0,223.0,0.0,223.0,324.0,176.0,129.0,21.0,81.0,15.0,22.0,0.0,9.0,8.0,72.0,156.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,6.0,13.0,7.0,4.0,8.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,17.0,9.0,4.0,12.0,36.0,43.0,32.0
313,1.0,313.0,London_429,newnew,151,453,1092.0,70.0,2.0,119139.0,0.43326430005254224,716.0,32.0,2.0,30.0,61.0,17.0,44.0,223.0,195.0,121.0,24.0,66.0,12.0,26.0,2.0,7.0,10.0,70.0,157.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,10.0,8.0
314,1.0,314.0,London_429,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4578178210067563,770.0,19.0,0.0,19.0,32.0,0.0,32.0,61.0,196.0,130.0,23.0,62.0,9.0,26.0,0.0,7.0,9.0,76.0,159.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,9.0
315,1.0,315.0,London_429,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5706904429825954,829.0,50.0,2.0,48.0,100.0,17.0,83.0,32.0,203.0,130.0,19.0,60.0,7.0,27.0,0.0,7.0,8.0,79.0,159.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,9.0,10.0,7.0,15.0,13.0,13.0
316,1.0,316.0,London_429,newnew,151,453,1092.0,70.0,2.0,189807.0,1.0655154280248098,872.0,177.0,2.0,175.0,331.0,17.0,314.0,100.0,199.0,151.0,13.0,50.0,7.0,28.0,1.0,4.0,2.0,76.0,161.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,16.0,6.0,8.0,12.0,7.0,31.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,19.0,7.0,9.0,15.0,9.0,48.0,56.0,22.0
317,1.0,317.0,London_429,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5391352399601601,744.0,193.0,1.0,192.0,320.0,9.0,311.0,331.0,163.0,130.0,26.0,97.0,10.0,18.0,2.0,7.0,3.0,74.0,162.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,1.0,13.0,14.0,3.0,8.0,35.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,1.0,15.0,17.0,4.0,11.0,58.0,54.0,36.0
318,1.0,318.0,London_429,newnew,151,453,1092.0,70.0,2.0,65232.0,0.1491269590333104,597.0,4.0,0.0,4.0,7.0,0.0,7.0,320.0,170.0,130.0,21.0,75.0,10.0,35.0,2.0,10.0,7.0,84.0,133.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
319,1.0,319.0,London_429,newnew,151,453,1092.0,70.0,2.0,89694.0,0.25201332301367074,651.0,1.0,1.0,0.0,9.0,9.0,0.0,7.0,167.0,130.0,23.0,78.0,10.0,33.0,2.0,10.0,8.0,82.0,133.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1.0,320.0,London_429,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5108604369452223,735.0,101.0,1.0,100.0,174.0,8.0,166.0,9.0,163.0,126.0,26.0,80.0,11.0,35.0,2.0,10.0,8.0,80.0,136.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,5.0,17.0,7.0,11.0,24.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,3.0,7.0,18.0,9.0,15.0,34.0,40.0,30.0
321,1.0,321.0,London_429,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4451477080001496,715.0,68.0,0.0,68.0,118.0,0.0,118.0,174.0,171.0,136.0,39.0,61.0,3.0,25.0,3.0,15.0,8.0,83.0,136.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,7.0,5.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,7.0,8.0,8.0,18.0,19.0,16.0
322,1.0,322.0,London_429,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4699869230389595,732.0,39.0,2.0,37.0,91.0,19.0,72.0,118.0,169.0,141.0,45.0,57.0,1.0,29.0,2.0,9.0,12.0,86.0,140.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,8.0,18.0,12.0,13.0
323,1.0,323.0,London_429,newnew,151,453,1092.0,70.0,2.0,146319.0,0.45992121403105557,776.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,164.0,152.0,46.0,50.0,3.0,28.0,2.0,8.0,9.0,85.0,132.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_429,newnew,151,453,1092.0,70.0,2.0,181653.0,0.8862115729716606,854.0,108.0,0.0,108.0,191.0,0.0,191.0,0.0,164.0,152.0,46.0,50.0,3.0,28.0,2.0,8.0,9.0,85.0,132.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,13.0,10.0,11.0,7.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,18.0,12.0,17.0,10.0,25.0,37.0,26.0
325,1.0,325.0,London_429,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6189285949803889,834.0,46.0,2.0,44.0,95.0,17.0,78.0,191.0,180.0,170.0,21.0,39.0,3.0,30.0,1.0,9.0,6.0,67.0,147.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,6.0,6.0,3.0,4.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,6.0,12.0,4.0,4.0,17.0,15.0,23.0
326,1.0,326.0,London_429,newnew,151,453,1092.0,70.0,2.0,186636.0,0.926492475962732,865.0,231.0,0.0,231.0,405.0,0.0,405.0,95.0,178.0,183.0,24.0,31.0,3.0,27.0,2.0,5.0,6.0,65.0,140.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,11.0,21.0,8.0,0.0,17.0,44.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,4.0,11.0,24.0,9.0,0.0,23.0,67.0,75.0,46.0
327,1.0,327.0,London_429,newnew,151,453,1092.0,70.0,2.0,115515.0,0.33199262496782467,708.0,96.0,1.0,95.0,185.0,9.0,176.0,405.0,98.0,169.0,24.0,109.0,8.0,38.0,0.0,7.0,7.0,60.0,159.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,8.0,13.0,5.0,10.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,2.0,9.0,22.0,7.0,15.0,24.0,42.0,16.0
328,1.0,328.0,London_429,newnew,151,453,1092.0,70.0,2.0,108720.0,0.44373291701776907,693.0,47.0,2.0,45.0,96.0,18.0,78.0,185.0,107.0,195.0,26.0,102.0,5.0,16.0,0.0,2.0,8.0,72.0,159.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,3.0,8.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,8.0,4.0,4.0,11.0,18.0,12.0
329,1.0,329.0,London_429,newnew,151,453,1092.0,70.0,2.0,125481.0,0.3597941549960524,730.0,27.0,2.0,25.0,59.0,20.0,39.0,96.0,109.0,216.0,22.0,84.0,3.0,13.0,0.0,6.0,10.0,72.0,160.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,8.0,5.0,4.0
330,1.0,330.0,London_429,newnew,151,453,1092.0,70.0,2.0,149490.0,0.45677714998601004,783.0,28.0,0.0,28.0,45.0,0.0,45.0,59.0,100.0,215.0,26.0,93.0,2.0,11.0,0.0,6.0,10.0,79.0,152.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,13.0,5.0
331,1.0,331.0,London_429,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7780051970039494,866.0,99.0,0.0,99.0,180.0,0.0,180.0,45.0,100.0,212.0,24.0,95.0,2.0,12.0,1.0,7.0,10.0,76.0,153.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,5.0,3.0,5.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,10.0,8.0,3.0,10.0,26.0,30.0,16.0
332,1.0,332.0,London_429,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7368514370173216,871.0,124.0,2.0,122.0,225.0,20.0,205.0,180.0,103.0,219.0,29.0,73.0,4.0,15.0,0.0,10.0,12.0,84.0,156.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,6.0,9.0,8.0,7.0,6.0,31.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,15.0,2.0,1.0,7.0,11.0,11.0,8.0,9.0,50.0,46.0,27.0
