,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_260,newnew,151,453,1092.0,70.0,2.0,127746.0,0.527607501950115,735.0,69.0,0.0,69.0,107.0,0.0,107.0,160.0,218.0,104.0,8.0,51.0,28.0,39.0,1.0,4.0,8.0,91.0,152.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,2.0,9.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,3.0,15.0,12.0,23.0,8.0
290,1.0,290.0,London_260,newnew,151,453,1092.0,70.0,2.0,136806.0,0.48791523301042616,755.0,38.0,0.0,38.0,63.0,0.0,63.0,107.0,229.0,98.0,7.0,55.0,29.0,31.0,0.0,4.0,9.0,84.0,156.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,6.0,16.0,18.0,15.0
291,1.0,291.0,London_260,newnew,151,453,1092.0,70.0,2.0,177123.0,0.9836176660610363,844.0,120.0,2.0,118.0,222.0,19.0,203.0,63.0,221.0,106.0,14.0,46.0,29.0,35.0,0.0,2.0,6.0,83.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,10.0,3.0,6.0,12.0,5.0,12.0,15.0,21.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,21.0,11.0,8.0,6.0,15.0,6.0,19.0,24.0,37.0,53.0,27.0
292,1.0,292.0,London_260,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6392352749826387,828.0,69.0,1.0,68.0,129.0,7.0,122.0,222.0,223.0,101.0,12.0,60.0,22.0,32.0,0.0,3.0,3.0,84.0,140.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,2.0,24.0,33.0,16.0
293,1.0,293.0,London_260,newnew,151,453,1092.0,70.0,2.0,182559.0,0.8577045939164236,856.0,108.0,0.0,108.0,180.0,0.0,180.0,129.0,224.0,102.0,14.0,52.0,22.0,34.0,2.0,3.0,4.0,85.0,127.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,15.0,8.0,1.0,15.0,10.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,2.0,16.0,9.0,1.0,20.0,16.0,32.0,17.0
294,1.0,294.0,London_260,newnew,151,453,1092.0,70.0,2.0,173046.0,0.49197149090468884,835.0,19.0,0.0,19.0,37.0,0.0,37.0,180.0,229.0,95.0,7.0,57.0,18.0,41.0,2.0,4.0,8.0,68.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,3.0,6.0,7.0
295,1.0,295.0,London_260,newnew,151,453,1092.0,70.0,2.0,207927.0,0.9358100820099935,912.0,178.0,0.0,178.0,305.0,0.0,305.0,37.0,223.0,88.0,9.0,61.0,21.0,45.0,2.0,4.0,7.0,68.0,131.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,1.0,33.0,1.0,17.0,6.0,37.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,0.0,1.0,44.0,1.0,23.0,6.0,61.0,57.0,30.0
296,1.0,296.0,London_260,newnew,151,453,1092.0,70.0,2.0,168063.0,0.48383806901983917,824.0,83.0,0.0,83.0,142.0,0.0,142.0,305.0,147.0,121.0,23.0,84.0,25.0,48.0,0.0,5.0,9.0,78.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,9.0,13.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,15.0,20.0,36.0,9.0
297,1.0,297.0,London_260,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6990212930832058,842.0,183.0,2.0,181.0,327.0,18.0,309.0,142.0,147.0,152.0,24.0,58.0,27.0,39.0,2.0,4.0,10.0,86.0,143.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,13.0,14.0,1.0,2.0,12.0,3.0,11.0,12.0,36.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,18.0,17.0,1.0,2.0,14.0,5.0,18.0,13.0,47.0,60.0,41.0
298,1.0,298.0,London_260,newnew,151,453,1092.0,70.0,2.0,125028.0,0.2980191649403423,729.0,41.0,2.0,39.0,80.0,19.0,61.0,327.0,147.0,105.0,32.0,90.0,31.0,43.0,1.0,4.0,12.0,66.0,142.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,3.0,8.0,9.0,4.0
299,1.0,299.0,London_260,newnew,151,453,1092.0,70.0,2.0,145413.0,0.37898731394670904,774.0,8.0,0.0,8.0,13.0,0.0,13.0,80.0,152.0,105.0,41.0,87.0,29.0,39.0,0.0,0.0,7.0,68.0,147.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
300,1.0,300.0,London_260,newnew,151,453,1092.0,70.0,2.0,190260.0,0.5378594530047849,873.0,81.0,2.0,79.0,151.0,18.0,133.0,13.0,150.0,105.0,43.0,87.0,29.0,39.0,0.0,0.0,8.0,67.0,148.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,7.0,6.0,8.0,20.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,10.0,9.0,8.0,30.0,21.0,24.0
301,1.0,301.0,London_260,newnew,151,453,1092.0,70.0,2.0,193431.0,0.7058002509875223,880.0,108.0,2.0,106.0,210.0,16.0,194.0,151.0,164.0,100.0,49.0,72.0,27.0,33.0,1.0,7.0,4.0,81.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,0.0,15.0,4.0,2.0,20.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,14.0,13.0,0.0,1.0,0.0,20.0,5.0,4.0,27.0,35.0,40.0,21.0
302,1.0,302.0,London_260,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6759930229745805,851.0,141.0,2.0,139.0,258.0,17.0,241.0,210.0,157.0,104.0,52.0,67.0,29.0,38.0,1.0,5.0,6.0,78.0,144.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,2.0,4.0,10.0,6.0,9.0,11.0,24.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,3.0,5.0,12.0,8.0,12.0,18.0,37.0,57.0,29.0
303,1.0,303.0,London_260,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5308448800351471,768.0,120.0,1.0,119.0,208.0,9.0,199.0,258.0,187.0,118.0,34.0,71.0,15.0,21.0,1.0,6.0,6.0,67.0,167.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,7.0,7.0,3.0,2.0,17.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,1.0,7.0,7.0,9.0,5.0,3.0,24.0,29.0,27.0,25.0
304,1.0,304.0,London_260,newnew,151,453,1092.0,70.0,2.0,110985.0,0.4752280659740791,698.0,80.0,0.0,80.0,138.0,0.0,138.0,208.0,200.0,123.0,32.0,57.0,12.0,20.0,0.0,9.0,0.0,66.0,158.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,7.0,6.0,9.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,10.0,6.0,10.0,37.0,28.0,23.0
305,1.0,305.0,London_260,newnew,151,453,1092.0,70.0,2.0,104190.0,0.4152726720785722,683.0,37.0,0.0,37.0,63.0,0.0,63.0,138.0,219.0,117.0,29.0,35.0,18.0,25.0,0.0,10.0,3.0,80.0,154.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,14.0,17.0,17.0
306,1.0,306.0,London_260,newnew,151,453,1092.0,70.0,2.0,121857.0,0.6034755429718643,722.0,98.0,0.0,98.0,163.0,0.0,163.0,63.0,223.0,118.0,34.0,20.0,20.0,28.0,0.0,10.0,3.0,83.0,149.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,10.0,6.0,4.0,14.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,16.0,6.0,5.0,17.0,28.0,34.0,19.0
307,1.0,307.0,London_260,newnew,151,453,1092.0,70.0,2.0,111891.0,0.4210301219718531,700.0,4.0,2.0,2.0,21.0,18.0,3.0,163.0,235.0,102.0,15.0,47.0,19.0,27.0,2.0,6.0,4.0,78.0,157.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1.0,308.0,London_260,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6149688239675015,787.0,107.0,0.0,107.0,179.0,0.0,179.0,21.0,237.0,101.0,16.0,50.0,16.0,25.0,2.0,6.0,2.0,74.0,157.0,220.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,1.0,13.0,15.0,11.0,6.0,23.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,1.0,16.0,18.0,15.0,10.0,33.0,39.0,21.0
309,1.0,309.0,London_260,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6327231579925865,767.0,101.0,0.0,101.0,163.0,0.0,163.0,179.0,243.0,85.0,13.0,51.0,22.0,36.0,1.0,2.0,7.0,71.0,150.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,4.0,14.0,8.0,5.0,7.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,4.0,17.0,11.0,6.0,7.0,42.0,29.0,28.0
310,1.0,310.0,London_260,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5108883299399167,766.0,15.0,0.0,15.0,23.0,0.0,23.0,163.0,254.0,82.0,12.0,41.0,28.0,31.0,0.0,5.0,5.0,69.0,161.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,3.0,4.0,2.0
311,1.0,311.0,London_260,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6196540689561516,842.0,1.0,1.0,0.0,9.0,9.0,0.0,23.0,258.0,88.0,11.0,34.0,26.0,31.0,0.0,5.0,4.0,64.0,166.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1.0,312.0,London_260,newnew,151,453,1092.0,70.0,2.0,224235.0,1.313867421937175,948.0,133.0,2.0,131.0,244.0,20.0,224.0,9.0,258.0,93.0,7.0,33.0,26.0,31.0,0.0,5.0,4.0,65.0,163.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,4.0,1.0,0.0,8.0,11.0,11.0,7.0,26.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,18.0,7.0,1.0,0.0,11.0,17.0,19.0,9.0,39.0,57.0,37.0
313,1.0,313.0,London_260,newnew,151,453,1092.0,70.0,2.0,210645.0,0.8760025120573118,918.0,142.0,2.0,140.0,260.0,18.0,242.0,244.0,222.0,95.0,19.0,66.0,11.0,33.0,0.0,7.0,7.0,67.0,153.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,10.0,7.0,12.0,5.0,13.0,22.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,3.0,10.0,8.0,16.0,7.0,23.0,33.0,55.0,22.0
314,1.0,314.0,London_260,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7558770660543814,857.0,109.0,1.0,108.0,178.0,10.0,168.0,260.0,200.0,93.0,26.0,89.0,17.0,25.0,1.0,2.0,4.0,88.0,130.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,14.0,2.0,3.0,5.0,21.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,19.0,2.0,3.0,5.0,29.0,34.0,7.0
315,1.0,315.0,London_260,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7746582380495965,832.0,122.0,0.0,122.0,207.0,0.0,207.0,178.0,215.0,83.0,24.0,80.0,18.0,31.0,1.0,1.0,3.0,80.0,130.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,15.0,11.0,5.0,15.0,28.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,25.0,12.0,5.0,19.0,40.0,50.0,26.0
316,1.0,316.0,London_260,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6912770681083202,778.0,122.0,0.0,122.0,222.0,0.0,222.0,207.0,214.0,96.0,23.0,70.0,23.0,25.0,0.0,2.0,5.0,87.0,139.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,4.0,11.0,5.0,8.0,11.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,4.0,14.0,8.0,8.0,12.0,49.0,47.0,33.0
