,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_80,newnew,151,453,1092.0,70.0,2.0,97395.0,0.40179339301539585,668.0,30.0,0.0,30.0,52.0,0.0,52.0,165.0,262.0,95.0,13.0,42.0,10.0,28.0,2.0,1.0,8.0,75.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,6.0,5.0,1.0,8.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,8.0,9.0,1.0,9.0,13.0,19.0,8.0
133,1.0,133.0,London_80,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5757651530439034,715.0,32.0,2.0,30.0,73.0,17.0,56.0,52.0,263.0,105.0,16.0,36.0,11.0,20.0,2.0,0.0,8.0,77.0,147.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,5.0,2.0,4.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,6.0,5.0,3.0,5.0,9.0,14.0,8.0
134,1.0,134.0,London_80,newnew,151,453,1092.0,70.0,2.0,153567.0,0.8105203849845566,792.0,37.0,0.0,37.0,70.0,0.0,70.0,73.0,269.0,114.0,12.0,33.0,12.0,11.0,0.0,2.0,5.0,80.0,144.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,8.0,7.0,0.0,5.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,13.0,10.0,0.0,6.0,14.0,13.0,15.0
135,1.0,135.0,London_80,newnew,151,453,1092.0,70.0,2.0,190260.0,1.1299173299921677,873.0,132.0,1.0,131.0,226.0,10.0,216.0,70.0,278.0,109.0,8.0,42.0,5.0,8.0,0.0,3.0,6.0,79.0,157.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,9.0,5.0,2.0,4.0,30.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,12.0,5.0,2.0,8.0,44.0,57.0,21.0
136,1.0,136.0,London_80,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6973658230272122,824.0,79.0,2.0,77.0,159.0,18.0,141.0,226.0,257.0,88.0,17.0,51.0,14.0,17.0,3.0,6.0,10.0,70.0,164.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,10.0,7.0,6.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,7.0,14.0,10.0,10.0,25.0,33.0,16.0
137,1.0,137.0,London_80,newnew,151,453,1092.0,70.0,2.0,175764.0,0.5826123339938931,841.0,18.0,0.0,18.0,32.0,0.0,32.0,159.0,271.0,89.0,11.0,49.0,11.0,13.0,3.0,6.0,9.0,78.0,164.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,10.0,6.0,4.0,2.0,9.0,4.0
138,1.0,138.0,London_80,newnew,151,453,1092.0,70.0,2.0,211551.0,1.0226556949783117,920.0,137.0,1.0,136.0,236.0,10.0,226.0,32.0,272.0,95.0,5.0,46.0,11.0,12.0,4.0,8.0,9.0,82.0,169.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,13.0,5.0,6.0,7.0,11.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,14.0,9.0,8.0,8.0,11.0,36.0,35.0,25.0
139,1.0,139.0,London_80,newnew,151,453,1092.0,70.0,2.0,199320.0,0.8412767869886011,893.0,144.0,0.0,144.0,259.0,0.0,259.0,236.0,249.0,79.0,25.0,65.0,8.0,16.0,4.0,7.0,9.0,68.0,166.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,3.0,2.0,16.0,4.0,11.0,37.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,3.0,2.0,23.0,7.0,13.0,62.0,43.0,53.0
140,1.0,140.0,London_80,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7682308270013891,856.0,140.0,2.0,138.0,245.0,19.0,226.0,259.0,225.0,95.0,17.0,72.0,14.0,24.0,0.0,6.0,7.0,81.0,174.0,191.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,6.0,16.0,5.0,17.0,28.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,6.0,17.0,7.0,26.0,39.0,47.0,36.0
141,1.0,141.0,London_80,newnew,151,453,1092.0,70.0,2.0,157644.0,0.641926190990489,801.0,144.0,0.0,144.0,237.0,0.0,237.0,245.0,234.0,94.0,15.0,72.0,10.0,15.0,6.0,7.0,5.0,91.0,158.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,7.0,12.0,4.0,12.0,12.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,7.0,17.0,5.0,17.0,14.0,39.0,39.0,28.0
142,1.0,142.0,London_80,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4196965270093642,728.0,37.0,2.0,35.0,78.0,19.0,59.0,237.0,243.0,79.0,14.0,76.0,14.0,17.0,7.0,3.0,6.0,81.0,157.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,7.0,12.0,2.0,8.0,11.0,11.0
143,1.0,143.0,London_80,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5387797529692762,767.0,119.0,0.0,119.0,195.0,0.0,195.0,78.0,250.0,66.0,19.0,72.0,16.0,23.0,5.0,2.0,8.0,83.0,152.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,2.0,3.0,13.0,8.0,23.0,9.0,16.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,18.0,4.0,3.0,17.0,10.0,36.0,12.0,24.0,37.0,25.0
144,1.0,144.0,London_80,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4627975989715196,703.0,5.0,0.0,5.0,7.0,0.0,7.0,195.0,277.0,59.0,11.0,65.0,15.0,22.0,1.0,3.0,9.0,76.0,169.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
145,1.0,145.0,London_80,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7562995980260894,770.0,128.0,0.0,128.0,222.0,0.0,222.0,7.0,277.0,58.0,12.0,64.0,15.0,23.0,1.0,3.0,9.0,77.0,166.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,1.0,4.0,9.0,5.0,6.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,1.0,4.0,14.0,7.0,7.0,27.0,49.0,27.0
146,1.0,146.0,London_80,newnew,151,453,1092.0,70.0,2.0,122310.0,0.5624481569975615,723.0,38.0,2.0,36.0,71.0,17.0,54.0,222.0,257.0,88.0,15.0,56.0,11.0,21.0,1.0,4.0,4.0,84.0,167.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,8.0,1.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,4.0,13.0,1.0,10.0,9.0,11.0
147,1.0,147.0,London_80,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6591194600332528,774.0,78.0,0.0,78.0,132.0,0.0,132.0,71.0,263.0,87.0,18.0,51.0,6.0,24.0,2.0,2.0,6.0,85.0,172.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,11.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,9.0,6.0,7.0,16.0,8.0,26.0,20.0
148,1.0,148.0,London_80,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6978247439838015,788.0,76.0,0.0,76.0,140.0,0.0,140.0,132.0,268.0,93.0,19.0,43.0,8.0,19.0,1.0,2.0,4.0,91.0,176.0,182.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,7.0,9.0,10.0,15.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,8.0,8.0,12.0,13.0,25.0,26.0,24.0,21.0
149,1.0,149.0,London_80,newnew,151,453,1092.0,70.0,2.0,153114.0,0.714340576028917,791.0,85.0,0.0,85.0,146.0,0.0,146.0,140.0,278.0,93.0,10.0,38.0,11.0,19.0,0.0,4.0,4.0,81.0,171.0,197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,12.0,8.0,7.0,5.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,16.0,10.0,13.0,7.0,23.0,20.0,28.0
150,1.0,150.0,London_80,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5212856780271977,799.0,29.0,0.0,29.0,44.0,0.0,44.0,146.0,278.0,97.0,11.0,43.0,11.0,8.0,3.0,2.0,8.0,84.0,177.0,184.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,6.0,13.0,4.0
151,1.0,151.0,London_80,newnew,151,453,1092.0,70.0,2.0,187542.0,0.9782711020088755,867.0,83.0,2.0,81.0,172.0,17.0,155.0,44.0,281.0,104.0,9.0,39.0,11.0,5.0,3.0,1.0,9.0,83.0,183.0,178.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,8.0,36.0,26.0,20.0
152,1.0,152.0,London_80,newnew,151,453,1092.0,70.0,2.0,205662.0,0.9580107250367291,907.0,118.0,2.0,116.0,222.0,19.0,203.0,172.0,293.0,72.0,14.0,47.0,5.0,16.0,4.0,2.0,6.0,71.0,189.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,3.0,1.0,10.0,3.0,12.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,3.0,2.0,15.0,5.0,18.0,23.0,28.0,18.0
153,1.0,153.0,London_80,newnew,151,453,1092.0,70.0,2.0,192072.0,0.9481546659953892,877.0,108.0,2.0,106.0,199.0,20.0,179.0,222.0,262.0,79.0,16.0,71.0,2.0,18.0,1.0,4.0,6.0,81.0,162.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,4.0,6.0,8.0,11.0,10.0,25.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,4.0,6.0,13.0,16.0,13.0,38.0,41.0,37.0
154,1.0,154.0,London_80,newnew,151,453,1092.0,70.0,2.0,183012.0,0.9198620669776574,857.0,142.0,1.0,141.0,243.0,10.0,233.0,199.0,277.0,78.0,21.0,52.0,5.0,17.0,2.0,1.0,5.0,81.0,151.0,216.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,12.0,8.0,20.0,12.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,16.0,10.0,24.0,17.0,40.0,40.0,17.0
155,1.0,155.0,London_80,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6093158730072901,794.0,51.0,1.0,50.0,92.0,9.0,83.0,243.0,246.0,93.0,14.0,68.0,9.0,16.0,0.0,7.0,5.0,69.0,158.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,5.0,8.0,2.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,6.0,9.0,2.0,12.0,10.0,16.0
156,1.0,156.0,London_80,newnew,151,453,1092.0,70.0,2.0,164892.0,0.9184938539983705,817.0,111.0,4.0,107.0,215.0,39.0,176.0,92.0,248.0,95.0,10.0,70.0,9.0,8.0,1.0,12.0,6.0,79.0,157.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,15.0,5.0,11.0,4.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,6.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,21.0,6.0,17.0,5.0,45.0,32.0,26.0
157,1.0,157.0,London_80,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5753690999699757,777.0,158.0,0.0,158.0,262.0,0.0,262.0,215.0,263.0,80.0,17.0,54.0,9.0,20.0,1.0,9.0,8.0,72.0,153.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,1.0,8.0,7.0,4.0,11.0,27.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,4.0,1.0,9.0,8.0,6.0,14.0,45.0,51.0,18.0
158,1.0,158.0,London_80,newnew,151,453,1092.0,70.0,2.0,99660.0,0.2925840549869463,673.0,34.0,0.0,34.0,58.0,0.0,58.0,262.0,208.0,90.0,18.0,92.0,10.0,24.0,1.0,10.0,4.0,85.0,160.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,5.0,5.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,6.0,5.0,6.0,5.0,6.0,14.0,6.0
159,1.0,159.0,London_80,newnew,151,453,1092.0,70.0,2.0,119139.0,0.39426010998431593,716.0,12.0,0.0,12.0,24.0,0.0,24.0,58.0,215.0,98.0,15.0,80.0,10.0,26.0,0.0,9.0,5.0,84.0,166.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0
