,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_254,newnew,151,453,1092.0,70.0,2.0,206115.0,0.6474093260476366,908.0,93.0,0.0,93.0,176.0,0.0,176.0,217.0,101.0,152.0,32.0,84.0,11.0,51.0,6.0,16.0,5.0,73.0,146.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,14.0,8.0,3.0,15.0,22.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,5.0,19.0,11.0,3.0,17.0,33.0,41.0,36.0
201,1.0,201.0,London_254,newnew,151,453,1092.0,70.0,2.0,206115.0,0.7860456390772015,908.0,229.0,0.0,229.0,387.0,0.0,387.0,176.0,100.0,168.0,21.0,82.0,9.0,52.0,6.0,15.0,9.0,75.0,153.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,43.0,4.0,10.0,2.0,8.0,47.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,5.0,49.0,5.0,12.0,3.0,10.0,68.0,75.0,16.0
202,1.0,202.0,London_254,newnew,151,453,1092.0,70.0,2.0,138165.0,0.25827567104715854,758.0,26.0,2.0,24.0,55.0,18.0,37.0,387.0,52.0,163.0,22.0,116.0,15.0,71.0,3.0,11.0,8.0,70.0,145.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,12.0,1.0
203,1.0,203.0,London_254,newnew,151,453,1092.0,70.0,2.0,168516.0,0.36620421800762415,825.0,84.0,1.0,83.0,146.0,10.0,136.0,55.0,57.0,160.0,27.0,104.0,12.0,79.0,3.0,11.0,8.0,67.0,131.0,247.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,0.0,4.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,9.0,0.0,5.0,19.0,27.0,21.0
204,1.0,204.0,London_254,newnew,151,453,1092.0,70.0,2.0,160362.0,0.3823869590414688,807.0,104.0,0.0,104.0,184.0,0.0,184.0,146.0,55.0,164.0,25.0,93.0,12.0,90.0,4.0,10.0,9.0,62.0,143.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0,12.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,14.0,32.0,36.0,28.0
205,1.0,205.0,London_254,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4024994350038469,768.0,87.0,1.0,86.0,152.0,7.0,145.0,184.0,54.0,160.0,19.0,86.0,17.0,100.0,6.0,11.0,7.0,53.0,157.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,14.0,13.0,12.0,10.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,16.0,17.0,17.0,19.0,29.0,31.0,19.0
206,1.0,206.0,London_254,newnew,151,453,1092.0,70.0,2.0,132729.0,0.39625769504345953,746.0,82.0,1.0,81.0,145.0,10.0,135.0,152.0,70.0,168.0,15.0,66.0,20.0,98.0,6.0,10.0,7.0,65.0,146.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,14.0,9.0,4.0,9.0,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,18.0,11.0,5.0,13.0,14.0,32.0,20.0
207,1.0,207.0,London_254,newnew,151,453,1092.0,70.0,2.0,125481.0,0.34384595591109246,730.0,76.0,2.0,74.0,143.0,15.0,128.0,145.0,79.0,171.0,11.0,58.0,19.0,94.0,8.0,13.0,7.0,72.0,144.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,10.0,3.0,10.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,15.0,3.0,13.0,19.0,24.0,13.0
208,1.0,208.0,London_254,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5109014789341018,721.0,92.0,1.0,91.0,168.0,8.0,160.0,143.0,93.0,160.0,15.0,59.0,21.0,83.0,8.0,14.0,5.0,82.0,144.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,14.0,3.0,15.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,7.0,21.0,5.0,18.0,28.0,34.0,21.0
209,1.0,209.0,London_254,newnew,151,453,1092.0,70.0,2.0,112797.0,0.34199064690619707,702.0,70.0,1.0,69.0,122.0,11.0,111.0,168.0,107.0,153.0,17.0,61.0,19.0,78.0,6.0,12.0,3.0,90.0,142.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,1.0,1.0,9.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,10.0,1.0,2.0,12.0,21.0,21.0,16.0
210,1.0,210.0,London_254,newnew,151,453,1092.0,70.0,2.0,125028.0,0.32988644600845873,729.0,2.0,1.0,1.0,9.0,8.0,1.0,122.0,112.0,163.0,14.0,50.0,15.0,79.0,6.0,14.0,4.0,86.0,134.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_254,newnew,151,453,1092.0,70.0,2.0,160362.0,0.4944350610021502,807.0,30.0,2.0,28.0,73.0,18.0,55.0,9.0,113.0,166.0,17.0,51.0,14.0,72.0,6.0,14.0,3.0,87.0,134.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,5.0,3.0,9.0,9.0
212,1.0,212.0,London_254,newnew,151,453,1092.0,70.0,2.0,189807.0,0.5864663820248097,872.0,131.0,0.0,131.0,218.0,0.0,218.0,73.0,101.0,163.0,20.0,63.0,16.0,69.0,5.0,16.0,3.0,87.0,133.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,12.0,6.0,10.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,16.0,17.0,8.0,15.0,37.0,38.0,28.0
213,1.0,213.0,London_254,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5367239750921726,849.0,103.0,0.0,103.0,171.0,0.0,171.0,218.0,95.0,148.0,20.0,89.0,16.0,60.0,3.0,22.0,9.0,103.0,125.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,18.0,10.0,6.0,9.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,27.0,12.0,10.0,13.0,24.0,30.0,26.0
214,1.0,214.0,London_254,newnew,151,453,1092.0,70.0,2.0,175311.0,0.47360408399254084,840.0,68.0,0.0,68.0,110.0,0.0,110.0,171.0,94.0,164.0,9.0,80.0,16.0,66.0,1.0,23.0,9.0,83.0,135.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,13.0,3.0,2.0,6.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,18.0,4.0,2.0,7.0,15.0,22.0,18.0
215,1.0,215.0,London_254,newnew,151,453,1092.0,70.0,2.0,179388.0,0.529954195022583,849.0,69.0,2.0,67.0,134.0,18.0,116.0,110.0,92.0,177.0,14.0,64.0,18.0,63.0,2.0,23.0,11.0,87.0,145.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,8.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,2.0,4.0,9.0,13.0,27.0,29.0
216,1.0,216.0,London_254,newnew,151,453,1092.0,70.0,2.0,197961.0,0.6600571430753917,890.0,198.0,2.0,196.0,346.0,18.0,328.0,134.0,91.0,187.0,14.0,66.0,16.0,55.0,2.0,22.0,3.0,85.0,147.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,22.0,13.0,2.0,20.0,40.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,30.0,18.0,3.0,24.0,53.0,54.0,28.0
217,1.0,217.0,London_254,newnew,151,453,1092.0,70.0,2.0,144960.0,0.3205667129950598,773.0,103.0,1.0,102.0,179.0,9.0,170.0,346.0,69.0,150.0,31.0,120.0,20.0,44.0,3.0,16.0,7.0,80.0,144.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,8.0,4.0,4.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,15.0,9.0,4.0,5.0,29.0,42.0,21.0
218,1.0,218.0,London_254,newnew,151,453,1092.0,70.0,2.0,134541.0,0.28306020703166723,750.0,6.0,0.0,6.0,7.0,0.0,7.0,179.0,71.0,156.0,38.0,97.0,27.0,47.0,5.0,12.0,7.0,88.0,166.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
219,1.0,219.0,London_254,newnew,151,453,1092.0,70.0,2.0,169875.0,0.42693132592830807,828.0,124.0,0.0,124.0,211.0,0.0,211.0,7.0,70.0,159.0,36.0,96.0,27.0,47.0,5.0,13.0,7.0,88.0,164.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,9.0,8.0,4.0,7.0,33.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,1.0,15.0,9.0,6.0,10.0,48.0,48.0,38.0
220,1.0,220.0,London_254,newnew,151,453,1092.0,70.0,2.0,155379.0,0.39298943406902254,796.0,36.0,2.0,34.0,72.0,16.0,56.0,211.0,71.0,189.0,23.0,73.0,26.0,56.0,4.0,11.0,13.0,83.0,157.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,8.0,10.0,6.0
221,1.0,221.0,London_254,newnew,151,453,1092.0,70.0,2.0,192525.0,0.5058726829010993,878.0,58.0,2.0,56.0,114.0,17.0,97.0,72.0,65.0,191.0,25.0,74.0,26.0,55.0,5.0,12.0,14.0,81.0,152.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,8.0,3.0,12.0,14.0,21.0,13.0
222,1.0,222.0,London_254,newnew,151,453,1092.0,70.0,2.0,216987.0,0.6535543520003557,932.0,142.0,2.0,140.0,251.0,18.0,233.0,114.0,78.0,180.0,24.0,82.0,23.0,50.0,4.0,12.0,11.0,88.0,143.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,7.0,6.0,11.0,23.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,9.0,7.0,15.0,30.0,50.0,31.0
223,1.0,223.0,London_254,newnew,151,453,1092.0,70.0,2.0,191619.0,0.5709037219639868,876.0,134.0,0.0,134.0,226.0,0.0,226.0,251.0,71.0,190.0,22.0,82.0,23.0,47.0,5.0,13.0,7.0,77.0,131.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,18.0,4.0,10.0,10.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,28.0,6.0,12.0,11.0,39.0,35.0,26.0
224,1.0,224.0,London_254,newnew,151,453,1092.0,70.0,2.0,174858.0,0.436071470961906,839.0,67.0,0.0,67.0,110.0,0.0,110.0,226.0,82.0,186.0,24.0,78.0,23.0,48.0,3.0,9.0,8.0,81.0,153.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,3.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,7.0,1.0,3.0,21.0,21.0,26.0
225,1.0,225.0,London_254,newnew,151,453,1092.0,70.0,2.0,181653.0,0.5947856639977545,854.0,121.0,2.0,119.0,230.0,18.0,212.0,110.0,92.0,188.0,23.0,58.0,22.0,55.0,4.0,11.0,9.0,80.0,146.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,13.0,4.0,4.0,9.0,29.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,32.0,0.0,1.0,0.0,17.0,5.0,4.0,12.0,48.0,26.0,30.0
226,1.0,226.0,London_254,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5231707820203155,812.0,124.0,0.0,124.0,195.0,0.0,195.0,230.0,109.0,170.0,16.0,76.0,17.0,52.0,3.0,10.0,10.0,77.0,146.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,10.0,4.0,7.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,11.0,14.0,5.0,10.0,32.0,30.0,31.0
227,1.0,227.0,London_254,newnew,151,453,1092.0,70.0,2.0,149490.0,0.4695261790184304,783.0,142.0,0.0,142.0,244.0,0.0,244.0,195.0,108.0,176.0,12.0,76.0,16.0,52.0,3.0,10.0,9.0,67.0,160.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,6.0,12.0,3.0,19.0,29.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,6.0,22.0,3.0,32.0,43.0,39.0,24.0
