,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_214,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7136211830074899,794.0,120.0,2.0,118.0,234.0,18.0,216.0,37.0,224.0,102.0,18.0,67.0,6.0,26.0,4.0,6.0,9.0,64.0,151.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,2.0,5.0,14.0,12.0,7.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,4.0,8.0,20.0,17.0,10.0,31.0,40.0,31.0
140,1.0,140.0,London_214,newnew,151,453,1092.0,70.0,2.0,134088.0,0.45132675202330574,749.0,45.0,0.0,45.0,78.0,0.0,78.0,234.0,238.0,89.0,20.0,65.0,5.0,27.0,3.0,6.0,3.0,68.0,171.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,9.0,18.0,8.0
141,1.0,141.0,London_214,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5149329819832928,769.0,41.0,3.0,38.0,98.0,29.0,69.0,78.0,225.0,94.0,19.0,68.0,8.0,29.0,3.0,7.0,3.0,65.0,172.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,9.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,15.0,7.0,15.0,16.0
142,1.0,142.0,London_214,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8908639579894952,835.0,124.0,1.0,123.0,226.0,9.0,217.0,98.0,221.0,82.0,24.0,75.0,6.0,37.0,1.0,7.0,2.0,83.0,148.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,3.0,0.0,8.0,7.0,5.0,18.0,18.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,18.0,8.0,6.0,0.0,10.0,9.0,7.0,28.0,26.0,45.0,23.0
143,1.0,143.0,London_214,newnew,151,453,1092.0,70.0,2.0,149037.0,0.66209771001013,782.0,104.0,2.0,102.0,195.0,18.0,177.0,226.0,223.0,83.0,27.0,75.0,3.0,33.0,2.0,7.0,8.0,72.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,11.0,4.0,11.0,10.0,13.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,12.0,8.0,13.0,12.0,22.0,42.0,33.0
144,1.0,144.0,London_214,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5645824939711019,765.0,51.0,0.0,51.0,89.0,0.0,89.0,195.0,244.0,79.0,24.0,54.0,5.0,40.0,1.0,6.0,7.0,68.0,162.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,2.0,4.0,1.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,2.0,5.0,1.0,14.0,20.0,10.0
145,1.0,145.0,London_214,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7202159709995613,800.0,56.0,0.0,56.0,90.0,0.0,90.0,89.0,252.0,87.0,29.0,36.0,5.0,41.0,0.0,3.0,7.0,63.0,162.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,2.0,4.0,17.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,8.0,3.0,5.0,23.0,6.0,19.0
146,1.0,146.0,London_214,newnew,151,453,1092.0,70.0,2.0,174858.0,1.036191373015754,839.0,160.0,0.0,160.0,279.0,0.0,279.0,90.0,254.0,88.0,28.0,28.0,7.0,43.0,2.0,3.0,7.0,69.0,161.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,0.0,6.0,2.0,2.0,4.0,26.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,7.0,0.0,6.0,2.0,4.0,4.0,39.0,57.0,25.0
147,1.0,147.0,London_214,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5083670020103455,765.0,53.0,3.0,50.0,116.0,25.0,91.0,279.0,191.0,101.0,18.0,89.0,9.0,36.0,3.0,6.0,5.0,72.0,161.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,7.0,2.0,5.0,17.0,14.0,18.0
148,1.0,148.0,London_214,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6605207929969765,806.0,77.0,1.0,76.0,139.0,11.0,128.0,116.0,190.0,125.0,9.0,79.0,11.0,31.0,4.0,4.0,4.0,69.0,161.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,5.0,8.0,6.0,5.0,11.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,6.0,11.0,8.0,6.0,17.0,15.0,31.0
149,1.0,149.0,London_214,newnew,151,453,1092.0,70.0,2.0,161721.0,0.848264237982221,810.0,119.0,0.0,119.0,200.0,0.0,200.0,139.0,202.0,116.0,14.0,86.0,4.0,27.0,1.0,3.0,9.0,73.0,161.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,3.0,3.0,9.0,12.0,7.0,15.0,24.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,7.0,3.0,10.0,19.0,9.0,20.0,33.0,44.0,27.0
150,1.0,150.0,London_214,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4972665220266208,778.0,16.0,2.0,14.0,44.0,19.0,25.0,200.0,214.0,113.0,13.0,75.0,7.0,29.0,1.0,1.0,11.0,72.0,153.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0
151,1.0,151.0,London_214,newnew,151,453,1092.0,70.0,2.0,186636.0,1.060941785981413,865.0,137.0,0.0,137.0,238.0,0.0,238.0,44.0,218.0,130.0,15.0,71.0,2.0,15.0,1.0,1.0,12.0,74.0,151.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,9.0,8.0,7.0,15.0,10.0,23.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,9.0,12.0,9.0,18.0,12.0,35.0,45.0,26.0
152,1.0,152.0,London_214,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6992746739997528,812.0,106.0,0.0,106.0,193.0,0.0,193.0,238.0,229.0,112.0,15.0,71.0,10.0,13.0,1.0,2.0,6.0,79.0,157.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,2.0,9.0,12.0,2.0,9.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,12.0,1.0,2.0,12.0,17.0,2.0,17.0,33.0,45.0,23.0
153,1.0,153.0,London_214,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7072994250338525,798.0,73.0,0.0,73.0,124.0,0.0,124.0,193.0,229.0,129.0,15.0,61.0,4.0,13.0,0.0,2.0,8.0,77.0,156.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,7.0,23.0,18.0,22.0
154,1.0,154.0,London_214,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8222079750266857,803.0,95.0,0.0,95.0,171.0,0.0,171.0,124.0,242.0,137.0,10.0,44.0,3.0,15.0,1.0,1.0,4.0,80.0,153.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,11.0,8.0,10.0,2.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,12.0,13.0,14.0,2.0,26.0,44.0,26.0
155,1.0,155.0,London_214,newnew,151,453,1092.0,70.0,2.0,151755.0,0.8861861240002327,788.0,101.0,0.0,101.0,168.0,0.0,168.0,171.0,254.0,111.0,17.0,40.0,8.0,16.0,0.0,7.0,3.0,83.0,155.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,7.0,4.0,1.0,9.0,26.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,9.0,5.0,1.0,9.0,43.0,21.0,28.0
156,1.0,156.0,London_214,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6547842409927398,757.0,55.0,0.0,55.0,97.0,0.0,97.0,168.0,254.0,108.0,19.0,42.0,9.0,16.0,1.0,4.0,6.0,65.0,152.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,6.0,4.0,1.0,7.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,8.0,8.0,1.0,9.0,10.0,18.0,15.0
157,1.0,157.0,London_214,newnew,151,453,1092.0,70.0,2.0,152661.0,1.1418143840273842,790.0,119.0,2.0,117.0,207.0,18.0,189.0,97.0,267.0,122.0,21.0,26.0,6.0,10.0,1.0,0.0,5.0,80.0,150.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,8.0,10.0,7.0,6.0,12.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,8.0,12.0,7.0,7.0,15.0,25.0,31.0,26.0
158,1.0,158.0,London_214,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5902434390154667,753.0,72.0,2.0,70.0,138.0,21.0,117.0,207.0,269.0,80.0,16.0,62.0,7.0,16.0,0.0,3.0,3.0,86.0,135.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,9.0,2.0,1.0,8.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,14.0,4.0,1.0,12.0,15.0,21.0,15.0
159,1.0,159.0,London_214,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7204968800069764,776.0,94.0,2.0,92.0,164.0,16.0,148.0,138.0,270.0,70.0,15.0,73.0,2.0,16.0,1.0,6.0,4.0,79.0,143.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,7.0,10.0,7.0,2.0,9.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,7.0,13.0,9.0,3.0,9.0,31.0,31.0,22.0
160,1.0,160.0,London_214,newnew,151,453,1092.0,70.0,2.0,147225.0,0.652046628005337,778.0,66.0,0.0,66.0,109.0,0.0,109.0,164.0,272.0,66.0,13.0,75.0,4.0,15.0,1.0,7.0,6.0,83.0,143.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,8.0,6.0,3.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,7.0,13.0,9.0,3.0,26.0,30.0,19.0
161,1.0,161.0,London_214,newnew,151,453,1092.0,70.0,2.0,161268.0,0.677689737000037,809.0,32.0,2.0,30.0,70.0,17.0,53.0,109.0,283.0,56.0,13.0,74.0,7.0,12.0,1.0,7.0,5.0,90.0,148.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0,7.0,7.0,14.0,10.0
162,1.0,162.0,London_214,newnew,151,453,1092.0,70.0,2.0,204303.0,0.9987464409787208,904.0,112.0,0.0,112.0,190.0,0.0,190.0,70.0,284.0,51.0,12.0,83.0,2.0,11.0,2.0,8.0,6.0,95.0,147.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,8.0,2.0,7.0,10.0,5.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,8.0,2.0,12.0,11.0,5.0,40.0,31.0,26.0
163,1.0,163.0,London_214,newnew,151,453,1092.0,70.0,2.0,189354.0,0.9646228409837931,871.0,181.0,2.0,179.0,331.0,20.0,311.0,190.0,258.0,70.0,13.0,75.0,3.0,21.0,4.0,9.0,11.0,91.0,147.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,2.0,15.0,9.0,7.0,5.0,24.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,22.0,2.0,3.0,2.0,24.0,12.0,8.0,7.0,37.0,64.0,22.0
164,1.0,164.0,London_214,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5331762339919806,781.0,120.0,0.0,120.0,209.0,0.0,209.0,331.0,177.0,112.0,23.0,99.0,10.0,26.0,0.0,6.0,11.0,98.0,133.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,15.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,3.0,2.0,24.0,50.0,20.0
165,1.0,165.0,London_214,newnew,151,453,1092.0,70.0,2.0,131823.0,0.46916003304068,744.0,38.0,1.0,37.0,78.0,8.0,70.0,209.0,186.0,112.0,20.0,90.0,7.0,27.0,3.0,8.0,8.0,96.0,138.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,8.0,18.0,9.0
166,1.0,166.0,London_214,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4280515530263074,790.0,23.0,2.0,21.0,49.0,17.0,32.0,78.0,195.0,122.0,25.0,69.0,4.0,24.0,3.0,11.0,7.0,96.0,135.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,5.0,2.0,2.0
